1770984000000,53.5,53.5,53.27,53.28,4398.9
1770984900000,53.28,53.41,53.25,53.32,685
1770985800000,53.32,53.42,53.3,53.36,329.8
1770986700000,53.36,53.54,53.32,53.44,566
1770987600000,53.44,53.48,53.2,53.3,1787.2
1770988500000,53.3,53.58,53.27,53.48,5147.2
1770989400000,53.48,53.68,53.31,53.4,5712.9
1770990300000,53.4,53.71,53.39,53.61,4447.5
1770991200000,53.61,53.63,53.06,53.08,9654.3
1770992100000,53.08,53.26,52.91,53.24,7324.7
1770993000000,53.24,53.69,53.19,53.53,7631.9
1770993900000,53.53,53.99,53.53,53.74,6040.7
1770994800000,53.74,54.39,53.65,54.24,7154
1770995700000,54.24,54.55,54,54.53,2976
1770996600000,54.53,54.79,54.23,54.27,5991
1770997500000,54.27,54.34,54.1,54.34,1690.5
1770998400000,54.34,54.84,54.23,54.84,5822.5
1770999300000,54.84,55.2,54.84,55.2,3462.1
1771000200000,55.2,55.54,55.09,55.18,4834.8
1771001100000,55.18,55.28,55.02,55.09,721
1771002000000,55.09,55.1,54.79,55.04,2568.6
1771002900000,55.04,55.11,54.91,55.07,883.6
1771003800000,55.07,55.07,54.93,54.94,663.7
1771004700000,54.94,54.96,54.78,54.78,1248.7
1771005600000,54.78,54.8,54.59,54.65,2027.5
1771006500000,54.65,54.83,54.61,54.76,607.7
1771007400000,54.76,55.07,54.74,54.98,2266.5
1771008300000,54.98,55.02,54.88,54.93,2137.4
1771009200000,54.93,55.08,54.89,55.01,1002.1
1771010100000,55.01,55.22,54.95,54.97,8645.6
1771011000000,54.97,55,54.87,54.91,1728.5
1771011900000,54.91,55.18,54.91,55.07,2550.2
1771012800000,55.07,55.09,54.97,54.98,947
1771013700000,54.98,55.09,54.91,55.03,947.2
1771014600000,55.03,55.17,54.98,55.08,1517.1
1771015500000,55.08,55.32,55.08,55.31,1067.3
1771016400000,55.31,55.54,55.3,55.51,2089.2
1771017300000,55.51,55.66,55.45,55.54,468.5
1771018200000,55.54,55.57,55.37,55.5,818.4
1771019100000,55.5,55.58,55.39,55.54,1801.3
1771020000000,55.54,55.6,55.3,55.3,1077.5
1771020900000,55.3,55.44,55.17,55.38,5324.6
1771021800000,55.38,55.39,55.28,55.28,715.4
1771022700000,55.28,55.32,55.14,55.24,570.1
1771023600000,55.24,55.25,55.03,55.03,900.3
1771024500000,55.03,55.16,55.03,55.11,1028.7
1771025400000,55.11,55.19,55.05,55.07,993.3
1771026300000,55.07,55.14,55,55,749.7
1771027200000,55,55.1,54.84,54.94,1161.1
1771028100000,54.94,54.97,54.89,54.97,285.4
1771029000000,54.97,55.27,54.97,55.25,1104.6
1771029900000,55.25,55.43,55.23,55.38,1078.1
1771030800000,55.38,55.38,55.2,55.31,816.3
1771031700000,55.31,55.4,55.25,55.34,515.5
1771032600000,55.34,55.34,55.25,55.26,377.1
1771033500000,55.26,55.38,55.26,55.31,381.8
1771034400000,55.31,55.41,55.27,55.37,1488.8
1771035300000,55.37,55.37,55.13,55.16,862.8
1771036200000,55.16,55.25,55.15,55.22,331.5
1771037100000,55.22,55.22,55.14,55.14,93.8
1771038000000,55.14,55.18,55.11,55.18,56.9
1771038900000,55.18,55.21,55.09,55.17,568.7
1771039800000,55.17,55.34,55.16,55.24,1152.3
1771040700000,55.24,55.29,55.16,55.29,797.7
1771041600000,55.29,55.3,55.17,55.19,169.1
1771042500000,55.19,55.24,55.11,55.24,61.9
1771043400000,55.24,55.28,55.21,55.26,288.3
1771044300000,55.26,55.26,55.23,55.24,59
1771045200000,55.24,55.29,55.12,55.28,234.8
1771046100000,55.28,55.39,55.28,55.29,146.9
1771047000000,55.29,55.29,55.12,55.18,415.2
1771047900000,55.18,55.21,55.09,55.14,162.1
1771048800000,55.14,55.18,54.94,55.02,789.7
1771049700000,55.02,55.09,55.02,55.07,143.6
1771050600000,55.07,55.15,55.04,55.06,598.3
1771051500000,55.06,55.09,55.03,55.09,173.4
1771052400000,55.09,55.19,55.08,55.13,387.4
1771053300000,55.13,55.26,55.13,55.22,90.9
1771054200000,55.22,55.23,55.14,55.2,1744.9
1771055100000,55.2,55.36,55.1,55.29,553.9
1771056000000,55.29,55.64,55.24,55.48,1972.2
1771056900000,55.48,55.53,55.4,55.49,682
1771057800000,55.49,55.72,55.49,55.68,1379.3
1771058700000,55.68,55.77,55.52,55.64,859.7
1771059600000,55.64,55.64,55.52,55.54,815.5
1771060500000,55.54,55.66,55.5,55.59,502.2
1771061400000,55.59,55.64,55.56,55.61,476.5
1771062300000,55.61,55.63,55.58,55.58,133.8
1771063200000,55.58,55.6,55.31,55.42,4414.7
1771064100000,55.42,55.43,55.37,55.38,765.5
1771065000000,55.38,55.42,55.33,55.35,891.3
1771065900000,55.35,55.35,55.3,55.33,474.4
1771066800000,55.33,55.64,55.28,55.62,1230.1
1771067700000,55.62,55.87,55.58,55.71,2174
1771068600000,55.71,55.76,55.61,55.65,932
1771069500000,55.65,55.78,55.6,55.72,1805.4
1771070400000,55.72,55.74,55.66,55.73,507.8
1771071300000,55.73,55.73,55.56,55.61,632.3
1771072200000,55.61,55.66,55.39,55.45,1078.2
1771073100000,55.45,55.48,55.21,55.27,1566.1
1771074000000,55.27,55.27,55.05,55.22,4685.6
1771074900000,55.22,55.27,54.97,55.02,5404.8
1771075800000,55.02,55.26,54.99,55.26,1073.7
1771076700000,55.26,55.39,55.23,55.32,1067
1771077600000,55.32,55.44,55.3,55.43,824.8
1771078500000,55.43,55.53,55.42,55.51,659.6
1771079400000,55.51,55.66,55.51,55.58,753.5
1771080300000,55.58,56.21,55.58,56.14,9282.4
1771081200000,56.14,56.25,55.83,55.84,13309.9
1771082100000,55.84,56.06,55.83,55.95,1480.2
1771083000000,55.95,56.01,55.79,55.97,1622.9
1771083900000,55.97,56.13,55.93,56.05,1683.2
1771084800000,56.05,56.18,55.94,56.08,667.9
1771085700000,56.08,56.09,55.89,55.98,900.9
1771086600000,55.98,56.38,55.82,56.33,1107.2
1771087500000,56.33,56.47,56.25,56.41,1388.4
1771088400000,56.41,56.49,56.22,56.43,1795
1771089300000,56.43,56.61,56.34,56.37,1660.4
1771090200000,56.37,56.42,56.1,56.12,1233
1771091100000,56.12,56.12,55.91,55.93,399.6
1771092000000,55.93,55.95,55.74,55.92,6384.7
1771092900000,55.92,56.18,55.89,56.03,1037.2
1771093800000,56.03,56.08,55.94,56,1559.6
1771094700000,56,56.06,55.96,56.01,289.9
1771095600000,56.01,56.13,55.95,55.98,1116.1
1771096500000,55.98,56.14,55.83,56.13,513.7
1771097400000,56.13,56.32,56.13,56.24,278.4
1771098300000,56.24,56.43,56.24,56.32,3865
1771099200000,56.32,56.45,56.1,56.17,2035.1
1771100100000,56.17,56.25,55.98,56.08,1559.3
1771101000000,56.08,56.1,55.91,56.03,696.5
1771101900000,56.03,56.26,56.03,56.24,444.6
1771102800000,56.24,56.54,56.24,56.51,1837.4
1771103700000,56.51,56.59,56.19,56.19,2068.5
1771104600000,56.19,56.21,55.86,56.07,2744.6
1771105500000,56.07,56.21,56.05,56.15,1128
1771106400000,56.15,56.34,56.09,56.34,664.7
1771107300000,56.34,56.34,56.09,56.17,1640.6
1771108200000,56.17,56.39,56.17,56.33,502.2
1771109100000,56.33,56.42,56.27,56.29,228.1
1771110000000,56.29,56.36,56.22,56.23,273.5
1771110900000,56.23,56.34,55.98,56.05,2671.1
1771111800000,56.05,56.1,55.91,56.03,505.9
1771112700000,56.03,56.07,55.91,55.93,316.2
1771113600000,55.93,55.99,55.69,55.69,1495.7
1771114500000,55.69,55.87,55.64,55.65,659.6
1771115400000,55.65,55.7,55.54,55.59,542.1
1771116300000,55.59,55.77,55.43,55.68,4943.6
1771117200000,55.68,55.99,55.68,55.91,652.4
1771118100000,55.91,55.92,55.36,55.51,4042.3
1771119000000,55.51,55.75,55.43,55.6,2023.3
1771119900000,55.6,55.86,55.56,55.85,463.3
1771120800000,55.85,55.97,55.65,55.71,1743.2
1771121700000,55.71,55.79,55.58,55.59,1102.4
1771122600000,55.59,55.8,55.38,55.69,766.4
1771123500000,55.69,55.85,55.6,55.77,561.4
1771124400000,55.77,55.93,55.75,55.75,338.5
1771125300000,55.75,55.85,55.6,55.6,742.9
1771126200000,55.6,55.64,55.14,55.33,4060.7
1771127100000,55.33,55.86,55.33,55.86,1642.5
1771128000000,55.86,56.38,55.84,56.3,3380.6
1771128900000,56.3,56.42,55.86,55.87,4264.1
1771129800000,55.87,56.12,55.85,56.02,1689.4
1771130700000,56.02,56.09,55.9,55.95,1304.1
1771131600000,55.95,56.07,55.88,55.99,4302.9
1771132500000,55.99,56.18,55.97,56.14,630.7
1771133400000,56.14,56.24,56.02,56.21,573.8
1771134300000,56.21,56.32,56.14,56.2,516.1
1771135200000,56.2,56.29,56.02,56.11,1419.3
1771136100000,56.11,56.36,56.08,56.25,630.1
1771137000000,56.25,56.31,56.12,56.16,522.3
1771137900000,56.16,56.16,55.86,55.97,686.5
1771138800000,55.97,56.27,55.97,56.27,756.1
1771139700000,56.27,56.4,56.26,56.32,1066.4
1771140600000,56.32,56.67,56.28,56.4,3233.6
1771141500000,56.4,56.51,56.4,56.49,688.4
1771142400000,56.49,56.52,56.17,56.17,2827.6
1771143300000,56.17,56.36,55.96,55.96,1014.4
1771144200000,55.96,56,55.28,55.55,6351
1771145100000,55.55,55.74,55.47,55.73,793.6
1771146000000,55.73,56.11,55.63,56.08,1752.5
1771146900000,56.08,56.29,56.02,56.17,1730.6
1771147800000,56.17,56.24,56.01,56.2,782
1771148700000,56.2,56.28,56.14,56.17,746.9
1771149600000,56.17,56.17,55.77,55.78,951.1
1771150500000,55.78,55.86,55.62,55.7,1873
1771151400000,55.7,55.87,55.63,55.87,819
1771152300000,55.87,56.02,55.84,55.95,1261.8
1771153200000,55.95,56.17,55.95,56.14,502.4
1771154100000,56.14,56.19,56.08,56.13,400.6
1771155000000,56.13,56.15,55.95,56,434.9
1771155900000,56,56.06,55.79,55.87,1015.8
1771156800000,55.87,55.92,55.55,55.6,1198.4
1771157700000,55.6,55.81,55.51,55.8,1242.6
1771158600000,55.8,55.84,55.55,55.7,409.5
1771159500000,55.7,55.7,54.69,54.76,6153.7
1771160400000,54.76,55.26,54.76,55.12,5378.3
1771161300000,55.12,55.28,54.72,54.77,2297.3
1771162200000,54.77,54.9,54.49,54.58,5147.4
1771163100000,54.58,54.73,54.28,54.39,4184.7
1771164000000,54.39,54.84,54.39,54.71,6865.1
1771164900000,54.71,54.87,54.69,54.77,2691.9
1771165800000,54.77,55.04,54.73,55,2467.5
1771166700000,55,55.05,54.96,55.03,635.6
1771167600000,55.03,55.25,55.03,55.16,427.6
1771168500000,55.16,55.16,55,55.03,724.1
1771169400000,55.03,55.12,55,55.11,284.8
1771170300000,55.11,55.13,54.99,55.03,198.3
1771171200000,55.03,55.07,54.67,54.97,1777.6
1771172100000,54.97,55.2,54.9,55.2,1835.9
1771173000000,55.2,55.22,55.04,55.07,274.4
1771173900000,55.07,55.2,55.07,55.14,110.5
1771174800000,55.14,55.27,55.12,55.23,258.1
1771175700000,55.23,55.23,54.99,55.05,643.3
1771176600000,55.05,55.18,54.92,54.92,535.9
1771177500000,54.92,54.92,54.32,54.74,5693.7
1771178400000,54.74,54.77,54.41,54.74,3359.3
1771179300000,54.74,54.79,54.49,54.5,1962.2
1771180200000,54.5,54.57,54.3,54.57,2911.3
1771181100000,54.57,54.62,54.29,54.45,2096.2
1771182000000,54.45,54.52,54.16,54.38,3405.8
1771182900000,54.38,54.83,54.38,54.81,837
1771183800000,54.81,54.82,54.39,54.46,805.3
1771184700000,54.46,54.63,54.44,54.48,3213.1
1771185600000,54.48,54.54,54.24,54.54,1451.9
1771186500000,54.54,54.54,54.32,54.51,2335.1
1771187400000,54.51,54.66,54.48,54.51,1663.9
1771188300000,54.51,54.58,54.42,54.53,224.3
1771189200000,54.53,54.81,54.53,54.76,725.6
1771190100000,54.76,54.82,54.72,54.76,769.5
1771191000000,54.76,54.92,54.7,54.72,437.3
1771191900000,54.72,54.8,54.71,54.78,145.8
1771192800000,54.78,54.96,54.73,54.84,1614.7
1771193700000,54.84,55.03,54.84,55,3363.6
1771194600000,55,55.08,54.97,55.04,411.6
1771195500000,55.04,55.05,54.95,55,555.7
1771196400000,55,55.05,54.55,54.65,983.8
1771197300000,54.65,54.76,54.55,54.75,2699.9
1771198200000,54.75,54.94,54.75,54.88,1375.6
1771199100000,54.88,55.05,54.88,55.02,1098.8
1771200000000,55.02,55.27,54.93,55.22,1546.9
1771200900000,55.22,55.28,54.96,54.99,828.2
1771201800000,54.99,55.11,54.88,54.88,387.3
1771202700000,54.88,55.13,54.85,55.08,457.8
1771203600000,55.08,55.28,55.05,55.1,670.6
1771204500000,55.1,55.2,54.96,55.02,170.3
1771205400000,55.02,55.11,54.86,54.99,583.2
1771206300000,54.99,55.08,54.96,55.06,235.4
1771207200000,55.06,55.22,54.9,55,602.6
1771208100000,55,55,54.56,54.57,859
1771209000000,54.57,54.68,54.46,54.54,2178.9
1771209900000,54.54,54.6,54.34,54.42,3463.8
1771210800000,54.42,54.53,54.42,54.5,357.4
1771211700000,54.5,54.53,54.38,54.43,1285.2
1771212600000,54.43,54.51,54.37,54.37,2993.4
1771213500000,54.37,54.45,54.28,54.45,1478.5
1771214400000,54.45,54.63,54.42,54.57,925.9
1771215300000,54.57,54.7,54.56,54.67,197.9
1771216200000,54.67,54.7,54.43,54.43,954.9
1771217100000,54.43,54.64,54.37,54.64,1390.4
1771218000000,54.64,54.76,54.18,54.21,2003.8
1771218900000,54.21,54.24,53.94,54,5081.9
1771219800000,54,54.07,53.71,53.76,7755.7
1771220700000,53.76,53.91,53.72,53.87,2059.5
1771221600000,53.87,53.96,53.83,53.88,293.2
1771222500000,53.88,53.94,53.75,53.93,266.2
1771223400000,53.93,54.15,53.91,54.09,409.6
1771224300000,54.09,54.12,54.03,54.08,467.8
1771225200000,54.08,54.2,53.97,54.18,566.8
1771226100000,54.18,54.24,54.07,54.16,468.3
1771227000000,54.16,54.27,53.92,53.97,1101.9
1771227900000,53.97,54.15,53.97,54.15,426.5
1771228800000,54.15,54.24,54.08,54.11,427.8
1771229700000,54.11,54.33,54.09,54.29,299.9
1771230600000,54.29,54.36,54.28,54.34,497.9
1771231500000,54.34,54.46,54.32,54.42,348.4
1771232400000,54.42,54.7,54.39,54.64,5859.1
1771233300000,54.64,54.65,54.39,54.5,7733
1771234200000,54.5,54.63,54.38,54.51,1350.5
1771235100000,54.51,54.59,54.45,54.48,268.9
1771236000000,54.48,54.49,54.4,54.41,644.2
1771236900000,54.41,54.43,54.18,54.23,569.5
1771237800000,54.23,54.34,54.13,54.24,573.8
1771238700000,54.24,54.27,54.17,54.18,108.3
1771239600000,54.18,54.23,53.56,53.65,2658.2
1771240500000,53.65,53.82,53.3,53.82,1225.1
1771241400000,53.82,53.87,53.73,53.79,245.2
1771242300000,53.79,53.97,53.75,53.88,473.1
1771243200000,53.88,53.91,53.78,53.79,751
1771244100000,53.79,54.55,53.7,54.45,4415.9
1771245000000,54.45,54.55,54.26,54.44,1870.1
1771245900000,54.44,54.64,54.3,54.61,931
1771246800000,54.61,54.9,54.48,54.51,4206.8
1771247700000,54.51,54.6,53.74,53.87,8011.5
1771248600000,53.87,54.05,53.67,53.91,7043.9
1771249500000,53.91,54.03,53.7,53.84,2038.1
1771250400000,53.84,54.09,53.8,53.94,1867
1771251300000,53.94,54.13,53.78,53.99,1577.5
1771252200000,53.99,54.51,53.95,54.51,2962
1771253100000,54.51,54.63,54.18,54.22,1852.8
1771254000000,54.22,54.46,54.12,54.17,506.4
1771254900000,54.17,54.2,53.98,54.05,400.4
1771255800000,54.05,54.05,53.33,53.6,5599.4
1771256700000,53.6,53.74,53.54,53.56,1166.4
1771257600000,53.56,53.96,53.43,53.73,9452.5
1771258500000,53.73,53.77,53.48,53.65,1347
1771259400000,53.65,53.68,53.28,53.55,3094.3
1771260300000,53.55,53.59,53.44,53.57,208.1
1771261200000,53.57,53.67,53.47,53.59,454.7
1771262100000,53.59,53.71,53.45,53.7,7476.8
1771263000000,53.7,53.87,53.69,53.81,716
1771263900000,53.81,53.81,53.67,53.7,1499.6
1771264800000,53.7,53.99,53.7,53.93,1838.6
1771265700000,53.93,54.03,53.88,53.92,1704.3
1771266600000,53.92,54.03,53.9,54,965.2
1771267500000,54,54.01,53.87,53.89,549.8
1771268400000,53.89,53.99,53.83,53.91,4916
1771269300000,53.91,54.06,53.77,54.03,156.6
1771270200000,54.03,54.29,54.03,54.29,736.5
1771271100000,54.29,54.31,54.12,54.17,4331.4
1771272000000,54.17,54.26,54.12,54.26,557.3
1771272900000,54.26,54.61,54.25,54.58,9590
1771273800000,54.58,54.85,54.58,54.65,25502.5
1771274700000,54.65,54.95,54.61,54.86,1106.6
1771275600000,54.86,55.09,54.68,55.08,6270.4
1771276500000,55.08,55.14,54.97,55.04,314.1
1771277400000,55.04,55.27,55,55.24,5441.9
1771278300000,55.24,55.63,55.19,55.53,2880.3
1771279200000,55.53,55.53,54.97,55.07,9802.8
1771280100000,55.07,55.23,54.93,55.03,2743.2
1771281000000,55.03,55.2,54.96,55.04,1104.4
1771281900000,55.04,55.09,54.91,54.96,601.7
1771282800000,54.96,55.11,54.96,55.07,338.7
1771283700000,55.07,55.17,55.06,55.07,385.8
1771284600000,55.07,55.09,54.92,54.92,545.9
1771285500000,54.92,55.1,54.92,55.08,726.4
1771286400000,55.08,55.11,54.95,55,1741.2
1771287300000,55,55.05,54.93,55.01,80.8
1771288200000,55.01,55.13,54.92,55,393
1771289100000,55,55.18,55,55.07,181.5
1771290000000,55.07,55.18,54.98,55.16,156.6
1771290900000,55.16,55.16,55,55,339.9
1771291800000,55,55.06,54.97,55,51.2
1771292700000,55,55,54.79,54.83,905.2
1771293600000,54.83,55.21,54.63,55.08,871.3
1771294500000,55.08,55.14,55.02,55.05,368.9
1771295400000,55.05,55.25,55.05,55.25,313
1771296300000,55.25,55.4,55.25,55.33,384.4
1771297200000,55.33,55.34,55.08,55.17,1405.5
1771298100000,55.17,55.28,55.14,55.21,719.1
1771299000000,55.21,55.21,55.06,55.1,335.8
1771299900000,55.1,55.22,55.1,55.12,240.8
1771300800000,55.12,55.25,54.98,55.2,8252.6
1771301700000,55.2,55.43,55.09,55.36,1033.9
1771302600000,55.36,55.36,55.07,55.21,558.2
1771303500000,55.21,55.3,55.21,55.24,94.5
1771304400000,55.24,55.28,55.16,55.2,784.9
1771305300000,55.2,55.23,54.75,54.83,12369.8
1771306200000,54.83,54.97,54.64,54.93,2908.2
1771307100000,54.93,55.04,54.91,55.01,263.7
1771308000000,55.01,55.21,55.01,55.14,108
1771308900000,55.14,55.25,55.11,55.24,221.5
1771309800000,55.24,55.42,55.2,55.32,6328.3
1771310700000,55.32,55.46,55.32,55.38,5302.1
1771311600000,55.38,55.38,55.15,55.18,1267.9
1771312500000,55.18,55.23,55.12,55.13,150.4
1771313400000,55.13,55.51,55.13,55.46,695.3
1771314300000,55.46,55.64,55.46,55.49,803
1771315200000,55.49,55.8,55.49,55.74,1221.8
1771316100000,55.74,55.74,55.63,55.68,283.1
1771317000000,55.68,55.73,55.21,55.31,8201.3
1771317900000,55.31,55.31,55.21,55.3,267.5
1771318800000,55.3,55.32,55.06,55.1,364.5
1771319700000,55.1,55.14,54.96,54.96,634.6
1771320600000,54.96,54.97,54.83,54.87,747.9
1771321500000,54.87,55.07,54.87,55.01,1134.1
1771322400000,55.01,55.06,54.92,54.92,438.6
1771323300000,54.92,54.93,54.53,54.57,1305
1771324200000,54.57,54.78,54.57,54.78,439.1
1771325100000,54.78,54.95,54.74,54.95,599.6
1771326000000,54.95,55.08,54.84,55.02,705.9
1771326900000,55.02,55.06,54.82,54.91,525.4
1771327800000,54.91,54.92,54.78,54.87,667.4
1771328700000,54.87,54.95,54.8,54.94,667
1771329600000,54.94,55.14,54.9,54.91,2848.1
1771330500000,54.91,54.93,54.68,54.88,12705.9
1771331400000,54.88,55,54.81,54.93,922
1771332300000,54.93,54.94,54.67,54.72,235.6
1771333200000,54.72,54.92,54.63,54.92,744.6
1771334100000,54.92,55,54.77,54.77,1705.5
1771335000000,54.77,54.85,54.66,54.72,728.9
1771335900000,54.72,55.06,54.72,54.97,1409.4
1771336800000,54.97,55.13,54.87,54.91,1315.4
1771337700000,54.91,55,54.77,54.81,2281.2
1771338600000,54.81,55.04,53.89,54.08,15627.9
1771339500000,54.08,54.11,53.73,53.95,6803.9
1771340400000,53.95,54.08,53.66,53.8,3958.8
1771341300000,53.8,54.07,53.37,53.41,7820.6
1771342200000,53.41,53.48,53.13,53.39,20537.3
1771343100000,53.39,53.77,53.39,53.76,2282.4
1771344000000,53.76,54.32,53.72,54.08,2225.6
1771344900000,54.08,54.33,53.92,53.97,1492.6
1771345800000,53.97,54.66,53.97,54.46,1007.1
1771346700000,54.46,54.47,54.13,54.14,1946.9
1771347600000,54.14,54.33,53.79,54.02,3789.6
1771348500000,54.02,54.34,53.99,54.32,907.5
1771349400000,54.32,54.36,53.73,53.79,1996.9
1771350300000,53.79,53.96,53.69,53.96,1402
1771351200000,53.96,54.02,53.84,53.95,331.8
1771352100000,53.95,54.49,53.84,54.43,1450.2
1771353000000,54.43,54.85,54.39,54.67,8064
1771353900000,54.67,54.75,54.57,54.58,525.3
1771354800000,54.58,54.61,54.41,54.59,926
1771355700000,54.59,54.62,54.21,54.26,770.8
1771356600000,54.26,54.28,54.12,54.21,714
1771357500000,54.21,54.35,54.09,54.22,605.9
1771358400000,54.22,54.31,53.93,53.93,952.6
1771359300000,53.93,54.1,53.92,54.08,335.9
1771360200000,54.08,54.2,53.84,54.17,222.9
1771361100000,54.17,54.2,54.07,54.16,529.9
1771362000000,54.16,54.4,54.09,54.4,724.3
1771362900000,54.4,54.41,54.22,54.3,787.9
1771363800000,54.3,54.32,54.22,54.31,183
1771364700000,54.31,54.42,54.27,54.42,202.9
1771365600000,54.42,54.44,54.35,54.38,651.7
1771366500000,54.38,54.39,54.21,54.21,654.9
1771367400000,54.21,54.24,54.07,54.19,2940.6
1771368300000,54.19,54.19,53.96,53.96,524
1771369200000,53.96,53.96,53.8,53.84,285.4
1771370100000,53.84,54.02,53.84,53.93,552.2
1771371000000,53.93,54,53.81,53.98,316.3
1771371900000,53.98,53.99,53.78,53.9,1263.5
1771372800000,53.9,53.94,53.85,53.85,283.4
1771373700000,53.85,53.92,53.8,53.85,477.7
1771374600000,53.85,54.01,53.85,53.93,126.2
1771375500000,53.93,53.96,53.84,53.84,757.1
1771376400000,53.84,53.93,53.55,53.69,2581.5
1771377300000,53.69,53.83,53.68,53.76,310.6
1771378200000,53.76,53.82,53.61,53.81,416
1771379100000,53.81,53.87,53.74,53.81,175.8
1771380000000,53.81,54.22,53.81,54.16,2400.2
1771380900000,54.16,54.22,53.97,53.97,513
1771381800000,53.97,54.16,53.97,54.13,229.7
1771382700000,54.13,54.14,54.03,54.04,289.5
1771383600000,54.04,54.17,54.01,54.11,7610.1
1771384500000,54.11,54.26,54.11,54.26,578
1771385400000,54.26,54.32,54.22,54.25,775
1771386300000,54.25,54.33,54.23,54.24,431.8
1771387200000,54.24,54.32,54.14,54.17,372.9
1771388100000,54.17,54.18,54.03,54.04,319.6
1771389000000,54.04,54.15,54.04,54.12,62.9
1771389900000,54.12,54.2,54.08,54.13,217.3
1771390800000,54.13,54.23,54.12,54.23,35.6
1771391700000,54.23,54.34,54.15,54.16,530.3
1771392600000,54.16,54.24,54.16,54.17,83.3
1771393500000,54.17,54.2,54.12,54.19,86.7
1771394400000,54.19,54.26,54.17,54.26,224
1771395300000,54.26,54.26,54.13,54.24,145.1
1771396200000,54.24,54.32,54.22,54.3,87.4
1771397100000,54.3,54.35,54.23,54.23,122.2
1771398000000,54.23,54.24,54.13,54.15,90.8
1771398900000,54.15,54.16,54.07,54.11,38.1
1771399800000,54.11,54.37,54.1,54.35,617.6
1771400700000,54.35,54.49,54.33,54.41,961
1771401600000,54.41,54.44,54.32,54.37,132.1
1771402500000,54.37,54.73,54.37,54.56,1238.6
1771403400000,54.56,54.59,54.42,54.45,588.4
1771404300000,54.45,54.47,54.28,54.3,551.7
1771405200000,54.3,54.34,54.21,54.28,480.5
1771406100000,54.28,54.28,54.21,54.26,229.8
1771407000000,54.26,54.35,54.24,54.35,173
1771407900000,54.35,54.35,54.21,54.24,384.4
1771408800000,54.24,54.24,54.12,54.24,258.2
1771409700000,54.24,54.24,54.04,54.13,744.4
1771410600000,54.13,54.13,53.92,53.99,751.3
1771411500000,53.99,54.09,53.96,54.08,666.3
1771412400000,54.08,54.14,53.63,53.95,981.7
1771413300000,53.95,54.09,53.89,54.01,726.5
1771414200000,54.01,54.05,53.92,54,336.4
