1771178400000,0.9164,0.9168,0.9096,0.9148,73203.617
1771179300000,0.9148,0.9194,0.9132,0.9132,63084.078
1771180200000,0.9132,0.914,0.9077,0.9131,54715.8
1771181100000,0.9131,0.9137,0.9071,0.9122,70608.741
1771182000000,0.9122,0.9128,0.9048,0.9093,81556.329
1771182900000,0.9093,0.9184,0.9091,0.9181,58364.251
1771183800000,0.9181,0.9185,0.9095,0.9134,30607.529
1771184700000,0.9134,0.9161,0.9116,0.9155,31329.977
1771185600000,0.9155,0.9179,0.9111,0.9175,33888.24
1771186500000,0.9175,0.9184,0.9143,0.9181,27535.388
1771187400000,0.9181,0.9228,0.9174,0.9209,43132.368
1771188300000,0.9209,0.9229,0.9194,0.921,15989.548
1771189200000,0.921,0.9255,0.921,0.9246,26355.861
1771190100000,0.9246,0.9255,0.9222,0.9243,14438.248
1771191000000,0.9243,0.9269,0.9196,0.9201,27011.358
1771191900000,0.9201,0.9217,0.9194,0.9207,16067.681
1771192800000,0.9207,0.921,0.9186,0.9207,26857.477
1771193700000,0.9207,0.9249,0.9207,0.9242,14813.197
1771194600000,0.9242,0.9289,0.924,0.9272,21495.899
1771195500000,0.9272,0.928,0.9259,0.927,21375.689
1771196400000,0.927,0.927,0.9154,0.9195,107358.708
1771197300000,0.9195,0.9264,0.9195,0.9262,39185.047
1771198200000,0.9262,0.931,0.9262,0.931,123309.036
1771199100000,0.931,0.9341,0.931,0.933,31260.611
1771200000000,0.933,0.9366,0.9307,0.9335,71587.278
1771200900000,0.9335,0.9363,0.9307,0.9323,19782.748
1771201800000,0.9323,0.9345,0.9298,0.93,29417.443
1771202700000,0.93,0.9333,0.9287,0.9309,34848.945
1771203600000,0.9309,0.9374,0.9301,0.935,23925.238
1771204500000,0.935,0.9382,0.9321,0.9343,15939.464
1771205400000,0.9343,0.9351,0.9274,0.9297,39521.809
1771206300000,0.9297,0.9306,0.9286,0.9298,12200.347
1771207200000,0.9298,0.9341,0.9287,0.9312,3776360.442
1771208100000,0.9312,0.9339,0.9277,0.9289,1961866.913
1771209000000,0.9289,0.9303,0.9268,0.9268,308191.926
1771209900000,0.9268,0.9287,0.9246,0.9271,261325.014
1771210800000,0.9271,0.9287,0.9249,0.9257,201336.444
1771211700000,0.9257,0.9274,0.9219,0.925,152433.989
1771212600000,0.925,0.9281,0.9248,0.9263,95966.39
1771213500000,0.9263,0.927,0.9242,0.926,100220.406
1771214400000,0.926,0.93,0.9256,0.9288,120052.195
1771215300000,0.9288,0.9312,0.9286,0.9306,73485.255
1771216200000,0.9306,0.9307,0.9254,0.9262,32649.253
1771217100000,0.9262,0.9322,0.925,0.9318,25738.39
1771218000000,0.9318,0.9344,0.9241,0.9252,96144.95
1771218900000,0.9252,0.9252,0.9185,0.9199,156435.884
1771219800000,0.9199,0.9213,0.9163,0.9204,80916.762
1771220700000,0.9204,0.9219,0.9191,0.9206,38918.158
1771221600000,0.9206,0.9238,0.9198,0.92,64636.107
1771222500000,0.92,0.9222,0.9183,0.9222,21222.303
1771223400000,0.9222,0.928,0.9221,0.9265,30501.643
1771224300000,0.9265,0.9267,0.923,0.924,29718.965
1771225200000,0.924,0.924,0.9186,0.9207,25943.447
1771226100000,0.9207,0.9225,0.9183,0.9186,11822.526
1771227000000,0.9186,0.9196,0.9132,0.9163,72618.873
1771227900000,0.9163,0.9182,0.9162,0.9162,18668.179
1771228800000,0.9162,0.9204,0.9156,0.9188,29699.499
1771229700000,0.9188,0.9216,0.9176,0.9197,13691.6
1771230600000,0.9197,0.9199,0.9168,0.9179,18049.258
1771231500000,0.9179,0.9187,0.9164,0.9168,16688.803
1771232400000,0.9168,0.9235,0.9157,0.9187,321654.521
1771233300000,0.9187,0.9193,0.9155,0.917,323721.276
1771234200000,0.917,0.9207,0.9142,0.9194,46897.878
1771235100000,0.9194,0.9206,0.9174,0.9175,8874.862
1771236000000,0.9175,0.9207,0.9157,0.9181,24569.126
1771236900000,0.9181,0.9189,0.9148,0.9166,18176.035
1771237800000,0.9166,0.9191,0.9142,0.9161,20915.333
1771238700000,0.9161,0.9175,0.9142,0.9154,44479.414
1771239600000,0.9154,0.9169,0.9081,0.9096,98570.001
1771240500000,0.9096,0.9116,0.9023,0.9115,176972.894
1771241400000,0.9115,0.9119,0.9078,0.9082,97519.283
1771242300000,0.9082,0.9134,0.908,0.9108,35839.788
1771243200000,0.9108,0.9122,0.909,0.9115,70524.717
1771244100000,0.9115,0.9229,0.9082,0.9183,229399.787
1771245000000,0.9183,0.9202,0.9142,0.92,63872.625
1771245900000,0.92,0.926,0.9196,0.9253,90607.771
1771246800000,0.9253,0.9349,0.9243,0.9283,140914.305
1771247700000,0.9283,0.935,0.9132,0.9191,301686.211
1771248600000,0.9191,0.9235,0.9159,0.9206,139111.552
1771249500000,0.9206,0.9209,0.9096,0.9125,117483.235
1771250400000,0.9125,0.9177,0.9104,0.9145,40120.532
1771251300000,0.9145,0.9166,0.9054,0.9093,76766.24
1771252200000,0.9093,0.921,0.9087,0.9187,32220.331
1771253100000,0.9187,0.9254,0.9159,0.9213,57812.272
1771254000000,0.9213,0.9286,0.9213,0.9222,49100.402
1771254900000,0.9222,0.923,0.9143,0.9146,43956.818
1771255800000,0.9146,0.9146,0.8964,0.9029,297776.127
1771256700000,0.9029,0.9053,0.9002,0.9003,52840.979
1771257600000,0.9003,0.9115,0.8984,0.9092,123110.409
1771258500000,0.9092,0.9092,0.9032,0.9069,42474.082
1771259400000,0.9069,0.908,0.8981,0.903,64847.979
1771260300000,0.903,0.9068,0.8999,0.9064,83941.93
1771261200000,0.9064,0.91,0.9027,0.9047,47480.124
1771262100000,0.9047,0.9101,0.902,0.9092,22337.077
1771263000000,0.9092,0.912,0.9076,0.9114,34667.309
1771263900000,0.9114,0.9114,0.9057,0.9081,42376.194
1771264800000,0.9081,0.9114,0.908,0.9103,20747.589
1771265700000,0.9103,0.9129,0.9082,0.9083,29330.452
1771266600000,0.9083,0.9098,0.9065,0.9085,24131.601
1771267500000,0.9085,0.9098,0.9068,0.9076,7247.533
1771268400000,0.9076,0.9105,0.9076,0.9104,21030.732
1771269300000,0.9104,0.9115,0.906,0.9099,44556.295
1771270200000,0.9099,0.9183,0.9092,0.9183,31304.974
1771271100000,0.9183,0.9183,0.9145,0.9153,22971.307
1771272000000,0.9153,0.9155,0.912,0.9127,9226.279
1771272900000,0.9127,0.9207,0.9122,0.9207,115566.301
1771273800000,0.9207,0.9231,0.9197,0.9212,23455.967
1771274700000,0.9212,0.9254,0.9199,0.9254,56552.294
1771275600000,0.9254,0.9261,0.9205,0.9261,21670.436
1771276500000,0.9261,0.9289,0.9248,0.9277,70177.043
1771277400000,0.9277,0.9309,0.927,0.9288,68611.182
1771278300000,0.9288,0.9364,0.9276,0.9353,99118.366
1771279200000,0.9353,0.937,0.9309,0.9311,94677.07
1771280100000,0.9311,0.9324,0.9274,0.9282,27431.038
1771281000000,0.9282,0.9301,0.9268,0.9301,25623.098
1771281900000,0.9301,0.9301,0.9261,0.9275,18081.38
1771282800000,0.9275,0.9311,0.9268,0.9307,20939.586
1771283700000,0.9307,0.9331,0.9288,0.9299,68483.491
1771284600000,0.9299,0.9313,0.9255,0.9255,126266.624
1771285500000,0.9255,0.9295,0.9255,0.9285,24903.788
1771286400000,0.9285,0.9299,0.9235,0.9254,24589.084
1771287300000,0.9254,0.9311,0.9235,0.9296,30643.59
1771288200000,0.9296,0.9305,0.9269,0.9286,41817.653
1771289100000,0.9286,0.9326,0.9265,0.927,16222.729
1771290000000,0.927,0.9335,0.927,0.9311,16605.576
1771290900000,0.9311,0.9342,0.9301,0.9327,33994.705
1771291800000,0.9327,0.9372,0.932,0.9334,48453.835
1771292700000,0.9334,0.9339,0.9274,0.9274,123008.364
1771293600000,0.9274,0.9344,0.9196,0.9317,74145.494
1771294500000,0.9317,0.9352,0.9314,0.9341,34864.397
1771295400000,0.9341,0.9352,0.9328,0.9336,10858.011
1771296300000,0.9336,0.9345,0.9324,0.933,35947.517
1771297200000,0.933,0.9335,0.9287,0.93,31169.272
1771298100000,0.93,0.9337,0.93,0.9337,39367.515
1771299000000,0.9337,0.9344,0.9295,0.9306,16104.537
1771299900000,0.9306,0.9311,0.9281,0.9282,16602.425
1771300800000,0.9282,0.9297,0.9255,0.9285,16606.753
1771301700000,0.9285,0.9327,0.9265,0.9316,11623.465
1771302600000,0.9316,0.9331,0.9248,0.9328,28643.933
1771303500000,0.9328,0.934,0.9312,0.9317,10721.115
1771304400000,0.9317,0.9328,0.9281,0.9285,19340.783
1771305300000,0.9285,0.9287,0.9215,0.9223,35325.775
1771306200000,0.9223,0.9242,0.9168,0.9234,27218.567
1771307100000,0.9234,0.9257,0.923,0.9249,6408.422
1771308000000,0.9249,0.9314,0.9249,0.9298,75998.022
1771308900000,0.9298,0.9318,0.9277,0.9312,7121.883
1771309800000,0.9312,0.9331,0.9302,0.9327,14560.627
1771310700000,0.9327,0.9342,0.932,0.9324,8152.344
1771311600000,0.9324,0.9333,0.9307,0.9307,12437.885
1771312500000,0.9307,0.9322,0.9291,0.9299,17347.984
1771313400000,0.9299,0.934,0.9276,0.9316,33430.658
1771314300000,0.9316,0.9326,0.9294,0.9294,13797.089
1771315200000,0.9294,0.9331,0.9287,0.9328,20640.873
1771316100000,0.9328,0.9341,0.9321,0.9329,15121.281
1771317000000,0.9329,0.9337,0.9227,0.9256,47271.966
1771317900000,0.9256,0.9267,0.9243,0.9254,2793.488
1771318800000,0.9254,0.9277,0.9216,0.9222,19848.184
1771319700000,0.9222,0.9247,0.9214,0.9234,19791.587
1771320600000,0.9234,0.9236,0.9208,0.9226,2993.006
1771321500000,0.9226,0.9283,0.9226,0.9263,24533.096
1771322400000,0.9263,0.9281,0.9255,0.9255,14261.322
1771323300000,0.9255,0.9255,0.9174,0.9176,20482.308
1771324200000,0.9176,0.9182,0.9153,0.9175,29339.099
1771325100000,0.9175,0.9185,0.916,0.9177,18057.577
1771326000000,0.9177,0.925,0.9177,0.9246,9914.496
1771326900000,0.9246,0.9304,0.9235,0.9303,66717.192
1771327800000,0.9303,0.9339,0.928,0.932,184598.517
1771328700000,0.932,0.9369,0.9308,0.9363,48301.114
1771329600000,0.9363,0.9467,0.9359,0.939,298380.088
1771330500000,0.939,0.9395,0.9338,0.9353,51196.434
1771331400000,0.9353,0.9405,0.9328,0.9372,59424.96
1771332300000,0.9372,0.9378,0.9297,0.9312,35030.34
1771333200000,0.9312,0.936,0.9257,0.9354,74083.594
1771334100000,0.9354,0.9384,0.9341,0.9341,76357.524
1771335000000,0.9341,0.9356,0.9302,0.9305,34911.024
1771335900000,0.9305,0.9401,0.9301,0.9358,68263.28
1771336800000,0.9358,0.9387,0.933,0.9368,41343.771
1771337700000,0.9368,0.9377,0.9329,0.9355,54555.616
1771338600000,0.9355,0.9393,0.9189,0.9219,171937.415
1771339500000,0.9219,0.922,0.9118,0.9155,239838.978
1771340400000,0.9155,0.9233,0.9144,0.9198,74347.324
1771341300000,0.9198,0.9252,0.9127,0.9148,40891.794
1771342200000,0.9148,0.9173,0.9087,0.917,71206.484
1771343100000,0.917,0.9256,0.9168,0.9255,31833.648
1771344000000,0.9255,0.939,0.9246,0.9284,131391.818
1771344900000,0.9284,0.9316,0.9194,0.9195,164578.363
1771345800000,0.9195,0.9321,0.9185,0.9249,70407.891
1771346700000,0.9249,0.9253,0.9189,0.9189,61518.217
1771347600000,0.9189,0.9205,0.909,0.9128,126045.783
1771348500000,0.9128,0.9182,0.9127,0.9181,87654.487
1771349400000,0.9181,0.919,0.9098,0.9099,77576.735
1771350300000,0.9099,0.914,0.9067,0.914,74841.904
1771351200000,0.914,0.9163,0.9119,0.9163,22485.361
1771352100000,0.9163,0.9273,0.9129,0.9262,69413.155
1771353000000,0.9262,0.9346,0.9253,0.929,124894.037
1771353900000,0.929,0.9292,0.9249,0.9253,54136.014
1771354800000,0.9253,0.9261,0.923,0.9251,22233.275
1771355700000,0.9251,0.9259,0.921,0.9214,14760.746
1771356600000,0.9214,0.9229,0.9198,0.9225,16783.855
1771357500000,0.9225,0.9248,0.9201,0.9219,19454.423
1771358400000,0.9219,0.9223,0.9181,0.9189,10892.332
1771359300000,0.9189,0.92,0.9158,0.9187,30875.964
1771360200000,0.9187,0.9214,0.9144,0.9206,86530.717
1771361100000,0.9206,0.9217,0.9177,0.9179,60148.739
1771362000000,0.9179,0.9219,0.9165,0.9215,45729.845
1771362900000,0.9215,0.9218,0.9169,0.9173,42423.261
1771363800000,0.9173,0.9173,0.915,0.9169,30769.594
1771364700000,0.9169,0.9178,0.9157,0.9178,28671.505
1771365600000,0.9178,0.9187,0.9165,0.9174,10293.577
1771366500000,0.9174,0.9193,0.9161,0.9178,6629.692
1771367400000,0.9178,0.922,0.9178,0.9203,22354.522
1771368300000,0.9203,0.9203,0.9156,0.9168,9796.658
1771369200000,0.9168,0.9173,0.913,0.9145,19621.26
1771370100000,0.9145,0.9156,0.9137,0.9145,11889.632
1771371000000,0.9145,0.9162,0.9125,0.9161,15125.756
1771371900000,0.9161,0.9167,0.9144,0.9155,12675.35
1771372800000,0.9155,0.9174,0.9143,0.9143,8312.228
1771373700000,0.9143,0.9165,0.9123,0.9144,14960.142
1771374600000,0.9144,0.9164,0.9135,0.9135,9988.574
1771375500000,0.9135,0.9135,0.9083,0.9085,37448.47
1771376400000,0.9085,0.9106,0.9052,0.9091,77883.206
1771377300000,0.9091,0.911,0.9075,0.9082,71589.869
1771378200000,0.9082,0.91,0.9066,0.9099,68439.945
1771379100000,0.9099,0.9102,0.908,0.9099,7395.678
1771380000000,0.9099,0.9158,0.9098,0.9142,10638.198
1771380900000,0.9142,0.9153,0.9117,0.912,55810.435
1771381800000,0.912,0.9174,0.9115,0.9167,24400.447
1771382700000,0.9167,0.9171,0.9159,0.9159,15319.84
1771383600000,0.9159,0.9185,0.915,0.9184,10348.505
1771384500000,0.9184,0.9208,0.9184,0.9204,15020.491
1771385400000,0.9204,0.9223,0.9195,0.9222,33545.875
1771386300000,0.9222,0.9234,0.9213,0.9224,4106.376
1771387200000,0.9224,0.9227,0.9192,0.9193,13840.925
1771388100000,0.9193,0.9215,0.9186,0.9194,8181.981
1771389000000,0.9194,0.9207,0.9189,0.9193,3917.507
1771389900000,0.9193,0.9202,0.9173,0.9173,13938.836
1771390800000,0.9173,0.9179,0.9163,0.9176,11652.412
1771391700000,0.9176,0.9208,0.9176,0.9186,3098.085
1771392600000,0.9186,0.9188,0.9158,0.9174,5438.868
1771393500000,0.9174,0.92,0.9174,0.9176,4608.264
1771394400000,0.9176,0.9197,0.9176,0.9196,5442.137
1771395300000,0.9196,0.9209,0.918,0.9209,5015.472
1771396200000,0.9209,0.9211,0.9194,0.9198,6781.523
1771397100000,0.9198,0.9207,0.9173,0.918,8780.923
1771398000000,0.918,0.9206,0.9179,0.9188,7933.002
1771398900000,0.9188,0.9191,0.9165,0.9186,24415.386
1771399800000,0.9186,0.9252,0.9186,0.9246,18256.921
1771400700000,0.9246,0.9272,0.9225,0.9229,27061.165
1771401600000,0.9229,0.9245,0.9214,0.9228,21033.52
1771402500000,0.9228,0.9281,0.9228,0.9238,18983.113
1771403400000,0.9238,0.9247,0.9206,0.9206,9056.895
1771404300000,0.9206,0.9215,0.9185,0.9194,13027.019
1771405200000,0.9194,0.9201,0.9178,0.9185,7373.922
1771406100000,0.9185,0.9185,0.9155,0.9165,14464.754
1771407000000,0.9165,0.9191,0.9163,0.9185,29302.104
1771407900000,0.9185,0.9185,0.9168,0.9173,26047.876
1771408800000,0.9173,0.9199,0.9173,0.9191,4235.142
1771409700000,0.9191,0.9191,0.917,0.9177,6558.135
1771410600000,0.9177,0.9177,0.9103,0.9103,57533.563
1771411500000,0.9103,0.9106,0.9074,0.9084,82693.268
1771412400000,0.9084,0.9101,0.8986,0.9059,115914.23
1771413300000,0.9059,0.9068,0.9046,0.9058,62707.616
1771414200000,0.9058,0.9068,0.9043,0.9063,28256.971
1771415100000,0.9063,0.9082,0.9037,0.9046,14010.608
1771416000000,0.9046,0.9066,0.903,0.9038,22547.043
1771416900000,0.9038,0.9039,0.9001,0.9017,71766.748
1771417800000,0.9017,0.9026,0.8937,0.9021,479500.07
1771418700000,0.9021,0.9048,0.8998,0.9005,65038.816
1771419600000,0.9005,0.9028,0.8974,0.9026,24873.813
1771420500000,0.9026,0.9042,0.8986,0.9028,33812.788
1771421400000,0.9028,0.9028,0.8982,0.8998,99680.117
1771422300000,0.8998,0.9002,0.8822,0.8862,1594209.387
1771423200000,0.8862,0.8877,0.8802,0.8869,298754.379
1771424100000,0.8869,0.8899,0.885,0.8851,133866.224
1771425000000,0.8851,0.8919,0.8845,0.8866,123771.959
1771425900000,0.8866,0.8919,0.8807,0.8884,491581.768
1771426800000,0.8884,0.8949,0.8878,0.8909,117348.753
1771427700000,0.8909,0.8948,0.8907,0.8936,35141.518
1771428600000,0.8936,0.9112,0.8936,0.9082,202435.166
1771429500000,0.9082,0.909,0.9,0.9001,107923.678
1771430400000,0.9001,0.9027,0.8907,0.8929,129769.021
1771431300000,0.8929,0.8982,0.8919,0.8976,48471.338
1771432200000,0.8976,0.8993,0.8935,0.8957,141101.978
1771433100000,0.8957,0.8963,0.8916,0.8935,26193.545
1771434000000,0.8935,0.9056,0.8933,0.8994,92967.318
1771434900000,0.8994,0.9013,0.8951,0.8966,56146.421
1771435800000,0.8966,0.8987,0.8948,0.8952,13540.521
1771436700000,0.8952,0.8979,0.8952,0.8966,28075.372
1771437600000,0.8966,0.8978,0.8929,0.8939,18633.662
1771438500000,0.8939,0.8946,0.8797,0.8878,332953.748
1771439400000,0.8878,0.8903,0.8742,0.878,330695.054
1771440300000,0.878,0.8839,0.8761,0.88,73239.508
1771441200000,0.88,0.8838,0.8773,0.8797,72873.546
1771442100000,0.8797,0.8797,0.8734,0.8777,116552.35
1771443000000,0.8777,0.8782,0.8678,0.873,197204.41
1771443900000,0.873,0.8766,0.8722,0.8747,70701.719
1771444800000,0.8747,0.876,0.8725,0.8726,132272.189
1771445700000,0.8726,0.8744,0.8705,0.8729,126931.597
1771446600000,0.8729,0.8809,0.8729,0.8799,64268.543
1771447500000,0.8799,0.8821,0.8746,0.875,68189.843
1771448400000,0.875,0.8763,0.8721,0.8749,74739.458
1771449300000,0.8749,0.8776,0.8741,0.8774,26380.66
1771450200000,0.8774,0.879,0.8764,0.8776,22477.735
1771451100000,0.8776,0.8779,0.8716,0.8731,22451.644
1771452000000,0.8731,0.8751,0.8666,0.8703,93092.586
1771452900000,0.8703,0.8716,0.8675,0.8701,32599.447
1771453800000,0.8701,0.8752,0.8698,0.8742,26512.264
1771454700000,0.8742,0.8758,0.8734,0.875,39034.711
1771455600000,0.875,0.8764,0.8738,0.8754,15132.694
1771456500000,0.8754,0.8771,0.8727,0.8739,21185.399
1771457400000,0.8739,0.8778,0.8739,0.8767,19394.478
1771458300000,0.8767,0.8782,0.8762,0.8774,13443.974
1771459200000,0.8774,0.8789,0.8752,0.8762,34841.497
1771460100000,0.8762,0.8775,0.8723,0.8742,42860.807
1771461000000,0.8742,0.8751,0.8716,0.8742,15769.222
1771461900000,0.8742,0.8753,0.8704,0.8732,25027.322
1771462800000,0.8732,0.8822,0.8731,0.8802,110993.351
1771463700000,0.8802,0.8808,0.8756,0.8791,17934.762
1771464600000,0.8791,0.8829,0.8772,0.8822,38870.195
1771465500000,0.8822,0.8857,0.8809,0.8855,56349.327
1771466400000,0.8855,0.8872,0.8837,0.885,21220.234
1771467300000,0.885,0.8863,0.8838,0.8862,19044.961
1771468200000,0.8862,0.8862,0.8799,0.8806,26155.868
1771469100000,0.8806,0.8843,0.8801,0.8833,25909.941
1771470000000,0.8833,0.8848,0.8821,0.8836,28804.679
1771470900000,0.8836,0.888,0.8836,0.8879,21554.161
1771471800000,0.8879,0.888,0.8821,0.8831,36103.757
1771472700000,0.8831,0.8864,0.8817,0.8858,51184.27
1771473600000,0.8858,0.8896,0.8851,0.8864,35050.195
1771474500000,0.8864,0.8878,0.8851,0.8878,35318.598
1771475400000,0.8878,0.8914,0.8873,0.8883,29494.149
1771476300000,0.8883,0.8903,0.8875,0.8882,16935.085
1771477200000,0.8882,0.8894,0.8856,0.8884,35334.854
1771478100000,0.8884,0.8893,0.8809,0.8833,46511.382
1771479000000,0.8833,0.8848,0.8818,0.8833,48961.164
1771479900000,0.8833,0.8854,0.8819,0.8827,26914.412
1771480800000,0.8827,0.8853,0.8823,0.8848,30336.595
1771481700000,0.8848,0.887,0.882,0.8868,27826.724
1771482600000,0.8868,0.8885,0.8819,0.8826,21618.08
1771483500000,0.8826,0.8836,0.8818,0.8835,15135.271
1771484400000,0.8835,0.885,0.8818,0.8838,19492.675
1771485300000,0.8838,0.8864,0.8819,0.8861,22058.36
1771486200000,0.8861,0.889,0.8843,0.8861,130296.447
1771487100000,0.8861,0.8873,0.8841,0.8851,38682.594
1771488000000,0.8851,0.8851,0.8736,0.8738,120950.535
1771488900000,0.8738,0.8748,0.8679,0.8684,109760.067
1771489800000,0.8684,0.8684,0.8548,0.8602,366172.461
1771490700000,0.8602,0.8635,0.8599,0.8627,70107.241
1771491600000,0.8627,0.8658,0.862,0.8632,35193.011
1771492500000,0.8632,0.869,0.8627,0.868,33924.849
1771493400000,0.868,0.8694,0.8658,0.8693,191827.536
1771494300000,0.8693,0.8693,0.8641,0.8646,424080.761
1771495200000,0.8646,0.8655,0.86,0.8647,419696.192
1771496100000,0.8647,0.8695,0.8643,0.8656,314868.868
1771497000000,0.8656,0.8683,0.8644,0.8678,18441.952
1771497900000,0.8678,0.8678,0.8629,0.8642,73976.057
1771498800000,0.8642,0.8662,0.8637,0.8656,14798.31
1771499700000,0.8656,0.8663,0.8651,0.8653,14274.578
1771500600000,0.8653,0.8653,0.8618,0.8636,83668.334
1771501500000,0.8636,0.8643,0.8602,0.8623,46492.268
1771502400000,0.8623,0.8638,0.8609,0.8634,47508.504
1771503300000,0.8634,0.8668,0.8618,0.8666,21419.212
1771504200000,0.8666,0.8687,0.8652,0.8663,20715.667
1771505100000,0.8663,0.8666,0.8648,0.8655,24003.482
1771506000000,0.8655,0.8661,0.8523,0.861,920323.643
1771506900000,0.861,0.8616,0.8569,0.8579,78553.479
1771507800000,0.8579,0.8603,0.841,0.8447,958205.986
1771508700000,0.8447,0.8494,0.8392,0.8482,227160.492
1771509600000,0.8482,0.8527,0.8481,0.8521,44137.402
1771510500000,0.8521,0.854,0.8471,0.8523,18723.027
1771511400000,0.8523,0.8581,0.8489,0.855,205161.195
1771512300000,0.855,0.8592,0.8526,0.8558,52218.441
1771513200000,0.8558,0.8587,0.8482,0.8499,180855.387
1771514100000,0.8499,0.8542,0.8472,0.8487,58444.141
1771515000000,0.8487,0.8521,0.8427,0.8508,172402.737
1771515900000,0.8508,0.8528,0.8443,0.8464,50262.081
1771516800000,0.8464,0.8464,0.8372,0.8437,213857.048
1771517700000,0.8437,0.8519,0.8433,0.8447,117384.504
1771518600000,0.8447,0.8506,0.8447,0.8489,26530.888
1771519500000,0.8489,0.849,0.8435,0.8454,12753.693
1771520400000,0.8454,0.8503,0.8421,0.8489,48272.219
1771521300000,0.8489,0.8571,0.8476,0.8498,118889.231
1771522200000,0.8498,0.8501,0.8429,0.846,37179.862
