1771529400000,1.275,1.277,1.27,1.274,20826
1771530300000,1.274,1.281,1.273,1.279,26249
1771531200000,1.279,1.284,1.278,1.279,30207
1771532100000,1.279,1.279,1.276,1.278,21353
1771533000000,1.278,1.281,1.277,1.279,5132
1771533900000,1.279,1.284,1.279,1.28,16319
1771534800000,1.28,1.282,1.278,1.28,11288
1771535700000,1.28,1.283,1.279,1.281,19857
1771536600000,1.281,1.281,1.278,1.279,25203
1771537500000,1.279,1.281,1.277,1.277,16219
1771538400000,1.277,1.281,1.277,1.281,8439
1771539300000,1.281,1.281,1.277,1.277,2666
1771540200000,1.277,1.278,1.274,1.278,38642
1771541100000,1.278,1.283,1.276,1.282,83224
1771542000000,1.282,1.286,1.281,1.282,44446
1771542900000,1.282,1.285,1.282,1.284,5063
1771543800000,1.284,1.285,1.283,1.285,12572
1771544700000,1.285,1.288,1.284,1.286,10593
1771545600000,1.286,1.287,1.283,1.286,35695
1771546500000,1.286,1.295,1.286,1.295,34116
1771547400000,1.295,1.295,1.293,1.293,6155
1771548300000,1.293,1.296,1.292,1.296,13324
1771549200000,1.296,1.296,1.292,1.293,25705
1771550100000,1.293,1.295,1.289,1.291,13247
1771551000000,1.291,1.295,1.291,1.295,7700
1771551900000,1.295,1.295,1.29,1.291,9963
1771552800000,1.291,1.296,1.291,1.294,28212
1771553700000,1.294,1.295,1.291,1.291,16150
1771554600000,1.291,1.295,1.291,1.295,5278
1771555500000,1.295,1.295,1.287,1.288,54391
1771556400000,1.288,1.289,1.286,1.286,13111
1771557300000,1.286,1.292,1.284,1.29,10105
1771558200000,1.29,1.291,1.288,1.289,10564
1771559100000,1.289,1.289,1.287,1.287,5153
1771560000000,1.287,1.287,1.281,1.284,10373
1771560900000,1.284,1.284,1.272,1.278,36128
1771561800000,1.278,1.284,1.277,1.284,37189
1771562700000,1.284,1.284,1.278,1.281,18196
1771563600000,1.281,1.281,1.278,1.279,19453
1771564500000,1.279,1.281,1.277,1.281,14145
1771565400000,1.281,1.295,1.281,1.295,36895
1771566300000,1.295,1.297,1.29,1.292,27124
1771567200000,1.292,1.293,1.29,1.293,38637
1771568100000,1.293,1.294,1.289,1.29,11747
1771569000000,1.29,1.294,1.289,1.291,98265
1771569900000,1.291,1.297,1.291,1.296,21865
1771570800000,1.296,1.297,1.295,1.297,13239
1771571700000,1.297,1.3,1.295,1.296,89530
1771572600000,1.296,1.297,1.295,1.297,8079
1771573500000,1.297,1.298,1.293,1.297,3469
1771574400000,1.297,1.3,1.295,1.295,23795
1771575300000,1.295,1.298,1.295,1.297,12955
1771576200000,1.297,1.299,1.296,1.298,12084
1771577100000,1.298,1.302,1.298,1.299,22791
1771578000000,1.299,1.308,1.299,1.307,60450
1771578900000,1.307,1.31,1.307,1.308,40555
1771579800000,1.308,1.309,1.305,1.306,39777
1771580700000,1.306,1.307,1.305,1.307,8982
1771581600000,1.307,1.313,1.307,1.309,83017
1771582500000,1.309,1.315,1.309,1.311,15116
1771583400000,1.311,1.313,1.308,1.309,8379
1771584300000,1.309,1.309,1.304,1.304,13515
1771585200000,1.304,1.305,1.301,1.301,41790
1771586100000,1.301,1.301,1.296,1.298,23089
1771587000000,1.298,1.298,1.292,1.292,37509
1771587900000,1.292,1.296,1.291,1.296,12027
1771588800000,1.296,1.298,1.295,1.297,10497
1771589700000,1.297,1.297,1.294,1.294,26359
1771590600000,1.294,1.297,1.294,1.296,9369
1771591500000,1.296,1.302,1.295,1.297,94711
1771592400000,1.297,1.298,1.289,1.297,113055
1771593300000,1.297,1.298,1.288,1.292,156389
1771594200000,1.292,1.293,1.274,1.277,144951
1771595100000,1.277,1.286,1.276,1.284,74204
1771596000000,1.284,1.289,1.283,1.287,29969
1771596900000,1.287,1.296,1.285,1.292,64733
1771597800000,1.292,1.309,1.29,1.306,120002
1771598700000,1.306,1.307,1.301,1.301,39663
1771599600000,1.301,1.34,1.301,1.317,397740
1771600500000,1.317,1.348,1.317,1.344,165542
1771601400000,1.344,1.353,1.327,1.331,250842
1771602300000,1.331,1.349,1.331,1.348,54889
1771603200000,1.348,1.364,1.348,1.356,149853
1771604100000,1.356,1.362,1.347,1.349,210965
1771605000000,1.349,1.349,1.336,1.337,28041
1771605900000,1.337,1.354,1.336,1.351,24435
1771606800000,1.351,1.351,1.32,1.32,108144
1771607700000,1.32,1.324,1.316,1.323,76722
1771608600000,1.323,1.334,1.32,1.332,58287
1771609500000,1.332,1.351,1.332,1.35,270343
1771610400000,1.35,1.35,1.344,1.346,151977
1771611300000,1.346,1.347,1.341,1.345,48251
1771612200000,1.345,1.353,1.335,1.339,210740
1771613100000,1.339,1.346,1.336,1.341,62948
1771614000000,1.341,1.345,1.333,1.333,13621
1771614900000,1.333,1.335,1.33,1.331,129114
1771615800000,1.331,1.339,1.33,1.33,29299
1771616700000,1.33,1.334,1.33,1.334,23250
1771617600000,1.334,1.338,1.333,1.338,19835
1771618500000,1.338,1.338,1.328,1.329,28642
1771619400000,1.329,1.333,1.325,1.332,44975
1771620300000,1.332,1.334,1.33,1.333,10260
1771621200000,1.333,1.337,1.332,1.333,19411
1771622100000,1.333,1.336,1.332,1.335,2864
1771623000000,1.335,1.339,1.335,1.337,4980
1771623900000,1.337,1.34,1.335,1.335,2412
1771624800000,1.335,1.335,1.331,1.331,19970
1771625700000,1.331,1.337,1.328,1.337,37855
1771626600000,1.337,1.339,1.335,1.336,10657
1771627500000,1.336,1.343,1.335,1.341,19023
1771628400000,1.341,1.343,1.337,1.339,7641
1771629300000,1.339,1.339,1.336,1.336,6866
1771630200000,1.336,1.338,1.335,1.335,5474
1771631100000,1.335,1.341,1.335,1.339,17125
1771632000000,1.339,1.345,1.339,1.342,29949
1771632900000,1.342,1.343,1.335,1.336,6579
1771633800000,1.336,1.336,1.331,1.332,26998
1771634700000,1.332,1.332,1.327,1.328,11864
1771635600000,1.328,1.329,1.327,1.328,5102
1771636500000,1.328,1.329,1.328,1.328,4732
1771637400000,1.328,1.333,1.328,1.332,7459
1771638300000,1.332,1.332,1.33,1.331,10485
1771639200000,1.331,1.334,1.33,1.334,13776
1771640100000,1.334,1.338,1.334,1.338,5287
1771641000000,1.338,1.343,1.338,1.342,19554
1771641900000,1.342,1.342,1.34,1.342,5550
1771642800000,1.342,1.342,1.332,1.338,28722
1771643700000,1.338,1.339,1.335,1.339,6766
1771644600000,1.339,1.341,1.333,1.333,15792
1771645500000,1.333,1.34,1.333,1.34,6418
1771646400000,1.34,1.34,1.336,1.337,18542
1771647300000,1.337,1.339,1.335,1.339,2897
1771648200000,1.339,1.34,1.337,1.338,9038
1771649100000,1.338,1.345,1.338,1.345,12611
1771650000000,1.345,1.354,1.345,1.353,67693
1771650900000,1.353,1.357,1.353,1.357,27171
1771651800000,1.357,1.362,1.357,1.361,28088
1771652700000,1.361,1.362,1.358,1.359,15245
1771653600000,1.359,1.361,1.353,1.355,19748
1771654500000,1.355,1.355,1.351,1.354,14375
1771655400000,1.354,1.354,1.348,1.349,16152
1771656300000,1.349,1.352,1.348,1.352,8800
1771657200000,1.352,1.352,1.349,1.351,3164
1771658100000,1.351,1.351,1.349,1.349,10119
1771659000000,1.349,1.355,1.347,1.353,5785
1771659900000,1.353,1.355,1.351,1.352,13013
1771660800000,1.352,1.356,1.349,1.351,27427
1771661700000,1.351,1.353,1.351,1.353,3693
1771662600000,1.353,1.36,1.353,1.359,16214
1771663500000,1.359,1.372,1.358,1.372,72272
1771664400000,1.372,1.378,1.371,1.374,28595
1771665300000,1.374,1.395,1.374,1.39,146325
1771666200000,1.39,1.393,1.384,1.387,36696
1771667100000,1.387,1.389,1.378,1.378,17908
1771668000000,1.378,1.383,1.378,1.383,22173
1771668900000,1.383,1.39,1.383,1.387,23541
1771669800000,1.387,1.393,1.387,1.391,14838
1771670700000,1.391,1.391,1.383,1.386,14427
1771671600000,1.386,1.396,1.384,1.387,35752
1771672500000,1.387,1.391,1.385,1.388,24494
1771673400000,1.388,1.39,1.382,1.384,7057
1771674300000,1.384,1.385,1.382,1.383,30281
1771675200000,1.383,1.391,1.383,1.39,32657
1771676100000,1.39,1.392,1.384,1.385,20778
1771677000000,1.385,1.386,1.373,1.374,41624
1771677900000,1.374,1.375,1.369,1.375,50976
1771678800000,1.375,1.377,1.374,1.375,17014
1771679700000,1.375,1.377,1.372,1.376,20593
1771680600000,1.376,1.377,1.374,1.375,13021
1771681500000,1.375,1.381,1.375,1.381,21250
1771682400000,1.381,1.381,1.376,1.379,53699
1771683300000,1.379,1.39,1.376,1.379,73967
1771684200000,1.379,1.382,1.377,1.379,11157
1771685100000,1.379,1.38,1.375,1.375,62510
1771686000000,1.375,1.377,1.374,1.374,9278
1771686900000,1.374,1.378,1.373,1.375,7420
1771687800000,1.375,1.376,1.37,1.374,39054
1771688700000,1.374,1.374,1.372,1.372,14055
1771689600000,1.372,1.372,1.363,1.365,38268
1771690500000,1.365,1.369,1.359,1.362,13790
1771691400000,1.362,1.363,1.359,1.361,7242
1771692300000,1.361,1.361,1.357,1.357,5998
1771693200000,1.357,1.361,1.356,1.358,6653
1771694100000,1.358,1.359,1.354,1.358,9437
1771695000000,1.358,1.361,1.356,1.361,26758
1771695900000,1.361,1.362,1.359,1.359,18589
1771696800000,1.359,1.363,1.359,1.359,24610
1771697700000,1.359,1.361,1.358,1.358,14042
1771698600000,1.358,1.361,1.358,1.359,15496
1771699500000,1.359,1.366,1.359,1.364,48062
1771700400000,1.364,1.366,1.364,1.365,20055
1771701300000,1.365,1.365,1.362,1.362,34405
1771702200000,1.362,1.362,1.359,1.361,13937
1771703100000,1.361,1.362,1.358,1.361,7124
1771704000000,1.361,1.361,1.359,1.359,8070
1771704900000,1.359,1.362,1.358,1.361,2686
1771705800000,1.361,1.362,1.353,1.354,24653
1771706700000,1.354,1.356,1.352,1.353,24635
1771707600000,1.353,1.355,1.35,1.352,24054
1771708500000,1.352,1.356,1.352,1.356,2845
1771709400000,1.356,1.358,1.355,1.356,5415
1771710300000,1.356,1.359,1.355,1.358,19603
1771711200000,1.358,1.36,1.356,1.357,17584
1771712100000,1.357,1.36,1.357,1.358,2245
1771713000000,1.358,1.359,1.356,1.357,7601
1771713900000,1.357,1.358,1.356,1.356,9817
1771714800000,1.356,1.356,1.353,1.354,18978
1771715700000,1.354,1.36,1.354,1.359,22701
1771716600000,1.359,1.36,1.359,1.359,1954
1771717500000,1.359,1.359,1.357,1.357,5658
1771718400000,1.357,1.359,1.355,1.358,53305
1771719300000,1.358,1.361,1.356,1.357,23803
1771720200000,1.357,1.358,1.353,1.353,4633
1771721100000,1.353,1.358,1.353,1.358,3305
1771722000000,1.358,1.361,1.358,1.359,4789
1771722900000,1.359,1.362,1.357,1.36,20190
1771723800000,1.36,1.363,1.36,1.361,9748
1771724700000,1.361,1.361,1.359,1.36,5609
1771725600000,1.36,1.363,1.359,1.362,3137
1771726500000,1.362,1.363,1.357,1.358,20820
1771727400000,1.358,1.358,1.354,1.355,16107
1771728300000,1.355,1.355,1.345,1.346,38103
1771729200000,1.346,1.35,1.346,1.349,7149
1771730100000,1.349,1.351,1.343,1.347,96066
1771731000000,1.347,1.351,1.347,1.351,5166
1771731900000,1.351,1.354,1.351,1.354,4091
1771732800000,1.354,1.354,1.351,1.353,3862
1771733700000,1.353,1.353,1.348,1.348,867
1771734600000,1.348,1.349,1.343,1.343,9367
1771735500000,1.343,1.346,1.341,1.344,22991
1771736400000,1.344,1.347,1.342,1.342,34515
1771737300000,1.342,1.344,1.339,1.343,18575
1771738200000,1.343,1.343,1.338,1.338,7851
1771739100000,1.338,1.338,1.334,1.337,2996
1771740000000,1.337,1.339,1.335,1.335,5297
1771740900000,1.335,1.339,1.334,1.337,117639
1771741800000,1.337,1.34,1.335,1.339,17310
1771742700000,1.339,1.341,1.338,1.34,10597
1771743600000,1.34,1.343,1.34,1.341,42089
1771744500000,1.341,1.344,1.341,1.343,1538
1771745400000,1.343,1.344,1.342,1.343,6989
1771746300000,1.343,1.343,1.34,1.34,14422
1771747200000,1.34,1.34,1.338,1.339,5582
1771748100000,1.339,1.339,1.332,1.334,6321
1771749000000,1.334,1.334,1.325,1.327,18454
1771749900000,1.327,1.327,1.323,1.324,17315
1771750800000,1.324,1.328,1.322,1.327,11927
1771751700000,1.327,1.329,1.326,1.326,5390
1771752600000,1.326,1.328,1.326,1.328,4638
1771753500000,1.328,1.334,1.327,1.334,9874
1771754400000,1.334,1.337,1.332,1.336,5432
1771755300000,1.336,1.339,1.336,1.338,16395
1771756200000,1.338,1.34,1.337,1.339,46814
1771757100000,1.339,1.339,1.337,1.338,3386
1771758000000,1.338,1.34,1.338,1.34,17019
1771758900000,1.34,1.34,1.336,1.337,16598
1771759800000,1.337,1.337,1.331,1.332,118152
1771760700000,1.332,1.334,1.33,1.333,23781
1771761600000,1.333,1.333,1.322,1.322,29471
1771762500000,1.322,1.326,1.319,1.326,97123
1771763400000,1.326,1.326,1.319,1.322,83982
1771764300000,1.322,1.322,1.318,1.322,2523
1771765200000,1.322,1.322,1.317,1.319,24041
1771766100000,1.319,1.323,1.319,1.322,16559
1771767000000,1.322,1.323,1.317,1.317,20665
1771767900000,1.317,1.319,1.316,1.319,8914
1771768800000,1.319,1.319,1.316,1.316,16406
1771769700000,1.316,1.316,1.311,1.313,15328
1771770600000,1.313,1.316,1.312,1.313,12132
1771771500000,1.313,1.314,1.31,1.314,25553
1771772400000,1.314,1.314,1.31,1.311,4304
1771773300000,1.311,1.315,1.306,1.314,119664
1771774200000,1.314,1.319,1.313,1.319,27120
1771775100000,1.319,1.321,1.319,1.319,6353
1771776000000,1.319,1.319,1.311,1.313,80283
1771776900000,1.313,1.314,1.312,1.312,15559
1771777800000,1.312,1.314,1.312,1.313,2945
1771778700000,1.313,1.32,1.313,1.319,56866
1771779600000,1.319,1.32,1.315,1.315,10353
1771780500000,1.315,1.315,1.312,1.313,3423
1771781400000,1.313,1.313,1.307,1.31,23150
1771782300000,1.31,1.312,1.308,1.312,5743
1771783200000,1.312,1.312,1.304,1.307,10595
1771784100000,1.307,1.309,1.305,1.309,6786
1771785000000,1.309,1.31,1.309,1.31,3712
1771785900000,1.31,1.312,1.309,1.312,9596
1771786800000,1.312,1.312,1.308,1.308,2781
1771787700000,1.308,1.308,1.304,1.304,5170
1771788600000,1.304,1.309,1.303,1.309,2548
1771789500000,1.309,1.31,1.309,1.309,17050
1771790400000,1.309,1.311,1.308,1.308,9142
1771791300000,1.308,1.311,1.307,1.308,14329
1771792200000,1.308,1.308,1.307,1.308,2095
1771793100000,1.308,1.309,1.303,1.305,10602
1771794000000,1.305,1.308,1.305,1.305,9990
1771794900000,1.305,1.307,1.3,1.302,48091
1771795800000,1.302,1.308,1.301,1.308,14678
1771796700000,1.308,1.309,1.307,1.307,9963
1771797600000,1.307,1.31,1.306,1.307,13185
1771798500000,1.307,1.315,1.307,1.312,11303
1771799400000,1.312,1.317,1.311,1.315,21044
1771800300000,1.315,1.315,1.312,1.313,6423
1771801200000,1.313,1.313,1.308,1.308,16349
1771802100000,1.308,1.309,1.304,1.309,15819
1771803000000,1.309,1.31,1.307,1.307,4208
1771803900000,1.307,1.314,1.307,1.311,12214
1771804800000,1.311,1.312,1.306,1.306,32094
1771805700000,1.306,1.307,1.303,1.304,10870
1771806600000,1.304,1.304,1.296,1.298,98510
1771807500000,1.298,1.302,1.288,1.288,50283
1771808400000,1.288,1.29,1.238,1.254,520553
1771809300000,1.254,1.254,1.24,1.25,134025
1771810200000,1.25,1.253,1.243,1.248,63537
1771811100000,1.248,1.25,1.234,1.241,184458
1771812000000,1.241,1.25,1.238,1.247,93822
1771812900000,1.247,1.25,1.244,1.247,15386
1771813800000,1.247,1.249,1.246,1.249,13535
1771814700000,1.249,1.252,1.247,1.248,32800
1771815600000,1.248,1.259,1.248,1.254,12415
1771816500000,1.254,1.255,1.245,1.245,45021
1771817400000,1.245,1.251,1.245,1.251,24280
1771818300000,1.251,1.257,1.251,1.255,8063
1771819200000,1.255,1.255,1.251,1.255,22027
1771820100000,1.255,1.256,1.249,1.249,5681
1771821000000,1.249,1.25,1.246,1.247,16832
1771821900000,1.247,1.25,1.247,1.25,24207
1771822800000,1.25,1.256,1.248,1.256,42153
1771823700000,1.256,1.259,1.253,1.256,27887
1771824600000,1.256,1.259,1.255,1.256,15336
1771825500000,1.256,1.257,1.253,1.253,16482
1771826400000,1.253,1.272,1.251,1.27,80345
1771827300000,1.27,1.272,1.268,1.268,50253
1771828200000,1.268,1.273,1.268,1.269,30426
1771829100000,1.269,1.274,1.269,1.271,18908
1771830000000,1.271,1.274,1.269,1.272,29189
1771830900000,1.272,1.273,1.268,1.268,49796
1771831800000,1.268,1.276,1.267,1.275,28028
1771832700000,1.275,1.275,1.269,1.269,19175
1771833600000,1.269,1.271,1.267,1.271,26862
1771834500000,1.271,1.274,1.27,1.272,17395
1771835400000,1.272,1.272,1.27,1.27,9313
1771836300000,1.27,1.272,1.268,1.271,20946
1771837200000,1.271,1.279,1.271,1.278,62617
1771838100000,1.278,1.279,1.275,1.277,4540
1771839000000,1.277,1.296,1.277,1.291,93363
1771839900000,1.291,1.297,1.291,1.294,34503
1771840800000,1.294,1.296,1.288,1.289,105112
1771841700000,1.289,1.292,1.286,1.29,30555
1771842600000,1.29,1.292,1.285,1.29,26712
1771843500000,1.29,1.29,1.287,1.289,11841
1771844400000,1.289,1.291,1.287,1.29,6489
1771845300000,1.29,1.299,1.29,1.294,101453
1771846200000,1.294,1.296,1.292,1.294,27456
1771847100000,1.294,1.294,1.291,1.293,17085
1771848000000,1.293,1.296,1.293,1.295,30483
1771848900000,1.295,1.295,1.292,1.293,6824
1771849800000,1.293,1.312,1.291,1.31,102685
1771850700000,1.31,1.311,1.303,1.303,27813
1771851600000,1.303,1.308,1.303,1.306,18594
1771852500000,1.306,1.306,1.303,1.305,15227
1771853400000,1.305,1.307,1.3,1.305,55115
1771854300000,1.305,1.307,1.299,1.301,65245
1771855200000,1.301,1.309,1.296,1.298,374892
1771856100000,1.298,1.298,1.289,1.29,35117
1771857000000,1.29,1.296,1.284,1.295,156349
1771857900000,1.295,1.3,1.29,1.292,53075
1771858800000,1.292,1.292,1.282,1.285,90727
1771859700000,1.285,1.291,1.282,1.283,86885
1771860600000,1.283,1.285,1.281,1.282,5692
1771861500000,1.282,1.285,1.276,1.279,52044
1771862400000,1.279,1.279,1.268,1.269,123040
1771863300000,1.269,1.28,1.269,1.28,57460
1771864200000,1.28,1.281,1.274,1.274,37194
1771865100000,1.274,1.274,1.269,1.271,24923
1771866000000,1.271,1.275,1.267,1.267,49813
1771866900000,1.267,1.27,1.258,1.258,69447
1771867800000,1.258,1.264,1.253,1.26,39504
1771868700000,1.26,1.268,1.253,1.268,82864
1771869600000,1.268,1.275,1.266,1.272,115216
1771870500000,1.272,1.273,1.268,1.271,4357
1771871400000,1.271,1.281,1.269,1.277,21936
1771872300000,1.277,1.277,1.265,1.266,38775
1771873200000,1.266,1.268,1.262,1.266,111505
1771874100000,1.266,1.266,1.261,1.263,25143
1771875000000,1.263,1.265,1.259,1.26,23243
1771875900000,1.26,1.262,1.256,1.257,10764
1771876800000,1.257,1.259,1.253,1.253,78433
1771877700000,1.253,1.257,1.253,1.255,47862
1771878600000,1.255,1.263,1.255,1.263,33765
1771879500000,1.263,1.268,1.261,1.268,21951
1771880400000,1.268,1.27,1.264,1.269,23671
1771881300000,1.269,1.269,1.265,1.267,26871
1771882200000,1.267,1.273,1.265,1.269,39605
1771883100000,1.269,1.271,1.267,1.268,31932
1771884000000,1.268,1.276,1.266,1.273,45979
1771884900000,1.273,1.275,1.273,1.275,26152
1771885800000,1.275,1.277,1.273,1.273,16778
1771886700000,1.273,1.275,1.267,1.268,24736
1771887600000,1.268,1.273,1.267,1.27,6921
1771888500000,1.27,1.27,1.267,1.268,25764
1771889400000,1.268,1.268,1.262,1.262,8009
1771890300000,1.262,1.266,1.262,1.264,27980
1771891200000,1.264,1.269,1.264,1.268,10681
1771892100000,1.268,1.271,1.267,1.27,15906
1771893000000,1.27,1.275,1.268,1.275,10432
1771893900000,1.275,1.279,1.274,1.274,39416
1771894800000,1.274,1.275,1.263,1.264,36819
1771895700000,1.264,1.273,1.248,1.272,218635
1771896600000,1.272,1.276,1.267,1.27,86783
1771897500000,1.27,1.271,1.266,1.268,9236
1771898400000,1.268,1.271,1.263,1.269,24293
1771899300000,1.269,1.27,1.266,1.269,16042
1771900200000,1.269,1.274,1.265,1.265,29430
1771901100000,1.265,1.267,1.262,1.262,36737
1771902000000,1.262,1.263,1.253,1.255,69877
1771902900000,1.255,1.259,1.254,1.255,12395
1771903800000,1.255,1.257,1.254,1.254,24800
1771904700000,1.254,1.256,1.251,1.254,13756
1771905600000,1.254,1.256,1.245,1.245,44011
1771906500000,1.245,1.254,1.241,1.251,75300
1771907400000,1.251,1.251,1.243,1.249,29274
1771908300000,1.249,1.25,1.247,1.25,4488
1771909200000,1.25,1.255,1.248,1.254,34711
1771910100000,1.254,1.254,1.238,1.242,98941
1771911000000,1.242,1.247,1.24,1.242,46144
1771911900000,1.242,1.246,1.242,1.246,7680
1771912800000,1.246,1.249,1.244,1.246,9780
1771913700000,1.246,1.251,1.246,1.249,29128
1771914600000,1.249,1.25,1.247,1.249,7886
1771915500000,1.249,1.249,1.24,1.242,7700
1771916400000,1.242,1.251,1.24,1.25,22474
1771917300000,1.25,1.251,1.245,1.251,47898
1771918200000,1.251,1.251,1.247,1.247,8858
1771919100000,1.247,1.25,1.246,1.249,17976
1771920000000,1.249,1.25,1.245,1.248,15020
1771920900000,1.248,1.257,1.247,1.256,27687
1771921800000,1.256,1.259,1.255,1.255,11807
1771922700000,1.255,1.257,1.255,1.255,2934
1771923600000,1.255,1.255,1.246,1.246,59069
1771924500000,1.246,1.246,1.239,1.241,72763
1771925400000,1.241,1.242,1.236,1.242,30331
1771926300000,1.242,1.244,1.24,1.241,8940
1771927200000,1.241,1.242,1.238,1.24,7177
1771928100000,1.24,1.244,1.238,1.241,28805
1771929000000,1.241,1.242,1.239,1.241,20563
1771929900000,1.241,1.244,1.239,1.242,8342
1771930800000,1.242,1.242,1.239,1.241,4298
1771931700000,1.241,1.243,1.24,1.242,21140
1771932600000,1.242,1.242,1.24,1.242,6532
1771933500000,1.242,1.242,1.24,1.242,9673
1771934400000,1.242,1.244,1.24,1.242,18868
1771935300000,1.242,1.242,1.24,1.242,21972
1771936200000,1.242,1.243,1.234,1.237,55658
1771937100000,1.237,1.238,1.234,1.234,12117
1771938000000,1.234,1.238,1.234,1.237,15033
1771938900000,1.237,1.237,1.233,1.233,18925
1771939800000,1.233,1.237,1.223,1.235,174494
1771940700000,1.235,1.236,1.232,1.233,9406
1771941600000,1.233,1.234,1.229,1.229,9811
1771942500000,1.229,1.232,1.227,1.232,23346
1771943400000,1.232,1.243,1.225,1.24,89171
1771944300000,1.24,1.248,1.24,1.241,23416
1771945200000,1.241,1.244,1.238,1.243,31132
1771946100000,1.243,1.251,1.243,1.251,68386
1771947000000,1.251,1.252,1.243,1.245,30320
1771947900000,1.245,1.247,1.243,1.247,40720
1771948800000,1.247,1.259,1.246,1.258,76865
1771949700000,1.258,1.258,1.248,1.251,13562
1771950600000,1.251,1.253,1.245,1.253,31578
1771951500000,1.253,1.257,1.246,1.256,37194
1771952400000,1.256,1.256,1.252,1.253,37609
1771953300000,1.253,1.253,1.25,1.251,48595
1771954200000,1.251,1.252,1.249,1.25,12740
1771955100000,1.25,1.252,1.249,1.251,19564
1771956000000,1.251,1.255,1.243,1.243,97704
1771956900000,1.243,1.249,1.243,1.248,16656
1771957800000,1.248,1.251,1.248,1.25,5064
1771958700000,1.25,1.251,1.248,1.25,4448
1771959600000,1.25,1.252,1.245,1.245,15498
1771960500000,1.245,1.246,1.242,1.243,38600
1771961400000,1.243,1.249,1.243,1.249,12100
1771962300000,1.249,1.249,1.247,1.247,9149
1771963200000,1.247,1.247,1.242,1.243,22522
1771964100000,1.243,1.246,1.243,1.245,5900
1771965000000,1.245,1.247,1.244,1.246,10998
1771965900000,1.246,1.246,1.241,1.242,11882
1771966800000,1.242,1.243,1.234,1.239,53768
1771967700000,1.239,1.239,1.235,1.236,44212
1771968600000,1.236,1.238,1.236,1.238,12297
1771969500000,1.238,1.239,1.236,1.238,7880
1771970400000,1.238,1.244,1.236,1.243,37028
1771971300000,1.243,1.243,1.239,1.239,5229
1771972200000,1.239,1.24,1.235,1.238,23203
1771973100000,1.238,1.24,1.236,1.24,19081
1771974000000,1.24,1.242,1.233,1.238,42175
1771974900000,1.238,1.239,1.236,1.239,32986
