1770981300000,0.1104,0.1109,0.1102,0.1108,494777.63
1770982200000,0.1108,0.1108,0.1103,0.1107,804661.29
1770983100000,0.1107,0.1107,0.1105,0.1106,205474.54
1770984000000,0.1106,0.1106,0.1099,0.1099,498362.33
1770984900000,0.1099,0.1103,0.1099,0.1103,439676.72
1770985800000,0.1103,0.1103,0.11,0.11,421328.83
1770986700000,0.11,0.1103,0.11,0.1101,406381.13
1770987600000,0.1101,0.1103,0.1098,0.1102,321582.77
1770988500000,0.1102,0.1113,0.1101,0.1111,719979.35
1770989400000,0.1111,0.1117,0.1106,0.1108,2682264.94
1770990300000,0.1108,0.1111,0.1104,0.1107,249964.61
1770991200000,0.1107,0.1109,0.1101,0.1103,250457.8
1770992100000,0.1103,0.1109,0.1102,0.1109,482122.84
1770993000000,0.1109,0.1118,0.1106,0.1114,3483804.55
1770993900000,0.1114,0.1125,0.1111,0.1113,3415236.33
1770994800000,0.1113,0.1134,0.1112,0.113,2591897.51
1770995700000,0.113,0.1143,0.1128,0.1143,2707537.77
1770996600000,0.1143,0.1152,0.1131,0.1132,1152679.9
1770997500000,0.1132,0.1132,0.1127,0.1131,944759.83
1770998400000,0.1131,0.1142,0.1128,0.1138,1097273.86
1770999300000,0.1138,0.1147,0.1138,0.1147,620466.13
1771000200000,0.1147,0.1156,0.1146,0.115,1238604.76
1771001100000,0.115,0.1154,0.1147,0.1151,350572.26
1771002000000,0.1151,0.1151,0.1144,0.1151,789731.83
1771002900000,0.1151,0.1156,0.115,0.1154,333477.41
1771003800000,0.1154,0.116,0.1153,0.1158,1273716.18
1771004700000,0.1158,0.116,0.1154,0.1154,507232.67
1771005600000,0.1154,0.1155,0.1149,0.1149,651172.85
1771006500000,0.1149,0.1155,0.1148,0.1153,334388.68
1771007400000,0.1153,0.1159,0.1152,0.1157,262596.08
1771008300000,0.1157,0.116,0.1156,0.1156,311936.35
1771009200000,0.1156,0.1159,0.1153,0.1157,312795.14
1771010100000,0.1157,0.1161,0.1155,0.1156,401130.07
1771011000000,0.1156,0.1157,0.1154,0.1155,97121.1
1771011900000,0.1155,0.1159,0.1155,0.1158,107993.56
1771012800000,0.1158,0.1158,0.1154,0.1154,546813.07
1771013700000,0.1154,0.1157,0.1152,0.1155,406786.03
1771014600000,0.1155,0.1158,0.1154,0.1156,294293.17
1771015500000,0.1156,0.1159,0.1156,0.1158,334497.91
1771016400000,0.1158,0.1166,0.1157,0.1165,659536.12
1771017300000,0.1165,0.1165,0.1158,0.1159,574780.34
1771018200000,0.1159,0.116,0.1157,0.116,488627.62
1771019100000,0.116,0.1162,0.1158,0.1162,405214.17
1771020000000,0.1162,0.1165,0.1158,0.1158,330338.17
1771020900000,0.1158,0.1161,0.1158,0.1161,56869.06
1771021800000,0.1161,0.1161,0.1156,0.1159,110057.93
1771022700000,0.1159,0.116,0.1157,0.1159,41001.21
1771023600000,0.1159,0.1159,0.1154,0.1156,566721.6
1771024500000,0.1156,0.1158,0.1154,0.1156,339403.71
1771025400000,0.1156,0.1157,0.1152,0.1153,241265.55
1771026300000,0.1153,0.1156,0.1153,0.1154,184144.15
1771027200000,0.1154,0.1159,0.1153,0.1156,923869.22
1771028100000,0.1156,0.1156,0.1148,0.115,2197829.24
1771029000000,0.115,0.1159,0.115,0.1159,386208.08
1771029900000,0.1159,0.1161,0.1158,0.1158,257963.7
1771030800000,0.1158,0.1158,0.1154,0.1156,69881.36
1771031700000,0.1156,0.1159,0.1155,0.1158,206798.19
1771032600000,0.1158,0.1158,0.1155,0.1158,98999.16
1771033500000,0.1158,0.1161,0.1158,0.116,347819.74
1771034400000,0.116,0.1164,0.1159,0.1163,163888.86
1771035300000,0.1163,0.1166,0.1158,0.116,279530.8
1771036200000,0.116,0.1162,0.1158,0.1161,83889.09
1771037100000,0.1161,0.1162,0.116,0.116,271258.39
1771038000000,0.116,0.1163,0.1158,0.1163,196843.55
1771038900000,0.1163,0.1163,0.116,0.1162,266486.7
1771039800000,0.1162,0.1165,0.1161,0.1163,1036282.26
1771040700000,0.1163,0.1163,0.116,0.1163,206485.52
1771041600000,0.1163,0.1163,0.1159,0.1159,231613.53
1771042500000,0.1159,0.116,0.1157,0.116,353972.78
1771043400000,0.116,0.1162,0.1159,0.1161,402502.07
1771044300000,0.1161,0.1163,0.116,0.116,234070.16
1771045200000,0.116,0.1164,0.1158,0.1164,294719.32
1771046100000,0.1164,0.1165,0.1158,0.1159,674373.39
1771047000000,0.1159,0.1159,0.1157,0.1157,343913.42
1771047900000,0.1157,0.1158,0.1154,0.1155,127191.7
1771048800000,0.1155,0.1156,0.1152,0.1154,448820.24
1771049700000,0.1154,0.1156,0.1153,0.1154,166496.26
1771050600000,0.1154,0.1155,0.1153,0.1153,123486.74
1771051500000,0.1153,0.1155,0.1151,0.1155,144574.13
1771052400000,0.1155,0.1159,0.1155,0.1158,54624.27
1771053300000,0.1158,0.1161,0.1158,0.116,178294.36
1771054200000,0.116,0.1163,0.1158,0.1163,236264.94
1771055100000,0.1163,0.1163,0.1159,0.116,185627.68
1771056000000,0.116,0.1171,0.116,0.1167,646885.32
1771056900000,0.1167,0.1168,0.1165,0.1168,307745.99
1771057800000,0.1168,0.1173,0.1167,0.1171,262052.44
1771058700000,0.1171,0.1176,0.1171,0.1173,373984.8
1771059600000,0.1173,0.1175,0.1172,0.1173,86690.8
1771060500000,0.1173,0.1176,0.1171,0.1173,272233.34
1771061400000,0.1173,0.1177,0.1173,0.1175,299056.52
1771062300000,0.1175,0.1177,0.1173,0.1174,273051.12
1771063200000,0.1174,0.1175,0.1171,0.1174,328162.19
1771064100000,0.1174,0.1175,0.1172,0.1172,95923.03
1771065000000,0.1172,0.1175,0.1172,0.1173,114274.43
1771065900000,0.1173,0.1174,0.1171,0.1174,175252
1771066800000,0.1174,0.1178,0.1173,0.1178,417807.02
1771067700000,0.1178,0.1188,0.1177,0.1185,650167.11
1771068600000,0.1185,0.1188,0.1183,0.1186,276518.92
1771069500000,0.1186,0.1192,0.1186,0.1189,613592.37
1771070400000,0.1189,0.1192,0.1188,0.1191,301980.06
1771071300000,0.1191,0.1195,0.119,0.1193,253139.59
1771072200000,0.1193,0.1193,0.1186,0.1187,875384.28
1771073100000,0.1187,0.1187,0.118,0.1181,886139.21
1771074000000,0.1181,0.1182,0.1175,0.1177,297347.18
1771074900000,0.1177,0.1179,0.1172,0.1173,236512.32
1771075800000,0.1173,0.1177,0.1171,0.1174,191770.84
1771076700000,0.1174,0.1178,0.1174,0.1177,300936.3
1771077600000,0.1177,0.1181,0.1176,0.118,235096.82
1771078500000,0.118,0.1183,0.1178,0.118,325173.06
1771079400000,0.118,0.1189,0.118,0.1184,422104.73
1771080300000,0.1184,0.1197,0.1184,0.1193,561290.54
1771081200000,0.1193,0.1195,0.1187,0.1188,497987.48
1771082100000,0.1188,0.1191,0.1186,0.1186,389350.49
1771083000000,0.1186,0.1189,0.1183,0.1188,428884.38
1771083900000,0.1188,0.1196,0.1187,0.1194,250851.98
1771084800000,0.1194,0.1195,0.119,0.1191,227180.96
1771085700000,0.1191,0.1191,0.1185,0.1188,363800.45
1771086600000,0.1188,0.1197,0.1184,0.1196,917645.91
1771087500000,0.1196,0.1203,0.1195,0.1201,497953.71
1771088400000,0.1201,0.1205,0.1198,0.1204,329213.22
1771089300000,0.1204,0.1208,0.1202,0.1206,176656.63
1771090200000,0.1206,0.1207,0.1197,0.1199,196389.18
1771091100000,0.1199,0.1199,0.1194,0.1195,115993.53
1771092000000,0.1195,0.1201,0.1195,0.12,225663.43
1771092900000,0.12,0.1206,0.1199,0.1203,532156.86
1771093800000,0.1203,0.1204,0.1202,0.1202,144700.64
1771094700000,0.1202,0.1207,0.1202,0.1205,563519.75
1771095600000,0.1205,0.1207,0.1204,0.1205,136615.91
1771096500000,0.1205,0.1212,0.1199,0.1211,280702
1771097400000,0.1211,0.1216,0.1211,0.1212,459944.95
1771098300000,0.1212,0.122,0.1212,0.1218,808431.73
1771099200000,0.1218,0.1222,0.1211,0.1213,321683.58
1771100100000,0.1213,0.1214,0.1205,0.1208,1023366.52
1771101000000,0.1208,0.1209,0.1204,0.1206,339511.6
1771101900000,0.1206,0.1209,0.1204,0.1209,311731.53
1771102800000,0.1209,0.1217,0.1208,0.1215,1157188.56
1771103700000,0.1215,0.1216,0.1207,0.1207,583399.39
1771104600000,0.1207,0.1208,0.1197,0.1202,792074.19
1771105500000,0.1202,0.1205,0.1201,0.1203,451446.21
1771106400000,0.1203,0.1212,0.1203,0.1212,416263.25
1771107300000,0.1212,0.1213,0.1205,0.1207,213652.58
1771108200000,0.1207,0.1218,0.1207,0.1218,1002801.95
1771109100000,0.1218,0.122,0.1212,0.1212,310588.63
1771110000000,0.1212,0.1213,0.1209,0.1211,443233.03
1771110900000,0.1211,0.1213,0.1202,0.1206,1114193.88
1771111800000,0.1206,0.1207,0.1202,0.1206,223956.96
1771112700000,0.1206,0.1207,0.1203,0.1204,317598.59
1771113600000,0.1204,0.1207,0.1199,0.1199,943357.59
1771114500000,0.1199,0.1202,0.1198,0.1198,329033.85
1771115400000,0.1198,0.12,0.1196,0.1196,254122.43
1771116300000,0.1196,0.1201,0.1193,0.1199,1036497.46
1771117200000,0.1199,0.1207,0.1198,0.1205,919213.4
1771118100000,0.1205,0.1205,0.1191,0.1194,1629462.25
1771119000000,0.1194,0.1199,0.1192,0.1194,1431946.63
1771119900000,0.1194,0.12,0.1194,0.1199,444943.19
1771120800000,0.1199,0.1205,0.1194,0.1197,1531472.42
1771121700000,0.1197,0.1199,0.119,0.1191,553782.9
1771122600000,0.1191,0.1197,0.1186,0.1194,732072.42
1771123500000,0.1194,0.1197,0.1192,0.1195,351526.78
1771124400000,0.1195,0.1198,0.1193,0.1193,760636.64
1771125300000,0.1193,0.1197,0.119,0.1191,732640.15
1771126200000,0.1191,0.1192,0.1178,0.1182,3073898.27
1771127100000,0.1182,0.1197,0.1182,0.1197,426071.42
1771128000000,0.1197,0.1215,0.1197,0.1212,769639.22
1771128900000,0.1212,0.1214,0.1198,0.1198,455459.85
1771129800000,0.1198,0.1204,0.1198,0.1203,391436.85
1771130700000,0.1203,0.1205,0.1198,0.12,187580.14
1771131600000,0.12,0.1203,0.1199,0.1203,82308.75
1771132500000,0.1203,0.1207,0.1202,0.1205,357132.63
1771133400000,0.1205,0.1209,0.1204,0.1207,208158.96
1771134300000,0.1207,0.1209,0.1204,0.1205,426190.61
1771135200000,0.1205,0.1205,0.1201,0.1204,380047.43
1771136100000,0.1204,0.1207,0.1203,0.1204,287560.67
1771137000000,0.1204,0.1207,0.1201,0.1201,182440.67
1771137900000,0.1201,0.1201,0.1193,0.1198,775672.86
1771138800000,0.1198,0.1204,0.1198,0.1204,273201.66
1771139700000,0.1204,0.1206,0.1202,0.1203,230712.21
1771140600000,0.1203,0.1212,0.1202,0.1206,258247.76
1771141500000,0.1206,0.1208,0.1205,0.1208,220431.07
1771142400000,0.1208,0.1211,0.1203,0.1204,456216.83
1771143300000,0.1204,0.1207,0.1194,0.1195,136877.21
1771144200000,0.1195,0.1196,0.1178,0.1182,1809503.65
1771145100000,0.1182,0.1187,0.118,0.1187,1644831.89
1771146000000,0.1187,0.1194,0.1185,0.1192,1533144.55
1771146900000,0.1192,0.1192,0.1188,0.1189,485206.55
1771147800000,0.1189,0.1193,0.1186,0.1189,744759.27
1771148700000,0.1189,0.1191,0.1187,0.119,632552.98
1771149600000,0.119,0.119,0.118,0.1181,968277.57
1771150500000,0.1181,0.1183,0.1176,0.118,605310.44
1771151400000,0.118,0.1182,0.1176,0.1182,829907.66
1771152300000,0.1182,0.1185,0.1182,0.1183,335062.97
1771153200000,0.1183,0.1187,0.1183,0.1184,376994.2
1771154100000,0.1184,0.1186,0.1181,0.1182,258776.78
1771155000000,0.1182,0.1184,0.1181,0.1182,343743.57
1771155900000,0.1182,0.1184,0.1181,0.1182,346708.87
1771156800000,0.1182,0.1183,0.1174,0.1176,953700.64
1771157700000,0.1176,0.118,0.1175,0.1179,488487.13
1771158600000,0.1179,0.1181,0.1171,0.1177,387927.08
1771159500000,0.1177,0.1177,0.115,0.1151,2508755.96
1771160400000,0.1151,0.1161,0.1151,0.1158,1053236.45
1771161300000,0.1158,0.1159,0.1148,0.115,1365179.81
1771162200000,0.115,0.1153,0.1141,0.1143,2163174.49
1771163100000,0.1143,0.1146,0.1135,0.1141,2453916.5
1771164000000,0.1141,0.1145,0.1139,0.1142,661453.16
1771164900000,0.1142,0.1144,0.1141,0.1143,174005.39
1771165800000,0.1143,0.1152,0.1143,0.1151,817381.28
1771166700000,0.1151,0.1153,0.115,0.1152,214827.37
1771167600000,0.1152,0.1155,0.1152,0.1154,362414.35
1771168500000,0.1154,0.1154,0.1149,0.115,491081.53
1771169400000,0.115,0.1153,0.1149,0.1152,264259.25
1771170300000,0.1152,0.1152,0.1148,0.115,285643.46
1771171200000,0.115,0.115,0.1141,0.1147,1940121.47
1771172100000,0.1147,0.1152,0.1146,0.1148,550420.92
1771173000000,0.1148,0.115,0.1145,0.1148,189936.16
1771173900000,0.1148,0.115,0.1146,0.1149,102612.77
1771174800000,0.1149,0.1151,0.1149,0.1149,116573.93
1771175700000,0.1149,0.1149,0.1144,0.1145,118758.5
1771176600000,0.1145,0.1149,0.1142,0.1142,354449.93
1771177500000,0.1142,0.1142,0.1125,0.1136,1731735.14
1771178400000,0.1136,0.1137,0.1129,0.1135,1061016.39
1771179300000,0.1135,0.114,0.1133,0.1133,515946.65
1771180200000,0.1133,0.1133,0.1125,0.1133,1385771.57
1771181100000,0.1133,0.1133,0.1126,0.1129,419802.6
1771182000000,0.1129,0.113,0.1119,0.1124,1087698.91
1771182900000,0.1124,0.1134,0.1124,0.1134,226569.07
1771183800000,0.1134,0.1134,0.1123,0.1125,174729.25
1771184700000,0.1125,0.1129,0.1124,0.1129,204812.1
1771185600000,0.1129,0.1133,0.1124,0.1133,264985.67
1771186500000,0.1133,0.1135,0.1128,0.1134,338204.78
1771187400000,0.1134,0.1138,0.1133,0.1137,384575.96
1771188300000,0.1137,0.1137,0.1134,0.1135,135602.62
1771189200000,0.1135,0.114,0.1135,0.1138,145941.14
1771190100000,0.1138,0.1142,0.1136,0.1139,189898.86
1771191000000,0.1139,0.1144,0.1137,0.1137,118823.2
1771191900000,0.1137,0.1141,0.1137,0.1139,78754.93
1771192800000,0.1139,0.1141,0.1137,0.1139,156845.18
1771193700000,0.1139,0.1142,0.1138,0.1142,52807.1
1771194600000,0.1142,0.1145,0.1142,0.1143,443939.91
1771195500000,0.1143,0.1145,0.1143,0.1143,355816.35
1771196400000,0.1143,0.1143,0.113,0.1134,703119.72
1771197300000,0.1134,0.1139,0.1131,0.1139,188205.54
1771198200000,0.1139,0.1143,0.1139,0.1142,413244.72
1771199100000,0.1142,0.1146,0.1142,0.1145,84160.97
1771200000000,0.1145,0.115,0.1142,0.1149,424397.52
1771200900000,0.1149,0.1151,0.1143,0.1143,184774.13
1771201800000,0.1143,0.1148,0.1143,0.1143,138315.47
1771202700000,0.1143,0.1146,0.1141,0.1144,269058.88
1771203600000,0.1144,0.1148,0.1142,0.1143,279696.1
1771204500000,0.1143,0.1146,0.1138,0.114,519840.39
1771205400000,0.114,0.1143,0.1136,0.1139,328496.83
1771206300000,0.1139,0.114,0.1139,0.114,123391.09
1771207200000,0.114,0.1143,0.1137,0.1141,677402.26
1771208100000,0.1141,0.1142,0.1136,0.1137,354608.73
1771209000000,0.1137,0.1139,0.1136,0.1137,448784.43
1771209900000,0.1137,0.1139,0.1135,0.1136,288352.55
1771210800000,0.1136,0.1139,0.1136,0.1137,185029.46
1771211700000,0.1137,0.1139,0.1134,0.1135,359381.64
1771212600000,0.1135,0.1138,0.1135,0.1138,129075.86
1771213500000,0.1138,0.114,0.1136,0.1139,201158.69
1771214400000,0.1139,0.1144,0.1138,0.1143,372696.07
1771215300000,0.1143,0.1146,0.1143,0.1146,104382.9
1771216200000,0.1146,0.1148,0.1143,0.1143,281903.34
1771217100000,0.1143,0.1148,0.1143,0.1147,138676.7
1771218000000,0.1147,0.115,0.1138,0.1138,499683.07
1771218900000,0.1138,0.1138,0.1132,0.1134,144168.71
1771219800000,0.1134,0.1135,0.1131,0.1131,157069.25
1771220700000,0.1131,0.1134,0.113,0.1132,134062.61
1771221600000,0.1132,0.1135,0.1132,0.1133,146700.25
1771222500000,0.1133,0.1136,0.1131,0.1136,146879.69
1771223400000,0.1136,0.1144,0.1135,0.1141,674479.81
1771224300000,0.1141,0.1142,0.1139,0.1139,61988.39
1771225200000,0.1139,0.114,0.1135,0.114,221309.34
1771226100000,0.114,0.1141,0.1137,0.1137,320845.99
1771227000000,0.1137,0.1139,0.1133,0.1134,232268.37
1771227900000,0.1134,0.1135,0.1132,0.1134,206914.37
1771228800000,0.1134,0.114,0.1134,0.1138,133411.84
1771229700000,0.1138,0.1144,0.1137,0.114,103623.44
1771230600000,0.114,0.1141,0.1137,0.1138,97465.52
1771231500000,0.1138,0.1141,0.1138,0.1139,645496.95
1771232400000,0.1139,0.1146,0.1139,0.1144,141259.82
1771233300000,0.1144,0.1146,0.1142,0.1146,116749.58
1771234200000,0.1146,0.115,0.1143,0.1149,149291.45
1771235100000,0.1149,0.1151,0.1147,0.1147,252503.29
1771236000000,0.1147,0.1149,0.1145,0.1146,170190.51
1771236900000,0.1146,0.1147,0.1143,0.1144,162496
1771237800000,0.1144,0.1145,0.114,0.1143,134764.8
1771238700000,0.1143,0.1144,0.1141,0.1141,289290.12
1771239600000,0.1141,0.1143,0.113,0.1131,569314.41
1771240500000,0.1131,0.1136,0.1123,0.1135,710118.08
1771241400000,0.1135,0.1137,0.1134,0.1135,230071.83
1771242300000,0.1135,0.1145,0.1135,0.1143,409954.22
1771243200000,0.1143,0.1145,0.1142,0.1145,194128.73
1771244100000,0.1145,0.1156,0.1141,0.1156,408333.12
1771245000000,0.1156,0.1161,0.1151,0.1159,995725.58
1771245900000,0.1159,0.1166,0.1156,0.1165,1160070.51
1771246800000,0.1165,0.1171,0.1164,0.1164,967343.66
1771247700000,0.1164,0.1168,0.1144,0.1151,1299193.51
1771248600000,0.1151,0.1153,0.1142,0.1148,405037.73
1771249500000,0.1148,0.1148,0.1135,0.1138,261040.7
1771250400000,0.1138,0.1144,0.1137,0.1139,108914.14
1771251300000,0.1139,0.114,0.1129,0.1132,657613.1
1771252200000,0.1132,0.1144,0.113,0.114,172221.03
1771253100000,0.114,0.1149,0.1137,0.1141,1981224.21
1771254000000,0.1141,0.1147,0.114,0.114,203403.21
1771254900000,0.114,0.1141,0.1135,0.1137,335043.13
1771255800000,0.1137,0.1137,0.1113,0.1121,2301272.84
1771256700000,0.1121,0.1123,0.1118,0.112,483800.34
1771257600000,0.112,0.1131,0.1117,0.1128,1083480.23
1771258500000,0.1128,0.113,0.1122,0.1126,811219.24
1771259400000,0.1126,0.1127,0.1117,0.1125,887709.63
1771260300000,0.1125,0.1127,0.1123,0.1127,522471.63
1771261200000,0.1127,0.1131,0.1123,0.1125,631419.04
1771262100000,0.1125,0.1129,0.112,0.1129,287455.19
1771263000000,0.1129,0.1131,0.1126,0.1129,293406.4
1771263900000,0.1129,0.1129,0.1123,0.1124,838226.59
1771264800000,0.1124,0.1129,0.1124,0.1128,602397.65
1771265700000,0.1128,0.1133,0.1127,0.1128,333840.93
1771266600000,0.1128,0.1131,0.1126,0.1127,400356.25
1771267500000,0.1127,0.113,0.1126,0.1127,658896.08
1771268400000,0.1127,0.1129,0.1126,0.1128,333323.84
1771269300000,0.1128,0.1132,0.1125,0.113,415790.09
1771270200000,0.113,0.1137,0.1129,0.1137,125804.81
1771271100000,0.1137,0.1137,0.1134,0.1134,266379.2
1771272000000,0.1134,0.1136,0.1131,0.1132,325981.87
1771272900000,0.1132,0.1142,0.1132,0.1142,396646.46
1771273800000,0.1142,0.1143,0.1141,0.1142,253095.13
1771274700000,0.1142,0.1149,0.1142,0.1148,615542.88
1771275600000,0.1148,0.1149,0.1143,0.1149,420768.88
1771276500000,0.1149,0.1152,0.1147,0.1147,280795.12
1771277400000,0.1147,0.1149,0.1145,0.1148,83767.21
1771278300000,0.1148,0.1158,0.1147,0.1156,440672.92
1771279200000,0.1156,0.1159,0.1153,0.1154,302691.15
1771280100000,0.1154,0.1156,0.115,0.115,226233.06
1771281000000,0.115,0.1153,0.1149,0.1152,53419.07
1771281900000,0.1152,0.1153,0.1148,0.1151,110565.07
1771282800000,0.1151,0.1151,0.1148,0.1151,122922.78
1771283700000,0.1151,0.1152,0.115,0.115,97519.19
1771284600000,0.115,0.1151,0.1148,0.1149,130250.1
1771285500000,0.1149,0.1152,0.1149,0.1151,95896.63
1771286400000,0.1151,0.1154,0.115,0.1153,416063.64
1771287300000,0.1153,0.1155,0.115,0.1155,325282.78
1771288200000,0.1155,0.1155,0.1151,0.1151,288043.12
1771289100000,0.1151,0.1155,0.1147,0.1148,610757.04
1771290000000,0.1148,0.1152,0.1147,0.1149,308072.85
1771290900000,0.1149,0.1151,0.1147,0.1149,66369.68
1771291800000,0.1149,0.1153,0.1148,0.1148,552143.49
1771292700000,0.1148,0.115,0.1146,0.1148,191032.05
1771293600000,0.1148,0.1156,0.114,0.1154,416088.52
1771294500000,0.1154,0.1157,0.1154,0.1154,160974.65
1771295400000,0.1154,0.1158,0.1153,0.1157,146381.77
1771296300000,0.1157,0.1158,0.1154,0.1154,226602.49
1771297200000,0.1154,0.1154,0.1148,0.115,180814.51
1771298100000,0.115,0.1151,0.1149,0.1151,176506.2
1771299000000,0.1151,0.1151,0.1148,0.115,98542.66
1771299900000,0.115,0.115,0.1147,0.1147,84583.08
1771300800000,0.1147,0.1149,0.1144,0.1147,494700.01
1771301700000,0.1147,0.1152,0.1145,0.115,668258.34
1771302600000,0.115,0.115,0.1144,0.1149,451055.88
1771303500000,0.1149,0.115,0.1148,0.1148,377717.53
1771304400000,0.1148,0.1148,0.1144,0.1144,526274.13
1771305300000,0.1144,0.1144,0.1136,0.1137,783534.47
1771306200000,0.1137,0.1139,0.113,0.1139,456271.17
1771307100000,0.1139,0.1141,0.1136,0.1138,378393.4
1771308000000,0.1138,0.1141,0.1138,0.114,140407.89
1771308900000,0.114,0.1144,0.1139,0.1143,575744.76
1771309800000,0.1143,0.1144,0.1141,0.1143,319425.64
1771310700000,0.1143,0.1144,0.1142,0.1142,173225.02
1771311600000,0.1142,0.1142,0.114,0.1141,217643.08
1771312500000,0.1141,0.1141,0.1139,0.114,288097.23
1771313400000,0.114,0.1143,0.1138,0.1142,296282.32
1771314300000,0.1142,0.1143,0.1141,0.1141,162155.63
1771315200000,0.1141,0.1146,0.114,0.1145,199926.5
1771316100000,0.1145,0.1145,0.1139,0.114,216473.21
1771317000000,0.114,0.1141,0.1134,0.1137,472892.54
1771317900000,0.1137,0.1137,0.1135,0.1135,51476.51
1771318800000,0.1135,0.1137,0.1132,0.1133,611688.86
1771319700000,0.1133,0.1135,0.1131,0.1134,134839.7
1771320600000,0.1134,0.1134,0.113,0.1132,165695.18
1771321500000,0.1132,0.1135,0.1131,0.1134,323325.69
1771322400000,0.1134,0.1134,0.1132,0.1132,180689.21
1771323300000,0.1132,0.1132,0.1124,0.1125,719112.57
1771324200000,0.1125,0.1127,0.1124,0.1126,326377.98
1771325100000,0.1126,0.1128,0.1124,0.1127,300361.91
1771326000000,0.1127,0.1133,0.1127,0.1132,919770.36
1771326900000,0.1132,0.1136,0.113,0.1135,509963.67
1771327800000,0.1135,0.1135,0.1131,0.1133,256612.93
1771328700000,0.1133,0.1135,0.1131,0.1134,88999.47
1771329600000,0.1134,0.1139,0.1131,0.1135,544012.29
1771330500000,0.1135,0.1136,0.1133,0.1135,174831.05
1771331400000,0.1135,0.1138,0.1134,0.1135,245392.97
1771332300000,0.1135,0.1135,0.1129,0.1129,70266.06
1771333200000,0.1129,0.1136,0.1127,0.1135,567195.26
1771334100000,0.1135,0.1141,0.1134,0.1134,688572.95
1771335000000,0.1134,0.1136,0.1133,0.1135,194936.45
1771335900000,0.1135,0.1145,0.1135,0.1141,949976.34
1771336800000,0.1141,0.1145,0.1139,0.114,875897.97
1771337700000,0.114,0.1141,0.1138,0.1139,223621.56
1771338600000,0.1139,0.1145,0.1121,0.1125,1714759.45
1771339500000,0.1125,0.1125,0.1113,0.1115,4414534.36
1771340400000,0.1115,0.1125,0.1114,0.1119,828864.57
1771341300000,0.1119,0.1128,0.1116,0.1118,1066487.4
