1771229700000,0.2812,0.2826,0.2809,0.2824,707310
1771230600000,0.2824,0.2825,0.2814,0.2817,399575
1771231500000,0.2817,0.282,0.2813,0.2815,363826
1771232400000,0.2815,0.2836,0.2814,0.2826,851641
1771233300000,0.2826,0.2837,0.2819,0.2834,2031141
1771234200000,0.2834,0.2856,0.283,0.2852,1921852
1771235100000,0.2852,0.2852,0.2842,0.2847,568139
1771236000000,0.2847,0.2848,0.2837,0.2839,762747
1771236900000,0.2839,0.284,0.2824,0.2828,543783
1771237800000,0.2828,0.2832,0.2818,0.2829,689945
1771238700000,0.2829,0.2831,0.2823,0.2826,138339
1771239600000,0.2826,0.2832,0.28,0.2802,1465663
1771240500000,0.2802,0.2812,0.2786,0.2811,1602168
1771241400000,0.2811,0.282,0.2806,0.2816,2501262
1771242300000,0.2816,0.2835,0.2816,0.2826,1249416
1771243200000,0.2826,0.2833,0.282,0.2828,1044674
1771244100000,0.2828,0.2863,0.2818,0.2858,2030300
1771245000000,0.2858,0.2867,0.2846,0.2857,1073108
1771245900000,0.2857,0.2875,0.2852,0.2869,1251197
1771246800000,0.2869,0.2891,0.2864,0.2868,2712744
1771247700000,0.2868,0.2877,0.2817,0.2827,5847537
1771248600000,0.2827,0.2846,0.2818,0.2831,2461828
1771249500000,0.2831,0.2833,0.28,0.2809,2056103
1771250400000,0.2809,0.2823,0.2801,0.2811,1193614
1771251300000,0.2811,0.282,0.2788,0.2796,5089637
1771252200000,0.2796,0.284,0.2795,0.2833,4239714
1771253100000,0.2833,0.2858,0.2827,0.2839,1413860
1771254000000,0.2839,0.2857,0.2828,0.2828,1373996
1771254900000,0.2828,0.2833,0.2814,0.2818,1202838
1771255800000,0.2818,0.282,0.2765,0.2783,5711793
1771256700000,0.2783,0.2796,0.2779,0.2788,1073637
1771257600000,0.2788,0.2823,0.2783,0.2816,2145042
1771258500000,0.2816,0.2819,0.2798,0.281,718973
1771259400000,0.281,0.2812,0.2788,0.2807,1946490
1771260300000,0.2807,0.2812,0.2802,0.2811,405182
1771261200000,0.2811,0.2817,0.2799,0.2807,445351
1771262100000,0.2807,0.2819,0.2796,0.2817,594966
1771263000000,0.2817,0.283,0.2813,0.2828,649982
1771263900000,0.2828,0.2828,0.2815,0.2819,467232
1771264800000,0.2819,0.2827,0.2818,0.2826,791455
1771265700000,0.2826,0.2838,0.2822,0.2824,631559
1771266600000,0.2824,0.2828,0.2816,0.2819,335420
1771267500000,0.2819,0.2823,0.2812,0.2814,514911
1771268400000,0.2814,0.282,0.2812,0.2819,357496
1771269300000,0.2819,0.283,0.2811,0.2824,1301380
1771270200000,0.2824,0.2835,0.2821,0.2831,275760
1771271100000,0.2831,0.2831,0.282,0.2821,354069
1771272000000,0.2821,0.2821,0.2812,0.2813,444463
1771272900000,0.2813,0.2832,0.2811,0.2832,289260
1771273800000,0.2832,0.2838,0.2829,0.2834,810797
1771274700000,0.2834,0.2861,0.2832,0.2854,2186948
1771275600000,0.2854,0.2859,0.2841,0.2859,469250
1771276500000,0.2859,0.2863,0.2852,0.2859,603136
1771277400000,0.2859,0.2864,0.2852,0.2858,832409
1771278300000,0.2858,0.2875,0.2853,0.2871,1098352
1771279200000,0.2871,0.2874,0.2857,0.286,742903
1771280100000,0.286,0.2862,0.2848,0.285,274457
1771281000000,0.285,0.2857,0.2844,0.2855,725703
1771281900000,0.2855,0.2855,0.2842,0.2848,381802
1771282800000,0.2848,0.2856,0.2847,0.2852,149335
1771283700000,0.2852,0.2859,0.285,0.285,167318
1771284600000,0.285,0.2856,0.2849,0.2849,157204
1771285500000,0.2849,0.286,0.2849,0.2856,299147
1771286400000,0.2856,0.2862,0.2844,0.2853,1018378
1771287300000,0.2853,0.2858,0.2849,0.2854,445421
1771288200000,0.2854,0.2861,0.2851,0.2852,242257
1771289100000,0.2852,0.2861,0.2844,0.2847,389458
1771290000000,0.2847,0.2858,0.2844,0.2851,163506
1771290900000,0.2851,0.2853,0.2846,0.2849,125519
1771291800000,0.2849,0.2859,0.2845,0.2853,207520
1771292700000,0.2853,0.2855,0.284,0.2843,411564
1771293600000,0.2843,0.2864,0.2826,0.2858,719426
1771294500000,0.2858,0.2868,0.2858,0.2867,1569417
1771295400000,0.2867,0.2878,0.2866,0.2878,949707
1771296300000,0.2878,0.2889,0.2878,0.288,595363
1771297200000,0.288,0.2882,0.2869,0.2875,267033
1771298100000,0.2875,0.2878,0.2867,0.2871,232375
1771299000000,0.2871,0.2871,0.2862,0.2869,241837
1771299900000,0.2869,0.2873,0.2862,0.2863,168756
1771300800000,0.2863,0.2867,0.2855,0.2863,338906
1771301700000,0.2863,0.2877,0.2859,0.2874,331403
1771302600000,0.2874,0.2874,0.2853,0.2867,440789
1771303500000,0.2867,0.2867,0.2861,0.2863,242506
1771304400000,0.2863,0.2868,0.2858,0.286,252081
1771305300000,0.286,0.2864,0.2843,0.2848,785969
1771306200000,0.2848,0.2854,0.2834,0.2852,497987
1771307100000,0.2852,0.286,0.2848,0.2854,349030
1771308000000,0.2854,0.2866,0.2854,0.2863,695843
1771308900000,0.2863,0.2868,0.2857,0.2865,564327
1771309800000,0.2865,0.2869,0.2861,0.2867,358569
1771310700000,0.2867,0.2875,0.2864,0.2872,428575
1771311600000,0.2872,0.2872,0.2857,0.286,693305
1771312500000,0.286,0.2864,0.2856,0.2862,413968
1771313400000,0.2862,0.2894,0.2858,0.2893,1711095
1771314300000,0.2893,0.2896,0.2861,0.2863,4071041
1771315200000,0.2863,0.287,0.2855,0.2856,599534
1771316100000,0.2856,0.2859,0.2846,0.2847,453395
1771317000000,0.2847,0.2849,0.283,0.2835,1702682
1771317900000,0.2835,0.2837,0.2832,0.2834,389470
1771318800000,0.2834,0.2834,0.2817,0.282,1464654
1771319700000,0.282,0.2824,0.2812,0.2819,394991
1771320600000,0.2819,0.2819,0.2805,0.2813,605573
1771321500000,0.2813,0.2823,0.2811,0.282,559448
1771322400000,0.282,0.2822,0.2814,0.2817,534501
1771323300000,0.2817,0.2817,0.2795,0.2799,1294272
1771324200000,0.2799,0.2801,0.2792,0.28,496358
1771325100000,0.28,0.2802,0.2793,0.2799,200513
1771326000000,0.2799,0.2809,0.2794,0.2804,373250
1771326900000,0.2804,0.2807,0.2795,0.2799,975276
1771327800000,0.2799,0.2804,0.2795,0.2802,329837
1771328700000,0.2802,0.2807,0.2797,0.2802,325183
1771329600000,0.2802,0.2814,0.2796,0.2806,1095111
1771330500000,0.2806,0.2822,0.2802,0.2819,540675
1771331400000,0.2819,0.2828,0.2816,0.2827,615032
1771332300000,0.2827,0.283,0.2813,0.2817,597334
1771333200000,0.2817,0.2834,0.2813,0.2834,997462
1771334100000,0.2834,0.2841,0.2823,0.2826,1103332
1771335000000,0.2826,0.2827,0.2817,0.282,470260
1771335900000,0.282,0.2842,0.2818,0.2831,1972773
1771336800000,0.2831,0.2841,0.2824,0.2828,915738
1771337700000,0.2828,0.2833,0.2819,0.2827,840084
1771338600000,0.2827,0.2844,0.2781,0.2792,3747740
1771339500000,0.2792,0.2793,0.277,0.2781,5733052
1771340400000,0.2781,0.2804,0.2778,0.279,1906086
1771341300000,0.279,0.2811,0.2782,0.2786,1538907
1771342200000,0.2786,0.2801,0.2773,0.2798,1893801
1771343100000,0.2798,0.2815,0.2798,0.2811,928746
1771344000000,0.2811,0.2857,0.2808,0.284,2882693
1771344900000,0.284,0.2856,0.2821,0.2823,1418550
1771345800000,0.2823,0.2868,0.2821,0.2845,2204945
1771346700000,0.2845,0.2847,0.2827,0.2827,1193544
1771347600000,0.2827,0.2836,0.2792,0.2804,2561065
1771348500000,0.2804,0.2821,0.2803,0.282,602697
1771349400000,0.282,0.2821,0.2786,0.2787,1315200
1771350300000,0.2787,0.281,0.2783,0.2809,1048073
1771351200000,0.2809,0.282,0.2803,0.2818,423798
1771352100000,0.2818,0.2853,0.2806,0.2848,1697070
1771353000000,0.2848,0.2864,0.2835,0.2856,1570351
1771353900000,0.2856,0.2858,0.2846,0.2846,1073097
1771354800000,0.2846,0.2855,0.2844,0.2854,341640
1771355700000,0.2854,0.2855,0.2832,0.2833,685198
1771356600000,0.2833,0.2839,0.2828,0.2834,425474
1771357500000,0.2834,0.284,0.2825,0.2829,308952
1771358400000,0.2829,0.2834,0.2819,0.2822,739398
1771359300000,0.2822,0.2828,0.2813,0.2826,1002609
1771360200000,0.2826,0.2832,0.2812,0.2829,986144
1771361100000,0.2829,0.2831,0.2821,0.2824,331834
1771362000000,0.2824,0.2835,0.282,0.2833,721808
1771362900000,0.2833,0.2834,0.2819,0.2819,206083
1771363800000,0.2819,0.282,0.2813,0.2817,139273
1771364700000,0.2817,0.2824,0.2814,0.2823,109667
1771365600000,0.2823,0.2825,0.2816,0.282,173584
1771366500000,0.282,0.2825,0.2817,0.282,106679
1771367400000,0.282,0.2827,0.2818,0.282,1078405
1771368300000,0.282,0.2822,0.2803,0.281,1258833
1771369200000,0.281,0.2811,0.2801,0.2805,1713551
1771370100000,0.2805,0.2812,0.2804,0.2806,711109
1771371000000,0.2806,0.281,0.2801,0.281,373956
1771371900000,0.281,0.2812,0.2805,0.2806,796001
1771372800000,0.2806,0.2816,0.2806,0.2814,212079
1771373700000,0.2814,0.2814,0.2804,0.281,237606
1771374600000,0.281,0.2816,0.2808,0.2808,248805
1771375500000,0.2808,0.2808,0.2794,0.2799,3551950
1771376400000,0.2799,0.2802,0.2788,0.2796,2735146
1771377300000,0.2796,0.2802,0.2794,0.2794,574627
1771378200000,0.2794,0.2798,0.2788,0.2798,412801
1771379100000,0.2798,0.2799,0.2793,0.2798,511787
1771380000000,0.2798,0.2821,0.2798,0.2815,565988
1771380900000,0.2815,0.2818,0.2812,0.2812,389677
1771381800000,0.2812,0.2829,0.2811,0.2824,1373775
1771382700000,0.2824,0.2825,0.2817,0.2822,132437
1771383600000,0.2822,0.283,0.2821,0.2828,194261
1771384500000,0.2828,0.2835,0.2828,0.2834,80566
1771385400000,0.2834,0.2838,0.283,0.2831,280130
1771386300000,0.2831,0.2832,0.2824,0.2829,471837
1771387200000,0.2829,0.2832,0.2821,0.2823,329146
1771388100000,0.2823,0.2828,0.2822,0.2825,239546
1771389000000,0.2825,0.2829,0.2822,0.2823,412485
1771389900000,0.2823,0.2828,0.2816,0.2819,220885
1771390800000,0.2819,0.2821,0.2814,0.2819,170577
1771391700000,0.2819,0.2826,0.2817,0.2817,281792
1771392600000,0.2817,0.282,0.2815,0.2819,127846
1771393500000,0.2819,0.2828,0.2818,0.2821,193194
1771394400000,0.2821,0.2827,0.2821,0.2826,405802
1771395300000,0.2826,0.2827,0.282,0.2827,206119
1771396200000,0.2827,0.2833,0.2826,0.2827,619738
1771397100000,0.2827,0.2831,0.2821,0.2821,175075
1771398000000,0.2821,0.2827,0.282,0.2822,118668
1771398900000,0.2822,0.2822,0.2818,0.2822,106360
1771399800000,0.2822,0.2841,0.2822,0.2837,688096
1771400700000,0.2837,0.2849,0.2835,0.2844,1073282
1771401600000,0.2844,0.2848,0.284,0.2842,392472
1771402500000,0.2842,0.2864,0.2842,0.2857,1083304
1771403400000,0.2857,0.286,0.2843,0.2845,447077
1771404300000,0.2845,0.2859,0.2844,0.285,1588688
1771405200000,0.285,0.286,0.2849,0.2855,648977
1771406100000,0.2855,0.2856,0.2847,0.2853,227166
1771407000000,0.2853,0.2862,0.2852,0.2859,870198
1771407900000,0.2859,0.2859,0.2847,0.2852,1555102
1771408800000,0.2852,0.286,0.2852,0.2857,481321
1771409700000,0.2857,0.2857,0.2843,0.2844,359577
1771410600000,0.2844,0.2844,0.2831,0.2831,1321895
1771411500000,0.2831,0.2834,0.2826,0.2834,850939
1771412400000,0.2834,0.2837,0.2802,0.2818,1718448
1771413300000,0.2818,0.2823,0.2816,0.2817,767961
1771414200000,0.2817,0.2822,0.2805,0.282,3712627
1771415100000,0.282,0.2825,0.2805,0.2806,1254206
1771416000000,0.2806,0.282,0.2806,0.2814,721109
1771416900000,0.2814,0.2819,0.2811,0.2818,612784
1771417800000,0.2818,0.2825,0.2804,0.2825,699845
1771418700000,0.2825,0.283,0.2821,0.2823,736616
1771419600000,0.2823,0.2828,0.281,0.282,734090
1771420500000,0.282,0.2823,0.2813,0.282,226654
1771421400000,0.282,0.282,0.2805,0.2806,1020850
1771422300000,0.2806,0.2811,0.2795,0.2807,925999
1771423200000,0.2807,0.2814,0.2803,0.2809,789946
1771424100000,0.2809,0.2809,0.2796,0.2796,524568
1771425000000,0.2796,0.2817,0.2792,0.2802,1784996
1771425900000,0.2802,0.2818,0.2784,0.281,1822375
1771426800000,0.281,0.2828,0.2809,0.2825,2403558
1771427700000,0.2825,0.2835,0.282,0.2824,1462121
1771428600000,0.2824,0.2874,0.2823,0.2855,3135734
1771429500000,0.2855,0.2857,0.2835,0.2839,1858904
1771430400000,0.2839,0.2841,0.28,0.2804,2354904
1771431300000,0.2804,0.2815,0.2802,0.281,597134
1771432200000,0.281,0.2813,0.2795,0.2808,903889
1771433100000,0.2808,0.2808,0.2791,0.2801,437536
1771434000000,0.2801,0.2826,0.2799,0.2809,805468
1771434900000,0.2809,0.2811,0.2798,0.2802,297345
1771435800000,0.2802,0.2805,0.2795,0.2798,290014
1771436700000,0.2798,0.2801,0.2794,0.2797,518039
1771437600000,0.2797,0.2801,0.2791,0.2793,532367
1771438500000,0.2793,0.2796,0.2758,0.2775,3310578
1771439400000,0.2775,0.278,0.2743,0.2747,2371115
1771440300000,0.2747,0.2762,0.2745,0.2754,1630342
1771441200000,0.2754,0.2766,0.2749,0.2752,986890
1771442100000,0.2752,0.2756,0.2737,0.2744,1455461
1771443000000,0.2744,0.2746,0.2712,0.273,2782044
1771443900000,0.273,0.2742,0.2723,0.2734,922580
1771444800000,0.2734,0.2739,0.2728,0.2728,931223
1771445700000,0.2728,0.2739,0.2724,0.2734,382654
1771446600000,0.2734,0.2752,0.2734,0.275,979052
1771447500000,0.275,0.2757,0.2736,0.2738,889516
1771448400000,0.2738,0.2744,0.2728,0.2734,1049038
1771449300000,0.2734,0.2746,0.2732,0.2746,231898
1771450200000,0.2746,0.2747,0.2741,0.2744,123396
1771451100000,0.2744,0.2747,0.2731,0.2736,904487
1771452000000,0.2736,0.2738,0.2723,0.2727,567517
1771452900000,0.2727,0.2735,0.2723,0.2729,223400
1771453800000,0.2729,0.2738,0.2727,0.2733,338160
1771454700000,0.2733,0.2739,0.2731,0.2732,243404
1771455600000,0.2732,0.2733,0.2721,0.2726,159066
1771456500000,0.2726,0.2732,0.2724,0.2726,1028588
1771457400000,0.2726,0.2734,0.2726,0.273,339603
1771458300000,0.273,0.2738,0.273,0.2734,364455
1771459200000,0.2734,0.2734,0.2727,0.2729,812496
1771460100000,0.2729,0.2734,0.272,0.2725,620001
1771461000000,0.2725,0.2731,0.2723,0.273,124866
1771461900000,0.273,0.2731,0.272,0.2725,413491
1771462800000,0.2725,0.2748,0.2724,0.2743,2845846
1771463700000,0.2743,0.2745,0.2734,0.2741,387069
1771464600000,0.2741,0.2749,0.2737,0.2747,335603
1771465500000,0.2747,0.275,0.2744,0.2749,699766
1771466400000,0.2749,0.2755,0.2747,0.2752,290774
1771467300000,0.2752,0.2757,0.2751,0.2756,553790
1771468200000,0.2756,0.2756,0.2737,0.2739,382520
1771469100000,0.2739,0.2748,0.2738,0.2747,108376
1771470000000,0.2747,0.2749,0.2735,0.2741,461459
1771470900000,0.2741,0.2751,0.2741,0.2751,150481
1771471800000,0.2751,0.2752,0.2743,0.2746,667085
1771472700000,0.2746,0.2751,0.2743,0.275,126353
1771473600000,0.275,0.2757,0.2748,0.275,218184
1771474500000,0.275,0.275,0.2744,0.2745,184861
1771475400000,0.2745,0.2754,0.2745,0.2747,238079
1771476300000,0.2747,0.2751,0.2743,0.2744,763974
1771477200000,0.2744,0.2749,0.274,0.2748,285006
1771478100000,0.2748,0.2751,0.273,0.2737,779537
1771479000000,0.2737,0.2744,0.2734,0.2741,197666
1771479900000,0.2741,0.2747,0.2737,0.2745,194164
1771480800000,0.2745,0.2756,0.2744,0.2753,1079823
1771481700000,0.2753,0.2761,0.2751,0.2761,512598
1771482600000,0.2761,0.2768,0.2756,0.2758,434116
1771483500000,0.2758,0.2763,0.2757,0.2761,212902
1771484400000,0.2761,0.2763,0.2753,0.2759,472225
1771485300000,0.2759,0.2765,0.2758,0.2764,462043
1771486200000,0.2764,0.2772,0.2757,0.276,1721043
1771487100000,0.276,0.2765,0.2756,0.2761,227838
1771488000000,0.2761,0.2763,0.2755,0.2757,696201
1771488900000,0.2757,0.276,0.2747,0.2748,370266
1771489800000,0.2748,0.2749,0.2728,0.2735,1122900
1771490700000,0.2735,0.274,0.273,0.2738,858820
1771491600000,0.2738,0.2744,0.2723,0.2734,2977755
1771492500000,0.2734,0.275,0.273,0.2749,771485
1771493400000,0.2749,0.275,0.2743,0.2748,708195
1771494300000,0.2748,0.2749,0.2732,0.2733,1005303
1771495200000,0.2733,0.2737,0.2721,0.2732,1710664
1771496100000,0.2732,0.274,0.2731,0.2737,1349626
1771497000000,0.2737,0.2741,0.2733,0.2739,1078578
1771497900000,0.2739,0.2741,0.2728,0.2734,571976
1771498800000,0.2734,0.2739,0.2732,0.2739,212470
1771499700000,0.2739,0.2743,0.2736,0.2737,455217
1771500600000,0.2737,0.2738,0.2724,0.2729,577441
1771501500000,0.2729,0.273,0.2719,0.272,1056391
1771502400000,0.272,0.2724,0.271,0.2716,1663725
1771503300000,0.2716,0.2722,0.2709,0.2722,557123
1771504200000,0.2722,0.2725,0.2718,0.2723,389432
1771505100000,0.2723,0.2724,0.2717,0.272,193551
1771506000000,0.272,0.2723,0.2697,0.2714,2320012
1771506900000,0.2714,0.2719,0.2707,0.2708,749280
1771507800000,0.2708,0.2716,0.2685,0.2689,2354501
1771508700000,0.2689,0.27,0.2682,0.2696,1010072
1771509600000,0.2696,0.271,0.2695,0.2706,908034
1771510500000,0.2706,0.2709,0.2693,0.2705,335319
1771511400000,0.2705,0.2728,0.2694,0.2722,2028469
1771512300000,0.2722,0.2734,0.2712,0.2722,1582067
1771513200000,0.2722,0.2737,0.2691,0.2698,2621082
1771514100000,0.2698,0.2713,0.2693,0.2696,1918443
1771515000000,0.2696,0.2713,0.2686,0.2709,886347
1771515900000,0.2709,0.2716,0.269,0.27,1161602
1771516800000,0.27,0.27,0.2668,0.2683,1856060
1771517700000,0.2683,0.2704,0.2681,0.2686,2052804
1771518600000,0.2686,0.2706,0.2686,0.2696,793091
1771519500000,0.2696,0.2696,0.2683,0.2694,356159
1771520400000,0.2694,0.2709,0.2687,0.2706,735181
1771521300000,0.2706,0.2729,0.2703,0.2707,1091179
1771522200000,0.2707,0.2708,0.2698,0.2703,520827
1771523100000,0.2703,0.2706,0.2681,0.2694,857052
1771524000000,0.2694,0.2712,0.269,0.2711,934329
1771524900000,0.2711,0.2725,0.2704,0.2721,803786
1771525800000,0.2721,0.2731,0.2711,0.273,513950
1771526700000,0.273,0.2732,0.2722,0.2729,515631
1771527600000,0.2729,0.274,0.2724,0.2727,1294040
1771528500000,0.2727,0.273,0.272,0.2723,1187090
1771529400000,0.2723,0.2726,0.2713,0.2719,646951
1771530300000,0.2719,0.2732,0.2713,0.2726,617652
1771531200000,0.2726,0.2731,0.272,0.2724,757589
1771532100000,0.2724,0.2725,0.2718,0.2723,453775
1771533000000,0.2723,0.2725,0.2716,0.2719,527736
1771533900000,0.2719,0.2731,0.2719,0.2726,534923
1771534800000,0.2726,0.273,0.2723,0.2724,319043
1771535700000,0.2724,0.2733,0.2723,0.273,1370075
1771536600000,0.273,0.2732,0.2725,0.2726,132946
1771537500000,0.2726,0.2728,0.2719,0.2721,630660
1771538400000,0.2721,0.2728,0.2715,0.2725,786418
1771539300000,0.2725,0.2726,0.2713,0.2715,463998
1771540200000,0.2715,0.2715,0.2705,0.2713,549425
1771541100000,0.2713,0.2723,0.2711,0.2722,257543
1771542000000,0.2722,0.2728,0.272,0.2724,126674
1771542900000,0.2724,0.273,0.2723,0.2727,189844
1771543800000,0.2727,0.2728,0.2722,0.2725,481556
1771544700000,0.2725,0.2728,0.2722,0.2728,206719
1771545600000,0.2728,0.273,0.2722,0.273,299031
1771546500000,0.273,0.2751,0.2728,0.2749,1626747
