1771082100000,0.07697,0.07719,0.07692,0.07698,348533
1771083000000,0.07698,0.07723,0.07693,0.07715,647702
1771083900000,0.07715,0.07731,0.07705,0.07729,545337
1771084800000,0.07729,0.07738,0.0771,0.07732,1011091
1771085700000,0.07732,0.07745,0.07716,0.07726,436887
1771086600000,0.07726,0.07799,0.07705,0.07788,2460972
1771087500000,0.07788,0.07813,0.07771,0.07802,557716
1771088400000,0.07802,0.07809,0.07782,0.07809,292206
1771089300000,0.07809,0.07848,0.07808,0.07841,933000
1771090200000,0.07841,0.07847,0.07793,0.07815,585410
1771091100000,0.07815,0.07818,0.07801,0.07804,335149
1771092000000,0.07804,0.0782,0.07795,0.0781,755533
1771092900000,0.0781,0.07834,0.07804,0.07816,560800
1771093800000,0.07816,0.0782,0.07805,0.07805,242108
1771094700000,0.07805,0.07826,0.07805,0.07821,319700
1771095600000,0.07821,0.07838,0.07816,0.07816,363885
1771096500000,0.07816,0.07847,0.07791,0.07846,746579
1771097400000,0.07846,0.07859,0.07834,0.07845,185307
1771098300000,0.07845,0.07859,0.07839,0.07839,173472
1771099200000,0.07839,0.07846,0.07794,0.07795,689849
1771100100000,0.07795,0.07813,0.07768,0.07795,1526420
1771101000000,0.07795,0.07799,0.07783,0.07795,1063806
1771101900000,0.07795,0.07823,0.07795,0.07823,270156
1771102800000,0.07823,0.07865,0.07822,0.07846,2112257
1771103700000,0.07846,0.07846,0.07809,0.07809,610602
1771104600000,0.07809,0.07812,0.07763,0.07788,1054157
1771105500000,0.07788,0.07794,0.07772,0.0778,1168947
1771106400000,0.0778,0.0782,0.07774,0.07805,436713
1771107300000,0.07805,0.0781,0.07791,0.0781,167204
1771108200000,0.0781,0.07858,0.07808,0.07852,388708
1771109100000,0.07852,0.07867,0.07836,0.07852,681517
1771110000000,0.07852,0.07852,0.07834,0.07847,363137
1771110900000,0.07847,0.0785,0.07796,0.07806,690414
1771111800000,0.07806,0.07815,0.07795,0.07806,258462
1771112700000,0.07806,0.07815,0.078,0.078,846107
1771113600000,0.078,0.07823,0.07772,0.07778,1256736
1771114500000,0.07778,0.078,0.07776,0.07781,369199
1771115400000,0.07781,0.07783,0.07764,0.07764,1018279
1771116300000,0.07764,0.07784,0.07753,0.07774,435851
1771117200000,0.07774,0.07805,0.07774,0.07804,777680
1771118100000,0.07804,0.07804,0.07744,0.07753,741606
1771119000000,0.07753,0.0778,0.07744,0.07761,421202
1771119900000,0.07761,0.07796,0.0776,0.07795,243899
1771120800000,0.07795,0.07803,0.07757,0.07762,879406
1771121700000,0.07762,0.07775,0.07745,0.07746,507862
1771122600000,0.07746,0.07763,0.07716,0.07757,658331
1771123500000,0.07757,0.07772,0.07745,0.07762,253803
1771124400000,0.07762,0.07763,0.07738,0.07738,943003
1771125300000,0.07738,0.07745,0.07725,0.07726,314766
1771126200000,0.07726,0.07728,0.07655,0.0768,1773406
1771127100000,0.0768,0.07754,0.0768,0.07751,1286545
1771128000000,0.07751,0.07839,0.07751,0.07831,1931554
1771128900000,0.07831,0.07846,0.07762,0.07762,1505860
1771129800000,0.07762,0.07797,0.07762,0.07791,591936
1771130700000,0.07791,0.07826,0.07786,0.07802,301419
1771131600000,0.07802,0.07821,0.07794,0.07815,327593
1771132500000,0.07815,0.07849,0.07815,0.07843,310256
1771133400000,0.07843,0.0785,0.07826,0.0785,287730
1771134300000,0.0785,0.07857,0.07836,0.07844,482643
1771135200000,0.07844,0.07852,0.07823,0.07852,405131
1771136100000,0.07852,0.07859,0.07833,0.07833,450173
1771137000000,0.07833,0.07836,0.07809,0.07809,329984
1771137900000,0.07809,0.07809,0.0778,0.078,396318
1771138800000,0.078,0.07825,0.07797,0.07825,297400
1771139700000,0.07825,0.07844,0.07819,0.07819,239090
1771140600000,0.07819,0.07857,0.07819,0.07835,257272
1771141500000,0.07835,0.07845,0.07827,0.07841,280321
1771142400000,0.07841,0.07882,0.07841,0.07856,1078766
1771143300000,0.07856,0.07861,0.07818,0.07818,563324
1771144200000,0.07818,0.07824,0.07749,0.07759,2960030
1771145100000,0.07759,0.07798,0.07749,0.07794,1197933
1771146000000,0.07794,0.07834,0.0778,0.07823,693653
1771146900000,0.07823,0.07826,0.078,0.07802,646981
1771147800000,0.07802,0.07814,0.07762,0.07788,642221
1771148700000,0.07788,0.07797,0.07771,0.07788,387075
1771149600000,0.07788,0.07788,0.07727,0.07737,836119
1771150500000,0.07737,0.07748,0.07713,0.07727,1122939
1771151400000,0.07727,0.07737,0.07697,0.07722,653808
1771152300000,0.07722,0.07749,0.07722,0.07733,875614
1771153200000,0.07733,0.07741,0.07724,0.07729,264775
1771154100000,0.07729,0.07747,0.0771,0.07716,349438
1771155000000,0.07716,0.07722,0.07704,0.07714,292703
1771155900000,0.07714,0.07714,0.07691,0.07703,364056
1771156800000,0.07703,0.07711,0.07643,0.07657,1915697
1771157700000,0.07657,0.07692,0.0765,0.07681,1912128
1771158600000,0.07681,0.07687,0.07641,0.07669,1115613
1771159500000,0.07669,0.07669,0.07536,0.07536,4572069
1771160400000,0.07536,0.07594,0.07536,0.07584,1579729
1771161300000,0.07584,0.07609,0.07555,0.07556,1056574
1771162200000,0.07556,0.07566,0.07516,0.07522,2220599
1771163100000,0.07522,0.07537,0.07466,0.0749,2848403
1771164000000,0.0749,0.07516,0.07486,0.07502,899650
1771164900000,0.07502,0.07528,0.07502,0.07512,711937
1771165800000,0.07512,0.07558,0.07512,0.07551,697114
1771166700000,0.07551,0.07554,0.07538,0.07544,620981
1771167600000,0.07544,0.07565,0.0754,0.07562,556392
1771168500000,0.07562,0.07562,0.07547,0.07547,187582
1771169400000,0.07547,0.07553,0.0753,0.07552,445540
1771170300000,0.07552,0.07571,0.07541,0.07567,250700
1771171200000,0.07567,0.07567,0.07473,0.07523,3409111
1771172100000,0.07523,0.07536,0.07488,0.07509,1016888
1771173000000,0.07509,0.0751,0.07485,0.07494,446857
1771173900000,0.07494,0.07512,0.07494,0.07512,362070
1771174800000,0.07512,0.07515,0.07486,0.07493,446331
1771175700000,0.07493,0.07494,0.07471,0.07475,349747
1771176600000,0.07475,0.07499,0.0746,0.07465,1564265
1771177500000,0.07465,0.07465,0.07386,0.07449,3001571
1771178400000,0.07449,0.07455,0.0741,0.07442,655052
1771179300000,0.07442,0.07468,0.07428,0.07432,387302
1771180200000,0.07432,0.0744,0.07407,0.07436,821906
1771181100000,0.07436,0.07442,0.07402,0.07421,744310
1771182000000,0.07421,0.07431,0.07385,0.07409,1348101
1771182900000,0.07409,0.07467,0.074,0.07459,1432385
1771183800000,0.07459,0.07459,0.074,0.07413,657166
1771184700000,0.07413,0.07435,0.07413,0.07421,231918
1771185600000,0.07421,0.07458,0.07403,0.07458,613730
1771186500000,0.07458,0.07473,0.07433,0.07469,247188
1771187400000,0.07469,0.07491,0.07466,0.07481,588140
1771188300000,0.07481,0.07487,0.07473,0.07476,210429
1771189200000,0.07476,0.07514,0.07476,0.07508,1890160
1771190100000,0.07508,0.07516,0.07495,0.07499,617254
1771191000000,0.07499,0.07524,0.07499,0.07499,318156
1771191900000,0.07499,0.07507,0.07492,0.07504,118526
1771192800000,0.07504,0.07515,0.07489,0.07511,401180
1771193700000,0.07511,0.07528,0.07507,0.07527,114920
1771194600000,0.07527,0.07543,0.07522,0.07526,222124
1771195500000,0.07526,0.07527,0.07515,0.07515,437051
1771196400000,0.07515,0.07517,0.0747,0.07497,543909
1771197300000,0.07497,0.0752,0.07484,0.0752,1194989
1771198200000,0.0752,0.07542,0.07514,0.07532,678584
1771199100000,0.07532,0.07541,0.07528,0.0754,139431
1771200000000,0.0754,0.07569,0.07519,0.0756,512604
1771200900000,0.0756,0.07586,0.0753,0.07532,291570
1771201800000,0.07532,0.07565,0.07532,0.07537,214184
1771202700000,0.07537,0.07572,0.07531,0.07558,1084096
1771203600000,0.07558,0.07573,0.07538,0.07545,424786
1771204500000,0.07545,0.07549,0.07512,0.07525,452637
1771205400000,0.07525,0.07534,0.07498,0.07515,157866
1771206300000,0.07515,0.07528,0.07515,0.0752,188284
1771207200000,0.0752,0.07543,0.07519,0.07533,130673
1771208100000,0.07533,0.07546,0.07526,0.07531,147327
1771209000000,0.07531,0.07544,0.07524,0.07524,154562
1771209900000,0.07524,0.07534,0.07506,0.07514,207675
1771210800000,0.07514,0.07523,0.07512,0.07516,127657
1771211700000,0.07516,0.07525,0.07505,0.07516,421002
1771212600000,0.07516,0.07527,0.07516,0.07527,110712
1771213500000,0.07527,0.07541,0.07522,0.07541,116980
1771214400000,0.07541,0.07592,0.07537,0.07581,212660
1771215300000,0.07581,0.07606,0.07571,0.07593,484789
1771216200000,0.07593,0.07594,0.07563,0.07563,119052
1771217100000,0.07563,0.07596,0.07563,0.07596,471426
1771218000000,0.07596,0.07605,0.07514,0.07524,1027408
1771218900000,0.07524,0.07524,0.0749,0.075,725910
1771219800000,0.075,0.07506,0.07465,0.0747,1605900
1771220700000,0.0747,0.07489,0.0747,0.07489,372203
1771221600000,0.07489,0.07497,0.07472,0.07472,492687
1771222500000,0.07472,0.07484,0.0746,0.07481,364625
1771223400000,0.07481,0.07515,0.07481,0.07512,591953
1771224300000,0.07512,0.07512,0.07482,0.07483,439640
1771225200000,0.07483,0.07483,0.07458,0.07477,184072
1771226100000,0.07477,0.07489,0.0746,0.07463,376246
1771227000000,0.07463,0.07476,0.07423,0.07435,671949
1771227900000,0.07435,0.07452,0.07435,0.07444,52888
1771228800000,0.07444,0.07454,0.0743,0.07434,152588
1771229700000,0.07434,0.07466,0.07434,0.07455,119719
1771230600000,0.07455,0.07461,0.0744,0.07445,103865
1771231500000,0.07445,0.07452,0.07437,0.07438,970809
1771232400000,0.07438,0.07493,0.07438,0.07469,450667
1771233300000,0.07469,0.07494,0.07461,0.07491,519245
1771234200000,0.07491,0.07507,0.0748,0.07489,327383
1771235100000,0.07489,0.07489,0.07477,0.07486,83577
1771236000000,0.07486,0.07489,0.07464,0.07488,365380
1771236900000,0.07488,0.07508,0.07465,0.0749,917891
1771237800000,0.0749,0.07493,0.07464,0.07472,445849
1771238700000,0.07472,0.07475,0.07453,0.07453,428932
1771239600000,0.07453,0.07464,0.07406,0.07414,962151
1771240500000,0.07414,0.07421,0.07359,0.07419,1694741
1771241400000,0.07419,0.07419,0.07404,0.07406,246668
1771242300000,0.07406,0.07451,0.07406,0.07439,244569
1771243200000,0.07439,0.0744,0.07423,0.07434,164863
1771244100000,0.07434,0.07511,0.07417,0.07505,1319684
1771245000000,0.07505,0.07539,0.07482,0.07529,1174179
1771245900000,0.07529,0.07573,0.07518,0.07568,1391226
1771246800000,0.07568,0.07602,0.07557,0.07557,817200
1771247700000,0.07557,0.0757,0.07454,0.07485,1599304
1771248600000,0.07485,0.07507,0.07448,0.07476,1566210
1771249500000,0.07476,0.07481,0.07423,0.07441,777047
1771250400000,0.07441,0.07476,0.07436,0.07455,483990
1771251300000,0.07455,0.07476,0.07418,0.07427,1094457
1771252200000,0.07427,0.0749,0.07424,0.07484,1447258
1771253100000,0.07484,0.07511,0.07468,0.07477,725411
1771254000000,0.07477,0.07511,0.07465,0.07466,590262
1771254900000,0.07466,0.07474,0.07454,0.07467,329827
1771255800000,0.07467,0.07467,0.07364,0.07392,2443755
1771256700000,0.07392,0.07417,0.07382,0.07402,471447
1771257600000,0.07402,0.07465,0.07395,0.07453,726269
1771258500000,0.07453,0.07455,0.07427,0.07447,295247
1771259400000,0.07447,0.07449,0.07398,0.07446,1131492
1771260300000,0.07446,0.07452,0.07431,0.07446,1055936
1771261200000,0.07446,0.07455,0.07408,0.07418,348394
1771262100000,0.07418,0.07432,0.07393,0.07428,191008
1771263000000,0.07428,0.07451,0.07428,0.07435,508558
1771263900000,0.07435,0.07435,0.07419,0.07424,260418
1771264800000,0.07424,0.07441,0.07424,0.07434,313309
1771265700000,0.07434,0.07453,0.0743,0.0743,146679
1771266600000,0.0743,0.07443,0.0743,0.07435,119859
1771267500000,0.07435,0.07441,0.07423,0.07424,170673
1771268400000,0.07424,0.07432,0.07424,0.07429,74469
1771269300000,0.07429,0.0745,0.07413,0.07447,326945
1771270200000,0.07447,0.07466,0.07439,0.07466,199780
1771271100000,0.07466,0.07467,0.07452,0.07452,159408
1771272000000,0.07452,0.07453,0.07432,0.07445,142784
1771272900000,0.07445,0.07487,0.07445,0.07487,686993
1771273800000,0.07487,0.07501,0.07483,0.0749,383552
1771274700000,0.0749,0.07543,0.0749,0.07532,959517
1771275600000,0.07532,0.07554,0.07518,0.07554,182496
1771276500000,0.07554,0.0757,0.07545,0.07548,329628
1771277400000,0.07548,0.07565,0.07547,0.07559,154750
1771278300000,0.07559,0.07601,0.07558,0.076,573631
1771279200000,0.076,0.07612,0.0759,0.07605,393047
1771280100000,0.07605,0.07607,0.07573,0.07574,43633
1771281000000,0.07574,0.07583,0.0756,0.07572,1175742
1771281900000,0.07572,0.07587,0.07564,0.07587,177338
1771282800000,0.07587,0.07607,0.07576,0.07605,604523
1771283700000,0.07605,0.07621,0.07594,0.07594,555849
1771284600000,0.07594,0.07615,0.07592,0.07597,361254
1771285500000,0.07597,0.07639,0.07597,0.07636,430908
1771286400000,0.07636,0.0768,0.07591,0.07625,1192163
1771287300000,0.07625,0.07628,0.07604,0.07621,643123
1771288200000,0.07621,0.07632,0.07613,0.07624,203873
1771289100000,0.07624,0.07637,0.07619,0.07621,74895
1771290000000,0.07621,0.07634,0.07602,0.07618,184150
1771290900000,0.07618,0.07625,0.07609,0.07611,111121
1771291800000,0.07611,0.07612,0.07568,0.07576,271117
1771292700000,0.07576,0.07585,0.07554,0.07556,217161
1771293600000,0.07556,0.07614,0.07529,0.07595,654358
1771294500000,0.07595,0.07603,0.07582,0.07587,351108
1771295400000,0.07587,0.07593,0.0758,0.07591,60090
1771296300000,0.07591,0.07605,0.0759,0.0759,179704
1771297200000,0.0759,0.0759,0.07552,0.07558,327457
1771298100000,0.07558,0.07566,0.07547,0.07566,147552
1771299000000,0.07566,0.07566,0.07549,0.07556,138087
1771299900000,0.07556,0.07562,0.07552,0.07553,116893
1771300800000,0.07553,0.07555,0.07541,0.07551,118328
1771301700000,0.07551,0.07569,0.07542,0.07552,325765
1771302600000,0.07552,0.07554,0.07515,0.07549,747488
1771303500000,0.07549,0.07559,0.07549,0.07556,66949
1771304400000,0.07556,0.07561,0.07544,0.07544,208168
1771305300000,0.07544,0.07545,0.07492,0.07499,1039912
1771306200000,0.07499,0.0752,0.07476,0.07518,749210
1771307100000,0.07518,0.07525,0.07512,0.07512,87243
1771308000000,0.07512,0.07543,0.07512,0.07536,103528
1771308900000,0.07536,0.07552,0.07529,0.07548,93366
1771309800000,0.07548,0.07548,0.07528,0.07529,110146
1771310700000,0.07529,0.07534,0.07526,0.07531,112342
1771311600000,0.07531,0.07534,0.07509,0.07516,31194
1771312500000,0.07516,0.07519,0.07497,0.07501,32329
1771313400000,0.07501,0.07525,0.07495,0.07519,247975
1771314300000,0.07519,0.07528,0.07516,0.0752,108219
1771315200000,0.0752,0.07524,0.07508,0.07513,492376
1771316100000,0.07513,0.07515,0.07496,0.07498,191093
1771317000000,0.07498,0.07498,0.07475,0.07489,547290
1771317900000,0.07489,0.07491,0.07465,0.07472,314219
1771318800000,0.07472,0.07476,0.07446,0.07446,252007
1771319700000,0.07446,0.07456,0.07444,0.07447,131017
1771320600000,0.07447,0.07453,0.07438,0.07444,123666
1771321500000,0.07444,0.07461,0.07444,0.07455,85310
1771322400000,0.07455,0.07462,0.07445,0.07445,182603
1771323300000,0.07445,0.07445,0.07417,0.07417,570242
1771324200000,0.07417,0.07435,0.07417,0.07435,45958
1771325100000,0.07435,0.07442,0.07435,0.07436,42775
1771326000000,0.07436,0.07453,0.07427,0.07448,237323
1771326900000,0.07448,0.07455,0.07437,0.07453,376110
1771327800000,0.07453,0.07465,0.07439,0.07444,512534
1771328700000,0.07444,0.07452,0.0744,0.07452,109517
1771329600000,0.07452,0.07496,0.0745,0.07482,470949
1771330500000,0.07482,0.07482,0.0746,0.0747,277539
1771331400000,0.0747,0.07475,0.07462,0.07468,121283
1771332300000,0.07468,0.07468,0.07421,0.07428,275500
1771333200000,0.07428,0.07464,0.07416,0.07459,324786
1771334100000,0.07459,0.0749,0.0745,0.07457,344587
1771335000000,0.07457,0.07457,0.07433,0.07439,100503
1771335900000,0.07439,0.07492,0.07439,0.07458,556545
1771336800000,0.07458,0.07483,0.07451,0.07456,177630
1771337700000,0.07456,0.07463,0.07451,0.07451,368419
1771338600000,0.07451,0.07482,0.07382,0.074,1603454
1771339500000,0.074,0.07403,0.07349,0.07377,1529105
1771340400000,0.07377,0.07422,0.07371,0.07396,1286773
1771341300000,0.07396,0.07421,0.0736,0.0737,532917
1771342200000,0.0737,0.07393,0.07343,0.07386,1290092
1771343100000,0.07386,0.07418,0.07386,0.07404,650783
1771344000000,0.07404,0.07484,0.07395,0.07465,1672043
1771344900000,0.07465,0.07486,0.07438,0.07438,543700
1771345800000,0.07438,0.07511,0.0743,0.07484,547336
1771346700000,0.07484,0.07486,0.0743,0.07435,512587
1771347600000,0.07435,0.07441,0.07372,0.07392,1123364
1771348500000,0.07392,0.07435,0.07389,0.07435,584172
1771349400000,0.07435,0.07437,0.07364,0.0737,1796337
1771350300000,0.0737,0.07401,0.07353,0.07395,782546
1771351200000,0.07395,0.07416,0.07391,0.07416,178968
1771352100000,0.07416,0.07479,0.074,0.07477,678817
1771353000000,0.07477,0.07513,0.07465,0.07497,567711
1771353900000,0.07497,0.07514,0.07477,0.07495,589855
1771354800000,0.07495,0.07497,0.0748,0.07493,315922
1771355700000,0.07493,0.07496,0.07454,0.07458,428167
1771356600000,0.07458,0.07469,0.07445,0.07463,521544
1771357500000,0.07463,0.07472,0.07445,0.07455,281263
1771358400000,0.07455,0.07463,0.0743,0.07435,151045
1771359300000,0.07435,0.07443,0.07427,0.07442,623240
1771360200000,0.07442,0.07467,0.07417,0.07458,205973
1771361100000,0.07458,0.07458,0.07441,0.07445,443380
1771362000000,0.07445,0.07468,0.07437,0.07468,117062
1771362900000,0.07468,0.07468,0.07444,0.07445,31743
