1770961500000,0.3161,0.3161,0.3142,0.3142,14286.6
1770962400000,0.3142,0.3153,0.3142,0.3149,5515.4
1770963300000,0.3149,0.315,0.313,0.3134,272018.5
1770964200000,0.3134,0.3153,0.3132,0.3152,245781.3
1770965100000,0.3152,0.3175,0.3149,0.3173,77289.2
1770966000000,0.3173,0.3186,0.317,0.3185,133484.4
1770966900000,0.3185,0.3208,0.3185,0.3204,305111.2
1770967800000,0.3204,0.3204,0.3178,0.3183,41621.8
1770968700000,0.3183,0.3188,0.3179,0.3186,24809.6
1770969600000,0.3186,0.3195,0.3186,0.3195,9846.3
1770970500000,0.3195,0.3211,0.3191,0.3211,17471.5
1770971400000,0.3211,0.3217,0.3205,0.3211,10753.2
1770972300000,0.3211,0.3225,0.3204,0.3212,71595.6
1770973200000,0.3212,0.3214,0.3202,0.3205,44238.8
1770974100000,0.3205,0.3215,0.3205,0.3208,7373.3
1770975000000,0.3208,0.3211,0.3203,0.3203,33841.4
1770975900000,0.3203,0.321,0.3203,0.3206,7413.1
1770976800000,0.3206,0.3222,0.3206,0.3222,5545.9
1770977700000,0.3222,0.3222,0.321,0.3218,65822.6
1770978600000,0.3218,0.3229,0.3211,0.3228,33102.6
1770979500000,0.3228,0.3231,0.3217,0.322,77819.5
1770980400000,0.322,0.3222,0.321,0.3213,37713
1770981300000,0.3213,0.3217,0.3211,0.3217,15609.9
1770982200000,0.3217,0.3217,0.3203,0.321,24393.4
1770983100000,0.321,0.3216,0.3202,0.3213,29253
1770984000000,0.3213,0.3213,0.3191,0.3194,56402.9
1770984900000,0.3194,0.3207,0.3194,0.3206,11589.1
1770985800000,0.3206,0.3212,0.3201,0.3207,10997.6
1770986700000,0.3207,0.3212,0.32,0.3205,14936.4
1770987600000,0.3205,0.3208,0.3196,0.3205,20577.9
1770988500000,0.3205,0.3236,0.3205,0.3233,76295.7
1770989400000,0.3233,0.3248,0.3218,0.3225,205866.5
1770990300000,0.3225,0.3237,0.3218,0.3229,54511.5
1770991200000,0.3229,0.3233,0.321,0.321,27623
1770992100000,0.321,0.323,0.321,0.323,47954.8
1770993000000,0.323,0.326,0.3227,0.3248,249525
1770993900000,0.3248,0.328,0.3247,0.3257,122814
1770994800000,0.3257,0.3307,0.3251,0.3299,220130.2
1770995700000,0.3299,0.3332,0.3283,0.3329,123974.9
1770996600000,0.3329,0.3352,0.3288,0.3291,110790.4
1770997500000,0.3291,0.3295,0.3277,0.3291,56949.2
1770998400000,0.3291,0.3321,0.3284,0.3318,183947.5
1770999300000,0.3318,0.3351,0.3318,0.3351,73121.2
1771000200000,0.3351,0.3373,0.3344,0.3362,77703
1771001100000,0.3362,0.337,0.3349,0.3353,98906.8
1771002000000,0.3353,0.3353,0.333,0.3344,26668.4
1771002900000,0.3344,0.336,0.3343,0.3354,35823.7
1771003800000,0.3354,0.336,0.3348,0.3348,13380.9
1771004700000,0.3348,0.3351,0.3341,0.3345,28563.7
1771005600000,0.3345,0.3351,0.3334,0.3334,112742.2
1771006500000,0.3334,0.3352,0.3332,0.3337,16084
1771007400000,0.3337,0.3351,0.3336,0.3343,40353.6
1771008300000,0.3343,0.3346,0.3337,0.334,94238.3
1771009200000,0.334,0.335,0.3336,0.3342,11809.7
1771010100000,0.3342,0.3348,0.3332,0.3332,29811.6
1771011000000,0.3332,0.3336,0.3323,0.3325,13510.5
1771011900000,0.3325,0.3344,0.3325,0.3336,47388.4
1771012800000,0.3336,0.335,0.3336,0.3336,68531.6
1771013700000,0.3336,0.3349,0.3336,0.3345,67693.3
1771014600000,0.3345,0.3354,0.3342,0.3344,24426.1
1771015500000,0.3344,0.3353,0.3344,0.3347,7737.1
1771016400000,0.3347,0.3369,0.3346,0.3367,29273.3
1771017300000,0.3367,0.3367,0.3353,0.3353,15356.1
1771018200000,0.3353,0.336,0.3348,0.336,38770.5
1771019100000,0.336,0.3361,0.3351,0.3358,12850.1
1771020000000,0.3358,0.338,0.3356,0.3356,90462.6
1771020900000,0.3356,0.3361,0.3355,0.3361,7141.1
1771021800000,0.3361,0.3364,0.3354,0.3364,14695.3
1771022700000,0.3364,0.3364,0.3352,0.3353,16829.7
1771023600000,0.3353,0.3359,0.3352,0.3353,16250.7
1771024500000,0.3353,0.3363,0.3348,0.3361,31058.8
1771025400000,0.3361,0.3369,0.3356,0.3356,10775.1
1771026300000,0.3356,0.3368,0.3355,0.3361,16883.2
1771027200000,0.3361,0.3587,0.3361,0.3425,5500478.8
1771028100000,0.3425,0.3451,0.34,0.3435,352457
1771029000000,0.3435,0.3466,0.3416,0.3462,338718.7
1771029900000,0.3462,0.3464,0.3438,0.344,72358.4
1771030800000,0.344,0.344,0.3397,0.3416,186120.8
1771031700000,0.3416,0.343,0.3412,0.3426,124542.3
1771032600000,0.3426,0.3444,0.3412,0.3441,36214.8
1771033500000,0.3441,0.3443,0.3427,0.3429,16527.6
1771034400000,0.3429,0.3455,0.3427,0.3453,20164.4
1771035300000,0.3453,0.3454,0.3417,0.343,370971.7
1771036200000,0.343,0.3431,0.342,0.3423,24630.4
1771037100000,0.3423,0.3426,0.3418,0.3426,41607.1
1771038000000,0.3426,0.3439,0.342,0.3431,158777.3
1771038900000,0.3431,0.3431,0.3403,0.3404,28548
1771039800000,0.3404,0.3424,0.3404,0.3417,38690.8
1771040700000,0.3417,0.3424,0.3417,0.3421,15468.1
1771041600000,0.3421,0.3427,0.3413,0.3418,58610
1771042500000,0.3418,0.3423,0.341,0.3416,32021.4
1771043400000,0.3416,0.3418,0.3406,0.3413,83774.3
1771044300000,0.3413,0.3415,0.3402,0.341,307038.3
1771045200000,0.341,0.3421,0.3406,0.3419,87291.2
1771046100000,0.3419,0.3424,0.3417,0.3423,49142
1771047000000,0.3423,0.3424,0.3411,0.3424,28195.7
1771047900000,0.3424,0.3428,0.3409,0.3412,21841.8
1771048800000,0.3412,0.3423,0.3391,0.3393,78131.5
1771049700000,0.3393,0.3406,0.3393,0.3398,46979.3
1771050600000,0.3398,0.34,0.3392,0.3393,43811.5
1771051500000,0.3393,0.3409,0.3388,0.3408,28208.8
1771052400000,0.3408,0.3415,0.3394,0.3399,8791.4
1771053300000,0.3399,0.34,0.3389,0.3399,131763.9
1771054200000,0.3399,0.3414,0.3399,0.3409,63935
1771055100000,0.3409,0.341,0.3399,0.3405,36920.9
1771056000000,0.3405,0.3431,0.3404,0.3419,132042.1
1771056900000,0.3419,0.3426,0.3415,0.3417,75617.7
1771057800000,0.3417,0.343,0.3415,0.343,71403.4
1771058700000,0.343,0.3432,0.342,0.3431,133834.8
1771059600000,0.3431,0.3453,0.3427,0.3446,948618.3
1771060500000,0.3446,0.3446,0.3425,0.3434,622856.9
1771061400000,0.3434,0.3434,0.3419,0.3419,119119.5
1771062300000,0.3419,0.3433,0.3417,0.3428,17180.7
1771063200000,0.3428,0.3429,0.3417,0.3427,65502.9
1771064100000,0.3427,0.3429,0.3411,0.3411,59023.4
1771065000000,0.3411,0.3416,0.3409,0.3412,38273.8
1771065900000,0.3412,0.3414,0.341,0.3411,13243.1
1771066800000,0.3411,0.3431,0.3411,0.3429,91712.8
1771067700000,0.3429,0.3465,0.3426,0.345,181522.3
1771068600000,0.345,0.3457,0.3446,0.3449,56881
1771069500000,0.3449,0.3459,0.3448,0.3453,155302.1
1771070400000,0.3453,0.3461,0.3447,0.3461,108166.8
1771071300000,0.3461,0.3478,0.3455,0.347,79919.7
1771072200000,0.347,0.347,0.3457,0.3462,93962.7
1771073100000,0.3462,0.3462,0.3443,0.3447,192627.6
1771074000000,0.3447,0.3452,0.3435,0.3452,55452.4
1771074900000,0.3452,0.3457,0.3436,0.3436,49212.3
1771075800000,0.3436,0.3453,0.3433,0.3441,67360.9
1771076700000,0.3441,0.3456,0.3441,0.3449,36422.2
1771077600000,0.3449,0.3461,0.3449,0.3458,22914.1
1771078500000,0.3458,0.3461,0.3448,0.3454,86148.9
1771079400000,0.3454,0.347,0.3451,0.3464,21705.1
1771080300000,0.3464,0.3502,0.3464,0.3496,168253.4
1771081200000,0.3496,0.3498,0.3485,0.3488,96935.1
1771082100000,0.3488,0.3501,0.3486,0.3486,39915.9
1771083000000,0.3486,0.351,0.3486,0.3505,90218.3
1771083900000,0.3505,0.3523,0.35,0.3521,69921.1
1771084800000,0.3521,0.3528,0.3509,0.3517,45066.1
1771085700000,0.3517,0.3522,0.3502,0.3519,117959.9
1771086600000,0.3519,0.355,0.3507,0.3549,138784.8
1771087500000,0.3549,0.3576,0.3542,0.3576,74867.2
1771088400000,0.3576,0.3582,0.3569,0.3576,60384.8
1771089300000,0.3576,0.3621,0.3576,0.3618,147830.9
1771090200000,0.3618,0.3623,0.3582,0.359,246986.7
1771091100000,0.359,0.359,0.3569,0.3573,77054.5
1771092000000,0.3573,0.359,0.3564,0.359,29120
1771092900000,0.359,0.3607,0.3585,0.3598,38030.4
1771093800000,0.3598,0.361,0.3597,0.3602,137453.8
1771094700000,0.3602,0.3615,0.3602,0.3609,74142.8
1771095600000,0.3609,0.3609,0.3593,0.3601,190982.1
1771096500000,0.3601,0.3622,0.3584,0.3616,48664.4
1771097400000,0.3616,0.3638,0.3614,0.362,66634.6
1771098300000,0.362,0.3634,0.3618,0.3627,35624.9
1771099200000,0.3627,0.3638,0.3608,0.3609,187502.8
1771100100000,0.3609,0.3614,0.3585,0.3599,159245.4
1771101000000,0.3599,0.36,0.3582,0.3589,53765.3
1771101900000,0.3589,0.3599,0.3586,0.3598,27859.7
1771102800000,0.3598,0.3624,0.3598,0.3618,233436.2
1771103700000,0.3618,0.3624,0.3598,0.3598,114000.8
1771104600000,0.3598,0.3598,0.3568,0.3583,117116.7
1771105500000,0.3583,0.3589,0.3574,0.3582,28361.8
1771106400000,0.3582,0.3615,0.3582,0.3613,53982.6
1771107300000,0.3613,0.3614,0.359,0.3602,18261.7
1771108200000,0.3602,0.3673,0.3602,0.3647,741179.4
1771109100000,0.3647,0.3659,0.3635,0.3637,48268.3
1771110000000,0.3637,0.3639,0.3614,0.3619,84850.4
1771110900000,0.3619,0.3627,0.3591,0.3601,49546.8
1771111800000,0.3601,0.3606,0.3589,0.3605,77327.1
1771112700000,0.3605,0.3609,0.3592,0.3596,65128.8
1771113600000,0.3596,0.3598,0.3543,0.3548,266538.5
1771114500000,0.3548,0.3568,0.3547,0.3552,60634.5
1771115400000,0.3552,0.3557,0.3535,0.3539,50007.2
1771116300000,0.3539,0.3548,0.353,0.3548,39603.2
1771117200000,0.3548,0.3581,0.3547,0.3573,59742.4
1771118100000,0.3573,0.3576,0.3538,0.3545,93420.6
1771119000000,0.3545,0.3565,0.3537,0.355,132020
1771119900000,0.355,0.3577,0.3546,0.3573,172620.3
1771120800000,0.3573,0.3582,0.3549,0.3559,67586.4
1771121700000,0.3559,0.3559,0.3539,0.3541,9143.8
1771122600000,0.3541,0.3558,0.3521,0.3556,55458.2
1771123500000,0.3556,0.3561,0.3543,0.3554,15257.9
1771124400000,0.3554,0.3563,0.3548,0.3553,15681
1771125300000,0.3553,0.3559,0.3539,0.354,43931.4
1771126200000,0.354,0.354,0.3505,0.3522,260154.2
1771127100000,0.3522,0.3577,0.3522,0.3576,88330.6
1771128000000,0.3576,0.3617,0.357,0.3611,137160
1771128900000,0.3611,0.3615,0.3556,0.3556,83069.3
1771129800000,0.3556,0.3577,0.3556,0.3573,12015.2
1771130700000,0.3573,0.3578,0.3564,0.3566,52081.4
1771131600000,0.3566,0.3588,0.3563,0.3588,23908.6
1771132500000,0.3588,0.3591,0.3576,0.3584,7730.5
1771133400000,0.3584,0.36,0.358,0.3594,8890.4
1771134300000,0.3594,0.36,0.358,0.3585,23910.2
1771135200000,0.3585,0.3592,0.3582,0.3592,24897.2
1771136100000,0.3592,0.3597,0.3584,0.3584,8849.3
1771137000000,0.3584,0.359,0.358,0.358,26225.6
1771137900000,0.358,0.358,0.3566,0.3575,33790.4
1771138800000,0.3575,0.3592,0.357,0.3588,71959
1771139700000,0.3588,0.3598,0.3584,0.3585,43352.8
1771140600000,0.3585,0.3609,0.3581,0.359,83561.6
1771141500000,0.359,0.3607,0.3588,0.3604,45486.4
1771142400000,0.3604,0.3604,0.358,0.3583,30040.6
1771143300000,0.3583,0.36,0.3561,0.3561,91330.4
1771144200000,0.3561,0.3562,0.3522,0.3529,142507.5
1771145100000,0.3529,0.3543,0.3525,0.354,39326.4
1771146000000,0.354,0.3562,0.3531,0.3553,118827.9
1771146900000,0.3553,0.3555,0.354,0.3544,56007.2
1771147800000,0.3544,0.3559,0.354,0.3553,24861.1
1771148700000,0.3553,0.3553,0.3543,0.355,16361.8
1771149600000,0.355,0.355,0.3513,0.3518,125139.5
1771150500000,0.3518,0.3527,0.3505,0.3511,117132.6
1771151400000,0.3511,0.3522,0.3498,0.3521,84840.1
1771152300000,0.3521,0.3531,0.3517,0.3526,169529
1771153200000,0.3526,0.3536,0.3522,0.3523,42045.1
1771154100000,0.3523,0.3533,0.3518,0.3518,62392.5
1771155000000,0.3518,0.3525,0.3516,0.3518,45626.5
1771155900000,0.3518,0.3521,0.3513,0.3516,15459.6
1771156800000,0.3516,0.352,0.3499,0.3503,62805.7
1771157700000,0.3503,0.3521,0.3501,0.3518,383468.3
1771158600000,0.3518,0.3523,0.35,0.3502,39388.6
1771159500000,0.3502,0.3502,0.3418,0.3418,650569.9
1771160400000,0.3418,0.3451,0.3418,0.3443,229260.6
1771161300000,0.3443,0.3454,0.3424,0.3427,149718.9
1771162200000,0.3427,0.3433,0.3396,0.3408,366348.1
1771163100000,0.3408,0.3414,0.3363,0.3381,865885.8
1771164000000,0.3381,0.3398,0.3378,0.3394,36132.4
1771164900000,0.3394,0.3402,0.3389,0.3392,28691.6
1771165800000,0.3392,0.3427,0.3392,0.3421,71726.4
1771166700000,0.3421,0.3425,0.3418,0.3421,23312.2
1771167600000,0.3421,0.3431,0.3416,0.343,87262.3
1771168500000,0.343,0.343,0.3414,0.3415,72557.6
1771169400000,0.3415,0.3418,0.3406,0.3412,14548.2
1771170300000,0.3412,0.3417,0.3406,0.3413,7477.5
1771171200000,0.3413,0.3423,0.3391,0.3414,64564.1
1771172100000,0.3414,0.3434,0.3414,0.3428,71516.3
1771173000000,0.3428,0.3428,0.3411,0.3416,10107.8
1771173900000,0.3416,0.342,0.3414,0.3416,7161.6
1771174800000,0.3416,0.3421,0.3413,0.3417,11732.1
1771175700000,0.3417,0.3417,0.3404,0.3405,49397.4
1771176600000,0.3405,0.3422,0.3398,0.3398,43058
1771177500000,0.3398,0.3398,0.3351,0.3378,424484.2
1771178400000,0.3378,0.3378,0.3353,0.3372,76470.6
1771179300000,0.3372,0.3382,0.3362,0.3365,28010
1771180200000,0.3365,0.3365,0.3343,0.3359,40231.6
1771181100000,0.3359,0.3362,0.334,0.335,50446.1
1771182000000,0.335,0.3354,0.3333,0.3348,124946.7
1771182900000,0.3348,0.3375,0.3345,0.3374,21998.7
1771183800000,0.3374,0.3374,0.3347,0.3351,30740
1771184700000,0.3351,0.3363,0.3351,0.3363,38572.6
1771185600000,0.3363,0.3369,0.3347,0.3369,23247.3
1771186500000,0.3369,0.3373,0.3355,0.337,63342
1771187400000,0.337,0.3383,0.3369,0.3377,38835.6
1771188300000,0.3377,0.3381,0.3371,0.3375,16601
1771189200000,0.3375,0.3387,0.3374,0.3386,9896.9
1771190100000,0.3386,0.3389,0.3373,0.3375,22204.5
1771191000000,0.3375,0.339,0.3371,0.3371,34043.3
1771191900000,0.3371,0.3381,0.337,0.3376,10616.8
1771192800000,0.3376,0.3379,0.3368,0.3373,12723.6
1771193700000,0.3373,0.3384,0.3371,0.3379,8100.6
1771194600000,0.3379,0.3382,0.3374,0.3374,11750.3
1771195500000,0.3374,0.3387,0.3374,0.3384,134386.5
1771196400000,0.3384,0.3386,0.3344,0.3359,187961.4
1771197300000,0.3359,0.3375,0.3355,0.3374,56213.6
1771198200000,0.3374,0.3393,0.3374,0.3393,569112.3
1771199100000,0.3393,0.3402,0.3393,0.3394,51876.8
1771200000000,0.3394,0.3428,0.3392,0.3418,77205.6
1771200900000,0.3418,0.3426,0.3398,0.3402,68646.5
1771201800000,0.3402,0.3414,0.3396,0.3403,55364.2
1771202700000,0.3403,0.341,0.3398,0.3404,24710.5
1771203600000,0.3404,0.3418,0.34,0.3404,12237.6
1771204500000,0.3404,0.341,0.3388,0.3389,42274.6
1771205400000,0.3389,0.3398,0.3379,0.3388,24299.9
1771206300000,0.3388,0.3395,0.3388,0.3395,8549.2
1771207200000,0.3395,0.3408,0.339,0.3407,10406.4
1771208100000,0.3407,0.3408,0.3392,0.3392,9728
1771209000000,0.3392,0.3396,0.3387,0.3389,64659.2
1771209900000,0.3389,0.3393,0.3382,0.3389,11546.6
1771210800000,0.3389,0.3396,0.3389,0.3394,9594.5
1771211700000,0.3394,0.3395,0.3384,0.3389,26155.4
1771212600000,0.3389,0.3405,0.3389,0.3405,39160.7
1771213500000,0.3405,0.3408,0.3401,0.3402,14173.4
1771214400000,0.3402,0.342,0.3402,0.3417,26063.8
1771215300000,0.3417,0.3436,0.3417,0.3436,35240.2
1771216200000,0.3436,0.3437,0.3419,0.3419,18673.8
1771217100000,0.3419,0.343,0.3416,0.3427,22869.2
1771218000000,0.3427,0.3438,0.3399,0.34,111932.7
1771218900000,0.34,0.34,0.3382,0.3388,23516.3
1771219800000,0.3388,0.3391,0.3373,0.338,30546.7
1771220700000,0.338,0.3388,0.338,0.3385,27452.4
1771221600000,0.3385,0.3399,0.3384,0.3397,19863.8
1771222500000,0.3397,0.34,0.3389,0.3399,50384.7
1771223400000,0.3399,0.3423,0.3398,0.3416,25338.5
1771224300000,0.3416,0.3417,0.3407,0.3412,17340.3
1771225200000,0.3412,0.3412,0.3396,0.3407,30248.6
1771226100000,0.3407,0.3415,0.3399,0.3403,26787.3
1771227000000,0.3403,0.3411,0.3392,0.3395,53161.5
1771227900000,0.3395,0.3403,0.3395,0.3399,10934
1771228800000,0.3399,0.3411,0.3397,0.3406,8882.3
1771229700000,0.3406,0.3421,0.3405,0.341,34954.3
1771230600000,0.341,0.341,0.3398,0.3399,13516.1
1771231500000,0.3399,0.3407,0.3399,0.3403,76670
1771232400000,0.3403,0.3424,0.3402,0.3411,34632.4
1771233300000,0.3411,0.3412,0.3403,0.3412,8207.8
1771234200000,0.3412,0.3426,0.3406,0.3424,32928.8
1771235100000,0.3424,0.3428,0.3419,0.3419,13563.5
1771236000000,0.3419,0.3429,0.3415,0.3418,31417.2
1771236900000,0.3418,0.342,0.3403,0.3411,65433.8
1771237800000,0.3411,0.342,0.3408,0.3411,6367.9
1771238700000,0.3411,0.3413,0.3406,0.3408,8512.6
1771239600000,0.3408,0.3411,0.3366,0.3374,93993.9
1771240500000,0.3374,0.3383,0.3353,0.3381,173161.2
1771241400000,0.3381,0.3382,0.3376,0.3377,111093.1
1771242300000,0.3377,0.3396,0.3377,0.339,30428.3
1771243200000,0.339,0.3395,0.3386,0.3389,21207.4
1771244100000,0.3389,0.3439,0.3383,0.3431,386095.2
1771245000000,0.3431,0.3451,0.3417,0.3444,47380.9
1771245900000,0.3444,0.3463,0.3437,0.3446,481513.3
1771246800000,0.3446,0.347,0.3444,0.3449,123720.8
1771247700000,0.3449,0.3456,0.3391,0.3406,187174.8
1771248600000,0.3406,0.3423,0.3385,0.3402,311981
1771249500000,0.3402,0.3404,0.3375,0.3386,187555.8
1771250400000,0.3386,0.3404,0.3382,0.3388,32159.8
1771251300000,0.3388,0.3398,0.3363,0.3368,50472.1
1771252200000,0.3368,0.3408,0.3366,0.3394,226566.8
1771253100000,0.3394,0.3419,0.3388,0.34,46929.4
1771254000000,0.34,0.3421,0.3397,0.3398,106587.5
1771254900000,0.3398,0.3399,0.3378,0.3385,119063.9
1771255800000,0.3385,0.3385,0.3323,0.3342,515909.7
1771256700000,0.3342,0.3354,0.3336,0.3347,78272.6
1771257600000,0.3347,0.3373,0.3334,0.3364,87242.4
1771258500000,0.3364,0.3372,0.335,0.3359,68370.1
1771259400000,0.3359,0.3365,0.3338,0.3358,63435.9
1771260300000,0.3358,0.336,0.335,0.336,10203.6
1771261200000,0.336,0.3367,0.335,0.3356,29363.8
1771262100000,0.3356,0.337,0.3344,0.3368,43408
1771263000000,0.3368,0.3385,0.3363,0.3383,28341.1
1771263900000,0.3383,0.3383,0.3368,0.3371,32371.3
1771264800000,0.3371,0.339,0.3371,0.339,39917.2
1771265700000,0.339,0.3403,0.3386,0.3389,93535.1
1771266600000,0.3389,0.3394,0.3386,0.339,10286.5
1771267500000,0.339,0.3393,0.3372,0.3376,230412.9
1771268400000,0.3376,0.3382,0.337,0.3379,8199.7
1771269300000,0.3379,0.3386,0.3365,0.3386,34398.6
1771270200000,0.3386,0.3404,0.3384,0.3402,4647
1771271100000,0.3402,0.3404,0.339,0.3392,20598
1771272000000,0.3392,0.3397,0.3389,0.3393,25996.6
1771272900000,0.3393,0.3408,0.3391,0.3405,15302.9
1771273800000,0.3405,0.3417,0.3402,0.3405,26443
1771274700000,0.3405,0.3433,0.3404,0.3429,71970
1771275600000,0.3429,0.3432,0.3416,0.3432,15116.4
1771276500000,0.3432,0.3444,0.3432,0.3434,13048.6
1771277400000,0.3434,0.3439,0.3429,0.3436,18425.1
1771278300000,0.3436,0.3462,0.3433,0.346,35283.3
1771279200000,0.346,0.3469,0.3454,0.346,54238.5
1771280100000,0.346,0.3465,0.3449,0.3452,56880.7
1771281000000,0.3452,0.3466,0.3447,0.3464,60039.8
1771281900000,0.3464,0.3464,0.3445,0.3455,36543.6
1771282800000,0.3455,0.3459,0.3449,0.3457,13335.2
1771283700000,0.3457,0.3465,0.3455,0.3458,31354.8
1771284600000,0.3458,0.346,0.344,0.344,18298.3
1771285500000,0.344,0.3454,0.344,0.3454,8597.8
1771286400000,0.3454,0.3464,0.3443,0.3448,18205.1
1771287300000,0.3448,0.3455,0.3437,0.3453,28031.1
1771288200000,0.3453,0.3453,0.3442,0.3444,10516.4
1771289100000,0.3444,0.3457,0.3438,0.3439,7203.8
1771290000000,0.3439,0.3448,0.3432,0.3435,24423.6
1771290900000,0.3435,0.3446,0.3425,0.3442,33258.9
1771291800000,0.3442,0.3454,0.3442,0.3444,35930.9
1771292700000,0.3444,0.3445,0.3434,0.3438,17407.8
1771293600000,0.3438,0.346,0.3412,0.3454,87973.5
1771294500000,0.3454,0.3459,0.3447,0.3453,18165.5
1771295400000,0.3453,0.346,0.3453,0.346,10040.8
1771296300000,0.346,0.3468,0.3459,0.3459,6338.4
1771297200000,0.3459,0.3459,0.3444,0.3448,8676.8
1771298100000,0.3448,0.3453,0.3447,0.3452,11490.6
1771299000000,0.3452,0.3455,0.3447,0.345,4934.2
1771299900000,0.345,0.345,0.3443,0.3444,38835.5
1771300800000,0.3444,0.3448,0.3435,0.3447,12568.2
1771301700000,0.3447,0.3464,0.3444,0.3459,11368.1
1771302600000,0.3459,0.3461,0.3443,0.3458,11720.1
1771303500000,0.3458,0.3461,0.3452,0.3452,3997.8
1771304400000,0.3452,0.3455,0.3444,0.3445,16888.6
1771305300000,0.3445,0.3445,0.3416,0.342,45137.8
1771306200000,0.342,0.343,0.3404,0.3429,111026.4
1771307100000,0.3429,0.3432,0.3423,0.3426,3181.2
1771308000000,0.3426,0.3438,0.3426,0.3437,9956.6
1771308900000,0.3437,0.3442,0.343,0.344,21699.5
1771309800000,0.344,0.3444,0.3435,0.3437,7548.2
1771310700000,0.3437,0.3444,0.3436,0.3441,13478.3
1771311600000,0.3441,0.3441,0.3431,0.3432,3525.7
1771312500000,0.3432,0.3433,0.3425,0.3425,4091
1771313400000,0.3425,0.3435,0.3419,0.3433,8125.3
1771314300000,0.3433,0.3435,0.3427,0.343,2876.1
1771315200000,0.343,0.3439,0.3427,0.3437,14199
1771316100000,0.3437,0.3441,0.3429,0.3429,8262.7
1771317000000,0.3429,0.3429,0.3399,0.3406,109735
1771317900000,0.3406,0.3406,0.3392,0.3394,38731.8
1771318800000,0.3394,0.3395,0.3375,0.3384,83205.5
1771319700000,0.3384,0.3392,0.3381,0.3391,18277.6
1771320600000,0.3391,0.3391,0.338,0.3385,8613.1
1771321500000,0.3385,0.3396,0.3384,0.3393,18093.6
1771322400000,0.3393,0.34,0.3391,0.3394,30702.1
1771323300000,0.3394,0.3394,0.3371,0.3372,21045.8
1771324200000,0.3372,0.3375,0.3365,0.337,10408
1771325100000,0.337,0.3383,0.337,0.338,21893.3
1771326000000,0.338,0.3398,0.3379,0.3398,9829.5
1771326900000,0.3398,0.3406,0.3392,0.3403,42747.5
1771327800000,0.3403,0.3407,0.3389,0.3397,19926.4
1771328700000,0.3397,0.3402,0.3395,0.3402,29660.5
1771329600000,0.3402,0.3414,0.3395,0.3402,36951.4
1771330500000,0.3402,0.3409,0.3398,0.3408,22720.4
1771331400000,0.3408,0.342,0.3406,0.341,97236.4
1771332300000,0.341,0.341,0.3389,0.3393,49748.7
1771333200000,0.3393,0.3414,0.3385,0.3413,16710.4
1771334100000,0.3413,0.3432,0.3412,0.3414,73095.9
1771335000000,0.3414,0.3414,0.3402,0.3403,41428.4
1771335900000,0.3403,0.3437,0.3401,0.3412,65401.8
1771336800000,0.3412,0.3426,0.3406,0.3415,61128.7
1771337700000,0.3415,0.3419,0.3412,0.3417,3599.7
1771338600000,0.3417,0.3443,0.3369,0.3378,267590.8
1771339500000,0.3378,0.3381,0.3351,0.3363,211442
1771340400000,0.3363,0.3401,0.3362,0.3388,83986
1771341300000,0.3388,0.3409,0.337,0.3375,58368.3
1771342200000,0.3375,0.3392,0.3361,0.3386,23937.6
1771343100000,0.3386,0.3404,0.3386,0.34,82337
1771344000000,0.34,0.3452,0.3399,0.3436,223820.3
1771344900000,0.3436,0.3459,0.3428,0.3437,171026.5
