1771009200000,0.1213,0.1214,0.1209,0.1211,339556
1771010100000,0.1211,0.1214,0.1209,0.1209,364695
1771011000000,0.1209,0.121,0.1205,0.1207,366251
1771011900000,0.1207,0.1212,0.1207,0.121,102635
1771012800000,0.121,0.1211,0.1208,0.1208,195258
1771013700000,0.1208,0.1214,0.1207,0.1212,99545
1771014600000,0.1212,0.1215,0.1209,0.1211,512082
1771015500000,0.1211,0.1219,0.1211,0.1213,1817309
1771016400000,0.1213,0.1222,0.1212,0.1219,442738
1771017300000,0.1219,0.1219,0.1212,0.1212,123748
1771018200000,0.1212,0.1212,0.1208,0.121,139070
1771019100000,0.121,0.1213,0.1208,0.1213,473655
1771020000000,0.1213,0.1216,0.1209,0.1209,560742
1771020900000,0.1209,0.1213,0.1208,0.1213,415316
1771021800000,0.1213,0.1213,0.1209,0.1212,22091
1771022700000,0.1212,0.1213,0.1208,0.1211,215024
1771023600000,0.1211,0.1212,0.1207,0.121,65270
1771024500000,0.121,0.1212,0.1207,0.1209,218186
1771025400000,0.1209,0.1213,0.1206,0.1207,562532
1771026300000,0.1207,0.1213,0.1207,0.1209,532954
1771027200000,0.1209,0.1214,0.1201,0.1206,1176794
1771028100000,0.1206,0.1208,0.1203,0.1208,329145
1771029000000,0.1208,0.1219,0.1208,0.1218,999602
1771029900000,0.1218,0.1223,0.1217,0.1217,573652
1771030800000,0.1217,0.1217,0.1212,0.1214,318683
1771031700000,0.1214,0.1217,0.1213,0.1216,230755
1771032600000,0.1216,0.1219,0.1214,0.1217,458571
1771033500000,0.1217,0.122,0.1217,0.1218,490914
1771034400000,0.1218,0.122,0.1216,0.1219,124770
1771035300000,0.1219,0.122,0.1217,0.1217,188556
1771036200000,0.1217,0.1219,0.1216,0.1219,121012
1771037100000,0.1219,0.1221,0.1215,0.1217,1057957
1771038000000,0.1217,0.1218,0.1216,0.1218,301840
1771038900000,0.1218,0.122,0.1216,0.1218,192277
1771039800000,0.1218,0.1221,0.1217,0.1219,255361
1771040700000,0.1219,0.122,0.1217,0.1219,120211
1771041600000,0.1219,0.122,0.1218,0.1218,58709
1771042500000,0.1218,0.1219,0.1214,0.1219,162743
1771043400000,0.1219,0.1221,0.1218,0.122,504887
1771044300000,0.122,0.122,0.1217,0.1218,248577
1771045200000,0.1218,0.1226,0.1216,0.1224,558182
1771046100000,0.1224,0.1227,0.1221,0.1221,345165
1771047000000,0.1221,0.1222,0.1217,0.1217,172012
1771047900000,0.1217,0.1218,0.1213,0.1213,406252
1771048800000,0.1213,0.1214,0.1207,0.1209,367726
1771049700000,0.1209,0.1212,0.1208,0.121,212755
1771050600000,0.121,0.1211,0.121,0.121,66065
1771051500000,0.121,0.1211,0.121,0.1211,31779
1771052400000,0.1211,0.1218,0.1211,0.1217,138704
1771053300000,0.1217,0.1221,0.1216,0.1219,241395
1771054200000,0.1219,0.1221,0.1217,0.1221,234997
1771055100000,0.1221,0.1221,0.1218,0.1219,150290
1771056000000,0.1219,0.1228,0.1217,0.1225,1352576
1771056900000,0.1225,0.1228,0.1221,0.1227,611463
1771057800000,0.1227,0.1237,0.1227,0.1234,366408
1771058700000,0.1234,0.1248,0.1233,0.1242,2488400
1771059600000,0.1242,0.1244,0.1232,0.1236,4547803
1771060500000,0.1236,0.1239,0.1235,0.1237,279340
1771061400000,0.1237,0.1238,0.1234,0.1235,195087
1771062300000,0.1235,0.1236,0.1233,0.1235,251437
1771063200000,0.1235,0.1235,0.1231,0.1234,481621
1771064100000,0.1234,0.1237,0.1232,0.1232,224033
1771065000000,0.1232,0.1233,0.1231,0.1233,75827
1771065900000,0.1233,0.1233,0.123,0.1232,421524
1771066800000,0.1232,0.124,0.1232,0.1239,449837
1771067700000,0.1239,0.1254,0.1239,0.125,1868918
1771068600000,0.125,0.1253,0.1247,0.1248,1556556
1771069500000,0.1248,0.1253,0.1248,0.125,802794
1771070400000,0.125,0.1251,0.1248,0.125,133596
1771071300000,0.125,0.1253,0.1248,0.1252,169780
1771072200000,0.1252,0.1253,0.1246,0.1248,761703
1771073100000,0.1248,0.1248,0.1243,0.1245,1216792
1771074000000,0.1245,0.1246,0.1238,0.1243,760126
1771074900000,0.1243,0.1244,0.1239,0.124,536173
1771075800000,0.124,0.1248,0.1238,0.1243,1865561
1771076700000,0.1243,0.1249,0.1243,0.1248,339773
1771077600000,0.1248,0.1251,0.1247,0.1249,179389
1771078500000,0.1249,0.125,0.1247,0.1249,219821
1771079400000,0.1249,0.1254,0.1249,0.125,654199
1771080300000,0.125,0.1261,0.125,0.1258,935256
1771081200000,0.1258,0.1259,0.1251,0.1252,371678
1771082100000,0.1252,0.1257,0.1252,0.1254,191635
1771083000000,0.1254,0.1257,0.1253,0.1257,262247
1771083900000,0.1257,0.1263,0.1256,0.1262,250349
1771084800000,0.1262,0.1262,0.1257,0.1259,501919
1771085700000,0.1259,0.126,0.1255,0.1258,600378
1771086600000,0.1258,0.1267,0.1254,0.1265,1100480
1771087500000,0.1265,0.1273,0.1262,0.1265,2798952
1771088400000,0.1265,0.1269,0.1262,0.1269,464872
1771089300000,0.1269,0.1276,0.1267,0.1275,598031
1771090200000,0.1275,0.1279,0.1268,0.1273,1128815
1771091100000,0.1273,0.1275,0.127,0.1272,286390
1771092000000,0.1272,0.1279,0.127,0.1279,460604
1771092900000,0.1279,0.1284,0.1277,0.1281,956368
1771093800000,0.1281,0.1288,0.128,0.1285,1833683
1771094700000,0.1285,0.1292,0.1284,0.129,3393665
1771095600000,0.129,0.1291,0.1285,0.1285,259382
1771096500000,0.1285,0.1293,0.1281,0.1291,712632
1771097400000,0.1291,0.1297,0.1291,0.1293,1080489
1771098300000,0.1293,0.1297,0.1292,0.1293,1225392
1771099200000,0.1293,0.1299,0.1287,0.1288,2746861
1771100100000,0.1288,0.1289,0.128,0.1283,632268
1771101000000,0.1283,0.1284,0.128,0.1282,146812
1771101900000,0.1282,0.1284,0.1279,0.1283,394191
1771102800000,0.1283,0.1293,0.1283,0.1291,1049676
1771103700000,0.1291,0.1294,0.1282,0.1282,288819
1771104600000,0.1282,0.1283,0.1271,0.1276,876119
1771105500000,0.1276,0.1279,0.1275,0.1279,226416
1771106400000,0.1279,0.129,0.1277,0.1289,529232
1771107300000,0.1289,0.129,0.1283,0.1286,187483
1771108200000,0.1286,0.1299,0.1286,0.1296,691356
1771109100000,0.1296,0.1299,0.1293,0.1293,220581
1771110000000,0.1293,0.1293,0.1287,0.1288,586939
1771110900000,0.1288,0.1294,0.128,0.1283,513223
1771111800000,0.1283,0.1287,0.128,0.1287,355683
1771112700000,0.1287,0.1288,0.1282,0.1283,105701
1771113600000,0.1283,0.1285,0.1274,0.1274,1058578
1771114500000,0.1274,0.1281,0.1274,0.1274,541634
1771115400000,0.1274,0.1279,0.1274,0.1279,201091
1771116300000,0.1279,0.1285,0.1278,0.1284,148532
1771117200000,0.1284,0.1297,0.1283,0.1292,535748
1771118100000,0.1292,0.1292,0.1277,0.1281,699614
1771119000000,0.1281,0.129,0.128,0.1285,740367
1771119900000,0.1285,0.1291,0.1282,0.1291,150301
1771120800000,0.1291,0.1293,0.128,0.1283,854006
1771121700000,0.1283,0.1287,0.1276,0.1279,376837
1771122600000,0.1279,0.1287,0.1274,0.1284,881496
1771123500000,0.1284,0.129,0.1282,0.1287,233814
1771124400000,0.1287,0.129,0.1285,0.1285,247171
1771125300000,0.1285,0.1289,0.1283,0.1283,426714
1771126200000,0.1283,0.1284,0.1266,0.1272,3259413
1771127100000,0.1272,0.1289,0.1272,0.1288,1774130
1771128000000,0.1288,0.1305,0.1288,0.1301,1300533
1771128900000,0.1301,0.1303,0.1284,0.1286,517294
1771129800000,0.1286,0.1294,0.1285,0.1293,935395
1771130700000,0.1293,0.1298,0.129,0.1293,1886541
1771131600000,0.1293,0.1297,0.1291,0.1296,425537
1771132500000,0.1296,0.1301,0.1294,0.1298,348025
1771133400000,0.1298,0.1303,0.1296,0.1303,936188
1771134300000,0.1303,0.1306,0.1297,0.1298,455974
1771135200000,0.1298,0.1299,0.1294,0.1298,339895
1771136100000,0.1298,0.1299,0.1291,0.1291,469417
1771137000000,0.1291,0.1297,0.1291,0.1293,849588
1771137900000,0.1293,0.1293,0.1288,0.1289,587354
1771138800000,0.1289,0.1296,0.1289,0.1294,331517
1771139700000,0.1294,0.1298,0.1294,0.1295,443150
1771140600000,0.1295,0.1309,0.1293,0.1298,2160140
1771141500000,0.1298,0.13,0.1293,0.1295,844841
1771142400000,0.1295,0.1298,0.1292,0.1294,497460
1771143300000,0.1294,0.1298,0.1284,0.1285,587964
1771144200000,0.1285,0.1286,0.1263,0.1268,4731690
1771145100000,0.1268,0.127,0.1265,0.1269,631359
1771146000000,0.1269,0.1278,0.1266,0.1275,880962
1771146900000,0.1275,0.1275,0.127,0.1272,604762
1771147800000,0.1272,0.1274,0.1266,0.1269,832651
1771148700000,0.1269,0.1273,0.1267,0.1273,224505
1771149600000,0.1273,0.1273,0.1261,0.1265,636872
1771150500000,0.1265,0.1267,0.1258,0.1264,449373
1771151400000,0.1264,0.1265,0.1257,0.1265,261018
1771152300000,0.1265,0.1268,0.1263,0.1265,932481
1771153200000,0.1265,0.1266,0.1263,0.1264,272801
1771154100000,0.1264,0.1265,0.1261,0.1261,165491
1771155000000,0.1261,0.1263,0.126,0.1262,200921
1771155900000,0.1262,0.1263,0.1258,0.126,302008
1771156800000,0.126,0.1262,0.1256,0.1257,703530
1771157700000,0.1257,0.1262,0.1257,0.1262,456760
1771158600000,0.1262,0.1262,0.1252,0.1256,444346
1771159500000,0.1256,0.1256,0.1228,0.1229,3812077
1771160400000,0.1229,0.1242,0.1229,0.1238,1556862
1771161300000,0.1238,0.1241,0.123,0.123,916618
1771162200000,0.123,0.1233,0.1224,0.1224,1715440
1771163100000,0.1224,0.1229,0.1215,0.122,2230185
1771164000000,0.122,0.1225,0.1218,0.1223,1652043
1771164900000,0.1223,0.1227,0.1222,0.1225,513646
1771165800000,0.1225,0.1233,0.1224,0.1232,483399
1771166700000,0.1232,0.1232,0.1229,0.1231,152116
1771167600000,0.1231,0.1236,0.1229,0.1235,379455
1771168500000,0.1235,0.1235,0.1229,0.123,679864
1771169400000,0.123,0.1232,0.1228,0.1232,162414
1771170300000,0.1232,0.1232,0.1228,0.1231,253758
1771171200000,0.1231,0.1231,0.1219,0.1228,2038795
1771172100000,0.1228,0.1231,0.1226,0.123,828868
1771173000000,0.123,0.123,0.1222,0.1225,259981
1771173900000,0.1225,0.1227,0.1223,0.1225,117275
1771174800000,0.1225,0.1227,0.1223,0.1224,173150
1771175700000,0.1224,0.1224,0.1215,0.1217,915215
1771176600000,0.1217,0.1219,0.121,0.1211,1369343
1771177500000,0.1211,0.1211,0.119,0.1205,4419204
1771178400000,0.1205,0.1205,0.1196,0.1201,591083
1771179300000,0.1201,0.1204,0.1196,0.1197,536747
1771180200000,0.1197,0.1197,0.1189,0.1196,669445
1771181100000,0.1196,0.1197,0.1187,0.1193,912757
1771182000000,0.1193,0.1195,0.1184,0.1192,1515097
1771182900000,0.1192,0.1204,0.1191,0.1201,739722
1771183800000,0.1201,0.1201,0.119,0.1193,402398
1771184700000,0.1193,0.1198,0.1192,0.1197,469527
1771185600000,0.1197,0.12,0.1192,0.12,464364
1771186500000,0.12,0.12,0.1194,0.1198,119762
1771187400000,0.1198,0.1202,0.1197,0.1199,271491
1771188300000,0.1199,0.1203,0.1199,0.1201,573996
1771189200000,0.1201,0.1206,0.1201,0.1205,518445
1771190100000,0.1205,0.1209,0.1204,0.1207,300405
1771191000000,0.1207,0.121,0.1204,0.1206,374686
1771191900000,0.1206,0.1209,0.1205,0.1208,182430
1771192800000,0.1208,0.1213,0.1207,0.1211,480428
1771193700000,0.1211,0.1214,0.1208,0.1211,208420
1771194600000,0.1211,0.1213,0.1208,0.121,331400
1771195500000,0.121,0.121,0.1208,0.1208,242574
1771196400000,0.1208,0.1209,0.1197,0.1203,537598
1771197300000,0.1203,0.1207,0.12,0.1207,279083
1771198200000,0.1207,0.1212,0.1207,0.1212,586270
1771199100000,0.1212,0.1218,0.1212,0.1214,489486
1771200000000,0.1214,0.1219,0.1212,0.1217,422827
1771200900000,0.1217,0.1219,0.1212,0.1213,569788
1771201800000,0.1213,0.1215,0.1208,0.1208,313534
1771202700000,0.1208,0.1212,0.1208,0.1211,140337
1771203600000,0.1211,0.1217,0.1211,0.1213,472816
1771204500000,0.1213,0.1215,0.1206,0.1207,368643
1771205400000,0.1207,0.1209,0.1201,0.1204,277694
1771206300000,0.1204,0.1206,0.1203,0.1206,169670
1771207200000,0.1206,0.1211,0.1203,0.1207,356706
1771208100000,0.1207,0.1207,0.1201,0.1201,368436
1771209000000,0.1201,0.1207,0.1201,0.1206,278724
1771209900000,0.1206,0.1207,0.1203,0.1204,190985
1771210800000,0.1204,0.1207,0.1204,0.1207,288888
1771211700000,0.1207,0.1208,0.1203,0.1204,201682
1771212600000,0.1204,0.1206,0.1202,0.1206,701515
1771213500000,0.1206,0.1209,0.1205,0.1208,92388
1771214400000,0.1208,0.1214,0.1208,0.1214,577642
1771215300000,0.1214,0.1216,0.1214,0.1214,192316
1771216200000,0.1214,0.1215,0.1213,0.1213,412069
1771217100000,0.1213,0.1219,0.1211,0.1218,192210
1771218000000,0.1218,0.1222,0.1207,0.1208,1072670
1771218900000,0.1208,0.1208,0.1201,0.1203,805068
1771219800000,0.1203,0.1205,0.1197,0.1199,1020141
1771220700000,0.1199,0.1201,0.1199,0.12,234296
1771221600000,0.12,0.1202,0.12,0.12,496167
1771222500000,0.12,0.1202,0.1197,0.1202,224012
1771223400000,0.1202,0.1208,0.1202,0.1207,319756
1771224300000,0.1207,0.1212,0.1206,0.1212,279504
1771225200000,0.1212,0.122,0.1205,0.1207,1062618
1771226100000,0.1207,0.1208,0.1199,0.1199,498388
1771227000000,0.1199,0.1203,0.1195,0.1197,341356
1771227900000,0.1197,0.1199,0.1195,0.1197,166478
1771228800000,0.1197,0.12,0.1196,0.1198,130630
1771229700000,0.1198,0.1202,0.1195,0.1196,412709
1771230600000,0.1196,0.1206,0.1195,0.1199,1672384
1771231500000,0.1199,0.1204,0.1198,0.1203,41900
1771232400000,0.1203,0.121,0.1202,0.1208,529273
1771233300000,0.1208,0.1209,0.1205,0.1209,208865
1771234200000,0.1209,0.1214,0.1207,0.1212,848009
1771235100000,0.1212,0.1216,0.1211,0.1213,297836
1771236000000,0.1213,0.1214,0.121,0.1211,282536
1771236900000,0.1211,0.1213,0.1209,0.1211,196844
1771237800000,0.1211,0.1215,0.121,0.1213,76105
1771238700000,0.1213,0.1214,0.121,0.1212,809335
1771239600000,0.1212,0.1214,0.1199,0.12,481925
1771240500000,0.12,0.1206,0.1192,0.1205,868361
1771241400000,0.1205,0.1205,0.1203,0.1204,424142
1771242300000,0.1204,0.1212,0.1204,0.1209,421640
1771243200000,0.1209,0.121,0.1207,0.1208,509715
1771244100000,0.1208,0.1223,0.1204,0.1222,1710838
1771245000000,0.1222,0.1228,0.1217,0.1226,593939
1771245900000,0.1226,0.1242,0.1223,0.1237,4215735
1771246800000,0.1237,0.1243,0.1234,0.1235,620893
1771247700000,0.1235,0.1238,0.121,0.1216,2384061
1771248600000,0.1216,0.1223,0.1212,0.1217,858260
1771249500000,0.1217,0.1218,0.1204,0.1208,465541
1771250400000,0.1208,0.1213,0.1205,0.1209,262280
1771251300000,0.1209,0.1213,0.1199,0.1201,785442
1771252200000,0.1201,0.1215,0.1201,0.1212,486217
1771253100000,0.1212,0.1219,0.1208,0.1212,713264
1771254000000,0.1212,0.1219,0.121,0.1211,343069
1771254900000,0.1211,0.1211,0.1204,0.1206,421854
1771255800000,0.1206,0.1206,0.1183,0.1192,1605725
1771256700000,0.1192,0.1195,0.1189,0.1193,250209
1771257600000,0.1193,0.1208,0.1192,0.1205,1545997
1771258500000,0.1205,0.1206,0.1199,0.1203,2290334
1771259400000,0.1203,0.1205,0.1194,0.1203,1101178
1771260300000,0.1203,0.1204,0.12,0.1202,784209
1771261200000,0.1202,0.1207,0.1199,0.12,279171
1771262100000,0.12,0.1205,0.1195,0.1203,342101
1771263000000,0.1203,0.1208,0.1202,0.1207,267169
1771263900000,0.1207,0.1207,0.12,0.1201,136576
1771264800000,0.1201,0.1206,0.1201,0.1205,258599
1771265700000,0.1205,0.1209,0.1203,0.1203,274097
1771266600000,0.1203,0.1204,0.1201,0.1201,233030
1771267500000,0.1201,0.1203,0.1199,0.1199,371938
1771268400000,0.1199,0.1202,0.1199,0.1202,389692
1771269300000,0.1202,0.1205,0.1197,0.1201,397011
1771270200000,0.1201,0.1209,0.12,0.1209,76857
1771271100000,0.1209,0.1209,0.1205,0.1205,132613
1771272000000,0.1205,0.1206,0.1202,0.1203,303162
1771272900000,0.1203,0.1211,0.1202,0.1211,442445
1771273800000,0.1211,0.1215,0.1211,0.1214,651819
1771274700000,0.1214,0.1221,0.1212,0.1219,403489
1771275600000,0.1219,0.1219,0.1213,0.1219,379738
1771276500000,0.1219,0.1223,0.1217,0.1219,465569
1771277400000,0.1219,0.1226,0.1215,0.1222,4440371
1771278300000,0.1222,0.1237,0.1219,0.1237,2595550
1771279200000,0.1237,0.124,0.123,0.1233,1651020
1771280100000,0.1233,0.1235,0.1227,0.1228,332867
1771281000000,0.1228,0.1233,0.1228,0.1232,597243
1771281900000,0.1232,0.1232,0.1228,0.123,149472
1771282800000,0.123,0.123,0.1228,0.123,173190
1771283700000,0.123,0.1234,0.1229,0.1229,199399
1771284600000,0.1229,0.1232,0.1228,0.1228,179141
1771285500000,0.1228,0.1231,0.1228,0.123,57140
1771286400000,0.123,0.1232,0.1228,0.1231,289531
1771287300000,0.1231,0.1232,0.1226,0.1231,168590
1771288200000,0.1231,0.1231,0.1228,0.1229,154807
1771289100000,0.1229,0.1234,0.1228,0.1228,155488
1771290000000,0.1228,0.1231,0.1226,0.1228,245179
1771290900000,0.1228,0.1228,0.1226,0.1227,52957
1771291800000,0.1227,0.123,0.1225,0.1226,62123
1771292700000,0.1226,0.1227,0.1221,0.1223,99300
1771293600000,0.1223,0.1238,0.1215,0.1234,2814307
1771294500000,0.1234,0.1236,0.1232,0.1235,407843
1771295400000,0.1235,0.1237,0.1233,0.1235,2126991
1771296300000,0.1235,0.1239,0.1235,0.1237,343379
1771297200000,0.1237,0.1237,0.1229,0.1231,1806037
1771298100000,0.1231,0.1232,0.1229,0.123,60267
1771299000000,0.123,0.123,0.1226,0.1227,79296
1771299900000,0.1227,0.1229,0.1225,0.1226,858887
1771300800000,0.1226,0.1227,0.1219,0.1224,1352194
1771301700000,0.1224,0.1232,0.1223,0.123,206497
1771302600000,0.123,0.123,0.1222,0.1227,212562
1771303500000,0.1227,0.1229,0.1226,0.1227,87265
1771304400000,0.1227,0.1228,0.1225,0.1225,184604
1771305300000,0.1225,0.1226,0.1215,0.1218,564083
1771306200000,0.1218,0.1218,0.1209,0.1218,470659
1771307100000,0.1218,0.122,0.1217,0.122,160142
1771308000000,0.122,0.1223,0.1219,0.1222,129415
1771308900000,0.1222,0.1227,0.1221,0.1226,167868
1771309800000,0.1226,0.1226,0.1224,0.1224,28422
1771310700000,0.1224,0.1226,0.1222,0.1224,229900
1771311600000,0.1224,0.1224,0.1219,0.122,167172
1771312500000,0.122,0.1222,0.1219,0.1219,108361
1771313400000,0.1219,0.1223,0.1218,0.1222,203892
1771314300000,0.1222,0.1223,0.1219,0.1219,282992
1771315200000,0.1219,0.1221,0.1219,0.122,141120
1771316100000,0.122,0.1221,0.1217,0.1218,168427
1771317000000,0.1218,0.1218,0.121,0.1213,696376
1771317900000,0.1213,0.1213,0.1209,0.121,155562
1771318800000,0.121,0.1212,0.1204,0.1208,1007758
1771319700000,0.1208,0.121,0.1207,0.1209,236153
1771320600000,0.1209,0.1209,0.1206,0.1207,59627
1771321500000,0.1207,0.121,0.1207,0.1209,50617
1771322400000,0.1209,0.1211,0.1205,0.1206,234269
1771323300000,0.1206,0.1206,0.1199,0.1201,405649
1771324200000,0.1201,0.1202,0.1198,0.12,170033
1771325100000,0.12,0.1201,0.1198,0.1201,109585
1771326000000,0.1201,0.1205,0.1199,0.1204,329556
1771326900000,0.1204,0.1205,0.1201,0.1205,230587
1771327800000,0.1205,0.1206,0.1199,0.1202,65698
1771328700000,0.1202,0.1204,0.1201,0.1203,198395
1771329600000,0.1203,0.1207,0.1201,0.1203,154181
1771330500000,0.1203,0.1206,0.1199,0.1205,160675
1771331400000,0.1205,0.1208,0.1204,0.1205,202582
1771332300000,0.1205,0.1205,0.1197,0.1199,481612
1771333200000,0.1199,0.1206,0.1195,0.1204,1022921
1771334100000,0.1204,0.1208,0.12,0.1201,439588
1771335000000,0.1201,0.1201,0.1197,0.12,248531
1771335900000,0.12,0.1209,0.1199,0.1204,1013058
1771336800000,0.1204,0.1211,0.1203,0.1207,406342
1771337700000,0.1207,0.1209,0.1206,0.1207,286239
1771338600000,0.1207,0.1216,0.1188,0.1194,2684900
1771339500000,0.1194,0.1194,0.1182,0.1187,2597169
1771340400000,0.1187,0.1198,0.1186,0.1195,854123
1771341300000,0.1195,0.1201,0.1187,0.119,768727
1771342200000,0.119,0.1192,0.1182,0.1191,715199
1771343100000,0.1191,0.1202,0.1191,0.1201,681458
1771344000000,0.1201,0.1219,0.12,0.1214,1460853
1771344900000,0.1214,0.1221,0.1208,0.1209,551743
1771345800000,0.1209,0.123,0.1208,0.122,926385
1771346700000,0.122,0.122,0.121,0.121,385264
1771347600000,0.121,0.121,0.1191,0.1198,685528
1771348500000,0.1198,0.1204,0.1198,0.1204,424900
1771349400000,0.1204,0.1204,0.1191,0.1191,602488
1771350300000,0.1191,0.1198,0.1189,0.1197,209208
1771351200000,0.1197,0.1202,0.1195,0.1201,277939
1771352100000,0.1201,0.1218,0.1199,0.1217,593402
1771353000000,0.1217,0.123,0.1216,0.1224,750824
1771353900000,0.1224,0.1227,0.1222,0.1222,549553
1771354800000,0.1222,0.1223,0.1219,0.1222,332313
1771355700000,0.1222,0.1222,0.1213,0.1214,385338
1771356600000,0.1214,0.1217,0.1211,0.1215,417751
1771357500000,0.1215,0.1218,0.1211,0.1212,295958
1771358400000,0.1212,0.1214,0.1206,0.1207,395992
1771359300000,0.1207,0.121,0.1204,0.1209,183283
1771360200000,0.1209,0.1213,0.1204,0.1212,337118
1771361100000,0.1212,0.1213,0.1209,0.1209,177362
1771362000000,0.1209,0.1217,0.1209,0.1216,397672
1771362900000,0.1216,0.1216,0.1209,0.121,65688
1771363800000,0.121,0.121,0.1202,0.1205,240483
1771364700000,0.1205,0.1206,0.1202,0.1206,58952
1771365600000,0.1206,0.1206,0.1202,0.1205,264854
1771366500000,0.1205,0.1205,0.1202,0.1203,48315
1771367400000,0.1203,0.1209,0.1203,0.1207,97819
1771368300000,0.1207,0.1211,0.1203,0.1205,210923
