1771173000000,0.968,0.969,0.965,0.966,4894.6
1771173900000,0.966,0.968,0.966,0.967,2314.2
1771174800000,0.967,0.969,0.965,0.967,22655.2
1771175700000,0.967,0.967,0.965,0.965,10154.7
1771176600000,0.965,0.968,0.962,0.963,19017.8
1771177500000,0.963,0.963,0.946,0.955,616688.8
1771178400000,0.955,0.956,0.948,0.954,104483.7
1771179300000,0.954,0.957,0.952,0.952,89066.3
1771180200000,0.952,0.953,0.947,0.95,42357.2
1771181100000,0.95,0.951,0.947,0.949,16557.5
1771182000000,0.949,0.951,0.943,0.947,22348
1771182900000,0.947,0.954,0.947,0.954,14658.9
1771183800000,0.954,0.954,0.947,0.949,6353.4
1771184700000,0.949,0.951,0.948,0.949,6264.3
1771185600000,0.949,0.952,0.945,0.952,8138.9
1771186500000,0.952,0.952,0.949,0.952,7104.7
1771187400000,0.952,0.956,0.952,0.954,16522.4
1771188300000,0.954,0.954,0.951,0.953,3124.6
1771189200000,0.953,0.956,0.953,0.955,12463.9
1771190100000,0.955,0.956,0.953,0.956,6853.3
1771191000000,0.956,0.96,0.955,0.955,21023.9
1771191900000,0.955,0.956,0.955,0.956,6031.6
1771192800000,0.956,0.956,0.952,0.955,32257.1
1771193700000,0.955,0.958,0.955,0.958,793
1771194600000,0.958,0.96,0.957,0.959,3741.5
1771195500000,0.959,0.959,0.957,0.958,25162.4
1771196400000,0.958,0.958,0.949,0.953,38896.7
1771197300000,0.953,0.955,0.952,0.955,21535.7
1771198200000,0.955,0.96,0.955,0.958,15315.5
1771199100000,0.958,0.963,0.958,0.962,9549.8
1771200000000,0.962,0.969,0.959,0.969,37347
1771200900000,0.969,0.97,0.965,0.966,18232.4
1771201800000,0.966,0.968,0.964,0.964,3904.8
1771202700000,0.964,0.968,0.963,0.967,21780.7
1771203600000,0.967,0.968,0.965,0.966,12468.2
1771204500000,0.966,0.968,0.961,0.963,19262.6
1771205400000,0.963,0.964,0.959,0.961,42894.9
1771206300000,0.961,0.962,0.961,0.962,28981
1771207200000,0.962,0.965,0.961,0.965,32493.7
1771208100000,0.965,0.965,0.961,0.961,6553.9
1771209000000,0.961,0.962,0.96,0.96,8578.4
1771209900000,0.96,0.96,0.957,0.959,15599.7
1771210800000,0.959,0.961,0.959,0.961,6935.6
1771211700000,0.961,0.961,0.959,0.96,20049.4
1771212600000,0.96,0.963,0.96,0.961,2905.8
1771213500000,0.961,0.963,0.96,0.962,16919.4
1771214400000,0.962,0.97,0.962,0.968,23159.2
1771215300000,0.968,0.973,0.968,0.971,9266
1771216200000,0.971,0.972,0.968,0.968,17905.8
1771217100000,0.968,0.974,0.967,0.973,24244.8
1771218000000,0.973,0.975,0.966,0.967,63275.7
1771218900000,0.967,0.967,0.96,0.961,13144.1
1771219800000,0.961,0.962,0.958,0.958,23292
1771220700000,0.958,0.961,0.958,0.96,28320.9
1771221600000,0.96,0.962,0.959,0.961,10561.7
1771222500000,0.961,0.965,0.961,0.965,9550.3
1771223400000,0.965,0.97,0.965,0.969,27470.2
1771224300000,0.969,0.97,0.967,0.967,13175
1771225200000,0.967,0.967,0.964,0.966,20076.5
1771226100000,0.966,0.966,0.963,0.963,10798.9
1771227000000,0.963,0.966,0.962,0.963,23067.5
1771227900000,0.963,0.968,0.963,0.967,8234.8
1771228800000,0.967,0.971,0.967,0.97,18815.2
1771229700000,0.97,0.973,0.97,0.971,10421.8
1771230600000,0.971,0.971,0.965,0.967,4171.6
1771231500000,0.967,0.967,0.966,0.966,3504.6
1771232400000,0.966,0.97,0.966,0.967,23528.4
1771233300000,0.967,0.968,0.965,0.967,5831.5
1771234200000,0.967,0.972,0.965,0.972,9140.6
1771235100000,0.972,0.973,0.97,0.972,6580.4
1771236000000,0.972,0.973,0.969,0.97,12774.6
1771236900000,0.97,0.971,0.968,0.969,5946.4
1771237800000,0.969,0.971,0.968,0.968,5715.9
1771238700000,0.968,0.971,0.968,0.971,1875.6
1771239600000,0.971,0.971,0.959,0.96,41027.4
1771240500000,0.96,0.962,0.952,0.962,51252.5
1771241400000,0.962,0.962,0.959,0.961,16745.7
1771242300000,0.961,0.967,0.961,0.967,8504.4
1771243200000,0.967,0.967,0.965,0.965,3688.4
1771244100000,0.965,0.976,0.962,0.975,68499.8
1771245000000,0.975,0.982,0.972,0.981,30185.9
1771245900000,0.981,0.99,0.979,0.988,102278.7
1771246800000,0.988,0.99,0.981,0.981,29733
1771247700000,0.981,0.984,0.967,0.971,119726.4
1771248600000,0.971,0.975,0.968,0.97,21794.5
1771249500000,0.97,0.97,0.958,0.959,51207.6
1771250400000,0.959,0.965,0.958,0.962,16587.4
1771251300000,0.962,0.964,0.954,0.956,49668.6
1771252200000,0.956,0.967,0.955,0.964,22099.1
1771253100000,0.964,0.971,0.963,0.966,32727.9
1771254000000,0.966,0.972,0.965,0.966,22567.9
1771254900000,0.966,0.966,0.962,0.963,21084.4
1771255800000,0.963,0.963,0.946,0.952,174360.8
1771256700000,0.952,0.956,0.95,0.955,37868.8
1771257600000,0.955,0.964,0.953,0.962,43726
1771258500000,0.962,0.965,0.959,0.962,10790.1
1771259400000,0.962,0.962,0.954,0.959,43435.5
1771260300000,0.959,0.96,0.958,0.959,4952.3
1771261200000,0.959,0.962,0.958,0.958,26672.5
1771262100000,0.958,0.961,0.955,0.961,7768.9
1771263000000,0.961,0.962,0.96,0.962,4813.6
1771263900000,0.962,0.962,0.959,0.959,19809.8
1771264800000,0.959,0.964,0.959,0.964,8547.4
1771265700000,0.964,0.966,0.962,0.962,4092.8
1771266600000,0.962,0.963,0.961,0.961,3561.2
1771267500000,0.961,0.962,0.959,0.959,9547.7
1771268400000,0.959,0.961,0.958,0.96,21864.7
1771269300000,0.96,0.963,0.959,0.963,2901.7
1771270200000,0.963,0.968,0.963,0.968,5340
1771271100000,0.968,0.97,0.967,0.967,2977.6
1771272000000,0.967,0.967,0.963,0.965,8980.8
1771272900000,0.965,0.971,0.964,0.971,12591.4
1771273800000,0.971,0.973,0.97,0.972,12919.9
1771274700000,0.972,0.976,0.971,0.976,15448.8
1771275600000,0.976,0.977,0.973,0.976,17355.2
1771276500000,0.976,0.981,0.976,0.976,51370.2
1771277400000,0.976,0.979,0.976,0.978,12945.1
1771278300000,0.978,0.984,0.978,0.984,24677.7
1771279200000,0.984,0.985,0.98,0.981,30540.9
1771280100000,0.981,0.983,0.981,0.981,5042.7
1771281000000,0.981,0.981,0.975,0.978,22366.2
1771281900000,0.978,0.978,0.974,0.976,15965
1771282800000,0.976,0.978,0.975,0.977,21129
1771283700000,0.977,0.978,0.976,0.976,22036.6
1771284600000,0.976,0.976,0.973,0.973,31271
1771285500000,0.973,0.977,0.973,0.977,6033.9
1771286400000,0.977,0.978,0.975,0.977,20701.7
1771287300000,0.977,0.978,0.973,0.978,6325.9
1771288200000,0.978,0.979,0.977,0.979,5383
1771289100000,0.979,0.981,0.975,0.976,16419.8
1771290000000,0.976,0.978,0.974,0.976,8181
1771290900000,0.976,0.977,0.976,0.976,959.6
1771291800000,0.976,0.976,0.974,0.975,8240.1
1771292700000,0.975,0.975,0.971,0.972,11056.6
1771293600000,0.972,0.977,0.966,0.976,52011.4
1771294500000,0.976,0.978,0.975,0.978,1242.9
1771295400000,0.978,0.979,0.977,0.977,1321.8
1771296300000,0.977,0.979,0.977,0.977,3952.5
1771297200000,0.977,0.977,0.971,0.971,24827.6
1771298100000,0.971,0.972,0.97,0.971,10519.2
1771299000000,0.971,0.972,0.97,0.972,14280.4
1771299900000,0.972,0.972,0.97,0.97,2168.7
1771300800000,0.97,0.97,0.964,0.968,43787.1
1771301700000,0.968,0.972,0.968,0.971,2655.9
1771302600000,0.971,0.971,0.965,0.968,16837.7
1771303500000,0.968,0.969,0.968,0.969,4745.7
1771304400000,0.969,0.969,0.967,0.968,8723.7
1771305300000,0.968,0.968,0.96,0.962,28060.6
1771306200000,0.962,0.964,0.955,0.964,52957.1
1771307100000,0.964,0.966,0.963,0.964,5559.4
1771308000000,0.964,0.965,0.964,0.964,6612.7
1771308900000,0.964,0.968,0.964,0.967,8488.5
1771309800000,0.967,0.967,0.965,0.966,24093.7
1771310700000,0.966,0.968,0.966,0.968,1480.3
1771311600000,0.968,0.968,0.965,0.965,6775.5
1771312500000,0.965,0.965,0.964,0.965,3689.8
1771313400000,0.965,0.969,0.965,0.968,9472.4
1771314300000,0.968,0.968,0.967,0.967,15303.9
1771315200000,0.967,0.969,0.966,0.969,20401.3
1771316100000,0.969,0.969,0.967,0.967,4036.3
1771317000000,0.967,0.968,0.962,0.964,43520.3
1771317900000,0.964,0.965,0.963,0.963,1152.5
1771318800000,0.963,0.965,0.961,0.962,4184
1771319700000,0.962,0.963,0.962,0.963,14523.2
1771320600000,0.963,0.963,0.96,0.96,15744.1
1771321500000,0.96,0.964,0.96,0.963,26706.7
1771322400000,0.963,0.965,0.963,0.964,1085.9
1771323300000,0.964,0.964,0.958,0.959,14851.6
1771324200000,0.959,0.96,0.957,0.959,14539.3
1771325100000,0.959,0.962,0.959,0.962,4702.1
1771326000000,0.962,0.966,0.961,0.965,22464.1
1771326900000,0.965,0.968,0.964,0.967,13951.9
1771327800000,0.967,0.967,0.963,0.966,3820.3
1771328700000,0.966,0.968,0.965,0.968,20981.9
1771329600000,0.968,0.969,0.966,0.968,21255.4
1771330500000,0.968,0.969,0.966,0.969,4230.2
1771331400000,0.969,0.972,0.969,0.969,12534
1771332300000,0.969,0.97,0.965,0.965,5542.5
1771333200000,0.965,0.97,0.963,0.969,15983.5
1771334100000,0.969,0.972,0.968,0.971,3321.8
1771335000000,0.971,0.971,0.968,0.97,7504.4
1771335900000,0.97,0.977,0.97,0.974,22363.9
1771336800000,0.974,0.975,0.97,0.972,14752.8
1771337700000,0.972,0.972,0.969,0.969,21197.9
1771338600000,0.969,0.973,0.95,0.953,238181
1771339500000,0.953,0.953,0.937,0.944,412157.9
1771340400000,0.944,0.954,0.942,0.947,79945.2
1771341300000,0.947,0.954,0.946,0.947,33547.9
1771342200000,0.947,0.951,0.944,0.95,25397
1771343100000,0.95,0.958,0.95,0.957,86748.4
1771344000000,0.957,0.972,0.957,0.968,114739.4
1771344900000,0.968,0.972,0.965,0.965,19059.5
1771345800000,0.965,0.98,0.964,0.974,15803.2
1771346700000,0.974,0.974,0.969,0.969,3476.7
1771347600000,0.969,0.969,0.958,0.962,28228.8
1771348500000,0.962,0.966,0.961,0.965,17236.4
1771349400000,0.965,0.966,0.958,0.958,25822.5
1771350300000,0.958,0.96,0.955,0.959,12824.7
1771351200000,0.959,0.965,0.958,0.964,6442.7
1771352100000,0.964,0.974,0.962,0.974,11647.5
1771353000000,0.974,0.978,0.969,0.973,241385.6
1771353900000,0.973,0.976,0.973,0.976,16444.6
1771354800000,0.976,0.976,0.971,0.975,30652.4
1771355700000,0.975,0.976,0.969,0.969,27061.9
1771356600000,0.969,0.969,0.967,0.967,24143.9
1771357500000,0.967,0.968,0.963,0.964,9008.5
1771358400000,0.964,0.966,0.961,0.961,13831
1771359300000,0.961,0.963,0.959,0.963,9920.5
1771360200000,0.963,0.963,0.957,0.962,10788.8
1771361100000,0.962,0.962,0.96,0.96,2588.6
1771362000000,0.96,0.965,0.96,0.965,10224.5
1771362900000,0.965,0.965,0.96,0.96,1078.6
1771363800000,0.96,0.961,0.959,0.96,2982.6
1771364700000,0.96,0.962,0.959,0.962,1192.9
1771365600000,0.962,0.962,0.96,0.96,6780.5
1771366500000,0.96,0.962,0.96,0.962,14743.2
1771367400000,0.962,0.963,0.962,0.963,5366.7
1771368300000,0.963,0.963,0.959,0.959,6549.6
1771369200000,0.959,0.959,0.955,0.957,19739.8
1771370100000,0.957,0.96,0.957,0.96,2747.4
1771371000000,0.96,0.96,0.957,0.959,7475.4
1771371900000,0.959,0.96,0.959,0.959,4429.5
1771372800000,0.959,0.962,0.958,0.96,10665.7
1771373700000,0.96,0.961,0.959,0.959,14180
1771374600000,0.959,0.959,0.957,0.957,3495.9
1771375500000,0.957,0.957,0.954,0.954,12008.9
1771376400000,0.954,0.957,0.951,0.954,25802.6
1771377300000,0.954,0.956,0.953,0.953,6013.7
1771378200000,0.953,0.954,0.949,0.954,54530.6
1771379100000,0.954,0.956,0.953,0.956,23055.5
1771380000000,0.956,0.961,0.956,0.961,2956
1771380900000,0.961,0.961,0.958,0.958,1443.3
1771381800000,0.958,0.963,0.958,0.963,5224.4
1771382700000,0.963,0.963,0.961,0.961,6146.9
1771383600000,0.961,0.963,0.961,0.963,13139.2
1771384500000,0.963,0.965,0.963,0.965,3637.4
1771385400000,0.965,0.965,0.964,0.965,5749.1
1771386300000,0.965,0.965,0.963,0.964,6069.3
1771387200000,0.964,0.966,0.962,0.963,88819.2
1771388100000,0.963,0.964,0.963,0.963,4313.6
1771389000000,0.963,0.963,0.962,0.962,24996.2
1771389900000,0.962,0.963,0.961,0.962,25904.7
1771390800000,0.962,0.962,0.96,0.961,9914.7
1771391700000,0.961,0.963,0.961,0.961,14818.9
1771392600000,0.961,0.961,0.96,0.96,6942.9
1771393500000,0.96,0.964,0.96,0.961,8640.6
1771394400000,0.961,0.963,0.961,0.963,5425.7
1771395300000,0.963,0.963,0.961,0.962,7216.3
1771396200000,0.962,0.963,0.962,0.963,4105
1771397100000,0.963,0.964,0.961,0.961,11707.3
1771398000000,0.961,0.962,0.961,0.961,13295.4
1771398900000,0.961,0.961,0.959,0.96,8764.1
1771399800000,0.96,0.966,0.96,0.965,3915.5
1771400700000,0.965,0.968,0.965,0.965,9612.8
1771401600000,0.965,0.966,0.963,0.964,8539.4
1771402500000,0.964,0.969,0.964,0.966,13913.1
1771403400000,0.966,0.967,0.964,0.965,8220.6
1771404300000,0.965,0.965,0.964,0.965,1636.1
1771405200000,0.965,0.966,0.964,0.966,11548.7
1771406100000,0.966,0.967,0.966,0.967,7510.6
1771407000000,0.967,0.97,0.967,0.968,15776.8
1771407900000,0.968,0.969,0.967,0.969,1047.5
1771408800000,0.969,0.97,0.967,0.97,3765.4
1771409700000,0.97,0.97,0.967,0.967,2920.7
1771410600000,0.967,0.967,0.963,0.964,3413.5
1771411500000,0.964,0.964,0.962,0.963,18136.3
1771412400000,0.963,0.964,0.953,0.958,57722.2
1771413300000,0.958,0.961,0.958,0.961,6348.6
1771414200000,0.961,0.961,0.96,0.96,6884.1
1771415100000,0.96,0.961,0.958,0.958,1717.9
1771416000000,0.958,0.962,0.958,0.959,15178.9
1771416900000,0.959,0.96,0.958,0.958,5157.5
1771417800000,0.958,0.959,0.955,0.958,20135.8
1771418700000,0.958,0.959,0.956,0.956,1458.2
1771419600000,0.956,0.957,0.954,0.956,8628.8
1771420500000,0.956,0.957,0.953,0.955,113071.6
1771421400000,0.955,0.955,0.95,0.951,81578.6
1771422300000,0.951,0.951,0.945,0.948,46680.7
1771423200000,0.948,0.949,0.947,0.947,37412.4
1771424100000,0.947,0.949,0.944,0.944,20768.7
1771425000000,0.944,0.953,0.943,0.949,79650.2
1771425900000,0.949,0.953,0.943,0.952,70305.2
1771426800000,0.952,0.959,0.952,0.955,25642.7
1771427700000,0.955,0.959,0.955,0.955,3722.2
1771428600000,0.955,0.97,0.955,0.967,50427.7
1771429500000,0.967,0.968,0.961,0.961,26777.4
1771430400000,0.961,0.963,0.953,0.954,40648.1
1771431300000,0.954,0.957,0.953,0.957,16872.7
1771432200000,0.957,0.957,0.954,0.956,12688
1771433100000,0.956,0.956,0.951,0.952,12046.3
1771434000000,0.952,0.962,0.952,0.957,29705.2
1771434900000,0.957,0.959,0.955,0.956,10353.9
1771435800000,0.956,0.957,0.952,0.952,5787.3
1771436700000,0.952,0.953,0.951,0.952,5079.1
1771437600000,0.952,0.952,0.948,0.951,14942.9
1771438500000,0.951,0.951,0.94,0.945,67986.6
1771439400000,0.945,0.945,0.93,0.931,285911.8
1771440300000,0.931,0.938,0.931,0.936,145875.2
1771441200000,0.936,0.938,0.933,0.934,40847.9
1771442100000,0.934,0.934,0.927,0.929,61143.6
1771443000000,0.929,0.93,0.917,0.921,177257.2
1771443900000,0.921,0.927,0.92,0.924,88182.9
1771444800000,0.924,0.927,0.921,0.922,53266.7
1771445700000,0.922,0.923,0.92,0.923,8957.1
1771446600000,0.923,0.929,0.922,0.929,13642.3
1771447500000,0.929,0.93,0.922,0.924,34513.6
1771448400000,0.924,0.924,0.919,0.923,23949.6
1771449300000,0.923,0.925,0.922,0.925,2276.1
1771450200000,0.925,0.926,0.924,0.925,9464.7
1771451100000,0.925,0.925,0.92,0.922,13284.7
1771452000000,0.922,0.924,0.914,0.919,105345.4
1771452900000,0.919,0.921,0.916,0.917,15600.1
1771453800000,0.917,0.923,0.917,0.923,28546.9
1771454700000,0.923,0.924,0.921,0.921,6804.1
1771455600000,0.921,0.921,0.921,0.921,1579.6
1771456500000,0.921,0.921,0.92,0.921,6300.1
1771457400000,0.921,0.925,0.921,0.925,17606.5
1771458300000,0.925,0.927,0.924,0.925,20199.2
1771459200000,0.925,0.927,0.923,0.923,23683.2
1771460100000,0.923,0.924,0.922,0.922,20111.2
1771461000000,0.922,0.925,0.921,0.925,19517.7
1771461900000,0.925,0.925,0.92,0.92,2375
1771462800000,0.92,0.929,0.92,0.928,130612.7
1771463700000,0.928,0.928,0.924,0.927,108088.2
1771464600000,0.927,0.93,0.926,0.93,15114.7
1771465500000,0.93,0.934,0.929,0.933,12855.9
1771466400000,0.933,0.933,0.931,0.932,23856
1771467300000,0.932,0.933,0.932,0.933,2252.9
1771468200000,0.933,0.933,0.929,0.93,13107.5
1771469100000,0.93,0.934,0.93,0.933,132869.7
1771470000000,0.933,0.933,0.93,0.931,25878.4
1771470900000,0.931,0.932,0.931,0.931,13528.8
1771471800000,0.931,0.932,0.931,0.932,10862
1771472700000,0.932,0.934,0.931,0.934,7388.9
1771473600000,0.934,0.936,0.933,0.934,8400.2
1771474500000,0.934,0.935,0.932,0.934,8931.7
1771475400000,0.934,0.938,0.934,0.938,6074.2
1771476300000,0.938,0.938,0.936,0.936,12024.8
1771477200000,0.936,0.936,0.933,0.935,15759.4
1771478100000,0.935,0.935,0.928,0.928,15040.1
1771479000000,0.928,0.932,0.928,0.931,39823.3
1771479900000,0.931,0.933,0.929,0.932,11983.3
1771480800000,0.932,0.934,0.932,0.933,12483.9
1771481700000,0.933,0.937,0.933,0.937,17690.1
1771482600000,0.937,0.939,0.937,0.937,9467.5
1771483500000,0.937,0.937,0.936,0.936,13119.4
1771484400000,0.936,0.937,0.934,0.935,8332.3
1771485300000,0.935,0.937,0.934,0.937,4290.4
1771486200000,0.937,0.939,0.934,0.935,35388.7
1771487100000,0.935,0.937,0.934,0.935,8485.6
1771488000000,0.935,0.935,0.93,0.93,20871.5
1771488900000,0.93,0.931,0.927,0.927,21792.9
1771489800000,0.927,0.927,0.921,0.921,21390.6
1771490700000,0.921,0.923,0.919,0.922,11078.8
1771491600000,0.922,0.924,0.921,0.921,23955.8
1771492500000,0.921,0.928,0.921,0.926,19113.8
1771493400000,0.926,0.928,0.925,0.927,9319.3
1771494300000,0.927,0.927,0.921,0.922,18068.5
1771495200000,0.922,0.922,0.916,0.921,13412.7
1771496100000,0.921,0.925,0.921,0.924,12952.2
1771497000000,0.924,0.925,0.923,0.925,6361.4
1771497900000,0.925,0.925,0.919,0.922,38885.5
1771498800000,0.922,0.924,0.922,0.924,18000.5
1771499700000,0.924,0.925,0.923,0.923,25474
1771500600000,0.923,0.924,0.922,0.924,13018.3
1771501500000,0.924,0.925,0.921,0.923,50423.5
1771502400000,0.923,0.926,0.923,0.924,52733.7
1771503300000,0.924,0.925,0.923,0.924,16458.3
1771504200000,0.924,0.925,0.923,0.924,28585.2
1771505100000,0.924,0.924,0.922,0.922,5598.4
1771506000000,0.922,0.922,0.912,0.916,127554.1
1771506900000,0.916,0.916,0.912,0.912,20977.2
1771507800000,0.912,0.913,0.899,0.902,547404.6
1771508700000,0.902,0.906,0.898,0.905,167940.3
1771509600000,0.905,0.908,0.904,0.906,43506.2
1771510500000,0.906,0.909,0.902,0.906,89074.3
1771511400000,0.906,0.912,0.903,0.91,110992.6
1771512300000,0.91,0.915,0.907,0.912,38047.5
1771513200000,0.912,0.915,0.902,0.902,112591.1
1771514100000,0.902,0.908,0.902,0.903,56362.1
1771515000000,0.903,0.909,0.902,0.908,11955.9
1771515900000,0.908,0.909,0.902,0.903,53192.7
1771516800000,0.903,0.904,0.892,0.9,285868.4
1771517700000,0.9,0.908,0.899,0.901,78818.7
1771518600000,0.901,0.907,0.901,0.906,47808.3
1771519500000,0.906,0.906,0.901,0.903,49275.2
1771520400000,0.903,0.907,0.9,0.907,24257.7
1771521300000,0.907,0.914,0.905,0.908,101708.5
1771522200000,0.908,0.908,0.902,0.904,28821.4
1771523100000,0.904,0.904,0.897,0.902,35965.2
1771524000000,0.902,0.906,0.901,0.906,10171.9
1771524900000,0.906,0.912,0.904,0.91,11205.8
1771525800000,0.91,0.914,0.908,0.914,11481.1
1771526700000,0.914,0.914,0.912,0.913,41320.3
1771527600000,0.913,0.915,0.91,0.911,35435.6
1771528500000,0.911,0.911,0.908,0.908,15320.8
1771529400000,0.908,0.908,0.904,0.906,16865.1
1771530300000,0.906,0.913,0.904,0.91,38701.9
1771531200000,0.91,0.912,0.908,0.908,16160.9
1771532100000,0.908,0.908,0.906,0.907,4518.9
1771533000000,0.907,0.909,0.907,0.909,6307.5
1771533900000,0.909,0.912,0.908,0.91,17825
1771534800000,0.91,0.912,0.909,0.91,10648.7
1771535700000,0.91,0.912,0.91,0.912,11448
1771536600000,0.912,0.912,0.91,0.91,508
1771537500000,0.91,0.911,0.909,0.91,3350.1
1771538400000,0.91,0.913,0.909,0.909,6340.9
1771539300000,0.909,0.91,0.907,0.907,2954.4
1771540200000,0.907,0.907,0.904,0.905,9487.2
1771541100000,0.905,0.913,0.905,0.913,25048.4
1771542000000,0.913,0.913,0.909,0.91,32342.7
1771542900000,0.91,0.914,0.91,0.912,4597.7
1771543800000,0.912,0.913,0.911,0.912,56252.8
1771544700000,0.912,0.914,0.911,0.914,112344.2
1771545600000,0.914,0.915,0.912,0.915,35918.3
1771546500000,0.915,0.921,0.914,0.92,74174.8
1771547400000,0.92,0.922,0.919,0.919,16494.3
1771548300000,0.919,0.919,0.918,0.919,17155.3
1771549200000,0.919,0.921,0.918,0.92,11770.1
1771550100000,0.92,0.92,0.916,0.916,13019.9
1771551000000,0.916,0.92,0.916,0.919,16997.4
1771551900000,0.919,0.92,0.918,0.919,8689.8
1771552800000,0.919,0.923,0.919,0.922,21803.2
1771553700000,0.922,0.922,0.919,0.919,2823.2
1771554600000,0.919,0.92,0.919,0.919,5077.3
1771555500000,0.919,0.919,0.915,0.916,38871.9
1771556400000,0.916,0.92,0.915,0.92,161917.8
1771557300000,0.92,0.922,0.917,0.921,133193.1
1771558200000,0.921,0.922,0.918,0.918,22972.3
1771559100000,0.918,0.919,0.918,0.919,7417.5
1771560000000,0.919,0.919,0.915,0.916,9381.6
1771560900000,0.916,0.916,0.908,0.91,60585.2
1771561800000,0.91,0.915,0.909,0.914,23250.5
1771562700000,0.914,0.914,0.911,0.911,8786.7
1771563600000,0.911,0.912,0.909,0.91,7726.2
1771564500000,0.91,0.912,0.91,0.912,9874.8
1771565400000,0.912,0.923,0.912,0.922,44917.3
1771566300000,0.922,0.925,0.92,0.92,6945.4
1771567200000,0.92,0.922,0.919,0.921,26866.8
1771568100000,0.921,0.922,0.919,0.919,11618.3
1771569000000,0.919,0.922,0.919,0.921,16436.7
1771569900000,0.921,0.925,0.92,0.923,8142.7
1771570800000,0.923,0.924,0.921,0.922,2206.4
1771571700000,0.922,0.923,0.922,0.922,1738
1771572600000,0.922,0.922,0.918,0.919,6074.4
1771573500000,0.919,0.921,0.918,0.919,3556
1771574400000,0.919,0.921,0.919,0.919,2971.3
1771575300000,0.919,0.92,0.918,0.919,21973.1
1771576200000,0.919,0.921,0.919,0.921,6834.1
1771577100000,0.921,0.922,0.92,0.92,7730.7
1771578000000,0.92,0.928,0.92,0.926,49696.7
1771578900000,0.926,0.928,0.926,0.926,11399.7
1771579800000,0.926,0.927,0.926,0.926,62405.6
