1771155900000,0.006819,0.00684,0.006808,0.006825,10333009
1771156800000,0.006825,0.006838,0.006775,0.006789,20081284
1771157700000,0.006789,0.006829,0.006776,0.006821,9245593
1771158600000,0.006821,0.006827,0.006779,0.006788,4168448
1771159500000,0.006788,0.006793,0.006621,0.006621,39488756
1771160400000,0.006621,0.006686,0.006621,0.006675,19145293
1771161300000,0.006675,0.006688,0.006612,0.006618,8272249
1771162200000,0.006618,0.006631,0.006555,0.006571,22273006
1771163100000,0.006571,0.006589,0.006513,0.006539,20476562
1771164000000,0.006539,0.006572,0.006535,0.006554,10878872
1771164900000,0.006554,0.006584,0.006553,0.006576,5292935
1771165800000,0.006576,0.006638,0.006574,0.006632,15961456
1771166700000,0.006632,0.006632,0.00661,0.006612,1930415
1771167600000,0.006612,0.006654,0.006611,0.006652,9152469
1771168500000,0.006652,0.006659,0.006626,0.006642,13712472
1771169400000,0.006642,0.006651,0.006618,0.006642,7013522
1771170300000,0.006642,0.006642,0.006615,0.006626,3156312
1771171200000,0.006626,0.006626,0.00655,0.006591,16691838
1771172100000,0.006591,0.006618,0.006576,0.006603,5729338
1771173000000,0.006603,0.006609,0.006581,0.006596,4217052
1771173900000,0.006596,0.006605,0.006588,0.006601,3233295
1771174800000,0.006601,0.006606,0.006585,0.006596,4269283
1771175700000,0.006596,0.006596,0.006555,0.006558,4813344
1771176600000,0.006558,0.006586,0.00654,0.006542,7633247
1771177500000,0.006542,0.006544,0.00642,0.0065,103968060
1771178400000,0.0065,0.006503,0.006444,0.006489,7711668
1771179300000,0.006489,0.006515,0.006468,0.006482,17495792
1771180200000,0.006482,0.006483,0.006428,0.006475,12601558
1771181100000,0.006475,0.006485,0.006437,0.006462,8788789
1771182000000,0.006462,0.006473,0.006401,0.006431,16756430
1771182900000,0.006431,0.006488,0.006418,0.006483,4041774
1771183800000,0.006483,0.006484,0.006417,0.006435,7270875
1771184700000,0.006435,0.00646,0.006435,0.006458,2492792
1771185600000,0.006458,0.006465,0.006416,0.006464,10464113
1771186500000,0.006464,0.006468,0.006432,0.006468,3264512
1771187400000,0.006468,0.006518,0.006464,0.006493,9909847
1771188300000,0.006493,0.006497,0.006469,0.00648,868491
1771189200000,0.00648,0.006542,0.006478,0.00654,8478807
1771190100000,0.00654,0.00654,0.006512,0.006522,6056863
1771191000000,0.006522,0.006552,0.006506,0.006506,7391072
1771191900000,0.006506,0.006523,0.006505,0.006512,1442987
1771192800000,0.006512,0.006538,0.006487,0.006518,10121718
1771193700000,0.006518,0.006542,0.006517,0.006528,772201
1771194600000,0.006528,0.006552,0.006526,0.006537,1435492
1771195500000,0.006537,0.006543,0.006528,0.006539,2549742
1771196400000,0.006539,0.006539,0.00645,0.006477,22169286
1771197300000,0.006477,0.006509,0.006466,0.006507,2965419
1771198200000,0.006507,0.006539,0.006507,0.006538,9218373
1771199100000,0.006538,0.006548,0.006535,0.006535,3672378
1771200000000,0.006535,0.006599,0.006524,0.006588,7317866
1771200900000,0.006588,0.006611,0.006542,0.006545,3288030
1771201800000,0.006545,0.006565,0.006525,0.006527,1183547
1771202700000,0.006527,0.006559,0.006523,0.006555,1505922
1771203600000,0.006555,0.006577,0.006542,0.006547,2192727
1771204500000,0.006547,0.006556,0.006522,0.006534,3494318
1771205400000,0.006534,0.006555,0.0065,0.006516,10667092
1771206300000,0.006516,0.00653,0.006514,0.00653,1476645
1771207200000,0.00653,0.006586,0.006529,0.006571,5708333
1771208100000,0.006571,0.006573,0.006531,0.006533,3833869
1771209000000,0.006533,0.006549,0.006522,0.00653,1483479
1771209900000,0.00653,0.006543,0.006518,0.006527,2080868
1771210800000,0.006527,0.006539,0.006515,0.006531,608998
1771211700000,0.006531,0.006545,0.006522,0.006527,1503118
1771212600000,0.006527,0.006561,0.006527,0.006552,9008008
1771213500000,0.006552,0.006559,0.006535,0.006555,701240
1771214400000,0.006555,0.006595,0.00655,0.006577,2910658
1771215300000,0.006577,0.006588,0.006564,0.006575,2885763
1771216200000,0.006575,0.006586,0.006569,0.006582,656341
1771217100000,0.006582,0.006666,0.006579,0.006665,14255852
1771218000000,0.006665,0.006678,0.006584,0.006591,11829737
1771218900000,0.006591,0.006601,0.006558,0.006564,1301298
1771219800000,0.006564,0.006586,0.006549,0.006554,934846
1771220700000,0.006554,0.006574,0.006548,0.006565,1474393
1771221600000,0.006565,0.006591,0.006565,0.006568,1319584
1771222500000,0.006568,0.006584,0.006549,0.006581,1582839
1771223400000,0.006581,0.006637,0.006579,0.006619,2148832
1771224300000,0.006619,0.006619,0.00659,0.006606,508686
1771225200000,0.006606,0.006618,0.006585,0.006611,2924865
1771226100000,0.006611,0.006627,0.006592,0.006608,1426800
1771227000000,0.006608,0.006626,0.006566,0.006578,3033404
1771227900000,0.006578,0.006586,0.006569,0.006576,1228816
1771228800000,0.006576,0.00662,0.006565,0.006607,3071479
1771229700000,0.006607,0.006628,0.006607,0.006612,1242489
1771230600000,0.006612,0.006615,0.006586,0.006589,891168
1771231500000,0.006589,0.006595,0.006579,0.006588,1331840
1771232400000,0.006588,0.006629,0.006585,0.006606,4250407
1771233300000,0.006606,0.006619,0.006583,0.006619,4555421
1771234200000,0.006619,0.006664,0.006603,0.006644,11349110
1771235100000,0.006644,0.00666,0.00662,0.006625,4105399
1771236000000,0.006625,0.006629,0.006614,0.00662,588323
1771236900000,0.00662,0.00662,0.00659,0.006601,3770654
1771237800000,0.006601,0.006608,0.006579,0.006582,1821947
1771238700000,0.006582,0.006587,0.006562,0.006571,4940365
1771239600000,0.006571,0.006588,0.006493,0.006502,9910208
1771240500000,0.006502,0.006536,0.006463,0.006536,6764169
1771241400000,0.006536,0.006554,0.006525,0.006541,1266708
1771242300000,0.006541,0.00659,0.006541,0.006578,5661562
1771243200000,0.006578,0.006601,0.006574,0.006589,1469403
1771244100000,0.006589,0.006669,0.006564,0.006663,12062544
1771245000000,0.006663,0.006684,0.006627,0.006655,6602066
1771245900000,0.006655,0.006686,0.006625,0.00668,4594319
1771246800000,0.00668,0.006738,0.006654,0.006662,19897746
1771247700000,0.006662,0.006692,0.006532,0.006565,11323695
1771248600000,0.006565,0.006597,0.006539,0.006574,6266189
1771249500000,0.006574,0.00658,0.006512,0.006535,6397425
1771250400000,0.006535,0.006566,0.006517,0.006544,1942872
1771251300000,0.006544,0.006562,0.00649,0.006507,4674092
1771252200000,0.006507,0.006601,0.006502,0.00656,6145365
1771253100000,0.00656,0.006608,0.006547,0.006564,6168524
1771254000000,0.006564,0.006605,0.006546,0.006548,1332803
1771254900000,0.006548,0.006554,0.006503,0.006518,2368101
1771255800000,0.006518,0.006518,0.006409,0.006442,30736904
1771256700000,0.006442,0.00647,0.006431,0.006454,8856994
1771257600000,0.006454,0.00653,0.006439,0.006516,8286800
1771258500000,0.006516,0.006526,0.006476,0.006507,1619709
1771259400000,0.006507,0.006517,0.006454,0.006505,6862440
1771260300000,0.006505,0.006515,0.006488,0.006501,3803138
1771261200000,0.006501,0.006506,0.006458,0.006477,2412983
1771262100000,0.006477,0.00648,0.006446,0.006471,6650589
1771263000000,0.006471,0.006488,0.006463,0.006478,2153682
1771263900000,0.006478,0.006478,0.006451,0.006455,2296663
1771264800000,0.006455,0.006495,0.006455,0.006495,1613380
1771265700000,0.006495,0.006508,0.00648,0.006484,1487181
1771266600000,0.006484,0.006496,0.006469,0.006479,601119
1771267500000,0.006479,0.006492,0.006469,0.006471,1997881
1771268400000,0.006471,0.006482,0.006459,0.006477,225499
1771269300000,0.006477,0.006492,0.006449,0.006481,564362
1771270200000,0.006481,0.006524,0.006479,0.006516,6171656
1771271100000,0.006516,0.006519,0.006491,0.006495,2709469
1771272000000,0.006495,0.006495,0.006475,0.00648,3005871
1771272900000,0.00648,0.006527,0.006473,0.006516,1764595
1771273800000,0.006516,0.006534,0.00651,0.006522,15789281
1771274700000,0.006522,0.006571,0.006518,0.006567,10303120
1771275600000,0.006567,0.006569,0.006533,0.006569,18924839
1771276500000,0.006569,0.006594,0.006569,0.006574,4054553
1771277400000,0.006574,0.00659,0.006559,0.006582,3449392
1771278300000,0.006582,0.006625,0.006574,0.006617,10016561
1771279200000,0.006617,0.006627,0.006582,0.006585,14535926
1771280100000,0.006585,0.006596,0.006556,0.006556,455874
1771281000000,0.006556,0.006577,0.00655,0.006576,1491654
1771281900000,0.006576,0.006576,0.006551,0.006564,1600353
1771282800000,0.006564,0.006577,0.006556,0.006577,2155035
1771283700000,0.006577,0.006594,0.006575,0.006575,1123401
1771284600000,0.006575,0.006584,0.006569,0.006569,386574
1771285500000,0.006569,0.006591,0.006569,0.006576,586542
1771286400000,0.006576,0.006577,0.006545,0.006567,833264
1771287300000,0.006567,0.006569,0.006539,0.006548,7724763
1771288200000,0.006548,0.006557,0.006533,0.006544,906165
1771289100000,0.006544,0.006578,0.006537,0.006537,630771
1771290000000,0.006537,0.006561,0.006525,0.006548,4765111
1771290900000,0.006548,0.00656,0.006537,0.006548,929770
1771291800000,0.006548,0.006572,0.006537,0.006559,2905025
1771292700000,0.006559,0.006561,0.006519,0.006533,8750323
1771293600000,0.006533,0.006607,0.006495,0.006577,11786663
1771294500000,0.006577,0.006603,0.006572,0.006585,1326853
1771295400000,0.006585,0.006591,0.006569,0.006586,864309
1771296300000,0.006586,0.006599,0.006585,0.006591,631799
1771297200000,0.006591,0.006591,0.006551,0.006559,699582
1771298100000,0.006559,0.006576,0.006559,0.006574,588491
1771299000000,0.006574,0.006574,0.006536,0.006548,4835550
1771299900000,0.006548,0.006548,0.006526,0.006527,1175820
1771300800000,0.006527,0.006533,0.006514,0.006521,770327
1771301700000,0.006521,0.006544,0.006512,0.006529,831801
1771302600000,0.006529,0.006533,0.006495,0.006533,2393856
1771303500000,0.006533,0.006541,0.006523,0.006532,450424
1771304400000,0.006532,0.006542,0.006521,0.006527,1606615
1771305300000,0.006527,0.006532,0.006489,0.006506,2415312
1771306200000,0.006506,0.006526,0.006463,0.006519,8091844
1771307100000,0.006519,0.006524,0.006504,0.006513,828293
1771308000000,0.006513,0.006547,0.006513,0.006537,4269309
1771308900000,0.006537,0.006564,0.006537,0.006551,1738735
1771309800000,0.006551,0.00656,0.006539,0.006552,2884101
1771310700000,0.006552,0.006552,0.006538,0.006547,305355
1771311600000,0.006547,0.006547,0.006518,0.00653,1833049
1771312500000,0.00653,0.00653,0.006511,0.006513,1940763
1771313400000,0.006513,0.006539,0.006497,0.006535,3743196
1771314300000,0.006535,0.006547,0.006527,0.006527,631558
1771315200000,0.006527,0.006549,0.006526,0.006547,3224095
1771316100000,0.006547,0.006547,0.006523,0.006523,1647598
1771317000000,0.006523,0.006528,0.006479,0.006494,5313068
1771317900000,0.006494,0.006499,0.006479,0.006479,816785
1771318800000,0.006479,0.006489,0.006469,0.006481,576160
1771319700000,0.006481,0.006493,0.006474,0.006478,1826387
1771320600000,0.006478,0.006488,0.006474,0.006488,984253
1771321500000,0.006488,0.00651,0.006488,0.006504,1256974
1771322400000,0.006504,0.006513,0.006494,0.006499,191210
1771323300000,0.006499,0.006499,0.006447,0.006447,20272283
1771324200000,0.006447,0.006464,0.006433,0.006459,7632733
1771325100000,0.006459,0.00647,0.006457,0.006464,1540995
1771326000000,0.006464,0.006497,0.006459,0.006492,5556602
1771326900000,0.006492,0.006505,0.006481,0.006493,9701412
1771327800000,0.006493,0.006498,0.006464,0.00649,4645685
1771328700000,0.00649,0.006494,0.006477,0.00649,1556753
1771329600000,0.00649,0.006506,0.006477,0.006496,2222731
1771330500000,0.006496,0.006505,0.006487,0.006505,1165888
1771331400000,0.006505,0.006531,0.006502,0.006511,5224478
1771332300000,0.006511,0.006513,0.006478,0.006485,2087593
1771333200000,0.006485,0.00652,0.006468,0.006518,3325021
1771334100000,0.006518,0.006548,0.006506,0.006515,5453042
1771335000000,0.006515,0.006516,0.0065,0.006501,2404031
1771335900000,0.006501,0.006558,0.006501,0.006524,5717465
1771336800000,0.006524,0.006546,0.006512,0.006514,3027147
1771337700000,0.006514,0.00653,0.006513,0.006523,3449612
1771338600000,0.006523,0.00655,0.006392,0.006417,20632940
1771339500000,0.006417,0.00644,0.006374,0.006409,22058675
1771340400000,0.006409,0.006468,0.006402,0.006449,9999812
1771341300000,0.006449,0.0065,0.006412,0.006427,12349899
1771342200000,0.006427,0.006453,0.006397,0.006446,5062175
1771343100000,0.006446,0.006485,0.006446,0.006473,5020710
1771344000000,0.006473,0.006576,0.006468,0.00653,19945354
1771344900000,0.00653,0.006576,0.0065,0.0065,5528376
1771345800000,0.0065,0.006613,0.006494,0.006563,9388858
1771346700000,0.006563,0.006563,0.006525,0.006525,6344211
1771347600000,0.006525,0.006539,0.006453,0.006471,18687009
1771348500000,0.006471,0.006521,0.006471,0.006518,17685677
1771349400000,0.006518,0.00652,0.006428,0.006437,13146784
1771350300000,0.006437,0.006477,0.006425,0.006462,7460464
1771351200000,0.006462,0.006486,0.006454,0.006478,8330144
1771352100000,0.006478,0.00656,0.006464,0.006553,14158122
1771353000000,0.006553,0.006584,0.006529,0.006551,19717745
1771353900000,0.006551,0.006572,0.006538,0.006552,20620223
1771354800000,0.006552,0.006569,0.006544,0.006567,4044126
1771355700000,0.006567,0.006567,0.006515,0.00652,837594
1771356600000,0.00652,0.006526,0.006502,0.006512,901676
1771357500000,0.006512,0.006528,0.006492,0.006503,2110991
1771358400000,0.006503,0.006516,0.006487,0.006489,591610
1771359300000,0.006489,0.006502,0.006477,0.006502,5984415
1771360200000,0.006502,0.006524,0.006467,0.006524,8178916
1771361100000,0.006524,0.006528,0.006493,0.006495,8150769
1771362000000,0.006495,0.006532,0.006489,0.006532,3324969
1771362900000,0.006532,0.006532,0.006499,0.006503,407635
1771363800000,0.006503,0.006504,0.006486,0.006499,3750678
1771364700000,0.006499,0.006512,0.006497,0.006512,760961
1771365600000,0.006512,0.006533,0.0065,0.006515,6266457
1771366500000,0.006515,0.006517,0.006506,0.006507,901924
1771367400000,0.006507,0.006528,0.006507,0.006516,425368
1771368300000,0.006516,0.006516,0.00649,0.006497,230022
1771369200000,0.006497,0.006502,0.006475,0.006489,2140079
1771370100000,0.006489,0.006494,0.006482,0.006482,512942
1771371000000,0.006482,0.006504,0.006477,0.006504,328430
1771371900000,0.006504,0.006508,0.006491,0.006499,2141775
1771372800000,0.006499,0.006511,0.006494,0.006501,765878
1771373700000,0.006501,0.006511,0.006492,0.006503,1009194
1771374600000,0.006503,0.006517,0.0065,0.0065,114369
1771375500000,0.0065,0.0065,0.006476,0.006476,1177911
1771376400000,0.006476,0.00649,0.006457,0.006468,1442221
1771377300000,0.006468,0.006478,0.006456,0.006456,1847771
1771378200000,0.006456,0.006468,0.006447,0.006467,1911990
1771379100000,0.006467,0.006475,0.006451,0.006461,2998174
1771380000000,0.006461,0.006492,0.006461,0.00648,276781
1771380900000,0.00648,0.006483,0.006474,0.006475,310950
1771381800000,0.006475,0.006524,0.006469,0.006523,4205227
1771382700000,0.006523,0.006523,0.006501,0.00651,268053
1771383600000,0.00651,0.006523,0.006507,0.006523,333200
1771384500000,0.006523,0.00655,0.006523,0.006547,3113303
1771385400000,0.006547,0.006547,0.006526,0.006532,5003862
1771386300000,0.006532,0.006546,0.006527,0.006536,286596
1771387200000,0.006536,0.006539,0.006517,0.006519,1377455
1771388100000,0.006519,0.00653,0.006498,0.006498,953226
1771389000000,0.006498,0.006508,0.006494,0.006508,653682
1771389900000,0.006508,0.006512,0.006493,0.006494,3585495
1771390800000,0.006494,0.006505,0.00649,0.006505,2095932
1771391700000,0.006505,0.006526,0.006503,0.006505,477589
1771392600000,0.006505,0.006506,0.006497,0.006505,55560
1771393500000,0.006505,0.006521,0.006505,0.006509,103463
1771394400000,0.006509,0.006515,0.006505,0.006515,2278084
1771395300000,0.006515,0.006519,0.00651,0.006518,736724
1771396200000,0.006518,0.00653,0.006518,0.006527,3326034
1771397100000,0.006527,0.006533,0.006503,0.006509,7442744
1771398000000,0.006509,0.006515,0.006499,0.006505,2420473
1771398900000,0.006505,0.006506,0.006497,0.0065,218100
1771399800000,0.0065,0.006527,0.00649,0.006523,5027271
1771400700000,0.006523,0.006549,0.006517,0.006539,809629
1771401600000,0.006539,0.006539,0.006513,0.00652,691520
1771402500000,0.00652,0.006595,0.00652,0.006557,12337860
1771403400000,0.006557,0.006568,0.006543,0.006543,2968253
1771404300000,0.006543,0.006547,0.006528,0.006528,4153422
1771405200000,0.006528,0.006535,0.006517,0.006527,16573382
1771406100000,0.006527,0.006527,0.006516,0.006516,1597124
1771407000000,0.006516,0.00653,0.006516,0.006527,196709
1771407900000,0.006527,0.00653,0.006518,0.006518,517663
1771408800000,0.006518,0.006536,0.006518,0.006536,3282210
1771409700000,0.006536,0.006536,0.006496,0.006497,2097249
1771410600000,0.006497,0.006497,0.006465,0.006465,2308390
1771411500000,0.006465,0.006474,0.006461,0.006472,1192645
1771412400000,0.006472,0.006478,0.0064,0.006451,19229517
1771413300000,0.006451,0.00648,0.006445,0.006471,13313149
1771414200000,0.006471,0.006488,0.006468,0.006481,4791222
1771415100000,0.006481,0.006494,0.006458,0.006458,3515025
1771416000000,0.006458,0.006478,0.006452,0.006463,3027957
1771416900000,0.006463,0.006469,0.006458,0.006467,1243619
1771417800000,0.006467,0.006467,0.006424,0.006455,12417743
1771418700000,0.006455,0.006462,0.00644,0.006441,342687
1771419600000,0.006441,0.006448,0.006412,0.006431,8520396
1771420500000,0.006431,0.006439,0.006411,0.006425,1087463
1771421400000,0.006425,0.006427,0.006389,0.006391,11853414
1771422300000,0.006391,0.006395,0.006342,0.006374,13857914
1771423200000,0.006374,0.006388,0.006365,0.006379,1957830
1771424100000,0.006379,0.006379,0.006355,0.006356,1803914
1771425000000,0.006356,0.006412,0.00635,0.006384,11068704
1771425900000,0.006384,0.006409,0.006341,0.006397,12600918
1771426800000,0.006397,0.006442,0.006396,0.006408,6498442
1771427700000,0.006408,0.006424,0.006405,0.006405,1179926
1771428600000,0.006405,0.006503,0.006403,0.006477,6985573
1771429500000,0.006477,0.006477,0.00642,0.006426,2608322
1771430400000,0.006426,0.006432,0.006366,0.006379,13472395
1771431300000,0.006379,0.006404,0.006374,0.006396,2837424
1771432200000,0.006396,0.006396,0.006364,0.006366,4247716
1771433100000,0.006366,0.006367,0.006334,0.006351,1651314
1771434000000,0.006351,0.006412,0.006347,0.006376,4035376
1771434900000,0.006376,0.006378,0.006356,0.006362,1576613
1771435800000,0.006362,0.006365,0.006348,0.006348,202420
1771436700000,0.006348,0.006355,0.006336,0.006337,263387
1771437600000,0.006337,0.006345,0.006324,0.006332,1498760
1771438500000,0.006332,0.006339,0.006243,0.00629,39265741
1771439400000,0.00629,0.006308,0.006238,0.006243,12639549
1771440300000,0.006243,0.006274,0.006236,0.006246,12161022
1771441200000,0.006246,0.006273,0.006222,0.006236,7083890
1771442100000,0.006236,0.006245,0.006216,0.006219,9193599
1771443000000,0.006219,0.006229,0.006159,0.006195,12886107
1771443900000,0.006195,0.006219,0.006178,0.006199,2487480
1771444800000,0.006199,0.006227,0.006195,0.0062,3144071
1771445700000,0.0062,0.006206,0.006191,0.006195,637368
1771446600000,0.006195,0.006216,0.006195,0.006214,2495403
1771447500000,0.006214,0.006241,0.006178,0.006181,10278018
1771448400000,0.006181,0.006194,0.006162,0.006188,7275392
1771449300000,0.006188,0.006201,0.006186,0.006201,415336
1771450200000,0.006201,0.006224,0.006198,0.006201,3353861
1771451100000,0.006201,0.006203,0.006176,0.006185,4626910
1771452000000,0.006185,0.006197,0.006147,0.006155,2865123
1771452900000,0.006155,0.006169,0.006139,0.006153,1459678
1771453800000,0.006153,0.006175,0.006152,0.006175,88364
1771454700000,0.006175,0.006177,0.006161,0.006161,242058
1771455600000,0.006161,0.006165,0.006156,0.006162,279427
1771456500000,0.006162,0.006163,0.006141,0.006144,876371
1771457400000,0.006144,0.006162,0.006144,0.006154,284793
1771458300000,0.006154,0.006168,0.006153,0.006163,181183
1771459200000,0.006163,0.006184,0.006159,0.006172,2650458
1771460100000,0.006172,0.006186,0.006161,0.006172,1158747
1771461000000,0.006172,0.006185,0.006159,0.006184,3326615
1771461900000,0.006184,0.006184,0.00616,0.006165,549232
1771462800000,0.006165,0.006215,0.006165,0.006202,9244273
1771463700000,0.006202,0.006205,0.006178,0.006196,1593087
1771464600000,0.006196,0.006242,0.006195,0.006236,4359633
1771465500000,0.006236,0.006242,0.006219,0.006237,3797953
1771466400000,0.006237,0.006244,0.00623,0.006239,2074379
1771467300000,0.006239,0.00625,0.006237,0.006238,480051
1771468200000,0.006238,0.006238,0.00621,0.00622,8071563
1771469100000,0.00622,0.006261,0.00622,0.006246,8061892
1771470000000,0.006246,0.006252,0.006224,0.006232,5448133
1771470900000,0.006232,0.006259,0.006232,0.006259,1111225
1771471800000,0.006259,0.006261,0.006236,0.006237,1197276
1771472700000,0.006237,0.006247,0.006226,0.006245,2338109
1771473600000,0.006245,0.006264,0.006234,0.00625,6323737
1771474500000,0.00625,0.006258,0.006248,0.006253,825161
1771475400000,0.006253,0.006282,0.006253,0.006275,3344367
1771476300000,0.006275,0.006275,0.006249,0.006252,1478087
1771477200000,0.006252,0.006252,0.006228,0.006236,2754860
1771478100000,0.006236,0.006237,0.006189,0.006194,548981
1771479000000,0.006194,0.006208,0.006191,0.006199,1577178
1771479900000,0.006199,0.006211,0.006196,0.006211,174451
1771480800000,0.006211,0.006229,0.006201,0.006229,362961
1771481700000,0.006229,0.006247,0.006219,0.006246,938550
1771482600000,0.006246,0.006251,0.006231,0.006231,573846
1771483500000,0.006231,0.006242,0.006231,0.006238,160238
1771484400000,0.006238,0.006238,0.006217,0.006233,297448
1771485300000,0.006233,0.006241,0.006225,0.006241,112225
1771486200000,0.006241,0.006252,0.006222,0.006233,4607510
1771487100000,0.006233,0.006244,0.006222,0.006242,1613203
1771488000000,0.006242,0.006242,0.006214,0.006217,1493053
1771488900000,0.006217,0.006219,0.006184,0.006189,345097
1771489800000,0.006189,0.006189,0.006144,0.006153,6421616
1771490700000,0.006153,0.006164,0.006149,0.006163,1495555
1771491600000,0.006163,0.006181,0.006157,0.00617,1857425
1771492500000,0.00617,0.006195,0.00616,0.006178,1076288
1771493400000,0.006178,0.006195,0.006178,0.006189,820775
1771494300000,0.006189,0.006189,0.006152,0.006165,5052728
1771495200000,0.006165,0.006172,0.006136,0.006167,13142465
1771496100000,0.006167,0.006193,0.006164,0.006187,2651770
1771497000000,0.006187,0.006195,0.006178,0.006191,283328
1771497900000,0.006191,0.006191,0.006158,0.006168,2241122
1771498800000,0.006168,0.006171,0.006162,0.006171,1158378
1771499700000,0.006171,0.006174,0.006162,0.006162,285403
1771500600000,0.006162,0.006178,0.006147,0.006177,2338493
1771501500000,0.006177,0.00618,0.006159,0.006165,1500158
1771502400000,0.006165,0.006171,0.00615,0.00616,3657165
1771503300000,0.00616,0.006176,0.006151,0.006174,484848
1771504200000,0.006174,0.006179,0.006157,0.006175,1268394
1771505100000,0.006175,0.006175,0.006155,0.006155,255445
1771506000000,0.006155,0.006157,0.00609,0.006122,15052459
1771506900000,0.006122,0.006128,0.006104,0.006104,601279
1771507800000,0.006104,0.006116,0.006053,0.006064,4058783
1771508700000,0.006064,0.00608,0.006031,0.006072,7977820
1771509600000,0.006072,0.006099,0.006072,0.006092,1302190
1771510500000,0.006092,0.006098,0.006064,0.00609,2067554
1771511400000,0.00609,0.006158,0.006078,0.006146,14969416
1771512300000,0.006146,0.006165,0.006123,0.006133,3573403
1771513200000,0.006133,0.006159,0.006058,0.00608,17975457
1771514100000,0.00608,0.006106,0.006054,0.006067,14143843
1771515000000,0.006067,0.006113,0.006049,0.006096,5367601
1771515900000,0.006096,0.006104,0.006054,0.006077,2805625
1771516800000,0.006077,0.006077,0.00602,0.00606,9645187
1771517700000,0.00606,0.006108,0.00605,0.006055,3683342
1771518600000,0.006055,0.006096,0.006055,0.006083,534141
1771519500000,0.006083,0.006083,0.006043,0.006065,1102571
1771520400000,0.006065,0.006093,0.006052,0.006092,2104579
1771521300000,0.006092,0.006134,0.006075,0.006075,6203951
1771522200000,0.006075,0.006084,0.006059,0.006077,806687
1771523100000,0.006077,0.006079,0.006038,0.006069,1820332
1771524000000,0.006069,0.006111,0.006062,0.006111,1798170
1771524900000,0.006111,0.006134,0.006089,0.006121,2236587
1771525800000,0.006121,0.006127,0.006099,0.006127,2071145
1771526700000,0.006127,0.006131,0.006115,0.00612,2771643
1771527600000,0.00612,0.006121,0.006098,0.006101,1283910
1771528500000,0.006101,0.006108,0.006092,0.006094,677578
1771529400000,0.006094,0.006101,0.006082,0.006098,455950
1771530300000,0.006098,0.006132,0.006086,0.006114,2987097
1771531200000,0.006114,0.006134,0.006108,0.006116,1015748
1771532100000,0.006116,0.006116,0.006092,0.006097,682134
1771533000000,0.006097,0.006106,0.006092,0.006101,945012
