1771050600000,0.19,0.1901,0.1897,0.1897,99227.5
1771051500000,0.1897,0.1901,0.1896,0.19,26365.6
1771052400000,0.19,0.1908,0.19,0.1906,21823.7
1771053300000,0.1906,0.1914,0.1906,0.1912,62589
1771054200000,0.1912,0.1917,0.1912,0.1917,129292.6
1771055100000,0.1917,0.1917,0.1908,0.1909,145015.6
1771056000000,0.1909,0.193,0.1909,0.1925,307606.7
1771056900000,0.1925,0.1926,0.1921,0.1923,45687.8
1771057800000,0.1923,0.1934,0.1923,0.1929,106075.5
1771058700000,0.1929,0.1934,0.1928,0.1934,88584
1771059600000,0.1934,0.1937,0.1931,0.1931,436732.2
1771060500000,0.1931,0.1934,0.1929,0.193,29002.1
1771061400000,0.193,0.1932,0.1928,0.1929,69574.4
1771062300000,0.1929,0.1929,0.1927,0.1928,58794.8
1771063200000,0.1928,0.1928,0.192,0.1922,92730.7
1771064100000,0.1922,0.1924,0.1918,0.1918,73401.3
1771065000000,0.1918,0.192,0.1918,0.1919,1714.3
1771065900000,0.1919,0.192,0.1916,0.192,52676.2
1771066800000,0.192,0.1927,0.1919,0.1925,55798
1771067700000,0.1925,0.1943,0.1925,0.194,100505.8
1771068600000,0.194,0.1942,0.1935,0.1935,133802.5
1771069500000,0.1935,0.1944,0.1935,0.1941,293026.8
1771070400000,0.1941,0.1945,0.1938,0.1945,105276.6
1771071300000,0.1945,0.195,0.194,0.1944,72302.4
1771072200000,0.1944,0.1946,0.1936,0.1939,85137.5
1771073100000,0.1939,0.1941,0.193,0.1932,185348.7
1771074000000,0.1932,0.1933,0.192,0.1932,75442.2
1771074900000,0.1932,0.1935,0.1924,0.1925,69330.7
1771075800000,0.1925,0.1932,0.1923,0.1926,152352.7
1771076700000,0.1926,0.1935,0.1926,0.1931,139773.9
1771077600000,0.1931,0.1938,0.1931,0.1938,27366.4
1771078500000,0.1938,0.1939,0.1931,0.1934,23246.9
1771079400000,0.1934,0.1946,0.1934,0.1941,305032.7
1771080300000,0.1941,0.1961,0.1939,0.1958,386125
1771081200000,0.1958,0.1958,0.1946,0.1947,300450.6
1771082100000,0.1947,0.1951,0.1944,0.1944,16981.4
1771083000000,0.1944,0.1953,0.1942,0.195,149746.7
1771083900000,0.195,0.1961,0.1948,0.196,142349.4
1771084800000,0.196,0.1962,0.1954,0.1955,285377.2
1771085700000,0.1955,0.1957,0.1947,0.195,101461.4
1771086600000,0.195,0.1968,0.1943,0.1967,569747
1771087500000,0.1967,0.198,0.1962,0.1977,52920.6
1771088400000,0.1977,0.1981,0.1968,0.1979,124703.5
1771089300000,0.1979,0.1987,0.1974,0.1984,164000.9
1771090200000,0.1984,0.1985,0.1968,0.1968,47900.6
1771091100000,0.1968,0.1968,0.1961,0.1962,191644.1
1771092000000,0.1962,0.1973,0.1962,0.1973,170436
1771092900000,0.1973,0.1977,0.197,0.1972,139070.4
1771093800000,0.1972,0.1976,0.1971,0.1974,213413.8
1771094700000,0.1974,0.1979,0.1973,0.1976,40020.3
1771095600000,0.1976,0.198,0.1973,0.1975,238307.5
1771096500000,0.1975,0.1991,0.1968,0.1989,97682.2
1771097400000,0.1989,0.1995,0.1986,0.1986,103912.8
1771098300000,0.1986,0.2,0.1986,0.1997,95288.6
1771099200000,0.1997,0.2005,0.1984,0.1988,221905.3
1771100100000,0.1988,0.1989,0.1973,0.198,317576.8
1771101000000,0.198,0.1983,0.1975,0.1977,379457.1
1771101900000,0.1977,0.1985,0.1977,0.1985,124203.1
1771102800000,0.1985,0.1997,0.1985,0.1993,375272.7
1771103700000,0.1993,0.1996,0.1985,0.1986,59265.2
1771104600000,0.1986,0.1987,0.1971,0.198,544806.1
1771105500000,0.198,0.1983,0.1975,0.198,14739.9
1771106400000,0.198,0.1992,0.198,0.1992,28895.8
1771107300000,0.1992,0.1993,0.1982,0.1986,30023.5
1771108200000,0.1986,0.2001,0.1986,0.1998,52733
1771109100000,0.1998,0.2,0.1987,0.1987,52926
1771110000000,0.1987,0.1992,0.1983,0.1983,33237.7
1771110900000,0.1983,0.1989,0.1972,0.1974,30885.5
1771111800000,0.1974,0.1978,0.1969,0.1972,17234.2
1771112700000,0.1972,0.1973,0.197,0.197,8583.5
1771113600000,0.197,0.1975,0.1963,0.1964,259004.4
1771114500000,0.1964,0.1966,0.1958,0.1958,236581.7
1771115400000,0.1958,0.196,0.1954,0.1956,317512.3
1771116300000,0.1956,0.1965,0.1952,0.1962,40464.4
1771117200000,0.1962,0.1971,0.1959,0.1968,69884.8
1771118100000,0.1968,0.1971,0.1948,0.1954,600944.1
1771119000000,0.1954,0.1961,0.1953,0.1955,201387.7
1771119900000,0.1955,0.1962,0.1952,0.1962,46823.7
1771120800000,0.1962,0.1971,0.1955,0.1958,1191166.4
1771121700000,0.1958,0.1961,0.1948,0.1949,64822.2
1771122600000,0.1949,0.1955,0.194,0.1952,267527.7
1771123500000,0.1952,0.1955,0.1947,0.1953,16359
1771124400000,0.1953,0.1957,0.1952,0.1952,21327
1771125300000,0.1952,0.1955,0.1946,0.1946,67875.8
1771126200000,0.1946,0.1947,0.1923,0.193,1175653
1771127100000,0.193,0.1957,0.193,0.1957,160093.9
1771128000000,0.1957,0.1982,0.1956,0.1978,176494.3
1771128900000,0.1978,0.1981,0.1954,0.1954,111722.2
1771129800000,0.1954,0.1964,0.1953,0.1959,245575.8
1771130700000,0.1959,0.1962,0.1955,0.1956,331647.7
1771131600000,0.1956,0.1964,0.1956,0.1963,27589.9
1771132500000,0.1963,0.197,0.1959,0.1966,93340.1
1771133400000,0.1966,0.1972,0.1966,0.1972,116014.6
1771134300000,0.1972,0.1975,0.1965,0.1969,69084.4
1771135200000,0.1969,0.1969,0.1966,0.1969,204317.1
1771136100000,0.1969,0.1972,0.1966,0.1972,11098.4
1771137000000,0.1972,0.1972,0.1965,0.1966,16349.8
1771137900000,0.1966,0.1966,0.1956,0.1962,36170.2
1771138800000,0.1962,0.197,0.1961,0.197,48137.3
1771139700000,0.197,0.1975,0.1969,0.1969,60879
1771140600000,0.1969,0.1983,0.1968,0.1969,102386.7
1771141500000,0.1969,0.1975,0.1969,0.1975,31040.1
1771142400000,0.1975,0.1979,0.1968,0.1968,36234
1771143300000,0.1968,0.1974,0.1953,0.1953,62615.9
1771144200000,0.1953,0.1955,0.1929,0.1937,315235
1771145100000,0.1937,0.1943,0.1934,0.1942,639961.6
1771146000000,0.1942,0.1956,0.1938,0.1952,103411.1
1771146900000,0.1952,0.1952,0.1945,0.1945,72910.2
1771147800000,0.1945,0.195,0.1941,0.1947,103407
1771148700000,0.1947,0.1952,0.1944,0.195,71405.3
1771149600000,0.195,0.195,0.1934,0.1937,25758.2
1771150500000,0.1937,0.1939,0.1928,0.1934,221045.5
1771151400000,0.1934,0.1937,0.1927,0.1937,59884.1
1771152300000,0.1937,0.1943,0.1936,0.1941,357535
1771153200000,0.1941,0.1944,0.1941,0.1941,13045.6
1771154100000,0.1941,0.1943,0.1938,0.1939,202273.6
1771155000000,0.1939,0.1945,0.1939,0.1944,141225.1
1771155900000,0.1944,0.1944,0.1938,0.1941,42850.4
1771156800000,0.1941,0.1941,0.1924,0.1928,125239.3
1771157700000,0.1928,0.1935,0.1927,0.1932,82081.1
1771158600000,0.1932,0.1937,0.1924,0.1931,51774.8
1771159500000,0.1931,0.1931,0.1881,0.1881,1537155.8
1771160400000,0.1881,0.1897,0.1881,0.1894,704730.4
1771161300000,0.1894,0.19,0.1881,0.1882,229934.1
1771162200000,0.1882,0.1888,0.1872,0.1876,685232.9
1771163100000,0.1876,0.1881,0.1863,0.1873,321196.8
1771164000000,0.1873,0.188,0.1871,0.1876,181284.7
1771164900000,0.1876,0.1882,0.1876,0.1879,34840.7
1771165800000,0.1879,0.1891,0.1879,0.189,71920.5
1771166700000,0.189,0.1892,0.1889,0.1892,208556.7
1771167600000,0.1892,0.1895,0.189,0.1895,24702.8
1771168500000,0.1895,0.1895,0.1887,0.189,21050.3
1771169400000,0.189,0.1891,0.1885,0.1889,12961.4
1771170300000,0.1889,0.1893,0.1889,0.1891,1441.4
1771171200000,0.1891,0.1893,0.1878,0.189,156636.5
1771172100000,0.189,0.1899,0.1888,0.1895,424528.7
1771173000000,0.1895,0.1897,0.1888,0.1891,16069.9
1771173900000,0.1891,0.1896,0.1891,0.1896,23063.9
1771174800000,0.1896,0.1897,0.1894,0.1895,43339.4
1771175700000,0.1895,0.1895,0.1887,0.1887,19039.6
1771176600000,0.1887,0.1893,0.1883,0.1886,54948.2
1771177500000,0.1886,0.1886,0.1853,0.1869,1340607.2
1771178400000,0.1869,0.1872,0.1859,0.1871,121342.1
1771179300000,0.1871,0.1877,0.1867,0.1869,311082.2
1771180200000,0.1869,0.1869,0.1857,0.1867,195882.2
1771181100000,0.1867,0.1867,0.1856,0.186,139947.5
1771182000000,0.186,0.1864,0.1848,0.1856,209972
1771182900000,0.1856,0.1872,0.1854,0.187,81374.9
1771183800000,0.187,0.1871,0.1857,0.1859,27981.2
1771184700000,0.1859,0.1866,0.1859,0.1864,100570.8
1771185600000,0.1864,0.1872,0.1856,0.1871,69736
1771186500000,0.1871,0.1874,0.1864,0.1874,9490.8
1771187400000,0.1874,0.1881,0.1874,0.188,116659.2
1771188300000,0.188,0.188,0.1874,0.1878,9873.6
1771189200000,0.1878,0.1884,0.1877,0.1882,18520.4
1771190100000,0.1882,0.1883,0.1879,0.188,9877.5
1771191000000,0.188,0.1888,0.1876,0.1876,39227.1
1771191900000,0.1876,0.188,0.1876,0.1878,10169.8
1771192800000,0.1878,0.1881,0.1874,0.1876,5108.9
1771193700000,0.1876,0.1884,0.1875,0.1883,8747.5
1771194600000,0.1883,0.1887,0.1881,0.1883,1027.3
1771195500000,0.1883,0.1886,0.1882,0.1884,45604
1771196400000,0.1884,0.1885,0.1866,0.1874,33640.8
1771197300000,0.1874,0.1881,0.187,0.1881,41367.1
1771198200000,0.1881,0.1889,0.1881,0.1886,153897.8
1771199100000,0.1886,0.1894,0.1886,0.1892,371498.6
1771200000000,0.1892,0.1903,0.189,0.19,56248.1
1771200900000,0.19,0.1905,0.1891,0.1892,34639.3
1771201800000,0.1892,0.1895,0.1889,0.1889,3023.4
1771202700000,0.1889,0.1895,0.1888,0.1891,15636.6
1771203600000,0.1891,0.1899,0.1891,0.1892,88347.3
1771204500000,0.1892,0.1895,0.1883,0.1885,68137.3
1771205400000,0.1885,0.1886,0.1879,0.1882,76083.3
1771206300000,0.1882,0.1886,0.1882,0.1886,7782.1
1771207200000,0.1886,0.1889,0.1882,0.1887,52913.9
1771208100000,0.1887,0.1887,0.188,0.1882,21978.1
1771209000000,0.1882,0.1884,0.1879,0.1881,18868.7
1771209900000,0.1881,0.1881,0.1875,0.1876,19064.4
1771210800000,0.1876,0.188,0.1876,0.1877,15147.1
1771211700000,0.1877,0.188,0.1875,0.1877,164885.3
1771212600000,0.1877,0.1883,0.1877,0.1882,61359
1771213500000,0.1882,0.1885,0.188,0.1883,15631.9
1771214400000,0.1883,0.1892,0.1883,0.1891,109008.2
1771215300000,0.1891,0.1895,0.189,0.1893,52363.5
1771216200000,0.1893,0.1893,0.1886,0.1886,16250.8
1771217100000,0.1886,0.1897,0.1886,0.1897,83450.5
1771218000000,0.1897,0.1903,0.1878,0.1878,402805.4
1771218900000,0.1878,0.188,0.1867,0.187,104812.7
1771219800000,0.187,0.1874,0.1863,0.1868,443639.8
1771220700000,0.1868,0.1871,0.1868,0.1871,28798.7
1771221600000,0.1871,0.1873,0.1869,0.1872,25175.3
1771222500000,0.1872,0.1878,0.187,0.1878,52237.5
1771223400000,0.1878,0.1889,0.1877,0.1887,34523.6
1771224300000,0.1887,0.1887,0.1881,0.1884,13133.7
1771225200000,0.1884,0.1884,0.1878,0.1882,27870.5
1771226100000,0.1882,0.1885,0.1879,0.1879,19710
1771227000000,0.1879,0.1883,0.1872,0.1874,39776.2
1771227900000,0.1874,0.1876,0.1873,0.1876,5061.5
1771228800000,0.1876,0.1885,0.1876,0.1882,61267.5
1771229700000,0.1882,0.1888,0.1881,0.1883,5962.8
1771230600000,0.1883,0.1885,0.188,0.1883,15873.6
1771231500000,0.1883,0.1885,0.1882,0.1884,4247.6
1771232400000,0.1884,0.1895,0.1884,0.1891,21089.9
1771233300000,0.1891,0.1891,0.1886,0.1889,9214.1
1771234200000,0.1889,0.1896,0.1885,0.1896,62979.9
1771235100000,0.1896,0.1897,0.1891,0.1892,3643.6
1771236000000,0.1892,0.1896,0.1891,0.1893,28053.4
1771236900000,0.1893,0.1893,0.1886,0.1887,2926.4
1771237800000,0.1887,0.189,0.1884,0.1884,25450.6
1771238700000,0.1884,0.1887,0.1882,0.1882,33979.6
1771239600000,0.1882,0.1886,0.1865,0.1867,93769.7
1771240500000,0.1867,0.1873,0.1854,0.1872,113284.5
1771241400000,0.1872,0.1876,0.1871,0.1872,51019
1771242300000,0.1872,0.1884,0.1872,0.1883,9538.8
1771243200000,0.1883,0.1883,0.1878,0.1879,57626.9
1771244100000,0.1879,0.1901,0.1875,0.1898,206504.4
1771245000000,0.1898,0.1904,0.189,0.1902,104090.5
1771245900000,0.1902,0.1914,0.1898,0.1911,55057.4
1771246800000,0.1911,0.1921,0.1908,0.1911,120890.1
1771247700000,0.1911,0.1916,0.1881,0.1889,575003.9
1771248600000,0.1889,0.1901,0.1884,0.1892,236088.6
1771249500000,0.1892,0.1893,0.1873,0.1878,328956.1
1771250400000,0.1878,0.1886,0.1874,0.188,84250.1
1771251300000,0.188,0.1883,0.1863,0.1868,383654.6
1771252200000,0.1868,0.189,0.1866,0.1886,41741.3
1771253100000,0.1886,0.1897,0.1881,0.1889,188384.1
1771254000000,0.1889,0.1898,0.1883,0.1883,78715.2
1771254900000,0.1883,0.1885,0.1875,0.1881,56851.3
1771255800000,0.1881,0.1881,0.1842,0.1854,703351.2
1771256700000,0.1854,0.1858,0.185,0.1853,138173.8
1771257600000,0.1853,0.1872,0.185,0.1865,61065.7
1771258500000,0.1865,0.1868,0.186,0.1866,201961.2
1771259400000,0.1866,0.1866,0.185,0.1861,619210.3
1771260300000,0.1861,0.1864,0.1857,0.1864,53445.3
1771261200000,0.1864,0.1866,0.1858,0.1862,35479.7
1771262100000,0.1862,0.1867,0.1853,0.1867,22322.1
1771263000000,0.1867,0.1874,0.1864,0.1871,112504.8
1771263900000,0.1871,0.1871,0.1864,0.1865,29315.2
1771264800000,0.1865,0.1872,0.1865,0.1872,53489.5
1771265700000,0.1872,0.1879,0.1871,0.1871,49709.9
1771266600000,0.1871,0.1875,0.1871,0.1873,8803.9
1771267500000,0.1873,0.1873,0.1866,0.1866,27455.6
1771268400000,0.1866,0.1867,0.1866,0.1867,4613.7
1771269300000,0.1867,0.1872,0.1862,0.1871,9394.1
1771270200000,0.1871,0.1882,0.187,0.1882,53241.4
1771271100000,0.1882,0.1882,0.1876,0.1878,14902.3
1771272000000,0.1878,0.1878,0.1872,0.1874,35934.7
1771272900000,0.1874,0.1885,0.1872,0.1885,16433.6
1771273800000,0.1885,0.1888,0.1882,0.1887,227953.3
1771274700000,0.1887,0.1895,0.1883,0.1893,227015.3
1771275600000,0.1893,0.1898,0.1886,0.1898,30514.1
1771276500000,0.1898,0.1899,0.1893,0.1893,27044.8
1771277400000,0.1893,0.1897,0.1891,0.1896,20716.7
1771278300000,0.1896,0.1912,0.1894,0.191,129333.9
1771279200000,0.191,0.1914,0.1905,0.1905,42976
1771280100000,0.1905,0.1908,0.19,0.1902,36102.9
1771281000000,0.1902,0.1908,0.1899,0.1905,95287.5
1771281900000,0.1905,0.1906,0.1899,0.1901,38350.8
1771282800000,0.1901,0.1901,0.19,0.19,1375
1771283700000,0.19,0.1906,0.19,0.1902,24333.2
1771284600000,0.1902,0.1903,0.1897,0.1899,41630.4
1771285500000,0.1899,0.1903,0.1898,0.1902,31197.9
1771286400000,0.1902,0.1905,0.1895,0.1901,47303.5
1771287300000,0.1901,0.1902,0.1896,0.19,16524.3
1771288200000,0.19,0.19,0.1894,0.1894,11660.2
1771289100000,0.1894,0.19,0.1891,0.1891,37386.7
1771290000000,0.1891,0.1898,0.1889,0.1893,46226.4
1771290900000,0.1893,0.1894,0.1891,0.1892,42253.4
1771291800000,0.1892,0.1896,0.189,0.1892,10083.9
1771292700000,0.1892,0.1892,0.1884,0.1885,34084
1771293600000,0.1885,0.1901,0.1873,0.1896,54450.4
1771294500000,0.1896,0.19,0.1895,0.19,37749.6
1771295400000,0.19,0.1901,0.1898,0.19,1654
1771296300000,0.19,0.1903,0.1898,0.1899,3948.5
1771297200000,0.1899,0.1899,0.1892,0.1892,63529.3
1771298100000,0.1892,0.1895,0.1892,0.1895,10315.3
1771299000000,0.1895,0.1895,0.1892,0.1892,8136.7
1771299900000,0.1892,0.1893,0.1887,0.1889,9404.3
1771300800000,0.1889,0.1892,0.1886,0.1892,11769.6
1771301700000,0.1892,0.1899,0.1888,0.1895,9430.1
1771302600000,0.1895,0.1895,0.1884,0.189,4981.3
1771303500000,0.189,0.1891,0.1887,0.1889,6180.8
1771304400000,0.1889,0.1889,0.1883,0.1887,8102.8
1771305300000,0.1887,0.1887,0.1873,0.1874,38399.9
1771306200000,0.1874,0.1877,0.1864,0.1877,60577
1771307100000,0.1877,0.1878,0.1876,0.1877,10169.6
1771308000000,0.1877,0.1884,0.1877,0.1884,30443.8
1771308900000,0.1884,0.1885,0.188,0.1885,9356.8
1771309800000,0.1885,0.1887,0.1882,0.1885,374666.5
1771310700000,0.1885,0.1889,0.1884,0.1884,34345.3
1771311600000,0.1884,0.1885,0.1883,0.1884,25416.7
1771312500000,0.1884,0.1885,0.1884,0.1885,12561.8
1771313400000,0.1885,0.1891,0.188,0.1889,55602.4
1771314300000,0.1889,0.1891,0.1887,0.1887,30018.2
1771315200000,0.1887,0.1892,0.1884,0.1892,4308.7
1771316100000,0.1892,0.1892,0.1888,0.1888,3474.9
1771317000000,0.1888,0.1888,0.1875,0.188,136099.6
1771317900000,0.188,0.188,0.1873,0.1875,18526
1771318800000,0.1875,0.1876,0.1866,0.1869,114513.2
1771319700000,0.1869,0.1872,0.1869,0.1872,3669.2
1771320600000,0.1872,0.1872,0.1868,0.187,26472.8
1771321500000,0.187,0.1878,0.187,0.1876,41710.6
1771322400000,0.1876,0.1879,0.1875,0.1877,12237.4
1771323300000,0.1877,0.1877,0.1853,0.1855,3741604
1771324200000,0.1855,0.186,0.1854,0.1859,156035.7
1771325100000,0.1859,0.1869,0.1856,0.1864,4266916.7
1771326000000,0.1864,0.1874,0.1863,0.1873,58082.7
1771326900000,0.1873,0.1881,0.1871,0.1875,47392
1771327800000,0.1875,0.1875,0.1869,0.1869,14609.6
1771328700000,0.1869,0.1875,0.1869,0.1872,14315.2
1771329600000,0.1872,0.1883,0.1871,0.1878,325815.3
1771330500000,0.1878,0.1882,0.1874,0.1882,42047.5
1771331400000,0.1882,0.1887,0.188,0.1885,42274.8
1771332300000,0.1885,0.1885,0.1872,0.1872,14776.4
1771333200000,0.1872,0.1883,0.1866,0.1881,109597.1
1771334100000,0.1881,0.1889,0.1879,0.188,240178.4
1771335000000,0.188,0.188,0.1876,0.1876,40641.5
1771335900000,0.1876,0.1893,0.1876,0.1887,315920
1771336800000,0.1887,0.1892,0.1883,0.1885,96606.4
1771337700000,0.1885,0.1885,0.1882,0.1885,13857
1771338600000,0.1885,0.1893,0.1854,0.186,381752.7
1771339500000,0.186,0.186,0.1841,0.1848,920850.5
1771340400000,0.1848,0.1864,0.1846,0.1856,430966.4
1771341300000,0.1856,0.1866,0.1846,0.185,65318.7
1771342200000,0.185,0.1853,0.1838,0.1851,91546
1771343100000,0.1851,0.1867,0.1851,0.1867,94146.5
1771344000000,0.1867,0.1891,0.1864,0.1883,242841.5
1771344900000,0.1883,0.1889,0.1869,0.1869,121842
