1770980400000,0.9842,0.9845,0.9813,0.9816,30883
1770981300000,0.9816,0.9827,0.9803,0.9819,73801
1770982200000,0.9819,0.9819,0.9785,0.9797,21376
1770983100000,0.9797,0.9803,0.9781,0.9798,55591
1770984000000,0.9798,0.9802,0.9739,0.977,92297
1770984900000,0.977,0.978,0.9749,0.9774,32997
1770985800000,0.9774,0.9778,0.9747,0.9755,22149
1770986700000,0.9755,0.9766,0.9733,0.9752,21996
1770987600000,0.9752,0.9783,0.9734,0.9759,34390
1770988500000,0.9759,0.983,0.9758,0.9816,119872
1770989400000,0.9816,0.9887,0.9781,0.9798,316206
1770990300000,0.9798,0.9856,0.9786,0.9838,61877
1770991200000,0.9838,0.986,0.9804,0.9851,90123
1770992100000,0.9851,0.9938,0.9848,0.9924,422485
1770993000000,0.9924,1.0064,0.9917,0.9982,295361
1770993900000,0.9982,1.0057,0.9945,0.9976,322313
1770994800000,0.9976,1.0074,0.9928,1.0039,151759
1770995700000,1.0039,1.016,1.0013,1.0157,167554
1770996600000,1.0157,1.0258,1.0115,1.0125,187438
1770997500000,1.0125,1.0126,1.006,1.0084,181356
1770998400000,1.0084,1.0167,1.0067,1.0155,137450
1770999300000,1.0155,1.0214,1.0135,1.0199,71942
1771000200000,1.0199,1.0275,1.0191,1.0218,75284
1771001100000,1.0218,1.0268,1.019,1.0235,133313
1771002000000,1.0235,1.0237,1.0168,1.0218,76850
1771002900000,1.0218,1.0244,1.0194,1.0222,26673
1771003800000,1.0222,1.0239,1.0207,1.0209,51242
1771004700000,1.0209,1.0219,1.0163,1.0163,47182
1771005600000,1.0163,1.0165,1.0118,1.0118,109450
1771006500000,1.0118,1.0179,1.0114,1.015,34951
1771007400000,1.015,1.0197,1.0148,1.0185,24454
1771008300000,1.0185,1.0203,1.0175,1.0181,90380
1771009200000,1.0181,1.0214,1.0165,1.0212,37727
1771010100000,1.0212,1.0224,1.0185,1.0185,50162
1771011000000,1.0185,1.0199,1.0172,1.0199,18712
1771011900000,1.0199,1.0233,1.0197,1.0211,69283
1771012800000,1.0211,1.0217,1.0172,1.0172,43881
1771013700000,1.0172,1.0209,1.0166,1.0189,37466
1771014600000,1.0189,1.022,1.0187,1.0196,33339
1771015500000,1.0196,1.0232,1.0195,1.0221,46478
1771016400000,1.0221,1.0294,1.0219,1.0281,85107
1771017300000,1.0281,1.0282,1.0237,1.0238,30512
1771018200000,1.0238,1.0261,1.0231,1.0259,30891
1771019100000,1.0259,1.0264,1.0241,1.0263,18202
1771020000000,1.0263,1.0303,1.0229,1.0231,66504
1771020900000,1.0231,1.0261,1.0223,1.0261,38422
1771021800000,1.0261,1.0266,1.0208,1.0235,26207
1771022700000,1.0235,1.0244,1.0213,1.0237,50429
1771023600000,1.0237,1.0239,1.02,1.0209,18040
1771024500000,1.0209,1.0233,1.0191,1.0217,33175
1771025400000,1.0217,1.0223,1.0202,1.0204,21995
1771026300000,1.0204,1.0239,1.0199,1.0226,55567
1771027200000,1.0226,1.0263,1.0213,1.0239,102126
1771028100000,1.0239,1.0242,1.0183,1.0199,120595
1771029000000,1.0199,1.0266,1.0199,1.0255,74445
1771029900000,1.0255,1.0272,1.0226,1.0234,26642
1771030800000,1.0234,1.0236,1.0211,1.0236,24279
1771031700000,1.0236,1.0275,1.023,1.0275,35974
1771032600000,1.0275,1.0288,1.0252,1.0275,33397
1771033500000,1.0275,1.0278,1.0261,1.0271,10028
1771034400000,1.0271,1.0294,1.0266,1.0277,23790
1771035300000,1.0277,1.0277,1.0234,1.0271,62323
1771036200000,1.0271,1.0272,1.0254,1.0267,30741
1771037100000,1.0267,1.0269,1.0255,1.0258,21844
1771038000000,1.0258,1.0283,1.0251,1.028,30131
1771038900000,1.028,1.0282,1.0248,1.026,23126
1771039800000,1.026,1.0285,1.0256,1.0256,27440
1771040700000,1.0256,1.0274,1.0246,1.0268,19891
1771041600000,1.0268,1.0279,1.0256,1.0265,19865
1771042500000,1.0265,1.0273,1.0244,1.0273,24675
1771043400000,1.0273,1.0274,1.0241,1.0249,41140
1771044300000,1.0249,1.025,1.0228,1.0228,29394
1771045200000,1.0228,1.0283,1.021,1.0276,49812
1771046100000,1.0276,1.0304,1.0263,1.0267,48579
1771047000000,1.0267,1.0267,1.0252,1.0261,25196
1771047900000,1.0261,1.027,1.0232,1.024,177914
1771048800000,1.024,1.0243,1.0194,1.0209,22684
1771049700000,1.0209,1.0225,1.0157,1.018,251140
1771050600000,1.018,1.0207,1.0174,1.0186,42313
1771051500000,1.0186,1.025,1.0185,1.0244,396134
1771052400000,1.0244,1.0268,1.024,1.0253,30804
1771053300000,1.0253,1.0299,1.0244,1.0295,27301
1771054200000,1.0295,1.0316,1.0259,1.0307,203457
1771055100000,1.0307,1.0307,1.0275,1.0295,66126
1771056000000,1.0295,1.0378,1.0294,1.0314,111025
1771056900000,1.0314,1.0334,1.0301,1.032,109680
1771057800000,1.032,1.0373,1.0316,1.0359,56977
1771058700000,1.0359,1.0408,1.0358,1.0392,101303
1771059600000,1.0392,1.0412,1.0392,1.0402,26870
1771060500000,1.0402,1.0428,1.0392,1.0412,41129
1771061400000,1.0412,1.0433,1.041,1.0416,21722
1771062300000,1.0416,1.0438,1.0405,1.043,116188
1771063200000,1.043,1.043,1.037,1.0397,52239
1771064100000,1.0397,1.0408,1.0373,1.0376,18155
1771065000000,1.0376,1.0403,1.0376,1.0389,59069
1771065900000,1.0389,1.0404,1.0382,1.0404,16458
1771066800000,1.0404,1.0444,1.0395,1.0436,39135
1771067700000,1.0436,1.0529,1.0429,1.0505,100399
1771068600000,1.0505,1.0512,1.0483,1.0486,35559
1771069500000,1.0486,1.0521,1.0486,1.0515,30827
1771070400000,1.0515,1.0583,1.0506,1.0579,115576
1771071300000,1.0579,1.0623,1.0572,1.0586,135198
1771072200000,1.0586,1.0628,1.055,1.0584,137939
1771073100000,1.0584,1.0584,1.0501,1.0505,163265
1771074000000,1.0505,1.0518,1.0451,1.0486,75040
1771074900000,1.0486,1.0503,1.0431,1.0437,53375
1771075800000,1.0437,1.0493,1.0431,1.0479,38011
1771076700000,1.0479,1.0507,1.0443,1.0477,47931
1771077600000,1.0477,1.0507,1.0475,1.0501,30438
1771078500000,1.0501,1.0525,1.0484,1.0499,39053
1771079400000,1.0499,1.0559,1.0498,1.0523,51561
1771080300000,1.0523,1.0619,1.0511,1.0605,225610
1771081200000,1.0605,1.0605,1.058,1.0588,28173
1771082100000,1.0588,1.0612,1.0573,1.0599,23054
1771083000000,1.0599,1.0655,1.0589,1.0631,110433
1771083900000,1.0631,1.0682,1.0619,1.0678,168851
1771084800000,1.0678,1.0684,1.0627,1.0641,72454
1771085700000,1.0641,1.0647,1.0572,1.0637,118378
1771086600000,1.0637,1.0696,1.059,1.0693,81172
1771087500000,1.0693,1.0763,1.066,1.0727,169176
1771088400000,1.0727,1.0775,1.0674,1.0768,183558
1771089300000,1.0768,1.0835,1.0765,1.0815,174410
1771090200000,1.0815,1.084,1.0721,1.0734,124804
1771091100000,1.0734,1.0739,1.0693,1.0714,53544
1771092000000,1.0714,1.0833,1.0704,1.0812,153817
1771092900000,1.0812,1.0822,1.0763,1.077,89878
1771093800000,1.077,1.0834,1.0768,1.0813,75606
1771094700000,1.0813,1.0829,1.0792,1.0798,14772
1771095600000,1.0798,1.0827,1.0787,1.0803,52142
1771096500000,1.0803,1.0846,1.0762,1.083,54109
1771097400000,1.083,1.0895,1.083,1.0868,62855
1771098300000,1.0868,1.0939,1.086,1.0904,50982
1771099200000,1.0904,1.0955,1.087,1.0882,93863
1771100100000,1.0882,1.0902,1.0813,1.0846,43356
1771101000000,1.0846,1.0856,1.0813,1.0845,25962
1771101900000,1.0845,1.0869,1.0829,1.0869,20248
1771102800000,1.0869,1.0964,1.0866,1.0947,100023
1771103700000,1.0947,1.1011,1.0922,1.0924,89683
1771104600000,1.0924,1.0933,1.083,1.0868,94024
1771105500000,1.0868,1.0888,1.085,1.0885,51964
1771106400000,1.0885,1.0959,1.0875,1.0945,83370
1771107300000,1.0945,1.0946,1.0875,1.0881,15323
1771108200000,1.0881,1.0956,1.0881,1.0947,33486
1771109100000,1.0947,1.0965,1.0909,1.091,40851
1771110000000,1.091,1.092,1.0856,1.0881,106927
1771110900000,1.0881,1.0908,1.0794,1.0845,170889
1771111800000,1.0845,1.0858,1.0804,1.0845,20311
1771112700000,1.0845,1.0853,1.0832,1.084,53747
1771113600000,1.084,1.0844,1.0774,1.0781,84946
1771114500000,1.0781,1.0795,1.0735,1.0752,48523
1771115400000,1.0752,1.0758,1.0729,1.0743,73724
1771116300000,1.0743,1.0781,1.0725,1.0771,84827
1771117200000,1.0771,1.0836,1.0766,1.0821,65862
1771118100000,1.0821,1.0821,1.0698,1.0726,81839
1771119000000,1.0726,1.0752,1.0704,1.0711,27506
1771119900000,1.0711,1.0764,1.07,1.0757,16542
1771120800000,1.0757,1.0802,1.0722,1.074,35337
1771121700000,1.074,1.0771,1.0701,1.0705,37719
1771122600000,1.0705,1.0705,1.0633,1.0676,49635
1771123500000,1.0676,1.0713,1.0666,1.0697,27335
1771124400000,1.0697,1.0732,1.0687,1.0687,33728
1771125300000,1.0687,1.0712,1.0655,1.0655,21153
1771126200000,1.0655,1.0678,1.0566,1.0599,133295
1771127100000,1.0599,1.0721,1.0599,1.0716,73447
1771128000000,1.0716,1.0872,1.0712,1.0848,320770
1771128900000,1.0848,1.0872,1.0716,1.0718,98198
1771129800000,1.0718,1.0777,1.0712,1.0755,41892
1771130700000,1.0755,1.0771,1.0712,1.0738,99459
1771131600000,1.0738,1.0773,1.0727,1.0766,68462
1771132500000,1.0766,1.0812,1.0752,1.0777,52265
1771133400000,1.0777,1.082,1.0773,1.082,37428
1771134300000,1.082,1.0833,1.0783,1.079,43534
1771135200000,1.079,1.0797,1.077,1.0785,36858
1771136100000,1.0785,1.0819,1.0782,1.0782,16535
1771137000000,1.0782,1.0795,1.0754,1.0759,64218
1771137900000,1.0759,1.0772,1.0728,1.0771,114514
1771138800000,1.0771,1.0833,1.0764,1.0827,32292
1771139700000,1.0827,1.0848,1.0822,1.0826,211635
1771140600000,1.0826,1.0898,1.0821,1.0851,54710
1771141500000,1.0851,1.0864,1.0839,1.0861,13655
1771142400000,1.0861,1.0884,1.0817,1.0819,42259
1771143300000,1.0819,1.0879,1.0781,1.0781,45760
1771144200000,1.0781,1.0789,1.0658,1.0682,211720
1771145100000,1.0682,1.0723,1.0652,1.0715,47123
1771146000000,1.0715,1.0799,1.07,1.0776,88956
1771146900000,1.0776,1.0785,1.0744,1.0757,81458
1771147800000,1.0757,1.0804,1.0727,1.0771,100314
1771148700000,1.0771,1.079,1.0745,1.0782,50958
1771149600000,1.0782,1.0785,1.0696,1.0735,69649
1771150500000,1.0735,1.0767,1.0702,1.0741,57580
1771151400000,1.0741,1.0767,1.0714,1.0765,49010
1771152300000,1.0765,1.0806,1.0764,1.0782,83028
1771153200000,1.0782,1.081,1.078,1.0793,19685
1771154100000,1.0793,1.0825,1.0793,1.0811,64309
1771155000000,1.0811,1.0835,1.081,1.0823,34395
1771155900000,1.0823,1.0828,1.0806,1.0825,15892
1771156800000,1.0825,1.0845,1.0746,1.0766,87984
1771157700000,1.0766,1.0788,1.0718,1.0772,236004
1771158600000,1.0772,1.0791,1.0728,1.0755,60343
1771159500000,1.0755,1.0757,1.0513,1.0521,438782
1771160400000,1.0521,1.0632,1.0521,1.0619,157410
1771161300000,1.0619,1.0659,1.0553,1.0558,257894
1771162200000,1.0558,1.0588,1.049,1.0535,570170
1771163100000,1.0535,1.0568,1.0462,1.05,192290
1771164000000,1.05,1.0573,1.0482,1.0506,133355
1771164900000,1.0506,1.0542,1.0506,1.0525,52696
1771165800000,1.0525,1.0574,1.051,1.0556,66192
1771166700000,1.0556,1.0584,1.0548,1.0576,80861
1771167600000,1.0576,1.0613,1.057,1.0581,80433
1771168500000,1.0581,1.0581,1.0533,1.0534,18838
1771169400000,1.0534,1.0573,1.0511,1.0573,66686
1771170300000,1.0573,1.0579,1.0551,1.0566,41620
1771171200000,1.0566,1.0578,1.0476,1.053,120664
1771172100000,1.053,1.0568,1.0515,1.056,54381
1771173000000,1.056,1.056,1.0515,1.0528,25588
1771173900000,1.0528,1.0548,1.0518,1.0533,22722
1771174800000,1.0533,1.0557,1.0529,1.0546,56038
1771175700000,1.0546,1.0546,1.0505,1.0517,42838
1771176600000,1.0517,1.0543,1.0479,1.049,70468
1771177500000,1.049,1.049,1.032,1.0422,553021
1771178400000,1.0422,1.0429,1.0349,1.0409,60190
1771179300000,1.0409,1.0456,1.039,1.0396,98735
1771180200000,1.0396,1.0407,1.0335,1.0402,150648
1771181100000,1.0402,1.041,1.0345,1.0374,50974
1771182000000,1.0374,1.0388,1.0305,1.0364,180817
1771182900000,1.0364,1.0447,1.0356,1.0436,68254
1771183800000,1.0436,1.044,1.0333,1.0368,58896
1771184700000,1.0368,1.0401,1.0357,1.0392,66948
1771185600000,1.0392,1.0432,1.0355,1.0424,116834
1771186500000,1.0424,1.0431,1.0382,1.0425,38491
1771187400000,1.0425,1.0452,1.0414,1.0434,62066
1771188300000,1.0434,1.0438,1.04,1.0428,22065
1771189200000,1.0428,1.0482,1.0424,1.0469,51803
1771190100000,1.0469,1.0486,1.0455,1.0473,66985
1771191000000,1.0473,1.0512,1.0461,1.0461,68312
1771191900000,1.0461,1.0475,1.0453,1.0453,29999
1771192800000,1.0453,1.0469,1.0439,1.0462,18876
1771193700000,1.0462,1.0492,1.0462,1.0478,14013
1771194600000,1.0478,1.0514,1.0474,1.0513,22148
1771195500000,1.0513,1.0527,1.05,1.0508,46924
1771196400000,1.0508,1.0517,1.04,1.0431,50907
1771197300000,1.0431,1.0497,1.0425,1.0493,40941
1771198200000,1.0493,1.0539,1.0493,1.0522,34570
1771199100000,1.0522,1.0563,1.0522,1.0545,26436
1771200000000,1.0545,1.0619,1.0533,1.0606,93174
1771200900000,1.0606,1.0628,1.0568,1.0574,56620
1771201800000,1.0574,1.0608,1.0522,1.0523,49223
1771202700000,1.0523,1.0552,1.0501,1.0545,62929
1771203600000,1.0545,1.0631,1.0542,1.057,99645
1771204500000,1.057,1.059,1.0504,1.0521,72197
1771205400000,1.0521,1.054,1.048,1.05,51873
1771206300000,1.05,1.0514,1.0488,1.0513,56148
1771207200000,1.0513,1.0546,1.0487,1.0531,35727
1771208100000,1.0531,1.0533,1.0472,1.0477,46817
1771209000000,1.0477,1.0501,1.0464,1.0478,96818
1771209900000,1.0478,1.0491,1.0439,1.045,65163
1771210800000,1.045,1.0467,1.0442,1.0451,39188
1771211700000,1.0451,1.0463,1.0423,1.0448,44800
1771212600000,1.0448,1.0495,1.0448,1.0487,43533
1771213500000,1.0487,1.0493,1.0467,1.0482,32966
1771214400000,1.0482,1.0535,1.0481,1.0522,40620
1771215300000,1.0522,1.055,1.0514,1.0541,27338
1771216200000,1.0541,1.0549,1.0507,1.0509,16987
1771217100000,1.0509,1.0556,1.0496,1.0551,39482
1771218000000,1.0551,1.0587,1.0479,1.048,76419
1771218900000,1.048,1.0482,1.0413,1.0429,64280
1771219800000,1.0429,1.0451,1.0387,1.0412,49444
1771220700000,1.0412,1.0417,1.039,1.0402,44660
1771221600000,1.0402,1.0426,1.0399,1.0414,26461
1771222500000,1.0414,1.0442,1.0397,1.0435,25839
1771223400000,1.0435,1.0514,1.0435,1.0508,55764
1771224300000,1.0508,1.0512,1.0487,1.0498,29126
1771225200000,1.0498,1.0498,1.0454,1.0491,47534
1771226100000,1.0491,1.0504,1.0464,1.047,26884
1771227000000,1.047,1.0483,1.0403,1.0423,78569
1771227900000,1.0423,1.0441,1.0419,1.0427,33972
1771228800000,1.0427,1.0472,1.0421,1.0448,28035
1771229700000,1.0448,1.048,1.0444,1.0453,29937
1771230600000,1.0453,1.0464,1.0442,1.0452,18646
1771231500000,1.0452,1.0483,1.045,1.0465,40472
1771232400000,1.0465,1.0536,1.046,1.0493,44607
1771233300000,1.0493,1.0502,1.0463,1.0502,39077
1771234200000,1.0502,1.0546,1.0462,1.0534,66418
1771235100000,1.0534,1.0534,1.0502,1.0509,33605
1771236000000,1.0509,1.0512,1.0493,1.0501,43422
1771236900000,1.0501,1.0506,1.045,1.0484,65875
1771237800000,1.0484,1.0503,1.0453,1.0472,54466
1771238700000,1.0472,1.048,1.0445,1.0449,32002
1771239600000,1.0449,1.0473,1.0344,1.0372,76964
1771240500000,1.0372,1.0407,1.0307,1.0396,118132
1771241400000,1.0396,1.0415,1.0386,1.0398,33125
1771242300000,1.0398,1.0471,1.0397,1.0463,108345
1771243200000,1.0463,1.0489,1.0445,1.0469,109220
1771244100000,1.0469,1.0617,1.0444,1.059,157478
1771245000000,1.059,1.0663,1.0552,1.064,297177
1771245900000,1.064,1.0698,1.0615,1.0685,236848
1771246800000,1.0685,1.074,1.0641,1.0648,115338
1771247700000,1.0648,1.067,1.0471,1.0531,207510
1771248600000,1.0531,1.0565,1.0465,1.0505,81630
1771249500000,1.0505,1.0505,1.039,1.0419,114525
1771250400000,1.0419,1.0465,1.0405,1.0428,37022
1771251300000,1.0428,1.0454,1.0352,1.0366,67512
1771252200000,1.0366,1.0484,1.0357,1.0456,63789
1771253100000,1.0456,1.0521,1.0443,1.0477,49632
1771254000000,1.0477,1.0545,1.0456,1.0464,42967
1771254900000,1.0464,1.0467,1.0421,1.0435,34244
1771255800000,1.0435,1.0435,1.0231,1.0301,419720
1771256700000,1.0301,1.0328,1.0279,1.0298,59827
1771257600000,1.0298,1.0443,1.0293,1.0419,101899
1771258500000,1.0419,1.0441,1.0371,1.0411,36438
1771259400000,1.0411,1.0419,1.034,1.0404,68445
1771260300000,1.0404,1.0433,1.0393,1.0433,33744
1771261200000,1.0433,1.0455,1.04,1.0408,42379
1771262100000,1.0408,1.0443,1.0371,1.0435,55834
1771263000000,1.0435,1.0485,1.0423,1.0478,78948
1771263900000,1.0478,1.0478,1.0426,1.0446,43522
1771264800000,1.0446,1.0487,1.0445,1.0486,61460
1771265700000,1.0486,1.0516,1.0465,1.047,22714
1771266600000,1.047,1.0509,1.0468,1.0486,17012
1771267500000,1.0486,1.049,1.0457,1.0466,22493
1771268400000,1.0466,1.0479,1.0456,1.0467,22051
1771269300000,1.0467,1.0511,1.0435,1.0494,16060
1771270200000,1.0494,1.0572,1.0494,1.0565,26689
1771271100000,1.0565,1.057,1.0527,1.0529,18215
1771272000000,1.0529,1.0537,1.0489,1.0498,32555
1771272900000,1.0498,1.0577,1.0496,1.0569,45119
1771273800000,1.0569,1.0593,1.0555,1.0566,51842
1771274700000,1.0566,1.0644,1.0566,1.0627,72379
1771275600000,1.0627,1.0627,1.0544,1.0593,125150
1771276500000,1.0593,1.0607,1.0557,1.0566,43600
1771277400000,1.0566,1.0587,1.0557,1.0583,21937
1771278300000,1.0583,1.0657,1.0574,1.0637,59712
1771279200000,1.0637,1.0647,1.0587,1.0589,34442
1771280100000,1.0589,1.0603,1.0542,1.0548,16614
1771281000000,1.0548,1.0584,1.0534,1.058,51022
1771281900000,1.058,1.0587,1.0552,1.0566,61757
1771282800000,1.0566,1.0576,1.0551,1.057,45180
1771283700000,1.057,1.0582,1.0552,1.0552,20507
1771284600000,1.0552,1.0571,1.0542,1.0552,11456
1771285500000,1.0552,1.0584,1.0552,1.0568,22803
1771286400000,1.0568,1.0583,1.0552,1.057,58714
1771287300000,1.057,1.0573,1.0528,1.0545,40282
1771288200000,1.0545,1.0549,1.0524,1.0532,14606
1771289100000,1.0532,1.0565,1.0508,1.0513,42973
1771290000000,1.0513,1.0556,1.0502,1.0545,36039
1771290900000,1.0545,1.0563,1.0536,1.0554,26961
1771291800000,1.0554,1.0564,1.0525,1.053,33017
1771292700000,1.053,1.053,1.0457,1.0487,142203
1771293600000,1.0487,1.0577,1.0427,1.0546,97615
1771294500000,1.0546,1.0594,1.0537,1.0583,82597
1771295400000,1.0583,1.0592,1.0566,1.059,17368
1771296300000,1.059,1.0614,1.0583,1.0583,32716
1771297200000,1.0583,1.0583,1.0524,1.0534,22278
1771298100000,1.0534,1.0553,1.0524,1.0552,37244
1771299000000,1.0552,1.0552,1.0528,1.0542,17745
1771299900000,1.0542,1.0555,1.0536,1.054,7350
1771300800000,1.054,1.0555,1.0525,1.0543,39409
1771301700000,1.0543,1.0606,1.0541,1.0583,46984
1771302600000,1.0583,1.0585,1.0515,1.0548,33964
1771303500000,1.0548,1.0566,1.0515,1.0523,32905
1771304400000,1.0523,1.0532,1.0496,1.0497,10721
1771305300000,1.0497,1.0507,1.0437,1.0445,39237
1771306200000,1.0445,1.0477,1.0396,1.047,41949
1771307100000,1.047,1.0491,1.0469,1.0481,42544
1771308000000,1.0481,1.0522,1.0481,1.0494,35566
1771308900000,1.0494,1.0522,1.049,1.0514,17245
1771309800000,1.0514,1.0527,1.0498,1.0521,10403
1771310700000,1.0521,1.0527,1.0506,1.0527,12451
1771311600000,1.0527,1.0527,1.0497,1.0506,7385
1771312500000,1.0506,1.051,1.0489,1.0494,13441
1771313400000,1.0494,1.0529,1.0483,1.0526,20524
1771314300000,1.0526,1.0548,1.0514,1.0532,55527
1771315200000,1.0532,1.0561,1.0526,1.0561,33926
1771316100000,1.0561,1.0564,1.0534,1.0541,29395
1771317000000,1.0541,1.0548,1.0496,1.052,47749
1771317900000,1.052,1.0527,1.0505,1.0516,16668
1771318800000,1.0516,1.0538,1.0487,1.05,24034
1771319700000,1.05,1.0515,1.0489,1.0508,19897
1771320600000,1.0508,1.0511,1.0486,1.0486,15215
1771321500000,1.0486,1.0526,1.0486,1.0515,13955
1771322400000,1.0515,1.0529,1.0512,1.0518,14688
1771323300000,1.0518,1.0518,1.0442,1.0445,124599
1771324200000,1.0445,1.0467,1.044,1.0462,21651
1771325100000,1.0462,1.0505,1.0462,1.0495,46227
1771326000000,1.0495,1.0538,1.0495,1.0529,41986
1771326900000,1.0529,1.0559,1.0517,1.054,41994
1771327800000,1.054,1.0549,1.0497,1.052,23586
1771328700000,1.052,1.0553,1.0512,1.0551,18332
1771329600000,1.0551,1.062,1.0532,1.0617,119266
1771330500000,1.0617,1.0651,1.0606,1.0644,52268
1771331400000,1.0644,1.0673,1.0631,1.0643,57345
1771332300000,1.0643,1.0643,1.0539,1.0554,87059
1771333200000,1.0554,1.0617,1.0532,1.0615,46519
1771334100000,1.0615,1.0665,1.061,1.0611,73870
1771335000000,1.0611,1.0613,1.0566,1.0566,45658
1771335900000,1.0566,1.0643,1.0554,1.0591,118164
1771336800000,1.0591,1.0613,1.0553,1.0567,66879
1771337700000,1.0567,1.058,1.0546,1.0564,27674
1771338600000,1.0564,1.06,1.0353,1.0392,447704
1771339500000,1.0392,1.0413,1.0312,1.0366,432822
1771340400000,1.0366,1.0456,1.036,1.0382,82827
1771341300000,1.0382,1.0434,1.0319,1.0349,108787
1771342200000,1.0349,1.0362,1.0281,1.0345,98807
1771343100000,1.0345,1.0413,1.0345,1.0391,80758
1771344000000,1.0391,1.0496,1.0386,1.0421,134477
1771344900000,1.0421,1.0471,1.0363,1.0366,135229
1771345800000,1.0366,1.0548,1.0366,1.0485,139600
1771346700000,1.0485,1.0487,1.0431,1.0434,49273
1771347600000,1.0434,1.0459,1.032,1.0358,68352
1771348500000,1.0358,1.04,1.0356,1.04,33898
1771349400000,1.04,1.0411,1.0294,1.0295,99169
1771350300000,1.0295,1.0346,1.027,1.0336,101914
1771351200000,1.0336,1.0373,1.0317,1.036,62879
1771352100000,1.036,1.0495,1.0347,1.0484,92087
1771353000000,1.0484,1.0574,1.0458,1.0558,125895
1771353900000,1.0558,1.0577,1.053,1.0539,39240
1771354800000,1.0539,1.0553,1.0516,1.0553,31098
1771355700000,1.0553,1.0558,1.0465,1.0472,62143
1771356600000,1.0472,1.0492,1.0443,1.0483,76485
1771357500000,1.0483,1.0507,1.0435,1.0447,41754
1771358400000,1.0447,1.0471,1.0404,1.0404,32167
1771359300000,1.0404,1.0412,1.0368,1.0401,21490
1771360200000,1.0401,1.0436,1.035,1.0429,191706
1771361100000,1.0429,1.0444,1.0404,1.0424,135033
1771362000000,1.0424,1.0477,1.041,1.0467,50924
1771362900000,1.0467,1.0475,1.0425,1.0426,24201
1771363800000,1.0426,1.0428,1.0399,1.0424,49200
1771364700000,1.0424,1.0451,1.042,1.0448,12703
1771365600000,1.0448,1.0454,1.0413,1.042,53705
1771366500000,1.042,1.0446,1.0408,1.0432,10176
1771367400000,1.0432,1.0468,1.0432,1.0443,31446
1771368300000,1.0443,1.0446,1.0405,1.0414,35525
1771369200000,1.0414,1.0425,1.039,1.0405,29593
1771370100000,1.0405,1.0438,1.0402,1.042,24242
1771371000000,1.042,1.0435,1.0396,1.0433,12058
