1771131600000,2.928,2.94,2.928,2.938,1108.91
1771132500000,2.938,2.951,2.936,2.942,1694.33
1771133400000,2.942,2.948,2.938,2.948,4824.65
1771134300000,2.948,2.949,2.934,2.936,1134.31
1771135200000,2.936,2.94,2.935,2.937,3225.8
1771136100000,2.937,2.943,2.936,2.943,969.69
1771137000000,2.943,2.943,2.933,2.936,2671.74
1771137900000,2.936,2.936,2.921,2.929,1943.31
1771138800000,2.929,2.942,2.929,2.942,836.42
1771139700000,2.942,2.948,2.94,2.94,3729.13
1771140600000,2.94,2.962,2.94,2.955,5033.5
1771141500000,2.955,2.955,2.944,2.947,3108.42
1771142400000,2.947,2.954,2.936,2.937,9798.92
1771143300000,2.937,2.947,2.922,2.922,4019.65
1771144200000,2.922,2.922,2.863,2.874,25736.95
1771145100000,2.874,2.888,2.869,2.888,1796.74
1771146000000,2.888,2.914,2.886,2.91,7675.69
1771146900000,2.91,2.91,2.899,2.903,6760.78
1771147800000,2.903,2.911,2.896,2.906,3034.48
1771148700000,2.906,2.91,2.902,2.908,731.42
1771149600000,2.908,2.908,2.879,2.889,2007.46
1771150500000,2.889,2.89,2.872,2.883,6211.18
1771151400000,2.883,2.892,2.879,2.892,1202.11
1771152300000,2.892,2.908,2.892,2.9,13624.9
1771153200000,2.9,2.9,2.896,2.898,1431.37
1771154100000,2.898,2.902,2.895,2.898,315.16
1771155000000,2.898,2.908,2.898,2.905,535.44
1771155900000,2.905,2.905,2.895,2.898,733.33
1771156800000,2.898,2.902,2.878,2.882,3235.04
1771157700000,2.882,2.894,2.88,2.89,2622.76
1771158600000,2.89,2.893,2.872,2.882,1499.05
1771159500000,2.882,2.882,2.791,2.794,47148.72
1771160400000,2.794,2.83,2.794,2.825,13582.05
1771161300000,2.825,2.828,2.798,2.798,11274.27
1771162200000,2.798,2.81,2.782,2.783,20121.38
1771163100000,2.783,2.786,2.761,2.773,24155.77
1771164000000,2.773,2.789,2.771,2.782,3507.94
1771164900000,2.782,2.789,2.782,2.782,954.12
1771165800000,2.782,2.804,2.782,2.801,3094.82
1771166700000,2.801,2.81,2.798,2.807,4113.74
1771167600000,2.807,2.811,2.8,2.809,12166.32
1771168500000,2.809,2.81,2.803,2.803,1637.43
1771169400000,2.803,2.804,2.795,2.802,1529.97
1771170300000,2.802,2.803,2.796,2.801,350.04
1771171200000,2.801,2.801,2.778,2.798,5362.02
1771172100000,2.798,2.811,2.794,2.81,4228.88
1771173000000,2.81,2.81,2.795,2.799,527.2
1771173900000,2.799,2.803,2.795,2.798,700.22
1771174800000,2.798,2.801,2.795,2.797,328.36
1771175700000,2.797,2.797,2.788,2.79,449.98
1771176600000,2.79,2.799,2.784,2.787,634.7
1771177500000,2.787,2.787,2.731,2.767,53582.58
1771178400000,2.767,2.767,2.745,2.759,6422.18
1771179300000,2.759,2.772,2.753,2.757,8838.09
1771180200000,2.757,2.76,2.742,2.76,5370.9
1771181100000,2.76,2.76,2.743,2.755,4673.81
1771182000000,2.755,2.758,2.738,2.749,5475.91
1771182900000,2.749,2.771,2.748,2.77,2310.97
1771183800000,2.77,2.772,2.748,2.754,1989
1771184700000,2.754,2.762,2.754,2.757,2238.76
1771185600000,2.757,2.772,2.748,2.772,2619.32
1771186500000,2.772,2.772,2.761,2.771,935.83
1771187400000,2.771,2.78,2.77,2.775,7599.99
1771188300000,2.775,2.781,2.774,2.774,217.83
1771189200000,2.774,2.79,2.774,2.79,3239.55
1771190100000,2.79,2.791,2.78,2.78,993.02
1771191000000,2.78,2.794,2.775,2.775,1887.75
1771191900000,2.775,2.783,2.775,2.781,293.96
1771192800000,2.781,2.782,2.772,2.772,713.6
1771193700000,2.772,2.782,2.772,2.781,832.55
1771194600000,2.781,2.787,2.779,2.779,513.59
1771195500000,2.779,2.785,2.776,2.782,2870.23
1771196400000,2.782,2.782,2.753,2.763,2888.29
1771197300000,2.763,2.768,2.756,2.768,1750.27
1771198200000,2.768,2.78,2.767,2.775,5865.65
1771199100000,2.775,2.782,2.775,2.778,1055.64
1771200000000,2.778,2.791,2.773,2.787,1187.33
1771200900000,2.787,2.793,2.775,2.78,1848.18
1771201800000,2.78,2.791,2.78,2.785,386.2
1771202700000,2.785,2.792,2.78,2.783,680.16
1771203600000,2.783,2.797,2.783,2.786,1610.58
1771204500000,2.786,2.792,2.777,2.78,860.43
1771205400000,2.78,2.786,2.768,2.778,17472.04
1771206300000,2.778,2.783,2.778,2.783,513.96
1771207200000,2.783,2.795,2.781,2.789,1742.99
1771208100000,2.789,2.796,2.783,2.783,1000.8
1771209000000,2.783,2.789,2.783,2.784,1622.06
1771209900000,2.784,2.786,2.777,2.781,582.93
1771210800000,2.781,2.789,2.781,2.789,705.59
1771211700000,2.789,2.793,2.785,2.789,3027.06
1771212600000,2.789,2.795,2.782,2.787,5378.17
1771213500000,2.787,2.79,2.783,2.788,766.94
1771214400000,2.788,2.8,2.786,2.797,913.73
1771215300000,2.797,2.811,2.797,2.808,7250.03
1771216200000,2.808,2.81,2.8,2.8,804.9
1771217100000,2.8,2.809,2.796,2.809,781.01
1771218000000,2.809,2.821,2.792,2.794,4754.71
1771218900000,2.794,2.794,2.775,2.784,1227.26
1771219800000,2.784,2.788,2.774,2.78,1713.33
1771220700000,2.78,2.785,2.78,2.784,417.66
1771221600000,2.784,2.79,2.782,2.785,473.42
1771222500000,2.785,2.789,2.78,2.789,1245.38
1771223400000,2.789,2.811,2.789,2.806,812.07
1771224300000,2.806,2.809,2.801,2.802,677.43
1771225200000,2.802,2.802,2.795,2.797,206.64
1771226100000,2.797,2.803,2.792,2.794,610.02
1771227000000,2.794,2.805,2.789,2.789,1263.3
1771227900000,2.789,2.797,2.789,2.793,612.51
1771228800000,2.793,2.802,2.793,2.797,597.97
1771229700000,2.797,2.81,2.797,2.8,332.83
1771230600000,2.8,2.8,2.791,2.791,753.81
1771231500000,2.791,2.796,2.791,2.796,525.65
1771232400000,2.796,2.813,2.794,2.802,1094.32
1771233300000,2.802,2.804,2.797,2.804,314.98
1771234200000,2.804,2.816,2.797,2.813,1151.69
1771235100000,2.813,2.82,2.813,2.816,801.23
1771236000000,2.816,2.824,2.814,2.819,1323.89
1771236900000,2.819,2.821,2.809,2.809,354.62
1771237800000,2.809,2.819,2.803,2.805,162.62
1771238700000,2.805,2.812,2.805,2.806,96.22
1771239600000,2.806,2.814,2.772,2.784,10455.31
1771240500000,2.784,2.8,2.763,2.8,5747.5
1771241400000,2.8,2.801,2.792,2.795,859.96
1771242300000,2.795,2.812,2.795,2.803,232.17
1771243200000,2.803,2.803,2.797,2.797,218.63
1771244100000,2.797,2.832,2.793,2.831,8153.6
1771245000000,2.831,2.846,2.819,2.837,2260.26
1771245900000,2.837,2.85,2.836,2.847,2926.54
1771246800000,2.847,2.864,2.845,2.846,9107.12
1771247700000,2.846,2.857,2.796,2.82,22705.5
1771248600000,2.82,2.829,2.803,2.818,2802.97
1771249500000,2.818,2.818,2.785,2.793,11913.44
1771250400000,2.793,2.808,2.788,2.798,1517.76
1771251300000,2.798,2.805,2.776,2.784,8928.55
1771252200000,2.784,2.822,2.783,2.805,1063.89
1771253100000,2.805,2.827,2.803,2.816,2170.89
1771254000000,2.816,2.826,2.807,2.808,321.25
1771254900000,2.808,2.808,2.795,2.803,1236.16
1771255800000,2.803,2.803,2.741,2.76,12642.26
1771256700000,2.76,2.769,2.752,2.76,2189.35
1771257600000,2.76,2.791,2.757,2.784,2703.12
1771258500000,2.784,2.787,2.774,2.787,564.62
1771259400000,2.787,2.787,2.761,2.781,7711.62
1771260300000,2.781,2.783,2.774,2.782,185.68
1771261200000,2.782,2.788,2.778,2.783,250.07
1771262100000,2.783,2.783,2.766,2.779,683.11
1771263000000,2.779,2.793,2.779,2.793,468.17
1771263900000,2.793,2.793,2.778,2.782,393.42
1771264800000,2.782,2.789,2.78,2.789,1007.37
1771265700000,2.789,2.792,2.788,2.791,262.37
1771266600000,2.791,2.791,2.783,2.784,238.48
1771267500000,2.784,2.784,2.777,2.778,1253.74
1771268400000,2.778,2.782,2.778,2.782,115.58
1771269300000,2.782,2.788,2.778,2.785,81.11
1771270200000,2.785,2.806,2.785,2.806,1291.72
1771271100000,2.806,2.806,2.795,2.796,1431.92
1771272000000,2.796,2.796,2.786,2.787,952.53
1771272900000,2.787,2.806,2.787,2.804,251.14
1771273800000,2.804,2.807,2.798,2.803,2090.08
1771274700000,2.803,2.822,2.8,2.816,2561.19
1771275600000,2.816,2.817,2.805,2.817,370.56
1771276500000,2.817,2.824,2.814,2.814,1016.15
1771277400000,2.814,2.814,2.806,2.814,1074.53
1771278300000,2.814,2.832,2.812,2.831,1640.59
1771279200000,2.831,2.832,2.813,2.813,467.14
1771280100000,2.813,2.814,2.806,2.806,444.17
1771281000000,2.806,2.812,2.802,2.812,1344.54
1771281900000,2.812,2.812,2.802,2.809,192.35
1771282800000,2.809,2.809,2.801,2.804,73.96
1771283700000,2.804,2.811,2.802,2.802,265.36
1771284600000,2.802,2.804,2.8,2.804,118.46
1771285500000,2.804,2.816,2.801,2.815,2918.5
1771286400000,2.815,2.818,2.808,2.814,549.54
1771287300000,2.814,2.819,2.811,2.818,764.93
1771288200000,2.818,2.818,2.81,2.81,327.46
1771289100000,2.81,2.821,2.804,2.804,200.4
1771290000000,2.804,2.815,2.804,2.809,575.36
1771290900000,2.809,2.811,2.806,2.806,147.11
1771291800000,2.806,2.816,2.806,2.809,171.26
1771292700000,2.809,2.809,2.799,2.799,653.85
1771293600000,2.799,2.825,2.786,2.817,925.6
1771294500000,2.817,2.82,2.81,2.811,297.67
1771295400000,2.811,2.818,2.811,2.818,177.88
1771296300000,2.818,2.818,2.818,2.818,74.13
1771297200000,2.818,2.818,2.8,2.8,351.61
1771298100000,2.8,2.805,2.8,2.804,88.74
1771299000000,2.804,2.804,2.799,2.802,491.94
1771299900000,2.802,2.802,2.797,2.798,88.48
1771300800000,2.798,2.801,2.796,2.799,6197.97
1771301700000,2.799,2.812,2.799,2.808,187.99
1771302600000,2.808,2.808,2.79,2.796,6453.67
1771303500000,2.796,2.804,2.796,2.8,256.35
1771304400000,2.8,2.801,2.795,2.797,1033.71
1771305300000,2.797,2.797,2.773,2.781,4496.6
1771306200000,2.781,2.787,2.769,2.786,2546.42
1771307100000,2.786,2.79,2.784,2.786,214.48
1771308000000,2.786,2.796,2.786,2.795,221.37
1771308900000,2.795,2.8,2.793,2.8,243.28
1771309800000,2.8,2.8,2.791,2.8,1212.05
1771310700000,2.8,2.8,2.797,2.799,190.61
1771311600000,2.799,2.799,2.785,2.789,466.58
1771312500000,2.789,2.791,2.789,2.791,36.94
1771313400000,2.791,2.799,2.784,2.796,730.09
1771314300000,2.796,2.796,2.789,2.789,601.34
1771315200000,2.789,2.795,2.788,2.795,244.66
1771316100000,2.795,2.795,2.788,2.789,122.45
1771317000000,2.789,2.79,2.768,2.779,7720.11
1771317900000,2.779,2.781,2.776,2.78,1165.65
1771318800000,2.78,2.781,2.77,2.77,136.71
1771319700000,2.77,2.778,2.77,2.775,118.91
1771320600000,2.775,2.775,2.77,2.772,184.56
1771321500000,2.772,2.779,2.772,2.779,211.57
1771322400000,2.779,2.781,2.779,2.779,12.69
1771323300000,2.779,2.779,2.757,2.757,3947.99
1771324200000,2.757,2.764,2.756,2.763,317.24
1771325100000,2.763,2.764,2.762,2.762,642.81
1771326000000,2.762,2.78,2.762,2.779,116.4
1771326900000,2.779,2.789,2.778,2.786,510.65
1771327800000,2.786,2.787,2.775,2.783,236.52
1771328700000,2.783,2.783,2.78,2.783,105.06
1771329600000,2.783,2.789,2.778,2.786,1925.76
1771330500000,2.786,2.79,2.781,2.79,368.51
1771331400000,2.79,2.797,2.79,2.797,97.55
1771332300000,2.797,2.797,2.773,2.779,1048.46
1771333200000,2.779,2.794,2.776,2.793,253.4
1771334100000,2.793,2.803,2.79,2.803,1494.84
1771335000000,2.803,2.803,2.787,2.787,962.32
1771335900000,2.787,2.81,2.787,2.799,1219.86
1771336800000,2.799,2.805,2.794,2.794,2880.66
1771337700000,2.794,2.796,2.791,2.796,899
1771338600000,2.796,2.809,2.757,2.766,4750.72
1771339500000,2.766,2.766,2.738,2.75,8934.51
1771340400000,2.75,2.777,2.749,2.765,5988.1
1771341300000,2.765,2.785,2.754,2.754,3132.72
1771342200000,2.754,2.768,2.747,2.765,777.36
1771343100000,2.765,2.784,2.765,2.784,769.78
1771344000000,2.784,2.818,2.78,2.801,4975.75
1771344900000,2.801,2.812,2.791,2.791,581.61
1771345800000,2.791,2.828,2.788,2.816,3384.68
1771346700000,2.816,2.816,2.795,2.795,450.84
1771347600000,2.795,2.803,2.771,2.781,1801.69
1771348500000,2.781,2.797,2.781,2.795,256.11
1771349400000,2.795,2.795,2.77,2.77,1779.88
1771350300000,2.77,2.779,2.763,2.774,1901.19
1771351200000,2.774,2.787,2.774,2.787,693.95
1771352100000,2.787,2.818,2.779,2.816,3530.76
1771353000000,2.816,2.832,2.805,2.826,6505.3
1771353900000,2.826,2.826,2.813,2.815,1429.44
1771354800000,2.815,2.817,2.812,2.815,309.2
1771355700000,2.815,2.815,2.796,2.796,869.83
1771356600000,2.796,2.801,2.792,2.793,226.11
1771357500000,2.793,2.804,2.793,2.797,838.78
1771358400000,2.797,2.801,2.788,2.788,708.65
1771359300000,2.788,2.789,2.781,2.789,571.59
1771360200000,2.789,2.79,2.774,2.79,353.44
1771361100000,2.79,2.792,2.783,2.785,2094.19
1771362000000,2.785,2.789,2.782,2.789,1076.6
1771362900000,2.789,2.793,2.779,2.78,109.55
1771363800000,2.78,2.781,2.777,2.781,176.73
1771364700000,2.781,2.785,2.781,2.785,185.2
1771365600000,2.785,2.788,2.784,2.787,197.76
1771366500000,2.787,2.787,2.783,2.784,138.8
1771367400000,2.784,2.784,2.784,2.784,0
1771368300000,2.784,2.785,2.784,2.785,18
1771369200000,2.785,2.785,2.768,2.773,1170.49
1771370100000,2.773,2.782,2.773,2.782,1631.88
1771371000000,2.782,2.782,2.773,2.781,225.3
1771371900000,2.781,2.783,2.778,2.783,842.99
1771372800000,2.783,2.783,2.777,2.777,264.49
1771373700000,2.777,2.78,2.775,2.775,177.22
1771374600000,2.775,2.783,2.775,2.783,138.18
1771375500000,2.783,2.783,2.772,2.774,651.67
1771376400000,2.774,2.781,2.769,2.769,1210.08
1771377300000,2.769,2.779,2.769,2.775,377.31
1771378200000,2.775,2.777,2.772,2.777,196.93
1771379100000,2.777,2.782,2.776,2.78,195.81
1771380000000,2.78,2.802,2.78,2.797,697.7
1771380900000,2.797,2.798,2.791,2.791,598.62
1771381800000,2.791,2.802,2.788,2.796,8198.89
1771382700000,2.796,2.796,2.789,2.789,55.74
1771383600000,2.789,2.797,2.789,2.797,22.91
1771384500000,2.797,2.804,2.797,2.802,570.77
1771385400000,2.802,2.802,2.799,2.799,29.88
1771386300000,2.799,2.799,2.797,2.797,1.9
1771387200000,2.797,2.799,2.788,2.795,140.42
1771388100000,2.795,2.795,2.791,2.791,27.78
1771389000000,2.791,2.793,2.789,2.79,91.46
1771389900000,2.79,2.792,2.79,2.792,16.22
1771390800000,2.792,2.792,2.789,2.789,9.28
1771391700000,2.789,2.795,2.789,2.79,2820.5
1771392600000,2.79,2.793,2.788,2.792,270.9
1771393500000,2.792,2.797,2.792,2.796,511.3
1771394400000,2.796,2.796,2.79,2.792,178.61
1771395300000,2.792,2.793,2.787,2.793,717.6
1771396200000,2.793,2.795,2.79,2.79,35.92
1771397100000,2.79,2.795,2.788,2.788,45.59
1771398000000,2.788,2.794,2.787,2.794,630.16
1771398900000,2.794,2.794,2.79,2.79,21.7
1771399800000,2.79,2.802,2.79,2.799,1213.16
1771400700000,2.799,2.808,2.796,2.8,1535.16
1771401600000,2.8,2.8,2.792,2.792,155.18
1771402500000,2.792,2.806,2.792,2.794,6085.09
1771403400000,2.794,2.802,2.792,2.792,979.25
1771404300000,2.792,2.794,2.791,2.792,705.01
