1771399800000,0.1633,0.1643,0.1633,0.1641,49957
1771400700000,0.1641,0.1646,0.1637,0.1638,57172
1771401600000,0.1638,0.1641,0.1636,0.1638,148587
1771402500000,0.1638,0.165,0.1638,0.1646,198020
1771403400000,0.1646,0.1652,0.1644,0.1646,58224
1771404300000,0.1646,0.1647,0.1644,0.1645,150867
1771405200000,0.1645,0.1649,0.1644,0.1647,36238
1771406100000,0.1647,0.1648,0.1644,0.1644,40869
1771407000000,0.1644,0.165,0.1643,0.165,56387
1771407900000,0.165,0.1653,0.1649,0.165,60294
1771408800000,0.165,0.1651,0.1646,0.1647,150665
1771409700000,0.1647,0.1654,0.1642,0.1653,347131
1771410600000,0.1653,0.1659,0.1651,0.1651,526411
1771411500000,0.1651,0.1651,0.1641,0.1644,59979
1771412400000,0.1644,0.165,0.1623,0.1637,641655
1771413300000,0.1637,0.164,0.1635,0.1639,108943
1771414200000,0.1639,0.1639,0.1631,0.1631,36793
1771415100000,0.1631,0.1634,0.1626,0.1626,55963
1771416000000,0.1626,0.1635,0.1626,0.1634,80969
1771416900000,0.1634,0.1634,0.1625,0.1631,14574
1771417800000,0.1631,0.1632,0.1619,0.1628,93076
1771418700000,0.1628,0.1628,0.1622,0.1622,10381
1771419600000,0.1622,0.1625,0.1612,0.1621,81334
1771420500000,0.1621,0.1623,0.1616,0.1623,24353
1771421400000,0.1623,0.1625,0.1617,0.1619,167505
1771422300000,0.1619,0.1619,0.1599,0.1606,518272
1771423200000,0.1606,0.161,0.1604,0.1609,153506
1771424100000,0.1609,0.161,0.16,0.16,118107
1771425000000,0.16,0.1616,0.1595,0.1605,1098680
1771425900000,0.1605,0.1614,0.1592,0.1605,1212686
1771426800000,0.1605,0.162,0.1605,0.1612,625778
1771427700000,0.1612,0.1618,0.1612,0.1613,41826
1771428600000,0.1613,0.1643,0.1611,0.1638,450917
1771429500000,0.1638,0.164,0.162,0.1622,118144
1771430400000,0.1622,0.1622,0.1604,0.1607,399895
1771431300000,0.1607,0.1616,0.1598,0.1603,395009
1771432200000,0.1603,0.1603,0.1591,0.16,631260
1771433100000,0.16,0.1601,0.1588,0.1592,88487
1771434000000,0.1592,0.1608,0.1591,0.1598,421796
1771434900000,0.1598,0.1601,0.1591,0.1593,21410
1771435800000,0.1593,0.1594,0.1588,0.1588,33304
1771436700000,0.1588,0.1588,0.1579,0.1579,118525
1771437600000,0.1579,0.1583,0.1577,0.1578,52436
1771438500000,0.1578,0.158,0.1556,0.1569,754295
1771439400000,0.1569,0.1571,0.1538,0.1541,556727
1771440300000,0.1541,0.1544,0.153,0.153,211216
1771441200000,0.153,0.1545,0.153,0.1534,168258
1771442100000,0.1534,0.1536,0.1519,0.1523,152464
1771443000000,0.1523,0.1523,0.1507,0.152,296366
1771443900000,0.152,0.1526,0.1517,0.1524,89651
1771444800000,0.1524,0.153,0.1518,0.1524,85379
1771445700000,0.1524,0.1526,0.1522,0.1525,17388
1771446600000,0.1525,0.1534,0.1525,0.1529,51428
1771447500000,0.1529,0.1535,0.152,0.1523,148614
1771448400000,0.1523,0.1524,0.1517,0.1524,58379
1771449300000,0.1524,0.1527,0.1522,0.1527,156767
1771450200000,0.1527,0.1532,0.1527,0.1529,24044
1771451100000,0.1529,0.1529,0.1519,0.1522,56876
1771452000000,0.1522,0.1524,0.1508,0.1514,255274
1771452900000,0.1514,0.1518,0.1512,0.1514,43957
1771453800000,0.1514,0.1525,0.1514,0.1525,28497
1771454700000,0.1525,0.1527,0.1522,0.1523,292155
1771455600000,0.1523,0.1524,0.1517,0.152,23189
1771456500000,0.152,0.152,0.1515,0.1515,81458
1771457400000,0.1515,0.1521,0.1515,0.1518,144186
1771458300000,0.1518,0.1521,0.1518,0.1519,16100
1771459200000,0.1519,0.152,0.1515,0.1515,162724
1771460100000,0.1515,0.1518,0.151,0.1512,11450
1771461000000,0.1512,0.1514,0.151,0.1512,135951
1771461900000,0.1512,0.1512,0.1502,0.1504,122341
1771462800000,0.1504,0.1524,0.1503,0.1521,529828
1771463700000,0.1521,0.1527,0.1515,0.1516,122297
1771464600000,0.1516,0.1529,0.1516,0.1528,532114
1771465500000,0.1528,0.1538,0.1526,0.1536,28190
1771466400000,0.1536,0.1546,0.1535,0.1546,66401
1771467300000,0.1546,0.1548,0.1543,0.1548,40354
1771468200000,0.1548,0.1548,0.1537,0.154,86806
1771469100000,0.154,0.1552,0.1538,0.155,24108
1771470000000,0.155,0.1552,0.1544,0.1546,143471
1771470900000,0.1546,0.155,0.1546,0.1546,5771
1771471800000,0.1546,0.1546,0.1536,0.1537,44752
1771472700000,0.1537,0.1537,0.1533,0.1535,61242
1771473600000,0.1535,0.1537,0.1532,0.1536,13358
1771474500000,0.1536,0.1537,0.1533,0.1534,13181
1771475400000,0.1534,0.1543,0.1534,0.1537,72625
1771476300000,0.1537,0.1537,0.1533,0.1533,16950
1771477200000,0.1533,0.1539,0.1533,0.1539,7282
1771478100000,0.1539,0.154,0.1527,0.1528,156078
1771479000000,0.1528,0.1534,0.1526,0.1533,25050
1771479900000,0.1533,0.1535,0.1528,0.153,191413
1771480800000,0.153,0.1536,0.153,0.1533,24666
1771481700000,0.1533,0.1551,0.1532,0.1551,226604
1771482600000,0.1551,0.1551,0.1545,0.1546,40914
1771483500000,0.1546,0.1546,0.1541,0.1543,18071
1771484400000,0.1543,0.1546,0.1541,0.1544,82839
1771485300000,0.1544,0.1545,0.1541,0.1543,8630
1771486200000,0.1543,0.1546,0.1534,0.1534,169654
1771487100000,0.1534,0.1541,0.1533,0.1538,16724
1771488000000,0.1538,0.1538,0.1532,0.1533,16886
1771488900000,0.1533,0.1533,0.1525,0.1525,74709
1771489800000,0.1525,0.1525,0.1513,0.1519,372201
1771490700000,0.1519,0.152,0.1518,0.1518,38847
1771491600000,0.1518,0.1522,0.1514,0.1515,109604
1771492500000,0.1515,0.1528,0.1514,0.1525,81136
1771493400000,0.1525,0.1525,0.1516,0.1519,72699
1771494300000,0.1519,0.1545,0.1509,0.1535,1161040
1771495200000,0.1535,0.1567,0.1527,0.1561,1448993
1771496100000,0.1561,0.1582,0.156,0.158,667207
1771497000000,0.158,0.1594,0.1563,0.1564,287663
1771497900000,0.1564,0.157,0.1551,0.1558,253411
1771498800000,0.1558,0.1559,0.155,0.1551,195177
1771499700000,0.1551,0.1562,0.155,0.1559,90596
1771500600000,0.1559,0.1572,0.1558,0.1566,145419
1771501500000,0.1566,0.1571,0.1557,0.1559,153297
1771502400000,0.1559,0.156,0.1548,0.1548,125889
1771503300000,0.1548,0.1574,0.1543,0.1564,537757
1771504200000,0.1564,0.157,0.155,0.1551,639784
1771505100000,0.1551,0.1552,0.1545,0.1551,169873
1771506000000,0.1551,0.1555,0.1532,0.1537,224850
1771506900000,0.1537,0.1541,0.1527,0.1531,172219
1771507800000,0.1531,0.1534,0.1517,0.1518,223494
1771508700000,0.1518,0.1518,0.1492,0.1501,549701
1771509600000,0.1501,0.1506,0.1499,0.1505,104186
1771510500000,0.1505,0.1512,0.1496,0.1507,92683
1771511400000,0.1507,0.1521,0.1499,0.1514,430778
1771512300000,0.1514,0.1525,0.1508,0.1514,315858
1771513200000,0.1514,0.1524,0.1489,0.1492,432436
1771514100000,0.1492,0.1501,0.1486,0.1494,129437
1771515000000,0.1494,0.1509,0.149,0.1506,311045
1771515900000,0.1506,0.1509,0.1492,0.15,182378
1771516800000,0.15,0.15,0.1484,0.1494,141593
1771517700000,0.1494,0.1508,0.1494,0.1498,176354
1771518600000,0.1498,0.1514,0.1498,0.1511,88630
1771519500000,0.1511,0.1511,0.1496,0.15,38785
1771520400000,0.15,0.1513,0.15,0.1512,97592
1771521300000,0.1512,0.1527,0.1508,0.1508,127987
1771522200000,0.1508,0.1508,0.1498,0.1499,24919
1771523100000,0.1499,0.1502,0.1485,0.1498,241987
1771524000000,0.1498,0.151,0.1494,0.151,112775
1771524900000,0.151,0.1516,0.1503,0.1516,143024
1771525800000,0.1516,0.1522,0.1511,0.1522,29462
1771526700000,0.1522,0.1522,0.1513,0.1514,72079
1771527600000,0.1514,0.1516,0.1507,0.1508,75476
1771528500000,0.1508,0.1509,0.1499,0.15,23797
1771529400000,0.15,0.15,0.1492,0.1497,27529
1771530300000,0.1497,0.151,0.1493,0.1509,164425
1771531200000,0.1509,0.1513,0.1505,0.151,92336
1771532100000,0.151,0.151,0.1502,0.1506,20869
1771533000000,0.1506,0.1511,0.1506,0.1508,45569
1771533900000,0.1508,0.1518,0.1508,0.1512,82655
1771534800000,0.1512,0.1513,0.1509,0.1511,87157
1771535700000,0.1511,0.1515,0.1508,0.151,25235
1771536600000,0.151,0.1515,0.151,0.1511,8424
1771537500000,0.1511,0.1511,0.1505,0.1505,18408
1771538400000,0.1505,0.1507,0.1502,0.1507,31192
1771539300000,0.1507,0.1507,0.1503,0.1504,26074
1771540200000,0.1504,0.1504,0.1503,0.1503,7452
1771541100000,0.1503,0.1509,0.1502,0.1508,7418
1771542000000,0.1508,0.1509,0.1507,0.1507,7108
1771542900000,0.1507,0.1509,0.1505,0.1506,7411
1771543800000,0.1506,0.1506,0.1503,0.1503,4710
1771544700000,0.1503,0.1507,0.1503,0.1507,13215
1771545600000,0.1507,0.1509,0.1503,0.1509,14646
1771546500000,0.1509,0.1535,0.1509,0.1533,476642
1771547400000,0.1533,0.1546,0.1533,0.1536,209255
1771548300000,0.1536,0.154,0.1529,0.1531,87106
1771549200000,0.1531,0.1533,0.1528,0.153,31514
1771550100000,0.153,0.1535,0.1526,0.1528,57600
1771551000000,0.1528,0.1535,0.1528,0.1534,41864
1771551900000,0.1534,0.1534,0.1529,0.153,41257
1771552800000,0.153,0.1534,0.1529,0.153,14431
1771553700000,0.153,0.1533,0.1526,0.1526,9153
1771554600000,0.1526,0.153,0.1525,0.1529,48396
1771555500000,0.1529,0.1529,0.1521,0.1523,83153
1771556400000,0.1523,0.1527,0.1521,0.1523,60225
1771557300000,0.1523,0.1532,0.1521,0.1529,37829
1771558200000,0.1529,0.1531,0.1528,0.153,13253
1771559100000,0.153,0.1531,0.1528,0.1529,67673
1771560000000,0.1529,0.1529,0.1522,0.1524,52494
1771560900000,0.1524,0.1527,0.1512,0.1515,141680
1771561800000,0.1515,0.1532,0.1512,0.1531,73082
1771562700000,0.1531,0.1531,0.1524,0.1527,44891
1771563600000,0.1527,0.1529,0.1522,0.1523,15140
1771564500000,0.1523,0.1529,0.1519,0.1529,30904
1771565400000,0.1529,0.1552,0.1529,0.1549,288061
1771566300000,0.1549,0.1549,0.1539,0.1541,65602
1771567200000,0.1541,0.1562,0.1541,0.1549,460649
1771568100000,0.1549,0.1553,0.1541,0.1542,101478
1771569000000,0.1542,0.155,0.1541,0.1545,77596
1771569900000,0.1545,0.1551,0.1545,0.155,21817
1771570800000,0.155,0.1551,0.1545,0.1547,36696
1771571700000,0.1547,0.1555,0.1547,0.1555,43191
1771572600000,0.1555,0.1555,0.1547,0.155,14395
1771573500000,0.155,0.1563,0.155,0.1563,27642
1771574400000,0.1563,0.1563,0.1545,0.1548,414646
1771575300000,0.1548,0.1548,0.1543,0.1546,83875
1771576200000,0.1546,0.1555,0.1543,0.1554,40653
1771577100000,0.1554,0.1565,0.1546,0.1556,202824
1771578000000,0.1556,0.1577,0.1555,0.1575,221632
1771578900000,0.1575,0.1582,0.1574,0.1576,150126
1771579800000,0.1576,0.1576,0.1557,0.1559,122473
1771580700000,0.1559,0.1562,0.1555,0.1562,113986
1771581600000,0.1562,0.1567,0.1559,0.1562,75091
1771582500000,0.1562,0.1566,0.156,0.1565,28444
1771583400000,0.1565,0.1569,0.1565,0.1565,11590
1771584300000,0.1565,0.1566,0.1557,0.1558,136510
1771585200000,0.1558,0.156,0.1552,0.1557,62272
1771586100000,0.1557,0.1557,0.155,0.1554,66919
1771587000000,0.1554,0.1555,0.1546,0.1546,15485
1771587900000,0.1546,0.1551,0.1543,0.1546,175992
1771588800000,0.1546,0.1546,0.154,0.1545,78016
1771589700000,0.1545,0.1547,0.154,0.1542,105802
1771590600000,0.1542,0.1544,0.1538,0.1542,34557
1771591500000,0.1542,0.1552,0.1542,0.1547,169346
1771592400000,0.1547,0.1547,0.1533,0.1538,135196
1771593300000,0.1538,0.1539,0.1523,0.1529,85476
1771594200000,0.1529,0.1529,0.1508,0.1515,603277
1771595100000,0.1515,0.1525,0.1513,0.152,74801
1771596000000,0.152,0.1529,0.1519,0.1526,58854
1771596900000,0.1526,0.1539,0.1522,0.1534,153736
1771597800000,0.1534,0.1559,0.153,0.1557,261391
1771598700000,0.1557,0.1557,0.1543,0.1544,148485
1771599600000,0.1544,0.1591,0.1544,0.1552,1191240
1771600500000,0.1552,0.1581,0.1549,0.1577,87552
1771601400000,0.1577,0.1577,0.1553,0.1554,204753
1771602300000,0.1554,0.1585,0.1554,0.1584,149376
1771603200000,0.1584,0.16,0.1577,0.1587,228370
1771604100000,0.1587,0.1597,0.157,0.1572,335386
1771605000000,0.1572,0.1575,0.1569,0.1573,131015
1771605900000,0.1573,0.16,0.1571,0.1595,70966
1771606800000,0.1595,0.1595,0.156,0.1561,606141
1771607700000,0.1561,0.1568,0.1555,0.1565,438102
1771608600000,0.1565,0.1582,0.1563,0.1579,60899
1771609500000,0.1579,0.1598,0.1575,0.1595,385691
1771610400000,0.1595,0.1599,0.1588,0.1593,161776
1771611300000,0.1593,0.16,0.1588,0.1598,96311
1771612200000,0.1598,0.1616,0.1589,0.1604,457514
1771613100000,0.1604,0.1618,0.1599,0.1611,392938
1771614000000,0.1611,0.1618,0.1596,0.161,268421
1771614900000,0.161,0.1623,0.1597,0.1613,1193644
1771615800000,0.1613,0.1623,0.161,0.1615,155362
1771616700000,0.1615,0.1621,0.1612,0.1617,167452
1771617600000,0.1617,0.1632,0.1614,0.1623,344297
1771618500000,0.1623,0.1625,0.1608,0.1609,228189
1771619400000,0.1609,0.1618,0.1605,0.1618,23992
1771620300000,0.1618,0.162,0.1608,0.161,45828
1771621200000,0.161,0.1618,0.1605,0.1607,118183
1771622100000,0.1607,0.161,0.1602,0.1608,146396
1771623000000,0.1608,0.1609,0.1605,0.1606,48337
1771623900000,0.1606,0.1607,0.1597,0.1605,318952
1771624800000,0.1605,0.1605,0.1592,0.1594,54555
1771625700000,0.1594,0.1601,0.1591,0.16,186709
1771626600000,0.16,0.1603,0.1595,0.1595,5322
1771627500000,0.1595,0.1607,0.1595,0.1604,40823
1771628400000,0.1604,0.1607,0.1599,0.1599,42415
1771629300000,0.1599,0.1599,0.1595,0.1596,17403
1771630200000,0.1596,0.1598,0.1592,0.1594,38929
1771631100000,0.1594,0.1601,0.1594,0.1599,80853
1771632000000,0.1599,0.16,0.1595,0.16,70839
1771632900000,0.16,0.16,0.1597,0.1597,13411
1771633800000,0.1597,0.1598,0.1592,0.1592,75129
1771634700000,0.1592,0.1595,0.1591,0.1595,36586
1771635600000,0.1595,0.1602,0.1594,0.1602,12643
1771636500000,0.1602,0.1602,0.1595,0.1595,19859
1771637400000,0.1595,0.1599,0.1592,0.1598,219120
1771638300000,0.1598,0.1599,0.1592,0.1592,27769
1771639200000,0.1592,0.1592,0.1587,0.1592,45677
1771640100000,0.1592,0.16,0.1591,0.1598,19137
1771641000000,0.1598,0.16,0.1596,0.1599,35055
1771641900000,0.1599,0.16,0.1595,0.1595,20114
1771642800000,0.1595,0.1595,0.1584,0.1588,190325
1771643700000,0.1588,0.1588,0.1584,0.1588,11794
1771644600000,0.1588,0.1588,0.1579,0.1581,154479
1771645500000,0.1581,0.1583,0.158,0.1582,22302
1771646400000,0.1582,0.1586,0.1581,0.1584,14100
1771647300000,0.1584,0.1584,0.158,0.1584,25090
1771648200000,0.1584,0.1586,0.1582,0.1582,5846
1771649100000,0.1582,0.1586,0.1582,0.1586,15482
1771650000000,0.1586,0.1594,0.1584,0.1588,79962
1771650900000,0.1588,0.1593,0.1587,0.1589,258676
1771651800000,0.1589,0.159,0.1586,0.1588,5258
1771652700000,0.1588,0.1588,0.1583,0.1584,17399
1771653600000,0.1584,0.1586,0.1582,0.1584,17526
1771654500000,0.1584,0.1585,0.1581,0.1582,17106
1771655400000,0.1582,0.1582,0.1571,0.1574,84701
1771656300000,0.1574,0.1574,0.1571,0.1573,49878
1771657200000,0.1573,0.1573,0.1562,0.157,994874
1771658100000,0.157,0.1571,0.1569,0.1569,93570
1771659000000,0.1569,0.1578,0.1569,0.1574,207226
1771659900000,0.1574,0.1578,0.1574,0.1577,37351
1771660800000,0.1577,0.158,0.1576,0.1579,37246
1771661700000,0.1579,0.1582,0.1575,0.1579,218496
1771662600000,0.1579,0.1585,0.1578,0.1585,72428
1771663500000,0.1585,0.1598,0.158,0.1598,435656
1771664400000,0.1598,0.1599,0.1592,0.1592,219599
1771665300000,0.1592,0.1596,0.1583,0.1591,526820
1771666200000,0.1591,0.1593,0.1589,0.1589,31624
1771667100000,0.1589,0.1591,0.1589,0.1589,6430
1771668000000,0.1589,0.1594,0.1588,0.1594,69153
1771668900000,0.1594,0.1595,0.159,0.1591,184683
1771669800000,0.1591,0.16,0.1589,0.1593,926946
1771670700000,0.1593,0.1595,0.159,0.1595,165416
1771671600000,0.1595,0.1603,0.1595,0.1603,98941
1771672500000,0.1603,0.1605,0.1595,0.1595,71059
1771673400000,0.1595,0.1595,0.1588,0.1589,47246
1771674300000,0.1589,0.1593,0.1589,0.1592,45337
1771675200000,0.1592,0.1596,0.1589,0.1592,53132
1771676100000,0.1592,0.1592,0.1581,0.1581,35421
1771677000000,0.1581,0.1582,0.1576,0.1576,87972
1771677900000,0.1576,0.158,0.1576,0.158,52121
1771678800000,0.158,0.1582,0.1578,0.1578,21340
1771679700000,0.1578,0.159,0.1577,0.1589,109634
1771680600000,0.1589,0.1592,0.1583,0.1583,98175
1771681500000,0.1583,0.1594,0.1583,0.1592,169633
1771682400000,0.1592,0.1595,0.159,0.1595,158322
1771683300000,0.1595,0.1604,0.1592,0.1596,266989
1771684200000,0.1596,0.1598,0.1593,0.1595,49354
1771685100000,0.1595,0.1598,0.1591,0.1592,129485
1771686000000,0.1592,0.1593,0.1591,0.1591,33809
1771686900000,0.1591,0.1591,0.1585,0.1585,9487
1771687800000,0.1585,0.1592,0.1582,0.1591,81236
1771688700000,0.1591,0.1591,0.1588,0.1589,18503
1771689600000,0.1589,0.1591,0.1577,0.1583,219981
1771690500000,0.1583,0.1584,0.1569,0.1575,282144
1771691400000,0.1575,0.1581,0.1572,0.1581,61129
1771692300000,0.1581,0.1581,0.1578,0.1578,34601
1771693200000,0.1578,0.1581,0.1574,0.158,96575
1771694100000,0.158,0.1581,0.1576,0.1581,78544
1771695000000,0.1581,0.1586,0.1577,0.1584,60904
1771695900000,0.1584,0.1584,0.1581,0.1581,75483
1771696800000,0.1581,0.1588,0.1581,0.1584,31744
1771697700000,0.1584,0.1587,0.1582,0.1582,49928
1771698600000,0.1582,0.1593,0.1582,0.1592,110452
1771699500000,0.1592,0.1597,0.1591,0.1591,108315
1771700400000,0.1591,0.1592,0.1585,0.1586,44746
1771701300000,0.1586,0.1586,0.1582,0.1585,19287
1771702200000,0.1585,0.1585,0.1582,0.1582,44264
1771703100000,0.1582,0.1583,0.158,0.1582,59144
1771704000000,0.1582,0.1585,0.1581,0.1584,79011
1771704900000,0.1584,0.1587,0.1582,0.1586,7102
1771705800000,0.1586,0.1586,0.1578,0.1578,50267
1771706700000,0.1578,0.158,0.157,0.1571,122120
1771707600000,0.1571,0.1573,0.1565,0.157,368244
1771708500000,0.157,0.1576,0.157,0.1575,36192
1771709400000,0.1575,0.1578,0.1575,0.1577,30257
1771710300000,0.1577,0.158,0.1576,0.1578,11970
1771711200000,0.1578,0.1579,0.1573,0.1576,64342
1771712100000,0.1576,0.1579,0.1575,0.1576,20108
1771713000000,0.1576,0.1578,0.1573,0.1575,18160
1771713900000,0.1575,0.1575,0.1572,0.1572,109522
1771714800000,0.1572,0.1576,0.1572,0.1573,129687
1771715700000,0.1573,0.1581,0.1573,0.1578,99960
1771716600000,0.1578,0.158,0.1578,0.1579,76983
1771717500000,0.1579,0.1579,0.1577,0.1578,46609
1771718400000,0.1578,0.1578,0.157,0.157,89663
1771719300000,0.157,0.1571,0.1563,0.1563,119975
1771720200000,0.1563,0.1564,0.1552,0.1553,735810
1771721100000,0.1553,0.1557,0.1546,0.1557,430371
1771722000000,0.1557,0.1558,0.1556,0.1558,13031
1771722900000,0.1558,0.156,0.1556,0.156,38327
1771723800000,0.156,0.1562,0.1558,0.1562,21091
1771724700000,0.1562,0.1565,0.1561,0.1562,22014
1771725600000,0.1562,0.1568,0.1562,0.1565,30920
1771726500000,0.1565,0.1566,0.1555,0.1557,70246
1771727400000,0.1557,0.1558,0.1552,0.1553,65783
1771728300000,0.1553,0.1554,0.1544,0.1547,77954
1771729200000,0.1547,0.1549,0.1546,0.1548,76214
1771730100000,0.1548,0.1548,0.1536,0.1542,265230
1771731000000,0.1542,0.1543,0.1541,0.1542,28109
