1771364700000,0.4043,0.4045,0.4039,0.4045,3063.1
1771365600000,0.4045,0.4045,0.4043,0.4044,2854.7
1771366500000,0.4044,0.4045,0.4037,0.4045,3065
1771367400000,0.4045,0.4045,0.4041,0.4041,124
1771368300000,0.4041,0.4041,0.4028,0.4028,1043.9
1771369200000,0.4028,0.404,0.4028,0.4034,4120.1
1771370100000,0.4034,0.404,0.403,0.403,5503.2
1771371000000,0.403,0.4036,0.4021,0.4032,7895
1771371900000,0.4032,0.4033,0.4029,0.4032,5144.2
1771372800000,0.4032,0.4039,0.403,0.4038,10818.9
1771373700000,0.4038,0.4043,0.4026,0.4034,5977.5
1771374600000,0.4034,0.4047,0.4034,0.4039,19636.8
1771375500000,0.4039,0.4039,0.4022,0.4025,18519.9
1771376400000,0.4025,0.4027,0.4011,0.4022,6139
1771377300000,0.4022,0.4024,0.4016,0.4016,5439.6
1771378200000,0.4016,0.4016,0.4003,0.4012,11636.3
1771379100000,0.4012,0.4019,0.4012,0.4019,1606.1
1771380000000,0.4019,0.4035,0.4019,0.4028,9650.8
1771380900000,0.4028,0.4032,0.4021,0.4021,3963.1
1771381800000,0.4021,0.4035,0.4021,0.4033,7741.9
1771382700000,0.4033,0.4033,0.4028,0.4028,1978.7
1771383600000,0.4028,0.4032,0.4026,0.4032,3434.3
1771384500000,0.4032,0.4036,0.4029,0.4036,3902.7
1771385400000,0.4036,0.4045,0.4036,0.4041,8046.1
1771386300000,0.4041,0.4041,0.4035,0.4041,4628
1771387200000,0.4041,0.4041,0.4029,0.403,15939
1771388100000,0.403,0.4043,0.4027,0.4033,12267.5
1771389000000,0.4033,0.4039,0.4031,0.4036,2263.9
1771389900000,0.4036,0.4042,0.4033,0.4039,6444.2
1771390800000,0.4039,0.4042,0.4035,0.404,3951
1771391700000,0.404,0.4049,0.4037,0.4037,8595
1771392600000,0.4037,0.4037,0.4034,0.4035,2488.1
1771393500000,0.4035,0.4043,0.4035,0.404,4729.5
1771394400000,0.404,0.4043,0.4036,0.4042,1309.8
1771395300000,0.4042,0.4047,0.4036,0.4044,2557
1771396200000,0.4044,0.4047,0.4044,0.4047,1708.1
1771397100000,0.4047,0.405,0.4042,0.4042,435.7
1771398000000,0.4042,0.4042,0.4033,0.4035,3115.5
1771398900000,0.4035,0.4037,0.403,0.403,4264.7
1771399800000,0.403,0.4055,0.403,0.4052,8470.2
1771400700000,0.4052,0.407,0.4051,0.4064,17614.2
1771401600000,0.4064,0.407,0.406,0.4061,11112.5
1771402500000,0.4061,0.4077,0.4061,0.4068,9977.2
1771403400000,0.4068,0.4069,0.406,0.4062,2454.7
1771404300000,0.4062,0.4064,0.4054,0.4054,6103.7
1771405200000,0.4054,0.406,0.4053,0.406,2674.2
1771406100000,0.406,0.4062,0.4058,0.4062,1457.8
1771407000000,0.4062,0.4065,0.4061,0.4063,1354.5
1771407900000,0.4063,0.4065,0.4059,0.4059,192.5
1771408800000,0.4059,0.4066,0.4059,0.4062,6908.8
1771409700000,0.4062,0.4062,0.4054,0.4056,3908.4
1771410600000,0.4056,0.4056,0.4036,0.4036,8137.7
1771411500000,0.4036,0.4039,0.4035,0.4036,4113.8
1771412400000,0.4036,0.4038,0.3989,0.4006,36281.2
1771413300000,0.4006,0.4018,0.4002,0.4013,9028.8
1771414200000,0.4013,0.4013,0.4006,0.4006,6533.4
1771415100000,0.4006,0.4014,0.3995,0.3999,10265.8
1771416000000,0.3999,0.4011,0.3997,0.4001,11570.7
1771416900000,0.4001,0.4003,0.3991,0.4,6625.8
1771417800000,0.4,0.4,0.3982,0.3997,8817.6
1771418700000,0.3997,0.4007,0.3997,0.3998,8190.6
1771419600000,0.3998,0.4,0.3987,0.3994,4789.9
1771420500000,0.3994,0.3995,0.3986,0.3995,2991
1771421400000,0.3995,0.3995,0.3976,0.3976,13043.5
1771422300000,0.3976,0.3976,0.3956,0.397,26216.5
1771423200000,0.397,0.3985,0.3969,0.3979,43177.3
1771424100000,0.3979,0.3983,0.3969,0.3981,28231.9
1771425000000,0.3981,0.3994,0.3965,0.3974,67998.7
1771425900000,0.3974,0.3994,0.3949,0.399,65959
1771426800000,0.399,0.4016,0.3989,0.4007,33438.1
1771427700000,0.4007,0.4015,0.4003,0.4007,21019.3
1771428600000,0.4007,0.4074,0.4007,0.4072,27185.9
1771429500000,0.4072,0.4072,0.4034,0.4037,17930.9
1771430400000,0.4037,0.4044,0.4002,0.4009,41663
1771431300000,0.4009,0.4021,0.4005,0.4015,15339.2
1771432200000,0.4015,0.4024,0.4007,0.4015,14235.3
1771433100000,0.4015,0.4018,0.4004,0.4011,9806.6
1771434000000,0.4011,0.404,0.4009,0.4018,46572.7
1771434900000,0.4018,0.4022,0.4009,0.4009,7365.5
1771435800000,0.4009,0.4019,0.4009,0.401,4944.2
1771436700000,0.401,0.4016,0.4006,0.4007,9298.8
1771437600000,0.4007,0.4015,0.4007,0.4008,11331.6
1771438500000,0.4008,0.4014,0.3971,0.3993,36794.5
1771439400000,0.3993,0.4,0.3962,0.3967,33200.6
1771440300000,0.3967,0.3979,0.3959,0.3971,31139.2
1771441200000,0.3971,0.3985,0.3963,0.397,18589.2
1771442100000,0.397,0.3974,0.3957,0.3964,21646.7
1771443000000,0.3964,0.3965,0.393,0.3943,55540.7
1771443900000,0.3943,0.3958,0.3942,0.3955,21482
1771444800000,0.3955,0.3958,0.3948,0.3954,21521.8
1771445700000,0.3954,0.396,0.3944,0.3954,10166.6
1771446600000,0.3954,0.3975,0.3954,0.3975,13727.4
1771447500000,0.3975,0.3985,0.3961,0.3963,25974.7
1771448400000,0.3963,0.397,0.3951,0.3961,23325.2
1771449300000,0.3961,0.3973,0.3961,0.3973,5883.5
1771450200000,0.3973,0.3977,0.3968,0.3973,10386.1
1771451100000,0.3973,0.3973,0.3953,0.3963,15166.2
1771452000000,0.3963,0.3972,0.395,0.3955,28740.6
1771452900000,0.3955,0.396,0.3951,0.3955,7843.2
1771453800000,0.3955,0.3979,0.3955,0.3973,6256.3
1771454700000,0.3973,0.3974,0.3972,0.3972,5047.1
1771455600000,0.3972,0.3972,0.3958,0.3964,12126.2
1771456500000,0.3964,0.3969,0.3962,0.3964,9449.4
1771457400000,0.3964,0.3977,0.3964,0.397,4644.9
1771458300000,0.397,0.3974,0.3969,0.3974,5448.2
1771459200000,0.3974,0.3977,0.3966,0.3966,11768.8
1771460100000,0.3966,0.3973,0.3958,0.3961,13405.1
1771461000000,0.3961,0.3974,0.3958,0.3974,10991.6
1771461900000,0.3974,0.3974,0.3961,0.3962,10821.9
1771462800000,0.3962,0.399,0.3962,0.3984,81870.9
1771463700000,0.3984,0.3984,0.3965,0.3972,6563.6
1771464600000,0.3972,0.3984,0.3965,0.398,5849.5
1771465500000,0.398,0.3991,0.3977,0.3985,14682.7
1771466400000,0.3985,0.3992,0.3984,0.3992,4256.6
1771467300000,0.3992,0.3992,0.3988,0.3991,826
1771468200000,0.3991,0.3991,0.3969,0.3972,16664.6
1771469100000,0.3972,0.3981,0.3971,0.3978,3598.4
1771470000000,0.3978,0.3979,0.397,0.3975,12925.7
1771470900000,0.3975,0.3986,0.3975,0.3986,4158
1771471800000,0.3986,0.3986,0.3978,0.398,7969
1771472700000,0.398,0.3983,0.398,0.3983,198.1
1771473600000,0.3983,0.3991,0.3983,0.3987,5015.6
1771474500000,0.3987,0.3987,0.3979,0.3984,5737
1771475400000,0.3984,0.3992,0.3983,0.3983,5621.8
1771476300000,0.3983,0.3986,0.3975,0.3975,14460.7
1771477200000,0.3975,0.398,0.3971,0.3979,16643.6
1771478100000,0.3979,0.3985,0.3962,0.3962,21148.9
1771479000000,0.3962,0.3976,0.3962,0.3976,6367.3
1771479900000,0.3976,0.3982,0.397,0.3981,9750
1771480800000,0.3981,0.3995,0.398,0.3995,11862.3
1771481700000,0.3995,0.4014,0.3995,0.4011,20717.2
1771482600000,0.4011,0.4021,0.4009,0.4011,14270.5
1771483500000,0.4011,0.4016,0.401,0.4012,12414.4
1771484400000,0.4012,0.4015,0.4,0.4005,14540.3
1771485300000,0.4005,0.4014,0.4005,0.4011,7819.1
1771486200000,0.4011,0.4015,0.3998,0.4002,34898.1
1771487100000,0.4002,0.4007,0.4,0.4007,4616.7
1771488000000,0.4007,0.4007,0.3997,0.3998,12078.8
1771488900000,0.3998,0.4001,0.3987,0.399,17590.6
1771489800000,0.399,0.399,0.3968,0.3973,12433.7
1771490700000,0.3973,0.3983,0.3971,0.3981,6072.2
1771491600000,0.3981,0.399,0.398,0.3989,16486.1
1771492500000,0.3989,0.4001,0.3987,0.3991,9051.9
1771493400000,0.3991,0.4003,0.3991,0.3991,22921.8
1771494300000,0.3991,0.3991,0.3967,0.3976,9256
1771495200000,0.3976,0.3976,0.396,0.3972,53568.8
1771496100000,0.3972,0.3983,0.3972,0.398,8860.5
1771497000000,0.398,0.3982,0.3973,0.3982,10090.1
1771497900000,0.3982,0.3982,0.3967,0.3971,10487.3
1771498800000,0.3971,0.3973,0.3969,0.3973,479.4
1771499700000,0.3973,0.3979,0.3972,0.3973,4339.2
1771500600000,0.3973,0.3973,0.3959,0.3966,13542.4
1771501500000,0.3966,0.397,0.3958,0.3958,10157
1771502400000,0.3958,0.3962,0.3949,0.396,41346.1
1771503300000,0.396,0.3965,0.3954,0.3965,19197.7
1771504200000,0.3965,0.397,0.3959,0.3967,8769.5
1771505100000,0.3967,0.3967,0.3957,0.3957,5283.8
1771506000000,0.3957,0.3959,0.3933,0.3949,36417.7
1771506900000,0.3949,0.3951,0.3934,0.3934,25624.4
1771507800000,0.3934,0.3939,0.3908,0.3913,32385
1771508700000,0.3913,0.393,0.3905,0.3929,31678.4
1771509600000,0.3929,0.3937,0.3923,0.3934,16023.4
1771510500000,0.3934,0.3934,0.392,0.3925,15541.6
1771511400000,0.3925,0.3945,0.3911,0.3938,109412.7
1771512300000,0.3938,0.3963,0.393,0.3944,46824.6
1771513200000,0.3944,0.3964,0.3915,0.3915,30590.3
1771514100000,0.3915,0.3933,0.3905,0.3914,35471
1771515000000,0.3914,0.3953,0.3909,0.3953,45231.6
1771515900000,0.3953,0.3954,0.392,0.3928,47433.9
1771516800000,0.3928,0.3936,0.3903,0.392,53358.7
1771517700000,0.392,0.3943,0.3916,0.3921,32344.9
1771518600000,0.3921,0.3944,0.3921,0.3938,33117.8
1771519500000,0.3938,0.3938,0.3911,0.3921,25852.3
1771520400000,0.3921,0.3942,0.3915,0.3942,18048.8
1771521300000,0.3942,0.3971,0.3934,0.3942,50752
1771522200000,0.3942,0.3942,0.3923,0.3929,16789.5
1771523100000,0.3929,0.393,0.3905,0.3914,37700.5
1771524000000,0.3914,0.3937,0.3912,0.3937,39699.6
1771524900000,0.3937,0.3959,0.3925,0.3958,22006.4
1771525800000,0.3958,0.3968,0.3944,0.3963,26381
1771526700000,0.3963,0.3965,0.3954,0.3961,21692.2
1771527600000,0.3961,0.3963,0.3946,0.3946,23003.7
1771528500000,0.3946,0.3953,0.3943,0.3947,12522.1
1771529400000,0.3947,0.3947,0.3933,0.3941,23459.2
1771530300000,0.3941,0.3958,0.3935,0.3952,17660
1771531200000,0.3952,0.396,0.3945,0.3946,23765.7
1771532100000,0.3946,0.3947,0.3938,0.3942,4343.8
1771533000000,0.3942,0.3945,0.3941,0.3941,8850.8
1771533900000,0.3941,0.3963,0.3941,0.3957,20397.9
1771534800000,0.3957,0.3964,0.3956,0.3956,6003.5
1771535700000,0.3956,0.3963,0.3956,0.3957,4603.5
1771536600000,0.3957,0.396,0.3953,0.3953,5432.3
1771537500000,0.3953,0.3954,0.3946,0.3946,5866.1
1771538400000,0.3946,0.396,0.3941,0.3952,8224.4
1771539300000,0.3952,0.3953,0.3943,0.3943,5859.2
1771540200000,0.3943,0.3943,0.3931,0.3939,11886.7
1771541100000,0.3939,0.395,0.3939,0.395,3104.2
1771542000000,0.395,0.3954,0.3941,0.3943,13839.7
1771542900000,0.3943,0.3956,0.3943,0.3956,7011.2
1771543800000,0.3956,0.3958,0.3955,0.3958,1085.3
1771544700000,0.3958,0.3962,0.3956,0.3962,6501.6
1771545600000,0.3962,0.3969,0.3959,0.3969,11010.3
1771546500000,0.3969,0.3991,0.3968,0.3988,32333.4
1771547400000,0.3988,0.399,0.3977,0.3977,7139.5
1771548300000,0.3977,0.3977,0.3973,0.3973,754.9
1771549200000,0.3973,0.398,0.3973,0.3976,5354.3
1771550100000,0.3976,0.398,0.3968,0.3969,9663.1
1771551000000,0.3969,0.3975,0.3969,0.3974,4087.9
1771551900000,0.3974,0.3975,0.397,0.3972,7592.9
1771552800000,0.3972,0.3992,0.3972,0.3986,15060
1771553700000,0.3986,0.3988,0.3979,0.3979,4512.7
1771554600000,0.3979,0.3991,0.3979,0.3991,4873.8
1771555500000,0.3991,0.3991,0.3979,0.398,12901.6
1771556400000,0.398,0.3992,0.398,0.3989,10348.9
1771557300000,0.3989,0.3996,0.3984,0.399,11888.8
1771558200000,0.399,0.399,0.3987,0.3987,7777
1771559100000,0.3987,0.399,0.3984,0.3986,4597.4
1771560000000,0.3986,0.3989,0.3977,0.3977,18365.4
1771560900000,0.3977,0.398,0.3957,0.3969,49850.1
1771561800000,0.3969,0.3981,0.3969,0.3979,9740.5
1771562700000,0.3979,0.3979,0.3971,0.3976,8846.1
1771563600000,0.3976,0.3981,0.3973,0.3975,6405.9
1771564500000,0.3975,0.3983,0.3972,0.3982,6799
1771565400000,0.3982,0.4021,0.3982,0.4017,34346
1771566300000,0.4017,0.402,0.4004,0.4004,15129.7
1771567200000,0.4004,0.401,0.4004,0.4008,3627.2
1771568100000,0.4008,0.4009,0.3998,0.4004,6948
1771569000000,0.4004,0.4009,0.4,0.4004,4856.3
1771569900000,0.4004,0.4011,0.4003,0.4007,4032
1771570800000,0.4007,0.4007,0.4007,0.4007,0
1771571700000,0.4007,0.401,0.4006,0.401,2527
1771572600000,0.401,0.401,0.3999,0.4004,5451.9
1771573500000,0.4004,0.4016,0.4,0.4,6758.2
1771574400000,0.4,0.4008,0.4,0.4007,5715
1771575300000,0.4007,0.401,0.4003,0.4004,8186.1
1771576200000,0.4004,0.4004,0.3999,0.3999,3686.8
1771577100000,0.3999,0.3999,0.3991,0.3992,9435.1
1771578000000,0.3992,0.4012,0.3992,0.4006,9154.9
1771578900000,0.4006,0.401,0.4006,0.4007,2934.8
1771579800000,0.4007,0.4009,0.4002,0.4008,8674
1771580700000,0.4008,0.4009,0.4008,0.4009,1640.9
1771581600000,0.4009,0.4016,0.4004,0.4007,10744.1
1771582500000,0.4007,0.4011,0.4003,0.4006,7397.7
1771583400000,0.4006,0.4009,0.4004,0.4004,3969.8
1771584300000,0.4004,0.4004,0.3989,0.3993,36990.3
1771585200000,0.3993,0.3993,0.398,0.3983,7179.9
1771586100000,0.3983,0.3992,0.3983,0.3992,3911
1771587000000,0.3992,0.3994,0.397,0.397,9971.7
1771587900000,0.397,0.3976,0.3962,0.3962,12783.8
1771588800000,0.3962,0.3964,0.3952,0.3961,13189.1
1771589700000,0.3961,0.3965,0.3949,0.3949,18979.9
1771590600000,0.3949,0.3961,0.3949,0.3959,11208
1771591500000,0.3959,0.3969,0.3959,0.396,29791.8
1771592400000,0.396,0.396,0.3941,0.3951,27982
1771593300000,0.3951,0.3952,0.3929,0.3942,19530.8
1771594200000,0.3942,0.3942,0.3889,0.3902,84161.5
1771595100000,0.3902,0.3921,0.39,0.3916,30049.7
1771596000000,0.3916,0.3926,0.3913,0.3922,17230.1
1771596900000,0.3922,0.3939,0.3915,0.3938,30878.9
1771597800000,0.3938,0.3968,0.3929,0.3957,82516.1
1771598700000,0.3957,0.3964,0.3951,0.3957,27335.8
1771599600000,0.3957,0.4049,0.3957,0.3983,318702.9
1771600500000,0.3983,0.4034,0.3981,0.4025,44001.2
1771601400000,0.4025,0.4033,0.3987,0.4001,51689.2
1771602300000,0.4001,0.4044,0.4001,0.4035,36043.7
1771603200000,0.4035,0.4092,0.4035,0.4083,134995.7
1771604100000,0.4083,0.4095,0.4058,0.4058,174225
1771605000000,0.4058,0.4067,0.4053,0.4064,25914.1
1771605900000,0.4064,0.4107,0.4063,0.4107,35539.4
1771606800000,0.4107,0.4115,0.4039,0.4046,145531
1771607700000,0.4046,0.4065,0.4042,0.4054,127133.6
1771608600000,0.4054,0.4107,0.4053,0.4104,58118.2
1771609500000,0.4104,0.4162,0.4102,0.4154,241445.8
1771610400000,0.4154,0.4188,0.414,0.4153,125038.1
1771611300000,0.4153,0.4153,0.4123,0.4149,59044.4
1771612200000,0.4149,0.4183,0.4142,0.4175,118127
1771613100000,0.4175,0.4186,0.4169,0.4179,54758.3
1771614000000,0.4179,0.4186,0.4145,0.4145,54271.1
1771614900000,0.4145,0.4147,0.4134,0.4135,29720.8
1771615800000,0.4135,0.4147,0.4123,0.413,26484.8
1771616700000,0.413,0.4141,0.4127,0.4131,10589.3
1771617600000,0.4131,0.4155,0.4129,0.4144,25702.7
1771618500000,0.4144,0.4144,0.4122,0.4123,16730.2
1771619400000,0.4123,0.4143,0.412,0.4143,32507.9
1771620300000,0.4143,0.4146,0.4133,0.4146,18677.1
1771621200000,0.4146,0.4153,0.414,0.4144,16952.1
1771622100000,0.4144,0.4144,0.4135,0.4135,2624.6
1771623000000,0.4135,0.4146,0.4131,0.4144,43470.3
1771623900000,0.4144,0.4149,0.4143,0.4149,3244.4
1771624800000,0.4149,0.4149,0.413,0.413,12357.5
1771625700000,0.413,0.4144,0.413,0.4138,20883.8
1771626600000,0.4138,0.4147,0.4137,0.4139,10251.5
1771627500000,0.4139,0.4155,0.4133,0.4151,8760.1
1771628400000,0.4151,0.4158,0.4143,0.4143,12374.1
1771629300000,0.4143,0.4144,0.4135,0.4143,7973.7
1771630200000,0.4143,0.4143,0.4133,0.4135,12817.6
1771631100000,0.4135,0.4143,0.4135,0.414,3561.1
1771632000000,0.414,0.4159,0.414,0.4153,11732.9
1771632900000,0.4153,0.4153,0.4144,0.4144,4065.8
1771633800000,0.4144,0.4147,0.414,0.4141,15158.2
1771634700000,0.4141,0.4143,0.4141,0.4142,5540.4
1771635600000,0.4142,0.415,0.4142,0.415,5782.9
1771636500000,0.415,0.4155,0.414,0.414,5959.1
1771637400000,0.414,0.4164,0.414,0.4164,14765.5
1771638300000,0.4164,0.4164,0.4155,0.4156,3443.3
1771639200000,0.4156,0.4156,0.4144,0.4144,3305.5
1771640100000,0.4144,0.4166,0.4144,0.4166,1724.7
1771641000000,0.4166,0.4166,0.4155,0.4158,1654.7
1771641900000,0.4158,0.4158,0.4153,0.4154,2716.8
1771642800000,0.4154,0.4154,0.4127,0.4131,9389.1
1771643700000,0.4131,0.4135,0.4128,0.4135,1689.9
1771644600000,0.4135,0.4135,0.412,0.4124,3430.8
1771645500000,0.4124,0.4135,0.4123,0.4135,4863.2
1771646400000,0.4135,0.4142,0.4134,0.414,1225.6
1771647300000,0.414,0.4143,0.4138,0.4143,4580.9
1771648200000,0.4143,0.4144,0.4138,0.4138,3097.5
1771649100000,0.4138,0.4142,0.4138,0.414,5455.9
1771650000000,0.414,0.4143,0.4138,0.414,2271.8
1771650900000,0.414,0.4141,0.414,0.414,1087.8
1771651800000,0.414,0.4147,0.414,0.4147,7890.8
1771652700000,0.4147,0.4148,0.4143,0.4143,1857
1771653600000,0.4143,0.4147,0.4135,0.4142,8827.3
1771654500000,0.4142,0.4143,0.4138,0.4138,905.8
1771655400000,0.4138,0.4138,0.4128,0.4128,2279.2
1771656300000,0.4128,0.4128,0.4125,0.4126,1098.8
1771657200000,0.4126,0.4135,0.4126,0.4133,292.9
1771658100000,0.4133,0.4138,0.4133,0.4138,160.9
1771659000000,0.4138,0.4141,0.4136,0.4141,817.6
1771659900000,0.4141,0.4141,0.4136,0.414,9466.2
1771660800000,0.414,0.4142,0.4135,0.4136,5854.2
1771661700000,0.4136,0.4136,0.4136,0.4136,1241.3
1771662600000,0.4136,0.4146,0.4136,0.4145,2841
1771663500000,0.4145,0.4165,0.4137,0.4165,40082.2
1771664400000,0.4165,0.4165,0.4153,0.4157,5592.3
1771665300000,0.4157,0.4177,0.4157,0.4172,20798.4
1771666200000,0.4172,0.4178,0.4166,0.4167,3624.4
1771667100000,0.4167,0.4167,0.416,0.416,2876.4
1771668000000,0.416,0.4166,0.4159,0.4166,1880.5
1771668900000,0.4166,0.4166,0.4155,0.4161,4987.4
1771669800000,0.4161,0.4165,0.4155,0.4157,6595.7
1771670700000,0.4157,0.4157,0.4145,0.4147,6942.2
1771671600000,0.4147,0.416,0.4147,0.4157,4516.6
1771672500000,0.4157,0.4166,0.4156,0.4156,4137.3
1771673400000,0.4156,0.4157,0.4151,0.4151,2207.3
1771674300000,0.4151,0.4154,0.415,0.4154,1016.1
1771675200000,0.4154,0.4158,0.4148,0.415,6269.9
1771676100000,0.415,0.415,0.4137,0.4137,2421.9
1771677000000,0.4137,0.4145,0.4131,0.4145,10496.5
1771677900000,0.4145,0.4152,0.4145,0.4152,3071.5
1771678800000,0.4152,0.4155,0.4148,0.4148,1301.3
1771679700000,0.4148,0.4157,0.4147,0.4157,2388.1
1771680600000,0.4157,0.4157,0.4152,0.4152,2360.2
1771681500000,0.4152,0.4167,0.4152,0.4167,1313.5
1771682400000,0.4167,0.4169,0.4155,0.4158,56396
1771683300000,0.4158,0.4182,0.4156,0.4167,36135.1
1771684200000,0.4167,0.4176,0.4165,0.4167,4422.8
1771685100000,0.4167,0.4168,0.4155,0.4155,3732.4
1771686000000,0.4155,0.4161,0.4154,0.4154,3535.7
1771686900000,0.4154,0.4161,0.4154,0.4155,2935.7
1771687800000,0.4155,0.4164,0.4155,0.4164,2556
1771688700000,0.4164,0.4165,0.4154,0.4154,1852.1
1771689600000,0.4154,0.4155,0.4137,0.4142,15487.4
1771690500000,0.4142,0.4144,0.41,0.4121,71447.5
1771691400000,0.4121,0.4125,0.4108,0.4124,10074.8
1771692300000,0.4124,0.4132,0.4122,0.4123,6705.3
1771693200000,0.4123,0.4125,0.4119,0.4121,15907.5
1771694100000,0.4121,0.4127,0.412,0.4127,8811.6
1771695000000,0.4127,0.4135,0.4125,0.4134,3442
1771695900000,0.4134,0.4134,0.413,0.4132,3946.7
1771696800000,0.4132,0.4132,0.412,0.4121,6715.2
1771697700000,0.4121,0.4123,0.4117,0.4121,5808.8
1771698600000,0.4121,0.4124,0.4116,0.4122,9680.2
1771699500000,0.4122,0.4126,0.4121,0.4121,8969.2
1771700400000,0.4121,0.4127,0.4119,0.4125,5428.4
1771701300000,0.4125,0.4125,0.4115,0.4121,5552.9
1771702200000,0.4121,0.4121,0.4117,0.4118,843.2
1771703100000,0.4118,0.4118,0.411,0.411,4299.4
1771704000000,0.411,0.4117,0.4108,0.4108,11169.8
1771704900000,0.4108,0.4122,0.4107,0.4117,28821.6
1771705800000,0.4117,0.4117,0.4094,0.4098,12263.4
