1771016400000,3.412,3.442,3.412,3.441,20464
1771017300000,3.441,3.441,3.423,3.423,6102
1771018200000,3.423,3.424,3.415,3.418,8545
1771019100000,3.418,3.42,3.409,3.419,13246
1771020000000,3.419,3.43,3.399,3.401,19576
1771020900000,3.401,3.414,3.396,3.414,8519
1771021800000,3.414,3.414,3.394,3.399,6267
1771022700000,3.399,3.402,3.382,3.401,28656
1771023600000,3.401,3.401,3.392,3.396,6885
1771024500000,3.396,3.401,3.391,3.4,1900
1771025400000,3.4,3.402,3.391,3.391,3772
1771026300000,3.391,3.403,3.387,3.393,27993
1771027200000,3.393,3.407,3.378,3.399,33457
1771028100000,3.399,3.405,3.394,3.397,10399
1771029000000,3.397,3.408,3.39,3.403,50693
1771029900000,3.403,3.411,3.397,3.399,18181
1771030800000,3.399,3.405,3.385,3.405,66123
1771031700000,3.405,3.407,3.387,3.401,25334
1771032600000,3.401,3.403,3.392,3.401,7002
1771033500000,3.401,3.405,3.396,3.403,9871
1771034400000,3.403,3.403,3.392,3.399,6330
1771035300000,3.399,3.4,3.374,3.378,19200
1771036200000,3.378,3.387,3.375,3.385,10682
1771037100000,3.385,3.392,3.384,3.389,23385
1771038000000,3.389,3.403,3.389,3.401,19434
1771038900000,3.401,3.403,3.391,3.398,20307
1771039800000,3.398,3.402,3.396,3.401,7205
1771040700000,3.401,3.403,3.394,3.4,9917
1771041600000,3.4,3.408,3.4,3.405,7418
1771042500000,3.405,3.427,3.4,3.424,24343
1771043400000,3.424,3.424,3.412,3.417,11570
1771044300000,3.417,3.418,3.402,3.402,16893
1771045200000,3.402,3.41,3.397,3.408,18184
1771046100000,3.408,3.41,3.401,3.401,6565
1771047000000,3.401,3.401,3.392,3.395,3806
1771047900000,3.395,3.404,3.395,3.395,15382
1771048800000,3.395,3.401,3.378,3.389,57115
1771049700000,3.389,3.398,3.389,3.398,3571
1771050600000,3.398,3.403,3.39,3.39,19275
1771051500000,3.39,3.394,3.388,3.39,6147
1771052400000,3.39,3.393,3.386,3.391,2090
1771053300000,3.391,3.401,3.386,3.401,10806
1771054200000,3.401,3.404,3.393,3.401,8143
1771055100000,3.401,3.406,3.396,3.401,9719
1771056000000,3.401,3.483,3.401,3.465,475527
1771056900000,3.465,3.486,3.454,3.475,56366
1771057800000,3.475,3.49,3.472,3.476,14258
1771058700000,3.476,3.483,3.466,3.483,50478
1771059600000,3.483,3.497,3.477,3.479,33462
1771060500000,3.479,3.489,3.472,3.476,14552
1771061400000,3.476,3.509,3.476,3.498,19103
1771062300000,3.498,3.499,3.487,3.49,22510
1771063200000,3.49,3.49,3.449,3.462,126925
1771064100000,3.462,3.469,3.453,3.46,127287
1771065000000,3.46,3.47,3.454,3.467,24375
1771065900000,3.467,3.471,3.465,3.467,6280
1771066800000,3.467,3.483,3.464,3.48,18044
1771067700000,3.48,3.517,3.48,3.512,70166
1771068600000,3.512,3.514,3.49,3.503,29528
1771069500000,3.503,3.522,3.503,3.514,21157
1771070400000,3.514,3.519,3.51,3.514,19642
1771071300000,3.514,3.515,3.495,3.498,51910
1771072200000,3.498,3.499,3.474,3.481,126067
1771073100000,3.481,3.483,3.425,3.452,199684
1771074000000,3.452,3.466,3.444,3.466,29924
1771074900000,3.466,3.471,3.454,3.467,96452
1771075800000,3.467,3.49,3.46,3.48,92431
1771076700000,3.48,3.494,3.476,3.485,52494
1771077600000,3.485,3.502,3.485,3.501,60126
1771078500000,3.501,3.52,3.5,3.506,28682
1771079400000,3.506,3.536,3.506,3.522,82440
1771080300000,3.522,3.562,3.52,3.557,30788
1771081200000,3.557,3.571,3.537,3.562,44763
1771082100000,3.562,3.583,3.558,3.57,43158
1771083000000,3.57,3.59,3.568,3.58,13956
1771083900000,3.58,3.595,3.578,3.581,25368
1771084800000,3.581,3.585,3.556,3.562,35178
1771085700000,3.562,3.57,3.548,3.557,16177
1771086600000,3.557,3.595,3.547,3.594,14177
1771087500000,3.594,3.63,3.59,3.625,46664
1771088400000,3.625,3.682,3.609,3.682,97129
1771089300000,3.682,3.719,3.665,3.709,101290
1771090200000,3.709,3.729,3.674,3.69,148936
1771091100000,3.69,3.691,3.652,3.655,93287
1771092000000,3.655,3.68,3.644,3.67,83700
1771092900000,3.67,3.682,3.659,3.67,39386
1771093800000,3.67,3.685,3.667,3.67,73410
1771094700000,3.67,3.677,3.658,3.666,43658
1771095600000,3.666,3.67,3.66,3.661,5352
1771096500000,3.661,3.679,3.64,3.677,22519
1771097400000,3.677,3.683,3.659,3.663,25652
1771098300000,3.663,3.672,3.654,3.663,14780
1771099200000,3.663,3.684,3.659,3.66,35514
1771100100000,3.66,3.664,3.648,3.648,13449
1771101000000,3.648,3.658,3.634,3.657,7707
1771101900000,3.657,3.675,3.657,3.669,6421
1771102800000,3.669,3.694,3.668,3.681,37346
1771103700000,3.681,3.684,3.657,3.662,16674
1771104600000,3.662,3.666,3.635,3.65,98453
1771105500000,3.65,3.656,3.644,3.654,3811
1771106400000,3.654,3.671,3.646,3.67,58321
1771107300000,3.67,3.67,3.649,3.666,8266
1771108200000,3.666,3.676,3.662,3.668,16905
1771109100000,3.668,3.68,3.665,3.665,72645
1771110000000,3.665,3.677,3.638,3.645,106738
1771110900000,3.645,3.651,3.583,3.619,203527
1771111800000,3.619,3.629,3.613,3.619,115205
1771112700000,3.619,3.631,3.616,3.626,68370
1771113600000,3.626,3.639,3.607,3.611,17794
1771114500000,3.611,3.642,3.611,3.623,25872
1771115400000,3.623,3.628,3.615,3.618,12490
1771116300000,3.618,3.648,3.595,3.641,119343
1771117200000,3.641,3.673,3.639,3.658,32561
1771118100000,3.658,3.658,3.606,3.617,75116
1771119000000,3.617,3.623,3.601,3.612,29414
1771119900000,3.612,3.629,3.603,3.627,17970
1771120800000,3.627,3.655,3.624,3.632,40136
1771121700000,3.632,3.642,3.611,3.62,15674
1771122600000,3.62,3.637,3.599,3.617,38219
1771123500000,3.617,3.622,3.604,3.607,25724
1771124400000,3.607,3.62,3.579,3.584,84187
1771125300000,3.584,3.606,3.584,3.594,21621
1771126200000,3.594,3.596,3.552,3.571,189800
1771127100000,3.571,3.625,3.571,3.618,53850
1771128000000,3.618,3.665,3.617,3.656,86443
1771128900000,3.656,3.67,3.618,3.626,68899
1771129800000,3.626,3.649,3.626,3.646,25558
1771130700000,3.646,3.65,3.627,3.634,16034
1771131600000,3.634,3.655,3.624,3.648,55662
1771132500000,3.648,3.659,3.639,3.645,23304
1771133400000,3.645,3.657,3.641,3.652,8675
1771134300000,3.652,3.658,3.64,3.646,7125
1771135200000,3.646,3.646,3.632,3.636,18582
1771136100000,3.636,3.643,3.629,3.633,9462
1771137000000,3.633,3.64,3.61,3.617,66513
1771137900000,3.617,3.617,3.601,3.612,23814
1771138800000,3.612,3.624,3.607,3.622,5791
1771139700000,3.622,3.63,3.615,3.618,14119
1771140600000,3.618,3.645,3.614,3.623,35748
1771141500000,3.623,3.623,3.611,3.62,12464
1771142400000,3.62,3.635,3.611,3.614,15176
1771143300000,3.614,3.628,3.596,3.598,28946
1771144200000,3.598,3.601,3.543,3.567,113613
1771145100000,3.567,3.578,3.559,3.575,11899
1771146000000,3.575,3.611,3.571,3.608,30422
1771146900000,3.608,3.612,3.599,3.604,6141
1771147800000,3.604,3.612,3.586,3.596,15238
1771148700000,3.596,3.598,3.581,3.592,17707
1771149600000,3.592,3.596,3.563,3.571,27699
1771150500000,3.571,3.58,3.558,3.573,10263
1771151400000,3.573,3.581,3.561,3.58,26315
1771152300000,3.58,3.59,3.578,3.585,24586
1771153200000,3.585,3.6,3.585,3.59,1525
1771154100000,3.59,3.601,3.588,3.592,6381
1771155000000,3.592,3.592,3.581,3.588,9518
1771155900000,3.588,3.591,3.581,3.585,6311
1771156800000,3.585,3.589,3.562,3.57,28262
1771157700000,3.57,3.589,3.564,3.585,14847
1771158600000,3.585,3.591,3.565,3.582,74386
1771159500000,3.582,3.582,3.492,3.497,203909
1771160400000,3.497,3.537,3.497,3.527,89293
1771161300000,3.527,3.533,3.499,3.504,49093
1771162200000,3.504,3.509,3.477,3.486,96926
1771163100000,3.486,3.497,3.46,3.476,50418
1771164000000,3.476,3.53,3.473,3.514,91468
1771164900000,3.514,3.525,3.496,3.502,27911
1771165800000,3.502,3.517,3.498,3.517,16855
1771166700000,3.517,3.521,3.508,3.518,13702
1771167600000,3.518,3.525,3.51,3.519,12748
1771168500000,3.519,3.519,3.498,3.498,7378
1771169400000,3.498,3.506,3.49,3.506,6608
1771170300000,3.506,3.509,3.498,3.506,4623
1771171200000,3.506,3.506,3.471,3.492,25804
1771172100000,3.492,3.502,3.486,3.496,34901
1771173000000,3.496,3.497,3.481,3.489,27545
1771173900000,3.489,3.497,3.486,3.487,16753
1771174800000,3.487,3.501,3.487,3.495,8881
1771175700000,3.495,3.497,3.471,3.478,13419
1771176600000,3.478,3.482,3.453,3.455,224633
1771177500000,3.455,3.455,3.404,3.447,215181
1771178400000,3.447,3.447,3.422,3.436,33546
1771179300000,3.436,3.452,3.428,3.428,32564
1771180200000,3.428,3.429,3.387,3.426,239026
1771181100000,3.426,3.426,3.405,3.414,20201
1771182000000,3.414,3.425,3.392,3.411,34312
1771182900000,3.411,3.439,3.404,3.431,51760
1771183800000,3.431,3.431,3.4,3.406,13577
1771184700000,3.406,3.423,3.406,3.42,10530
1771185600000,3.42,3.433,3.405,3.429,8937
1771186500000,3.429,3.433,3.416,3.433,13623
1771187400000,3.433,3.447,3.43,3.437,24971
1771188300000,3.437,3.442,3.426,3.438,8569
1771189200000,3.438,3.456,3.438,3.452,7758
1771190100000,3.452,3.456,3.445,3.448,8943
1771191000000,3.448,3.461,3.448,3.451,10355
1771191900000,3.451,3.463,3.448,3.456,3205
1771192800000,3.456,3.46,3.446,3.45,5741
1771193700000,3.45,3.467,3.45,3.46,6049
1771194600000,3.46,3.467,3.455,3.455,4510
1771195500000,3.455,3.467,3.453,3.464,30532
1771196400000,3.464,3.464,3.419,3.433,31962
1771197300000,3.433,3.454,3.431,3.454,11733
1771198200000,3.454,3.471,3.453,3.46,30717
1771199100000,3.46,3.474,3.46,3.467,8524
1771200000000,3.467,3.505,3.461,3.49,178452
1771200900000,3.49,3.501,3.471,3.476,10343
1771201800000,3.476,3.487,3.473,3.478,9778
1771202700000,3.478,3.497,3.474,3.488,6271
1771203600000,3.488,3.523,3.487,3.52,90128
1771204500000,3.52,3.523,3.5,3.508,11803
1771205400000,3.508,3.513,3.48,3.494,32281
1771206300000,3.494,3.508,3.494,3.505,3039
1771207200000,3.505,3.523,3.503,3.521,20162
1771208100000,3.521,3.534,3.511,3.511,27311
1771209000000,3.511,3.522,3.507,3.515,22923
1771209900000,3.515,3.521,3.504,3.517,6259
1771210800000,3.517,3.526,3.508,3.512,7098
1771211700000,3.512,3.518,3.494,3.508,15545
1771212600000,3.508,3.516,3.504,3.509,9252
1771213500000,3.509,3.517,3.507,3.517,6286
1771214400000,3.517,3.55,3.517,3.538,13633
1771215300000,3.538,3.562,3.538,3.544,19490
1771216200000,3.544,3.546,3.534,3.546,8974
1771217100000,3.546,3.58,3.545,3.579,16684
1771218000000,3.579,3.585,3.529,3.533,68664
1771218900000,3.533,3.535,3.51,3.526,28864
1771219800000,3.526,3.548,3.524,3.547,11192
1771220700000,3.547,3.558,3.536,3.546,12998
1771221600000,3.546,3.567,3.545,3.55,7077
1771222500000,3.55,3.562,3.528,3.543,17123
1771223400000,3.543,3.561,3.539,3.54,13897
1771224300000,3.54,3.552,3.539,3.549,6573
1771225200000,3.549,3.554,3.535,3.553,6255
1771226100000,3.553,3.563,3.546,3.55,9441
1771227000000,3.55,3.551,3.525,3.528,9454
1771227900000,3.528,3.537,3.528,3.531,5952
1771228800000,3.531,3.541,3.526,3.538,4263
1771229700000,3.538,3.553,3.532,3.544,2795
1771230600000,3.544,3.547,3.537,3.542,5386
1771231500000,3.542,3.55,3.539,3.545,3819
1771232400000,3.545,3.579,3.543,3.561,24467
1771233300000,3.561,3.562,3.548,3.551,9555
1771234200000,3.551,3.56,3.533,3.538,34987
1771235100000,3.538,3.542,3.528,3.535,3933
1771236000000,3.535,3.536,3.525,3.533,7930
1771236900000,3.533,3.533,3.512,3.517,19641
1771237800000,3.517,3.522,3.503,3.509,48437
1771238700000,3.509,3.513,3.501,3.508,8635
1771239600000,3.508,3.518,3.481,3.485,24187
1771240500000,3.485,3.497,3.46,3.496,49187
1771241400000,3.496,3.496,3.482,3.484,2881
1771242300000,3.484,3.502,3.484,3.491,9687
1771243200000,3.491,3.497,3.485,3.49,5990
1771244100000,3.49,3.538,3.483,3.529,41724
1771245000000,3.529,3.548,3.513,3.542,16597
1771245900000,3.542,3.565,3.533,3.55,49062
1771246800000,3.55,3.575,3.547,3.557,38365
1771247700000,3.557,3.567,3.492,3.504,70162
1771248600000,3.504,3.53,3.501,3.518,31779
1771249500000,3.518,3.519,3.484,3.497,37633
1771250400000,3.497,3.51,3.482,3.497,20515
1771251300000,3.497,3.509,3.476,3.481,17614
1771252200000,3.481,3.518,3.479,3.508,12347
1771253100000,3.508,3.528,3.497,3.5,13920
1771254000000,3.5,3.527,3.499,3.502,11137
1771254900000,3.502,3.506,3.483,3.492,9034
1771255800000,3.492,3.492,3.42,3.434,83604
1771256700000,3.434,3.451,3.428,3.45,16757
1771257600000,3.45,3.504,3.445,3.496,52908
1771258500000,3.496,3.507,3.474,3.488,13651
1771259400000,3.488,3.489,3.458,3.481,34534
1771260300000,3.481,3.492,3.475,3.492,8597
1771261200000,3.492,3.507,3.482,3.493,13298
1771262100000,3.493,3.5,3.475,3.499,4266
1771263000000,3.499,3.526,3.493,3.524,16415
1771263900000,3.524,3.524,3.496,3.505,15111
1771264800000,3.505,3.516,3.503,3.511,5521
1771265700000,3.511,3.521,3.495,3.497,7750
1771266600000,3.497,3.5,3.485,3.493,13275
1771267500000,3.493,3.497,3.486,3.493,9888
1771268400000,3.493,3.503,3.49,3.498,2375
1771269300000,3.498,3.508,3.487,3.501,3914
1771270200000,3.501,3.516,3.5,3.514,5270
1771271100000,3.514,3.516,3.508,3.509,1818
1771272000000,3.509,3.514,3.507,3.514,1468
1771272900000,3.514,3.535,3.505,3.528,23202
1771273800000,3.528,3.534,3.521,3.53,9647
1771274700000,3.53,3.55,3.524,3.543,22746
1771275600000,3.543,3.545,3.528,3.545,3579
1771276500000,3.545,3.554,3.539,3.547,12160
1771277400000,3.547,3.566,3.546,3.565,23829
1771278300000,3.565,3.586,3.563,3.583,74656
1771279200000,3.583,3.586,3.562,3.568,28337
1771280100000,3.568,3.577,3.555,3.557,3734
1771281000000,3.557,3.581,3.553,3.578,17753
1771281900000,3.578,3.584,3.564,3.582,15549
1771282800000,3.582,3.614,3.579,3.609,99797
1771283700000,3.609,3.624,3.605,3.605,13018
1771284600000,3.605,3.61,3.587,3.593,8397
1771285500000,3.593,3.608,3.593,3.598,10407
1771286400000,3.598,3.613,3.594,3.613,3278
1771287300000,3.613,3.623,3.594,3.616,19757
1771288200000,3.616,3.627,3.607,3.615,10965
1771289100000,3.615,3.617,3.599,3.602,9229
1771290000000,3.602,3.611,3.59,3.607,18188
1771290900000,3.607,3.61,3.6,3.601,6559
1771291800000,3.601,3.611,3.594,3.599,5739
1771292700000,3.599,3.6,3.567,3.568,73088
1771293600000,3.568,3.604,3.55,3.596,55438
1771294500000,3.596,3.601,3.587,3.591,15857
1771295400000,3.591,3.599,3.588,3.599,4030
1771296300000,3.599,3.604,3.593,3.593,12138
1771297200000,3.593,3.593,3.572,3.575,8132
1771298100000,3.575,3.59,3.575,3.588,2463
1771299000000,3.588,3.588,3.578,3.586,2949
1771299900000,3.586,3.593,3.581,3.587,4578
1771300800000,3.587,3.591,3.578,3.584,3520
1771301700000,3.584,3.602,3.581,3.597,5192
1771302600000,3.597,3.597,3.568,3.586,14333
1771303500000,3.586,3.595,3.583,3.591,1999
1771304400000,3.591,3.591,3.576,3.578,2813
1771305300000,3.578,3.58,3.541,3.543,24104
1771306200000,3.543,3.554,3.525,3.551,23519
1771307100000,3.551,3.569,3.551,3.568,7527
1771308000000,3.568,3.575,3.566,3.567,2214
1771308900000,3.567,3.577,3.565,3.572,7766
1771309800000,3.572,3.575,3.565,3.57,1237
1771310700000,3.57,3.571,3.56,3.56,5321
1771311600000,3.56,3.564,3.558,3.562,2160
1771312500000,3.562,3.567,3.559,3.561,882
1771313400000,3.561,3.579,3.559,3.575,3636
1771314300000,3.575,3.575,3.563,3.564,3257
1771315200000,3.564,3.577,3.562,3.576,1999
1771316100000,3.576,3.577,3.562,3.564,23035
1771317000000,3.564,3.567,3.536,3.558,54819
1771317900000,3.558,3.563,3.555,3.56,4298
1771318800000,3.56,3.561,3.543,3.543,3982
1771319700000,3.543,3.548,3.535,3.543,4736
1771320600000,3.543,3.543,3.525,3.537,96283
1771321500000,3.537,3.552,3.537,3.548,6456
1771322400000,3.548,3.551,3.535,3.537,15743
1771323300000,3.537,3.537,3.511,3.52,14328
1771324200000,3.52,3.527,3.518,3.527,4676
1771325100000,3.527,3.529,3.52,3.52,4184
1771326000000,3.52,3.531,3.513,3.527,3255
1771326900000,3.527,3.528,3.512,3.517,10025
1771327800000,3.517,3.52,3.505,3.508,4548
1771328700000,3.508,3.52,3.506,3.517,4370
1771329600000,3.517,3.542,3.517,3.538,8731
1771330500000,3.538,3.539,3.528,3.533,5039
1771331400000,3.533,3.552,3.531,3.55,129806
1771332300000,3.55,3.551,3.525,3.53,58542
1771333200000,3.53,3.568,3.528,3.561,70924
1771334100000,3.561,3.57,3.549,3.549,31070
1771335000000,3.549,3.55,3.529,3.534,217434
1771335900000,3.534,3.572,3.533,3.554,27520
1771336800000,3.554,3.572,3.549,3.551,87497
1771337700000,3.551,3.553,3.543,3.545,26036
1771338600000,3.545,3.567,3.487,3.5,69155
1771339500000,3.5,3.5,3.46,3.469,170928
1771340400000,3.469,3.505,3.45,3.479,85078
1771341300000,3.479,3.51,3.464,3.469,69260
1771342200000,3.469,3.476,3.448,3.476,37102
1771343100000,3.476,3.501,3.475,3.499,17091
1771344000000,3.499,3.57,3.495,3.542,78000
1771344900000,3.542,3.558,3.517,3.518,22364
1771345800000,3.518,3.573,3.516,3.541,18058
1771346700000,3.541,3.545,3.519,3.52,9825
1771347600000,3.52,3.527,3.477,3.493,35915
1771348500000,3.493,3.517,3.493,3.517,11449
1771349400000,3.517,3.521,3.482,3.482,18652
1771350300000,3.482,3.501,3.473,3.499,10910
1771351200000,3.499,3.509,3.492,3.508,2704
1771352100000,3.508,3.549,3.498,3.547,55577
1771353000000,3.547,3.562,3.526,3.548,28336
1771353900000,3.548,3.564,3.543,3.555,25645
1771354800000,3.555,3.564,3.546,3.563,8492
1771355700000,3.563,3.564,3.533,3.536,15015
1771356600000,3.536,3.542,3.527,3.541,8940
1771357500000,3.541,3.547,3.522,3.529,6768
1771358400000,3.529,3.541,3.522,3.524,4109
1771359300000,3.524,3.53,3.516,3.526,6729
1771360200000,3.526,3.537,3.509,3.537,4344
1771361100000,3.537,3.541,3.532,3.536,9562
1771362000000,3.536,3.548,3.528,3.547,2502
1771362900000,3.547,3.549,3.529,3.533,2886
1771363800000,3.533,3.536,3.531,3.536,762
1771364700000,3.536,3.541,3.53,3.541,1779
1771365600000,3.541,3.549,3.531,3.537,10287
1771366500000,3.537,3.539,3.535,3.536,966
1771367400000,3.536,3.548,3.534,3.536,2144
1771368300000,3.536,3.541,3.522,3.527,1566
1771369200000,3.527,3.527,3.515,3.517,6608
1771370100000,3.517,3.528,3.517,3.52,1859
1771371000000,3.52,3.526,3.508,3.524,8706
1771371900000,3.524,3.527,3.518,3.521,7079
1771372800000,3.521,3.533,3.521,3.527,7731
1771373700000,3.527,3.533,3.513,3.519,8834
1771374600000,3.519,3.525,3.512,3.514,2861
1771375500000,3.514,3.514,3.501,3.507,5982
1771376400000,3.507,3.515,3.494,3.503,10164
1771377300000,3.503,3.516,3.502,3.503,11038
1771378200000,3.503,3.505,3.491,3.504,7456
1771379100000,3.504,3.509,3.5,3.509,1489
1771380000000,3.509,3.535,3.509,3.528,6730
1771380900000,3.528,3.53,3.516,3.516,5997
1771381800000,3.516,3.53,3.513,3.525,3499
1771382700000,3.525,3.535,3.524,3.53,2457
1771383600000,3.53,3.536,3.526,3.529,4478
1771384500000,3.529,3.546,3.529,3.544,5940
1771385400000,3.544,3.549,3.538,3.543,2039
1771386300000,3.543,3.545,3.537,3.545,3630
1771387200000,3.545,3.548,3.535,3.539,3696
1771388100000,3.539,3.545,3.539,3.54,1007
1771389000000,3.54,3.549,3.539,3.541,3199
1771389900000,3.541,3.548,3.536,3.544,1884
1771390800000,3.544,3.552,3.538,3.549,2892
1771391700000,3.549,3.552,3.54,3.54,6451
1771392600000,3.54,3.545,3.532,3.545,4807
1771393500000,3.545,3.548,3.539,3.539,1411
1771394400000,3.539,3.545,3.536,3.545,2635
1771395300000,3.545,3.551,3.541,3.551,2537
1771396200000,3.551,3.561,3.549,3.559,6451
1771397100000,3.559,3.563,3.546,3.547,5247
1771398000000,3.547,3.557,3.547,3.549,1867
1771398900000,3.549,3.555,3.545,3.555,2199
1771399800000,3.555,3.578,3.553,3.574,59389
1771400700000,3.574,3.593,3.567,3.57,22481
1771401600000,3.57,3.576,3.566,3.574,5373
1771402500000,3.574,3.586,3.565,3.567,83036
1771403400000,3.567,3.572,3.563,3.563,5132
1771404300000,3.563,3.567,3.556,3.561,11799
1771405200000,3.561,3.568,3.555,3.567,7573
1771406100000,3.567,3.575,3.566,3.574,2792
1771407000000,3.574,3.585,3.571,3.584,11866
1771407900000,3.584,3.587,3.579,3.581,5246
1771408800000,3.581,3.602,3.577,3.596,7767
1771409700000,3.596,3.598,3.584,3.586,5015
1771410600000,3.586,3.586,3.562,3.565,13905
1771411500000,3.565,3.573,3.563,3.573,10020
1771412400000,3.573,3.575,3.516,3.537,85834
1771413300000,3.537,3.553,3.536,3.551,7019
1771414200000,3.551,3.56,3.546,3.558,5137
1771415100000,3.558,3.567,3.545,3.547,3782
1771416000000,3.547,3.569,3.546,3.556,9876
1771416900000,3.556,3.561,3.549,3.561,6484
1771417800000,3.561,3.561,3.534,3.551,8158
1771418700000,3.551,3.572,3.551,3.562,22113
1771419600000,3.562,3.569,3.548,3.551,25038
1771420500000,3.551,3.553,3.539,3.544,4372
1771421400000,3.544,3.544,3.517,3.518,17594
1771422300000,3.518,3.522,3.494,3.514,13155
1771423200000,3.514,3.528,3.514,3.522,14865
1771424100000,3.522,3.526,3.506,3.506,9675
1771425000000,3.506,3.544,3.503,3.53,44584
1771425900000,3.53,3.548,3.504,3.536,52675
1771426800000,3.536,3.563,3.529,3.549,23027
1771427700000,3.549,3.563,3.541,3.544,7058
1771428600000,3.544,3.599,3.539,3.581,107489
1771429500000,3.581,3.585,3.551,3.554,24133
1771430400000,3.554,3.554,3.51,3.519,51854
1771431300000,3.519,3.536,3.515,3.53,10040
1771432200000,3.53,3.534,3.513,3.525,12608
1771433100000,3.525,3.528,3.507,3.513,33319
1771434000000,3.513,3.552,3.511,3.524,16222
1771434900000,3.524,3.528,3.514,3.516,2167
