1771191900000,0.1025,0.10257,0.10224,0.10241,3872611
1771192800000,0.10241,0.1029,0.1023,0.10266,3651090
1771193700000,0.10266,0.10313,0.10251,0.10287,1599396
1771194600000,0.10287,0.10338,0.1028,0.10306,2626910
1771195500000,0.10306,0.10337,0.10289,0.10329,3242712
1771196400000,0.10329,0.10329,0.10146,0.10188,15199228
1771197300000,0.10188,0.1024,0.1015,0.10234,6175076
1771198200000,0.10234,0.10284,0.10214,0.10241,4654197
1771199100000,0.10241,0.10273,0.10241,0.10256,2888892
1771200000000,0.10256,0.10306,0.10234,0.10287,3996614
1771200900000,0.10287,0.10303,0.10202,0.10219,7670651
1771201800000,0.10219,0.10256,0.1019,0.10216,6411447
1771202700000,0.10216,0.10266,0.10205,0.1024,2740462
1771203600000,0.1024,0.10289,0.10212,0.10239,3984832
1771204500000,0.10239,0.10255,0.10185,0.10211,6462904
1771205400000,0.10211,0.10251,0.1017,0.10199,11207141
1771206300000,0.10199,0.10233,0.1019,0.10231,10971445
1771207200000,0.10231,0.10298,0.10226,0.10264,6001755
1771208100000,0.10264,0.10278,0.10196,0.10201,5839869
1771209000000,0.10201,0.10251,0.10199,0.10224,2333549
1771209900000,0.10224,0.10236,0.10165,0.10185,4274732
1771210800000,0.10185,0.10214,0.10182,0.10203,2796735
1771211700000,0.10203,0.10225,0.10152,0.1017,13568469
1771212600000,0.1017,0.10205,0.1017,0.10191,4803475
1771213500000,0.10191,0.10217,0.10181,0.10213,2451118
1771214400000,0.10213,0.10275,0.10208,0.1025,3511036
1771215300000,0.1025,0.10273,0.10242,0.10265,2658019
1771216200000,0.10265,0.10267,0.10247,0.10248,1617809
1771217100000,0.10248,0.1034,0.10235,0.10336,11287251
1771218000000,0.10336,0.10353,0.10188,0.1019,8499580
1771218900000,0.1019,0.1021,0.10112,0.10156,9979786
1771219800000,0.10156,0.10179,0.10131,0.10164,2885376
1771220700000,0.10164,0.1019,0.10158,0.1018,3338513
1771221600000,0.1018,0.10191,0.10166,0.10175,1745098
1771222500000,0.10175,0.10195,0.10151,0.10181,1541016
1771223400000,0.10181,0.10256,0.10178,0.10234,4609104
1771224300000,0.10234,0.10242,0.10213,0.10238,1351784
1771225200000,0.10238,0.10238,0.10197,0.10217,3794650
1771226100000,0.10217,0.10238,0.10186,0.10203,4797379
1771227000000,0.10203,0.10226,0.10162,0.10176,6393917
1771227900000,0.10176,0.10207,0.10172,0.10195,1350064
1771228800000,0.10195,0.10245,0.10194,0.10224,6193723
1771229700000,0.10224,0.10248,0.10222,0.10229,1521334
1771230600000,0.10229,0.10231,0.10191,0.10206,2302271
1771231500000,0.10206,0.10239,0.10204,0.10229,1383821
1771232400000,0.10229,0.10296,0.10221,0.10268,6803465
1771233300000,0.10268,0.10293,0.10225,0.10289,2991809
1771234200000,0.10289,0.10333,0.10258,0.10311,13605587
1771235100000,0.10311,0.10322,0.10296,0.10306,1343970
1771236000000,0.10306,0.10306,0.10267,0.10274,1912820
1771236900000,0.10274,0.10279,0.10235,0.10254,2544300
1771237800000,0.10254,0.10283,0.1025,0.10271,2143480
1771238700000,0.10271,0.10289,0.1026,0.10269,2149951
1771239600000,0.10269,0.10287,0.10164,0.10174,8673769
1771240500000,0.10174,0.1019,0.10067,0.10166,13846363
1771241400000,0.10166,0.10181,0.10129,0.10138,4106876
1771242300000,0.10138,0.10196,0.10135,0.10155,4293705
1771243200000,0.10155,0.10191,0.10148,0.10166,6299145
1771244100000,0.10166,0.1029,0.10132,0.10273,13334808
1771245000000,0.10273,0.10273,0.10185,0.10213,8289666
1771245900000,0.10213,0.10285,0.10193,0.10264,7185715
1771246800000,0.10264,0.10345,0.10225,0.10232,15567858
1771247700000,0.10232,0.10264,0.10026,0.10054,47606625
1771248600000,0.10054,0.10128,0.10013,0.1007,14140776
1771249500000,0.1007,0.10082,0.09958,0.1,16409530
1771250400000,0.1,0.10056,0.0998,0.10001,5340541
1771251300000,0.10001,0.10045,0.0993,0.09968,15048941
1771252200000,0.09968,0.10093,0.09964,0.10039,4721072
1771253100000,0.10039,0.1011,0.10019,0.10048,7442974
1771254000000,0.10048,0.1011,0.10005,0.10014,6613822
1771254900000,0.10014,0.10036,0.09989,0.10013,4148226
1771255800000,0.10013,0.10015,0.09837,0.09934,35916875
1771256700000,0.09934,0.09978,0.09914,0.09952,9727118
1771257600000,0.09952,0.10058,0.09939,0.10033,6345006
1771258500000,0.10033,0.10074,0.0999,0.10036,4530889
1771259400000,0.10036,0.10078,0.09985,0.10075,5663518
1771260300000,0.10075,0.10122,0.10058,0.10105,8258034
1771261200000,0.10105,0.10113,0.10022,0.10044,3259422
1771262100000,0.10044,0.10073,0.1001,0.10071,5796686
1771263000000,0.10071,0.10111,0.10064,0.101,3332634
1771263900000,0.101,0.10103,0.1007,0.1008,1757162
1771264800000,0.1008,0.10115,0.10071,0.10085,2517514
1771265700000,0.10085,0.10098,0.10057,0.10062,1565617
1771266600000,0.10062,0.10071,0.10021,0.10036,2646061
1771267500000,0.10036,0.10054,0.10022,0.10041,1618228
1771268400000,0.10041,0.10055,0.10029,0.10036,549509
1771269300000,0.10036,0.10081,0.10009,0.10055,3274020
1771270200000,0.10055,0.10074,0.10044,0.10045,1389997
1771271100000,0.10045,0.10051,0.10013,0.10023,1088490
1771272000000,0.10023,0.10023,0.09981,0.1001,2952056
1771272900000,0.1001,0.10059,0.09993,0.10051,2901207
1771273800000,0.10051,0.10053,0.10026,0.1003,1406586
1771274700000,0.1003,0.10108,0.10024,0.10093,10434530
1771275600000,0.10093,0.10093,0.10046,0.10074,3048114
1771276500000,0.10074,0.1009,0.10045,0.10056,1843742
1771277400000,0.10056,0.10092,0.10043,0.10078,3914486
1771278300000,0.10078,0.10135,0.1007,0.10112,5709986
1771279200000,0.10112,0.10116,0.10021,0.10026,4849291
1771280100000,0.10026,0.10055,0.10003,0.10036,2444021
1771281000000,0.10036,0.10068,0.10011,0.10062,1747444
1771281900000,0.10062,0.10068,0.10032,0.10055,2102345
1771282800000,0.10055,0.10065,0.10033,0.10057,1098278
1771283700000,0.10057,0.10089,0.10054,0.10074,1974821
1771284600000,0.10074,0.10088,0.10067,0.1007,856810
1771285500000,0.1007,0.10111,0.1007,0.10096,2560086
1771286400000,0.10096,0.10099,0.10063,0.10074,1797699
1771287300000,0.10074,0.10087,0.10048,0.10076,936602
1771288200000,0.10076,0.10086,0.10056,0.10063,4111120
1771289100000,0.10063,0.10085,0.1004,0.10053,2467444
1771290000000,0.10053,0.10087,0.10045,0.1008,1681303
1771290900000,0.1008,0.10087,0.10059,0.10059,2918184
1771291800000,0.10059,0.10092,0.10047,0.10072,1993841
1771292700000,0.10072,0.10077,0.10005,0.10015,4356769
1771293600000,0.10015,0.10098,0.0995,0.10067,12612420
1771294500000,0.10067,0.101,0.10059,0.1007,3131806
1771295400000,0.1007,0.10089,0.10058,0.10089,1445816
1771296300000,0.10089,0.10126,0.10087,0.10108,4115663
1771297200000,0.10108,0.10108,0.10046,0.10052,3128751
1771298100000,0.10052,0.10087,0.10045,0.1007,976475
1771299000000,0.1007,0.1007,0.10042,0.10059,1834344
1771299900000,0.10059,0.1006,0.10041,0.10046,973018
1771300800000,0.10046,0.10054,0.09988,0.10045,3189841
1771301700000,0.10045,0.10075,0.10026,0.10048,1992370
1771302600000,0.10048,0.10048,0.09987,0.10021,3174328
1771303500000,0.10021,0.10032,0.10009,0.10014,1504875
1771304400000,0.10014,0.10022,0.09989,0.10013,2303271
1771305300000,0.10013,0.10013,0.09945,0.09975,5968154
1771306200000,0.09975,0.09975,0.09898,0.09953,6114563
1771307100000,0.09953,0.09975,0.09939,0.09959,1716031
1771308000000,0.09959,0.10004,0.09959,0.09984,2748779
1771308900000,0.09984,0.10022,0.09971,0.10017,1955245
1771309800000,0.10017,0.10017,0.09993,0.1,1061817
1771310700000,0.1,0.10009,0.09989,0.10002,907497
1771311600000,0.10002,0.10002,0.09962,0.09962,1749427
1771312500000,0.09962,0.09986,0.09953,0.0997,1532193
1771313400000,0.0997,0.09999,0.09958,0.09997,1185790
1771314300000,0.09997,0.09999,0.09965,0.09971,2048499
1771315200000,0.09971,0.09999,0.09971,0.09976,4472038
1771316100000,0.09976,0.09983,0.09961,0.09971,786316
1771317000000,0.09971,0.0998,0.09912,0.09919,4534053
1771317900000,0.09919,0.09923,0.099,0.09911,2070544
1771318800000,0.09911,0.09915,0.09867,0.09877,4977949
1771319700000,0.09877,0.09908,0.09861,0.09898,2189831
1771320600000,0.09898,0.09909,0.09867,0.09884,2522875
1771321500000,0.09884,0.09931,0.09884,0.09925,2788232
1771322400000,0.09925,0.09943,0.09909,0.09912,1733251
1771323300000,0.09912,0.09912,0.0984,0.09867,6166468
1771324200000,0.09867,0.09884,0.09851,0.09878,1686520
1771325100000,0.09878,0.09886,0.09855,0.09873,592585
1771326000000,0.09873,0.09901,0.09857,0.0989,2032994
1771326900000,0.0989,0.09894,0.09832,0.09867,3086506
1771327800000,0.09867,0.09881,0.09843,0.09873,1146900
1771328700000,0.09873,0.09888,0.09865,0.09881,1663347
1771329600000,0.09881,0.09914,0.09869,0.09892,3324449
1771330500000,0.09892,0.09942,0.09883,0.09936,2600288
1771331400000,0.09936,0.09989,0.09928,0.0998,5835149
1771332300000,0.0998,0.09988,0.09937,0.09956,4959937
1771333200000,0.09956,0.10019,0.09934,0.10012,3812262
1771334100000,0.10012,0.10054,0.09985,0.10018,3722984
1771335000000,0.10018,0.10023,0.09983,0.1,2093629
1771335900000,0.1,0.10084,0.09998,0.10049,14979438
1771336800000,0.10049,0.10066,0.10009,0.10014,3692234
1771337700000,0.10014,0.10032,0.09999,0.10015,1802178
1771338600000,0.10015,0.10099,0.09866,0.09904,28139991
1771339500000,0.09904,0.09929,0.09835,0.09898,19405623
1771340400000,0.09898,0.10024,0.09895,0.09975,8732857
1771341300000,0.09975,0.10044,0.09955,0.09979,5851585
1771342200000,0.09979,0.10013,0.09941,0.10008,17689736
1771343100000,0.10008,0.1006,0.09999,0.10042,6864717
1771344000000,0.10042,0.10284,0.10034,0.10246,38405233
1771344900000,0.10246,0.10355,0.10182,0.10186,19352490
1771345800000,0.10186,0.10334,0.10178,0.10209,12497898
1771346700000,0.10209,0.10244,0.10164,0.10192,6352824
1771347600000,0.10192,0.10211,0.09991,0.10042,27539949
1771348500000,0.10042,0.10112,0.10035,0.10112,5958864
1771349400000,0.10112,0.10116,0.09977,0.09991,16841676
1771350300000,0.09991,0.10037,0.09963,0.10021,4607101
1771351200000,0.10021,0.10082,0.10011,0.10066,5126149
1771352100000,0.10066,0.10182,0.10041,0.10163,9186094
1771353000000,0.10163,0.10236,0.10136,0.1019,6406680
1771353900000,0.1019,0.10214,0.10176,0.10176,4732993
1771354800000,0.10176,0.10195,0.10163,0.10188,2516697
1771355700000,0.10188,0.10209,0.10111,0.10124,13754449
1771356600000,0.10124,0.10135,0.10081,0.10114,3250024
1771357500000,0.10114,0.10138,0.10088,0.10102,1725542
1771358400000,0.10102,0.1012,0.10067,0.10082,1852044
1771359300000,0.10082,0.10103,0.10044,0.10075,2921049
1771360200000,0.10075,0.10103,0.10024,0.10086,2520712
1771361100000,0.10086,0.10097,0.10039,0.10049,1688017
1771362000000,0.10049,0.10137,0.10048,0.10132,2709461
1771362900000,0.10132,0.10136,0.10067,0.10075,1486096
1771363800000,0.10075,0.10094,0.10055,0.10093,1110587
1771364700000,0.10093,0.10109,0.10082,0.10103,644001
1771365600000,0.10103,0.1011,0.1006,0.10071,1191556
1771366500000,0.10071,0.10096,0.10062,0.10068,1680492
1771367400000,0.10068,0.10093,0.10067,0.10081,788235
1771368300000,0.10081,0.10081,0.10045,0.10057,1607402
1771369200000,0.10057,0.10076,0.10043,0.10059,1006671
1771370100000,0.10059,0.1008,0.10045,0.10045,455628
1771371000000,0.10045,0.10065,0.10033,0.10061,537029
1771371900000,0.10061,0.10074,0.10054,0.10058,1388954
1771372800000,0.10058,0.10123,0.10058,0.10113,3232838
1771373700000,0.10113,0.10128,0.10065,0.10085,2307431
1771374600000,0.10085,0.10118,0.10085,0.10091,2135545
1771375500000,0.10091,0.10093,0.1004,0.10047,2314150
1771376400000,0.10047,0.1007,0.10025,0.10065,3848514
1771377300000,0.10065,0.10077,0.10025,0.10027,2511708
1771378200000,0.10027,0.10035,0.09989,0.10032,3541005
1771379100000,0.10032,0.10033,0.09999,0.10011,1318665
1771380000000,0.10011,0.10058,0.10006,0.10033,2123766
1771380900000,0.10033,0.10048,0.1002,0.1004,1274102
1771381800000,0.1004,0.10114,0.10032,0.10095,2175948
1771382700000,0.10095,0.10096,0.10067,0.10074,866938
1771383600000,0.10074,0.1008,0.10049,0.10074,1406570
1771384500000,0.10074,0.10104,0.10071,0.10098,2038765
1771385400000,0.10098,0.10141,0.10094,0.10132,3034251
1771386300000,0.10132,0.10133,0.10106,0.1012,4370767
1771387200000,0.1012,0.10121,0.10057,0.10057,2064188
1771388100000,0.10057,0.10097,0.10057,0.10092,2262705
1771389000000,0.10092,0.10104,0.10067,0.10071,1394664
1771389900000,0.10071,0.10101,0.10071,0.10089,1061598
1771390800000,0.10089,0.10089,0.10061,0.1008,1379695
1771391700000,0.1008,0.10095,0.10066,0.10069,3036346
1771392600000,0.10069,0.10094,0.10063,0.10094,1151931
1771393500000,0.10094,0.10113,0.10087,0.10099,1105576
1771394400000,0.10099,0.1013,0.10095,0.10126,7035472
1771395300000,0.10126,0.10126,0.10093,0.1011,1714358
1771396200000,0.1011,0.1013,0.10096,0.10118,1761978
1771397100000,0.10118,0.10135,0.10098,0.10098,2324592
1771398000000,0.10098,0.10113,0.10081,0.10081,2145911
1771398900000,0.10081,0.1009,0.10072,0.10084,962273
1771399800000,0.10084,0.10135,0.10083,0.1013,3013830
1771400700000,0.1013,0.10171,0.10125,0.10136,4555977
1771401600000,0.10136,0.10159,0.10103,0.10129,7482571
1771402500000,0.10129,0.10194,0.10127,0.10178,8518456
1771403400000,0.10178,0.10189,0.10151,0.10154,5308084
1771404300000,0.10154,0.10192,0.10152,0.10166,2527324
1771405200000,0.10166,0.10172,0.1013,0.10146,3385244
1771406100000,0.10146,0.10149,0.10113,0.10132,3013161
1771407000000,0.10132,0.10154,0.10131,0.10152,1844999
1771407900000,0.10152,0.10153,0.10113,0.10118,2461866
1771408800000,0.10118,0.10148,0.10115,0.10131,1131517
1771409700000,0.10131,0.10136,0.1009,0.10094,3066013
1771410600000,0.10094,0.10094,0.10026,0.10036,6842964
1771411500000,0.10036,0.10043,0.10017,0.10041,3624825
1771412400000,0.10041,0.1005,0.09911,0.09989,12558353
1771413300000,0.09989,0.10045,0.09983,0.1003,4999439
1771414200000,0.1003,0.10044,0.10022,0.10042,2488512
1771415100000,0.10042,0.10059,0.09994,0.10003,3473645
1771416000000,0.10003,0.10034,0.0999,0.10002,2702567
1771416900000,0.10002,0.10019,0.09989,0.10012,3448950
1771417800000,0.10012,0.10038,0.0996,0.10036,5082801
1771418700000,0.10036,0.1004,0.10017,0.10021,1070635
1771419600000,0.10021,0.10036,0.09995,0.10007,2112926
1771420500000,0.10007,0.10024,0.09994,0.10017,1493510
1771421400000,0.10017,0.10018,0.09966,0.09978,3259365
1771422300000,0.09978,0.09985,0.09939,0.09982,3974488
1771423200000,0.09982,0.10001,0.09967,0.09985,2291514
1771424100000,0.09985,0.1,0.09957,0.09957,2342747
1771425000000,0.09957,0.10017,0.09948,0.09984,7820984
1771425900000,0.09984,0.10055,0.09934,0.10033,7393389
1771426800000,0.10033,0.10111,0.10028,0.10062,9457206
1771427700000,0.10062,0.1009,0.10042,0.10059,5820870
1771428600000,0.10059,0.10225,0.10054,0.10187,11672594
1771429500000,0.10187,0.10198,0.10079,0.10104,16102534
1771430400000,0.10104,0.10114,0.09983,0.09997,7861923
1771431300000,0.09997,0.10032,0.09984,0.10022,4780669
1771432200000,0.10022,0.10022,0.09964,0.1001,3530579
1771433100000,0.1001,0.10019,0.09976,0.10006,1542837
1771434000000,0.10006,0.10077,0.09994,0.10016,4080049
1771434900000,0.10016,0.10024,0.09976,0.09991,1869325
1771435800000,0.09991,0.10004,0.09963,0.09971,3049669
1771436700000,0.09971,0.09979,0.09945,0.09954,1778067
1771437600000,0.09954,0.09985,0.09954,0.09985,3588836
1771438500000,0.09985,0.09986,0.09847,0.09916,20348875
1771439400000,0.09916,0.09955,0.09853,0.09862,9195031
1771440300000,0.09862,0.09923,0.09857,0.09881,6337773
1771441200000,0.09881,0.09943,0.09867,0.09907,4182400
1771442100000,0.09907,0.09915,0.09836,0.09865,6964584
1771443000000,0.09865,0.09868,0.09738,0.09824,36487611
1771443900000,0.09824,0.09863,0.09816,0.09849,3543690
1771444800000,0.09849,0.09884,0.09833,0.09864,5257500
1771445700000,0.09864,0.09883,0.09842,0.09849,3084913
1771446600000,0.09849,0.09911,0.09849,0.09881,2639202
1771447500000,0.09881,0.09906,0.09836,0.0984,3236022
1771448400000,0.0984,0.09857,0.09809,0.09836,3623474
1771449300000,0.09836,0.09873,0.0983,0.09872,5261775
1771450200000,0.09872,0.09893,0.09868,0.09888,1176014
1771451100000,0.09888,0.0989,0.09821,0.0984,11012660
1771452000000,0.0984,0.09852,0.09789,0.09805,2956675
1771452900000,0.09805,0.09841,0.09798,0.09823,1276521
1771453800000,0.09823,0.09858,0.09823,0.09849,1624663
1771454700000,0.09849,0.09871,0.09836,0.09843,865272
1771455600000,0.09843,0.09844,0.09801,0.09813,1811587
1771456500000,0.09813,0.0983,0.09805,0.09812,1268914
1771457400000,0.09812,0.09844,0.09812,0.09835,4410242
1771458300000,0.09835,0.09856,0.0983,0.09849,868688
1771459200000,0.09849,0.09862,0.09815,0.09821,1903502
1771460100000,0.09821,0.09849,0.09808,0.09834,1259711
1771461000000,0.09834,0.09849,0.09826,0.09834,1326831
1771461900000,0.09834,0.09841,0.09806,0.09816,1552843
1771462800000,0.09816,0.09893,0.09812,0.09876,10842355
1771463700000,0.09876,0.09876,0.09812,0.09823,3330029
1771464600000,0.09823,0.09855,0.0981,0.09841,3550560
1771465500000,0.09841,0.09877,0.09841,0.09877,815611
1771466400000,0.09877,0.09884,0.09854,0.0986,1013041
1771467300000,0.0986,0.09865,0.09843,0.09852,3421330
1771468200000,0.09852,0.09853,0.09781,0.09795,4458989
1771469100000,0.09795,0.09844,0.09795,0.09838,1339616
1771470000000,0.09838,0.09839,0.09805,0.09822,956769
1771470900000,0.09822,0.09855,0.09822,0.09855,997655
1771471800000,0.09855,0.09858,0.09828,0.09841,1276562
1771472700000,0.09841,0.09866,0.09835,0.09863,678779
1771473600000,0.09863,0.09894,0.09854,0.09886,1383946
1771474500000,0.09886,0.09892,0.09858,0.09862,1378905
1771475400000,0.09862,0.09916,0.09862,0.0988,3808121
1771476300000,0.0988,0.09891,0.09864,0.09866,3570240
1771477200000,0.09866,0.09883,0.09845,0.09851,2139857
1771478100000,0.09851,0.09867,0.09672,0.09716,26883111
1771479000000,0.09716,0.0977,0.09713,0.09745,3310320
1771479900000,0.09745,0.09768,0.09731,0.09741,2881663
1771480800000,0.09741,0.09815,0.09737,0.09812,3888788
1771481700000,0.09812,0.09848,0.09807,0.09839,3629584
1771482600000,0.09839,0.09871,0.09822,0.09823,3860048
1771483500000,0.09823,0.0985,0.09819,0.09841,1019917
1771484400000,0.09841,0.09846,0.0981,0.09825,1742557
1771485300000,0.09825,0.09855,0.09822,0.09838,1350603
1771486200000,0.09838,0.0987,0.09832,0.09844,7539990
1771487100000,0.09844,0.09846,0.09811,0.09827,1995690
1771488000000,0.09827,0.0983,0.09795,0.098,2569006
1771488900000,0.098,0.09811,0.0977,0.09777,3815997
1771489800000,0.09777,0.0978,0.09709,0.09738,8669011
1771490700000,0.09738,0.09753,0.09726,0.09739,2316972
1771491600000,0.09739,0.09753,0.09706,0.09744,4808363
1771492500000,0.09744,0.09798,0.09734,0.09782,11088562
1771493400000,0.09782,0.09786,0.09755,0.09775,2095915
1771494300000,0.09775,0.09777,0.09721,0.09741,2951280
1771495200000,0.09741,0.09767,0.09714,0.09753,3105796
1771496100000,0.09753,0.09781,0.09751,0.09771,2157119
1771497000000,0.09771,0.09788,0.09762,0.09784,863215
1771497900000,0.09784,0.09791,0.09755,0.09767,1813095
1771498800000,0.09767,0.09767,0.0975,0.09762,1131294
1771499700000,0.09762,0.09786,0.09762,0.09779,1610687
1771500600000,0.09779,0.09795,0.09759,0.09778,1333691
1771501500000,0.09778,0.09786,0.0974,0.09763,4674605
1771502400000,0.09763,0.09772,0.09737,0.09756,3834037
1771503300000,0.09756,0.09772,0.09739,0.09769,3832716
1771504200000,0.09769,0.09777,0.09748,0.0976,3053030
1771505100000,0.0976,0.09762,0.09739,0.09746,1251707
1771506000000,0.09746,0.09754,0.09689,0.09738,6195689
1771506900000,0.09738,0.09756,0.09704,0.09712,4329064
1771507800000,0.09712,0.09748,0.09645,0.09661,15133881
1771508700000,0.09661,0.09706,0.09633,0.09691,7552810
1771509600000,0.09691,0.09718,0.0969,0.09711,3502174
1771510500000,0.09711,0.09712,0.09654,0.09706,2557734
1771511400000,0.09706,0.09778,0.09667,0.09763,18834778
1771512300000,0.09763,0.09829,0.09732,0.0979,12972668
1771513200000,0.0979,0.09825,0.09687,0.09701,7758410
1771514100000,0.09701,0.09739,0.09645,0.09676,9968749
1771515000000,0.09676,0.0973,0.09648,0.09714,3818089
1771515900000,0.09714,0.09734,0.09653,0.09685,3434835
1771516800000,0.09685,0.09685,0.0955,0.09629,15550229
1771517700000,0.09629,0.09698,0.09612,0.09633,10673756
1771518600000,0.09633,0.0972,0.09633,0.09685,4905632
1771519500000,0.09685,0.09702,0.09647,0.09674,2651582
1771520400000,0.09674,0.09743,0.09663,0.09731,2838394
1771521300000,0.09731,0.09814,0.0972,0.09728,7538157
1771522200000,0.09728,0.09741,0.09693,0.09718,4087470
1771523100000,0.09718,0.09732,0.09646,0.09676,4657289
1771524000000,0.09676,0.09754,0.09668,0.09753,5083445
1771524900000,0.09753,0.09798,0.09715,0.09783,6016496
1771525800000,0.09783,0.0981,0.09754,0.09805,2338399
1771526700000,0.09805,0.09822,0.09792,0.09816,3843952
1771527600000,0.09816,0.09841,0.09781,0.09784,7621161
1771528500000,0.09784,0.09787,0.09738,0.09749,1896143
1771529400000,0.09749,0.09759,0.09716,0.09743,3924685
1771530300000,0.09743,0.09812,0.09732,0.09805,3521924
1771531200000,0.09805,0.09805,0.09752,0.09755,3995148
1771532100000,0.09755,0.09762,0.09729,0.0976,4076756
