1771168500000,3.136,3.138,3.125,3.126,1976.2
1771169400000,3.126,3.132,3.12,3.13,1643.8
1771170300000,3.13,3.135,3.126,3.135,414.5
1771171200000,3.135,3.135,3.106,3.125,10909.9
1771172100000,3.125,3.146,3.125,3.142,9824.2
1771173000000,3.142,3.142,3.121,3.128,878.7
1771173900000,3.128,3.13,3.123,3.126,320.6
1771174800000,3.126,3.133,3.125,3.125,1312.5
1771175700000,3.125,3.125,3.117,3.121,1063.8
1771176600000,3.121,3.131,3.115,3.117,3212.8
1771177500000,3.117,3.117,3.07,3.097,58031.4
1771178400000,3.097,3.102,3.081,3.098,7423.8
1771179300000,3.098,3.108,3.091,3.091,16268.9
1771180200000,3.091,3.091,3.073,3.087,9379.3
1771181100000,3.087,3.089,3.066,3.08,9792.8
1771182000000,3.08,3.083,3.059,3.073,13702.6
1771182900000,3.073,3.099,3.072,3.096,3033.8
1771183800000,3.096,3.1,3.07,3.071,4440.5
1771184700000,3.071,3.088,3.071,3.085,5788.2
1771185600000,3.085,3.101,3.079,3.101,3344
1771186500000,3.101,3.104,3.088,3.103,4224.4
1771187400000,3.103,3.113,3.1,3.108,5986.3
1771188300000,3.108,3.108,3.098,3.1,341.7
1771189200000,3.1,3.114,3.1,3.112,1234
1771190100000,3.112,3.115,3.107,3.111,2036.8
1771191000000,3.111,3.127,3.108,3.11,7279.1
1771191900000,3.11,3.116,3.107,3.113,1407.6
1771192800000,3.113,3.115,3.103,3.109,512
1771193700000,3.109,3.123,3.108,3.12,536.9
1771194600000,3.12,3.132,3.12,3.122,5620.9
1771195500000,3.122,3.13,3.122,3.129,4654.9
1771196400000,3.129,3.129,3.092,3.104,5135.5
1771197300000,3.104,3.123,3.101,3.123,2592
1771198200000,3.123,3.136,3.123,3.133,4109.4
1771199100000,3.133,3.145,3.133,3.144,736.9
1771200000000,3.144,3.159,3.138,3.156,1771.8
1771200900000,3.156,3.16,3.135,3.135,3047.6
1771201800000,3.135,3.144,3.133,3.133,977.7
1771202700000,3.133,3.145,3.13,3.139,1632
1771203600000,3.139,3.146,3.131,3.132,1902.2
1771204500000,3.132,3.136,3.115,3.12,5516.9
1771205400000,3.12,3.123,3.103,3.114,1231.8
1771206300000,3.114,3.117,3.109,3.117,428.3
1771207200000,3.117,3.124,3.109,3.12,2726.3
1771208100000,3.12,3.123,3.109,3.111,1322
1771209000000,3.111,3.116,3.109,3.112,723.2
1771209900000,3.112,3.117,3.106,3.111,476.7
1771210800000,3.111,3.116,3.111,3.116,144.6
1771211700000,3.116,3.118,3.11,3.114,2271.5
1771212600000,3.114,3.124,3.114,3.119,3756.9
1771213500000,3.119,3.125,3.117,3.124,149.9
1771214400000,3.124,3.135,3.124,3.127,3370.6
1771215300000,3.127,3.138,3.127,3.136,1033.4
1771216200000,3.136,3.136,3.128,3.132,663.5
1771217100000,3.132,3.144,3.129,3.144,1555.1
1771218000000,3.144,3.154,3.12,3.123,22614.4
1771218900000,3.123,3.123,3.109,3.112,3283.7
1771219800000,3.112,3.12,3.104,3.115,2879.4
1771220700000,3.115,3.123,3.115,3.118,1763.8
1771221600000,3.118,3.126,3.115,3.12,10942.1
1771222500000,3.12,3.132,3.12,3.132,1826.7
1771223400000,3.132,3.147,3.131,3.138,2914.6
1771224300000,3.138,3.145,3.135,3.14,2450.9
1771225200000,3.14,3.14,3.132,3.14,1461.2
1771226100000,3.14,3.149,3.137,3.138,1425.3
1771227000000,3.138,3.144,3.124,3.126,2670.9
1771227900000,3.126,3.131,3.124,3.127,762.7
1771228800000,3.127,3.139,3.123,3.135,1357.4
1771229700000,3.135,3.148,3.135,3.146,2599.1
1771230600000,3.146,3.149,3.14,3.144,1060.4
1771231500000,3.144,3.156,3.143,3.148,20344.4
1771232400000,3.148,3.165,3.148,3.157,3636.2
1771233300000,3.157,3.161,3.15,3.161,3197.4
1771234200000,3.161,3.17,3.155,3.167,6928.4
1771235100000,3.167,3.171,3.161,3.17,1199
1771236000000,3.17,3.172,3.163,3.171,1841.5
1771236900000,3.171,3.172,3.161,3.166,486.6
1771237800000,3.166,3.172,3.158,3.159,2915.8
1771238700000,3.159,3.162,3.154,3.154,110.6
1771239600000,3.154,3.154,3.123,3.128,4767.7
1771240500000,3.128,3.132,3.107,3.127,6407.7
1771241400000,3.127,3.134,3.127,3.127,942.2
1771242300000,3.127,3.146,3.127,3.137,3128
1771243200000,3.137,3.142,3.137,3.141,1862.1
1771244100000,3.141,3.178,3.134,3.174,12478.5
1771245000000,3.174,3.192,3.161,3.191,4346.1
1771245900000,3.191,3.206,3.185,3.204,10575.7
1771246800000,3.204,3.224,3.2,3.206,19859.7
1771247700000,3.206,3.215,3.145,3.164,21116.6
1771248600000,3.164,3.176,3.147,3.165,9189.5
1771249500000,3.165,3.167,3.13,3.143,7737.8
1771250400000,3.143,3.159,3.138,3.149,5453
1771251300000,3.149,3.156,3.123,3.129,7659.8
1771252200000,3.129,3.168,3.129,3.158,5073.1
1771253100000,3.158,3.178,3.151,3.162,5034.4
1771254000000,3.162,3.173,3.151,3.152,3417
1771254900000,3.152,3.152,3.136,3.147,5291.8
1771255800000,3.147,3.147,3.09,3.101,20479.3
1771256700000,3.101,3.111,3.093,3.102,2807.1
1771257600000,3.102,3.131,3.096,3.126,5460.5
1771258500000,3.126,3.133,3.112,3.123,1064.9
1771259400000,3.123,3.127,3.096,3.119,11796.3
1771260300000,3.119,3.123,3.112,3.123,24671.2
1771261200000,3.123,3.125,3.108,3.118,3625.9
1771262100000,3.118,3.123,3.102,3.122,3266.8
1771263000000,3.122,3.133,3.117,3.13,3770.8
1771263900000,3.13,3.13,3.118,3.12,589.7
1771264800000,3.12,3.135,3.119,3.135,1936
1771265700000,3.135,3.138,3.12,3.12,18289.5
1771266600000,3.12,3.127,3.107,3.109,17253.2
1771267500000,3.109,3.111,3.103,3.105,3983.6
1771268400000,3.105,3.113,3.105,3.113,154.9
1771269300000,3.113,3.118,3.104,3.118,441.9
1771270200000,3.118,3.134,3.115,3.134,990.2
1771271100000,3.134,3.135,3.121,3.121,1975
1771272000000,3.121,3.121,3.112,3.112,846.2
1771272900000,3.112,3.133,3.112,3.13,908.3
1771273800000,3.13,3.135,3.128,3.132,2525.3
1771274700000,3.132,3.153,3.13,3.148,3025.8
1771275600000,3.148,3.159,3.14,3.159,2452.5
1771276500000,3.159,3.162,3.147,3.15,2199.6
1771277400000,3.15,3.156,3.146,3.149,567.4
1771278300000,3.149,3.177,3.147,3.174,1173.1
1771279200000,3.174,3.195,3.168,3.17,30034.3
1771280100000,3.17,3.173,3.162,3.162,302.7
1771281000000,3.162,3.169,3.161,3.169,6867.2
1771281900000,3.169,3.169,3.158,3.164,826.1
1771282800000,3.164,3.167,3.159,3.161,267.7
1771283700000,3.161,3.166,3.159,3.159,975.9
1771284600000,3.159,3.159,3.153,3.153,192.2
1771285500000,3.153,3.163,3.152,3.16,401.7
1771286400000,3.16,3.167,3.152,3.152,1008.5
1771287300000,3.152,3.161,3.15,3.161,180.8
1771288200000,3.161,3.161,3.149,3.149,743.9
1771289100000,3.149,3.165,3.146,3.147,19013.1
1771290000000,3.147,3.156,3.143,3.15,2323.7
1771290900000,3.15,3.151,3.144,3.144,418.4
1771291800000,3.144,3.15,3.139,3.14,1507.9
1771292700000,3.14,3.141,3.131,3.133,438.7
1771293600000,3.133,3.156,3.111,3.15,7710
1771294500000,3.15,3.154,3.145,3.15,487.4
1771295400000,3.15,3.152,3.144,3.15,117.8
1771296300000,3.15,3.157,3.143,3.143,2163.4
1771297200000,3.143,3.143,3.137,3.137,27.2
1771298100000,3.137,3.14,3.137,3.14,929.1
1771299000000,3.14,3.14,3.131,3.131,12.4
1771299900000,3.131,3.136,3.129,3.131,417.1
1771300800000,3.131,3.153,3.127,3.142,53113.7
1771301700000,3.142,3.156,3.139,3.15,2064.1
1771302600000,3.15,3.15,3.134,3.144,88.1
1771303500000,3.144,3.147,3.137,3.138,16742.1
1771304400000,3.138,3.141,3.13,3.131,6076.2
1771305300000,3.131,3.133,3.113,3.121,5040.6
1771306200000,3.121,3.124,3.105,3.122,2480.8
1771307100000,3.122,3.126,3.12,3.122,319
1771308000000,3.122,3.136,3.122,3.135,4981.6
1771308900000,3.135,3.137,3.126,3.136,2709.6
1771309800000,3.136,3.136,3.13,3.133,478.5
1771310700000,3.133,3.139,3.13,3.137,2076.6
1771311600000,3.137,3.137,3.129,3.129,916.7
1771312500000,3.129,3.13,3.127,3.127,24.2
1771313400000,3.127,3.135,3.122,3.135,622
1771314300000,3.135,3.135,3.128,3.128,116.6
1771315200000,3.128,3.136,3.127,3.133,3068.2
1771316100000,3.133,3.133,3.125,3.126,358.8
1771317000000,3.126,3.126,3.107,3.111,6134.9
1771317900000,3.111,3.114,3.107,3.109,19292.7
1771318800000,3.109,3.112,3.093,3.096,5053.3
1771319700000,3.096,3.105,3.095,3.101,1920.3
1771320600000,3.101,3.102,3.098,3.099,213.9
1771321500000,3.099,3.11,3.099,3.11,1309.6
1771322400000,3.11,3.11,3.104,3.104,740.4
1771323300000,3.104,3.104,3.083,3.091,6783.2
1771324200000,3.091,3.095,3.086,3.093,1222.3
1771325100000,3.093,3.095,3.089,3.093,453.5
1771326000000,3.093,3.102,3.088,3.1,2417.1
1771326900000,3.1,3.112,3.1,3.111,5180.1
1771327800000,3.111,3.111,3.102,3.107,3003.9
1771328700000,3.107,3.11,3.099,3.11,5505.9
1771329600000,3.11,3.123,3.107,3.117,4459.2
1771330500000,3.117,3.122,3.113,3.122,837.5
1771331400000,3.122,3.131,3.122,3.125,1420.8
1771332300000,3.125,3.125,3.105,3.107,3235.8
1771333200000,3.107,3.133,3.107,3.133,3242.7
1771334100000,3.133,3.145,3.127,3.133,6528
1771335000000,3.133,3.133,3.118,3.122,19160.6
1771335900000,3.122,3.15,3.12,3.139,25283.3
1771336800000,3.139,3.15,3.13,3.135,4138
1771337700000,3.135,3.137,3.133,3.134,302.4
1771338600000,3.134,3.15,3.087,3.092,21659
1771339500000,3.092,3.101,3.071,3.085,27258.6
1771340400000,3.085,3.115,3.08,3.099,5506
1771341300000,3.099,3.119,3.083,3.085,3786.8
1771342200000,3.085,3.092,3.07,3.09,9211.9
1771343100000,3.09,3.118,3.09,3.118,14511.2
1771344000000,3.118,3.157,3.112,3.137,12402.2
1771344900000,3.137,3.148,3.116,3.116,2596
1771345800000,3.116,3.165,3.114,3.144,6081.4
1771346700000,3.144,3.146,3.127,3.129,1382.2
1771347600000,3.129,3.129,3.086,3.101,3187.3
1771348500000,3.101,3.118,3.1,3.117,3390.9
1771349400000,3.117,3.117,3.079,3.081,27233.4
1771350300000,3.081,3.098,3.075,3.098,3573.5
1771351200000,3.098,3.111,3.096,3.11,737.7
1771352100000,3.11,3.149,3.099,3.146,4527.3
1771353000000,3.146,3.17,3.134,3.158,6106.8
1771353900000,3.158,3.159,3.146,3.148,4350.6
1771354800000,3.148,3.151,3.139,3.15,1711.1
1771355700000,3.15,3.15,3.124,3.124,623.1
1771356600000,3.124,3.13,3.117,3.126,1522.9
1771357500000,3.126,3.133,3.118,3.121,2367.2
1771358400000,3.121,3.128,3.113,3.114,332.6
1771359300000,3.114,3.114,3.102,3.111,1188.7
1771360200000,3.111,3.116,3.096,3.115,858.5
1771361100000,3.115,3.115,3.105,3.105,4316.3
1771362000000,3.105,3.12,3.105,3.12,2164.5
1771362900000,3.12,3.121,3.106,3.106,1368.6
1771363800000,3.106,3.106,3.105,3.105,52.7
1771364700000,3.105,3.111,3.105,3.111,584.8
1771365600000,3.111,3.114,3.104,3.106,2430.2
1771366500000,3.106,3.107,3.101,3.105,297
1771367400000,3.105,3.113,3.105,3.113,1220.3
1771368300000,3.113,3.113,3.09,3.095,3077.4
1771369200000,3.095,3.095,3.087,3.089,1944.1
1771370100000,3.089,3.101,3.089,3.099,3278.2
1771371000000,3.099,3.099,3.093,3.099,243.5
1771371900000,3.099,3.101,3.096,3.1,1094.9
1771372800000,3.1,3.102,3.098,3.099,3555.5
1771373700000,3.099,3.103,3.091,3.093,1807.9
1771374600000,3.093,3.104,3.093,3.1,84.2
1771375500000,3.1,3.1,3.084,3.088,2981.5
1771376400000,3.088,3.091,3.078,3.086,1033.9
1771377300000,3.086,3.089,3.086,3.088,172.7
1771378200000,3.088,3.088,3.077,3.086,4077.7
1771379100000,3.086,3.086,3.077,3.079,913.2
1771380000000,3.079,3.099,3.078,3.094,517.1
1771380900000,3.094,3.098,3.089,3.089,373.1
1771381800000,3.089,3.105,3.089,3.105,727.3
1771382700000,3.105,3.105,3.098,3.102,512.1
1771383600000,3.102,3.106,3.1,3.1,320.5
1771384500000,3.1,3.111,3.1,3.109,400.1
1771385400000,3.109,3.111,3.108,3.109,144.2
1771386300000,3.109,3.112,3.105,3.11,710.9
1771387200000,3.11,3.114,3.102,3.102,1018.4
1771388100000,3.102,3.109,3.102,3.105,890.1
1771389000000,3.105,3.112,3.103,3.103,1448.1
1771389900000,3.103,3.107,3.101,3.101,19816.9
1771390800000,3.101,3.103,3.096,3.097,4016
1771391700000,3.097,3.108,3.097,3.1,6619.4
1771392600000,3.1,3.102,3.094,3.101,2619.2
1771393500000,3.101,3.108,3.101,3.106,214.4
1771394400000,3.106,3.11,3.105,3.11,294.7
1771395300000,3.11,3.12,3.109,3.118,4169
1771396200000,3.118,3.12,3.116,3.117,138.1
1771397100000,3.117,3.118,3.105,3.105,966.8
1771398000000,3.105,3.113,3.104,3.106,711.3
1771398900000,3.106,3.11,3.106,3.109,184.4
1771399800000,3.109,3.13,3.109,3.13,1001.1
1771400700000,3.13,3.135,3.124,3.128,2123.7
1771401600000,3.128,3.129,3.122,3.126,821
1771402500000,3.126,3.141,3.126,3.131,1297.9
1771403400000,3.131,3.133,3.123,3.127,799.3
1771404300000,3.127,3.128,3.119,3.12,786.3
1771405200000,3.12,3.122,3.119,3.119,639
1771406100000,3.119,3.121,3.117,3.117,261.7
1771407000000,3.117,3.123,3.116,3.123,891.6
1771407900000,3.123,3.123,3.112,3.112,1904.9
1771408800000,3.112,3.124,3.112,3.124,80.4
1771409700000,3.124,3.124,3.111,3.111,8359.5
1771410600000,3.111,3.111,3.098,3.098,3426.1
1771411500000,3.098,3.106,3.098,3.101,1284.6
1771412400000,3.101,3.103,3.075,3.094,3674.5
1771413300000,3.094,3.105,3.091,3.101,2103.9
1771414200000,3.101,3.107,3.098,3.104,2872.6
1771415100000,3.104,3.109,3.097,3.097,247
1771416000000,3.097,3.103,3.094,3.1,367.5
1771416900000,3.1,3.1,3.093,3.096,1256.9
1771417800000,3.096,3.096,3.086,3.093,2021.3
1771418700000,3.093,3.103,3.092,3.093,20305.5
1771419600000,3.093,3.096,3.087,3.096,625.7
1771420500000,3.096,3.096,3.087,3.094,514.4
1771421400000,3.094,3.094,3.08,3.08,4043.1
1771422300000,3.08,3.08,3.062,3.072,12155.6
1771423200000,3.072,3.073,3.063,3.069,3087.3
1771424100000,3.069,3.074,3.064,3.074,597.6
1771425000000,3.074,3.079,3.049,3.06,26292.7
1771425900000,3.06,3.081,3.035,3.076,32436.3
1771426800000,3.076,3.099,3.073,3.086,9105
1771427700000,3.086,3.095,3.086,3.09,2089.3
1771428600000,3.09,3.132,3.085,3.119,14429
1771429500000,3.119,3.122,3.097,3.097,7446.7
1771430400000,3.097,3.101,3.071,3.071,15111.5
1771431300000,3.071,3.086,3.071,3.086,3264.5
1771432200000,3.086,3.086,3.066,3.068,858.9
1771433100000,3.068,3.072,3.06,3.065,579.1
1771434000000,3.065,3.095,3.062,3.069,9507.2
1771434900000,3.069,3.073,3.057,3.058,746
1771435800000,3.058,3.064,3.055,3.056,1428.8
1771436700000,3.056,3.058,3.047,3.048,1549.2
1771437600000,3.048,3.053,3.046,3.05,2283.6
1771438500000,3.05,3.051,3.015,3.034,38184.4
1771439400000,3.034,3.039,2.996,3.001,33190.3
1771440300000,3.001,3.015,3,3.014,9368.2
1771441200000,3.014,3.017,3,3.004,2184.9
1771442100000,3.004,3.006,2.99,2.996,3369.3
1771443000000,2.996,3,2.968,2.981,15215.8
1771443900000,2.981,2.991,2.975,2.985,4816.7
1771444800000,2.985,2.993,2.979,2.984,8130
1771445700000,2.984,2.984,2.977,2.983,1242.1
1771446600000,2.983,2.997,2.983,2.993,5836.8
1771447500000,2.993,3.003,2.976,2.98,17351.1
1771448400000,2.98,2.984,2.97,2.979,9163.6
1771449300000,2.979,2.982,2.973,2.982,3076.2
1771450200000,2.982,2.984,2.977,2.981,1551.1
1771451100000,2.981,2.981,2.972,2.977,14696.1
1771452000000,2.977,2.979,2.955,2.967,6826.8
1771452900000,2.967,2.968,2.955,2.957,378
1771453800000,2.957,2.974,2.957,2.974,246.2
1771454700000,2.974,2.974,2.971,2.971,470.1
1771455600000,2.971,2.972,2.967,2.97,2150.7
1771456500000,2.97,2.97,2.961,2.964,135.4
1771457400000,2.964,2.975,2.964,2.975,1594.1
1771458300000,2.975,2.98,2.974,2.979,3806.8
1771459200000,2.979,2.981,2.973,2.973,1163
1771460100000,2.973,2.98,2.968,2.975,642
1771461000000,2.975,2.977,2.971,2.976,1763.4
1771461900000,2.976,2.978,2.965,2.969,318.6
1771462800000,2.969,2.998,2.969,2.99,28289.5
1771463700000,2.99,2.99,2.976,2.979,746.7
1771464600000,2.979,3.264,2.977,3.228,554402.2
1771465500000,3.228,3.358,3.066,3.314,481797.3
1771466400000,3.314,3.337,3.201,3.245,281223.5
1771467300000,3.245,3.276,3.185,3.247,169516.9
1771468200000,3.247,3.272,3.224,3.237,90321.5
1771469100000,3.237,3.252,3.212,3.251,54389.2
1771470000000,3.251,3.356,3.246,3.31,134411.6
1771470900000,3.31,3.352,3.252,3.303,151212.5
1771471800000,3.303,3.348,3.28,3.316,75030.8
1771472700000,3.316,3.376,3.307,3.373,71400.7
1771473600000,3.373,3.403,3.323,3.347,165437.2
1771474500000,3.347,3.406,3.328,3.381,113861.5
1771475400000,3.381,3.43,3.371,3.392,103293.8
1771476300000,3.392,3.435,3.373,3.392,88393
1771477200000,3.392,3.398,3.332,3.359,128812.6
1771478100000,3.359,3.378,3.312,3.329,114467.6
1771479000000,3.329,3.347,3.288,3.297,50919.2
1771479900000,3.297,3.316,3.277,3.312,81517.5
1771480800000,3.312,3.338,3.296,3.324,40522.6
1771481700000,3.324,3.33,3.296,3.301,26196
1771482600000,3.301,3.319,3.271,3.295,66279.9
1771483500000,3.295,3.31,3.281,3.31,22927.3
1771484400000,3.31,3.329,3.286,3.327,78123.9
1771485300000,3.327,3.362,3.303,3.347,45189.1
1771486200000,3.347,3.373,3.327,3.366,56761.4
1771487100000,3.366,3.379,3.287,3.312,123522.8
1771488000000,3.312,3.312,3.141,3.195,379466.2
1771488900000,3.195,3.212,3.175,3.207,32666.2
1771489800000,3.207,3.239,3.191,3.232,42067.6
1771490700000,3.232,3.232,3.207,3.232,21268.5
1771491600000,3.232,3.244,3.22,3.231,20605
1771492500000,3.231,3.251,3.213,3.219,23019.3
1771493400000,3.219,3.224,3.189,3.195,30423.7
1771494300000,3.195,3.208,3.156,3.174,61411.2
1771495200000,3.174,3.176,3.145,3.17,21544.1
1771496100000,3.17,3.184,3.165,3.178,16544
1771497000000,3.178,3.183,3.153,3.175,51669.9
1771497900000,3.175,3.193,3.167,3.179,14974.9
1771498800000,3.179,3.191,3.157,3.157,18196.3
1771499700000,3.157,3.17,3.143,3.162,8514.5
1771500600000,3.162,3.207,3.16,3.187,42289.5
1771501500000,3.187,3.191,3.156,3.158,17774.4
1771502400000,3.158,3.196,3.15,3.166,57107.4
1771503300000,3.166,3.179,3.159,3.177,9648.9
1771504200000,3.177,3.219,3.176,3.192,39488.2
1771505100000,3.192,3.239,3.192,3.225,80152.5
1771506000000,3.225,3.262,3.209,3.258,95214
1771506900000,3.258,3.268,3.202,3.206,150431.8
1771507800000,3.206,3.213,3.126,3.139,245248.6
1771508700000,3.139,3.155,3.109,3.143,80720.3
1771509600000,3.143,3.183,3.139,3.177,67299.2
1771510500000,3.177,3.197,3.154,3.187,28154.7
1771511400000,3.187,3.208,3.169,3.188,31626.4
1771512300000,3.188,3.224,3.169,3.212,23363.8
1771513200000,3.212,3.241,3.204,3.211,36084.8
1771514100000,3.211,3.247,3.211,3.213,31792.7
1771515000000,3.213,3.214,3.181,3.188,29679.1
1771515900000,3.188,3.194,3.162,3.183,145375
1771516800000,3.183,3.184,3.049,3.078,531999.5
1771517700000,3.078,3.112,3.069,3.11,73220
1771518600000,3.11,3.173,3.109,3.165,76202.6
1771519500000,3.165,3.212,3.158,3.195,110375.8
1771520400000,3.195,3.208,3.176,3.204,61111.3
1771521300000,3.204,3.261,3.194,3.212,89966.6
1771522200000,3.212,3.244,3.212,3.237,77808.2
1771523100000,3.237,3.239,3.192,3.225,110166.8
1771524000000,3.225,3.316,3.213,3.312,111893.8
1771524900000,3.312,3.389,3.293,3.362,260795.1
1771525800000,3.362,3.419,3.32,3.323,238499.4
1771526700000,3.323,3.36,3.25,3.271,120350
1771527600000,3.271,3.321,3.255,3.287,73042.7
1771528500000,3.287,3.302,3.244,3.264,38295.4
1771529400000,3.264,3.283,3.237,3.274,30149.8
1771530300000,3.274,3.274,3.209,3.249,82318.1
1771531200000,3.249,3.27,3.237,3.251,55591.2
1771532100000,3.251,3.251,3.211,3.236,38779.4
1771533000000,3.236,3.265,3.228,3.252,65750.9
1771533900000,3.252,3.273,3.252,3.255,27762.2
1771534800000,3.255,3.255,3.225,3.232,17466.6
1771535700000,3.232,3.283,3.232,3.274,33737.8
1771536600000,3.274,3.291,3.269,3.288,12406.9
1771537500000,3.288,3.29,3.265,3.273,20025.4
1771538400000,3.273,3.288,3.255,3.258,25644.2
1771539300000,3.258,3.258,3.23,3.245,6603.8
1771540200000,3.245,3.28,3.245,3.267,12645.6
1771541100000,3.267,3.302,3.256,3.293,20389.9
1771542000000,3.293,3.293,3.247,3.264,18867.6
1771542900000,3.264,3.306,3.259,3.305,41512.6
1771543800000,3.305,3.314,3.295,3.298,23682.8
1771544700000,3.298,3.299,3.266,3.278,62002.2
1771545600000,3.278,3.28,3.114,3.157,373230.5
1771546500000,3.157,3.203,3.132,3.186,43081.7
1771547400000,3.186,3.21,3.176,3.205,36957.1
1771548300000,3.205,3.222,3.195,3.212,25057.6
1771549200000,3.212,3.212,3.184,3.187,8364.6
1771550100000,3.187,3.207,3.163,3.186,28038.2
1771551000000,3.186,3.216,3.184,3.212,25211
1771551900000,3.212,3.225,3.186,3.206,53056
1771552800000,3.206,3.227,3.203,3.221,21372.3
1771553700000,3.221,3.251,3.219,3.235,22768
1771554600000,3.235,3.242,3.217,3.225,15370.4
1771555500000,3.225,3.227,3.189,3.194,30853.5
1771556400000,3.194,3.198,3.184,3.191,11288.4
1771557300000,3.191,3.208,3.187,3.195,6939.5
1771558200000,3.195,3.197,3.166,3.177,49680.2
1771559100000,3.177,3.196,3.174,3.188,31800.1
1771560000000,3.188,3.201,3.171,3.183,14817.5
1771560900000,3.183,3.191,3.148,3.152,24300.2
1771561800000,3.152,3.18,3.152,3.179,37118.4
1771562700000,3.179,3.182,3.165,3.171,19814
1771563600000,3.171,3.189,3.166,3.189,32641.2
1771564500000,3.189,3.197,3.176,3.194,12201.6
1771565400000,3.194,3.226,3.189,3.223,24537.9
1771566300000,3.223,3.269,3.22,3.259,38803.5
1771567200000,3.259,3.278,3.243,3.258,38263.6
1771568100000,3.258,3.27,3.237,3.243,16582.3
1771569000000,3.243,3.252,3.237,3.245,13718.2
1771569900000,3.245,3.289,3.242,3.281,47266.2
1771570800000,3.281,3.284,3.259,3.276,47464.5
1771571700000,3.276,3.28,3.248,3.248,20345.2
1771572600000,3.248,3.253,3.23,3.234,31400.2
1771573500000,3.234,3.263,3.227,3.243,52803.6
1771574400000,3.243,3.265,3.215,3.247,134701.6
1771575300000,3.247,3.247,3.231,3.238,24147.3
1771576200000,3.238,3.254,3.232,3.247,17156.1
1771577100000,3.247,3.249,3.227,3.234,14004.4
1771578000000,3.234,3.256,3.228,3.242,42858.3
1771578900000,3.242,3.274,3.242,3.265,11177.8
1771579800000,3.265,3.269,3.245,3.248,20029.1
1771580700000,3.248,3.259,3.239,3.245,8909.8
1771581600000,3.245,3.264,3.233,3.262,17909
1771582500000,3.262,3.268,3.255,3.256,7564.5
1771583400000,3.256,3.272,3.254,3.272,7537.8
1771584300000,3.272,3.282,3.263,3.267,15159.3
1771585200000,3.267,3.326,3.266,3.31,62531.7
