1771390800000,8.842,8.847,8.831,8.845,2660
1771391700000,8.845,8.866,8.833,8.833,5107
1771392600000,8.833,8.846,8.824,8.843,4372
1771393500000,8.843,8.863,8.84,8.842,7562
1771394400000,8.842,8.861,8.842,8.857,1453
1771395300000,8.857,8.877,8.851,8.877,2382
1771396200000,8.877,8.88,8.865,8.88,4944
1771397100000,8.88,8.89,8.853,8.853,3693
1771398000000,8.853,8.872,8.851,8.855,3096
1771398900000,8.855,8.858,8.843,8.856,1851
1771399800000,8.856,8.91,8.85,8.897,27520
1771400700000,8.897,8.931,8.891,8.915,10705
1771401600000,8.915,8.938,8.911,8.925,11819
1771402500000,8.925,8.994,8.923,8.95,21703
1771403400000,8.95,8.96,8.91,8.912,8202
1771404300000,8.912,8.917,8.889,8.898,6655
1771405200000,8.898,8.9,8.882,8.897,5573
1771406100000,8.897,8.897,8.885,8.894,4264
1771407000000,8.894,8.901,8.886,8.899,1758
1771407900000,8.899,8.899,8.873,8.88,5775
1771408800000,8.88,8.923,8.879,8.917,4696
1771409700000,8.917,8.917,8.883,8.89,7152
1771410600000,8.89,8.891,8.833,8.833,53684
1771411500000,8.833,8.848,8.828,8.839,17853
1771412400000,8.839,8.846,8.754,8.794,39465
1771413300000,8.794,8.806,8.787,8.794,6307
1771414200000,8.794,8.807,8.787,8.804,7743
1771415100000,8.804,8.819,8.755,8.76,10879
1771416000000,8.76,8.785,8.743,8.753,15693
1771416900000,8.753,8.763,8.74,8.76,10781
1771417800000,8.76,8.769,8.715,8.765,19704
1771418700000,8.765,8.79,8.765,8.771,16750
1771419600000,8.771,8.787,8.757,8.767,8034
1771420500000,8.767,8.78,8.748,8.764,3431
1771421400000,8.764,8.764,8.709,8.716,11830
1771422300000,8.716,8.72,8.659,8.698,47853
1771423200000,8.698,8.711,8.687,8.697,9176
1771424100000,8.697,8.701,8.666,8.668,10518
1771425000000,8.668,8.746,8.659,8.707,46217
1771425900000,8.707,8.751,8.656,8.727,20265
1771426800000,8.727,8.794,8.724,8.77,24487
1771427700000,8.77,8.783,8.744,8.744,8979
1771428600000,8.744,8.891,8.74,8.856,86594
1771429500000,8.856,8.863,8.791,8.794,24165
1771430400000,8.794,8.799,8.683,8.699,73051
1771431300000,8.699,8.743,8.688,8.734,18735
1771432200000,8.734,8.749,8.701,8.737,56977
1771433100000,8.737,8.738,8.699,8.709,7161
1771434000000,8.709,8.793,8.707,8.727,10210
1771434900000,8.727,8.742,8.705,8.719,5411
1771435800000,8.719,8.727,8.703,8.704,6300
1771436700000,8.704,8.715,8.697,8.702,4334
1771437600000,8.702,8.716,8.691,8.701,3746
1771438500000,8.701,8.708,8.616,8.669,73586
1771439400000,8.669,8.687,8.596,8.607,58391
1771440300000,8.607,8.65,8.6,8.617,80955
1771441200000,8.617,8.664,8.597,8.632,35381
1771442100000,8.632,8.64,8.596,8.605,13478
1771443000000,8.605,8.609,8.511,8.557,109155
1771443900000,8.557,8.591,8.538,8.568,26430
1771444800000,8.568,8.584,8.54,8.543,11790
1771445700000,8.543,8.56,8.533,8.55,8895
1771446600000,8.55,8.6,8.549,8.592,16715
1771447500000,8.592,8.61,8.549,8.554,16512
1771448400000,8.554,8.575,8.539,8.566,80177
1771449300000,8.566,8.59,8.561,8.589,9086
1771450200000,8.589,8.605,8.586,8.59,5644
1771451100000,8.59,8.595,8.551,8.56,9801
1771452000000,8.56,8.574,8.516,8.538,9032
1771452900000,8.538,8.562,8.531,8.538,2932
1771453800000,8.538,8.582,8.537,8.571,6074
1771454700000,8.571,8.588,8.565,8.575,5353
1771455600000,8.575,8.575,8.555,8.57,1871
1771456500000,8.57,8.574,8.556,8.561,5407
1771457400000,8.561,8.592,8.561,8.586,3785
1771458300000,8.586,8.6,8.586,8.598,4899
1771459200000,8.598,8.598,8.576,8.584,3483
1771460100000,8.584,8.598,8.567,8.581,2968
1771461000000,8.581,8.607,8.579,8.605,1530
1771461900000,8.605,8.618,8.587,8.597,4328
1771462800000,8.597,8.666,8.597,8.656,43717
1771463700000,8.656,8.657,8.614,8.631,11277
1771464600000,8.631,8.658,8.621,8.653,18686
1771465500000,8.653,8.671,8.65,8.663,8241
1771466400000,8.663,8.681,8.655,8.672,4627
1771467300000,8.672,8.679,8.658,8.671,14070
1771468200000,8.671,8.674,8.623,8.627,12959
1771469100000,8.627,8.659,8.623,8.649,7605
1771470000000,8.649,8.657,8.621,8.634,2455
1771470900000,8.634,8.673,8.633,8.673,1540
1771471800000,8.673,8.673,8.641,8.65,4517
1771472700000,8.65,8.667,8.643,8.667,2713
1771473600000,8.667,8.699,8.665,8.673,10238
1771474500000,8.673,8.687,8.667,8.685,3092
1771475400000,8.685,8.714,8.685,8.691,8725
1771476300000,8.691,8.703,8.669,8.672,3703
1771477200000,8.672,8.688,8.657,8.669,11982
1771478100000,8.669,8.679,8.615,8.626,7562
1771479000000,8.626,8.641,8.62,8.63,4167
1771479900000,8.63,8.664,8.622,8.657,4252
1771480800000,8.657,8.693,8.651,8.68,3928
1771481700000,8.68,8.734,8.676,8.733,30385
1771482600000,8.733,8.745,8.701,8.701,8375
1771483500000,8.701,8.727,8.7,8.712,6782
1771484400000,8.712,8.72,8.683,8.703,10491
1771485300000,8.703,8.719,8.693,8.713,2930
1771486200000,8.713,8.73,8.688,8.697,20449
1771487100000,8.697,8.704,8.686,8.695,10019
1771488000000,8.695,8.695,8.661,8.666,33632
1771488900000,8.666,8.675,8.639,8.645,7158
1771489800000,8.645,8.645,8.6,8.613,41237
1771490700000,8.613,8.632,8.605,8.628,12752
1771491600000,8.628,8.642,8.604,8.629,16830
1771492500000,8.629,8.677,8.618,8.677,7420
1771493400000,8.677,8.685,8.658,8.669,10297
1771494300000,8.669,8.669,8.595,8.595,8828
1771495200000,8.595,8.597,8.554,8.583,23482
1771496100000,8.583,8.615,8.581,8.6,13121
1771497000000,8.6,8.607,8.585,8.604,3550
1771497900000,8.604,8.604,8.561,8.575,13964
1771498800000,8.575,8.59,8.571,8.584,1094
1771499700000,8.584,8.608,8.584,8.594,3914
1771500600000,8.594,8.601,8.577,8.591,6617
1771501500000,8.591,8.596,8.553,8.566,13053
1771502400000,8.566,8.585,8.548,8.575,23273
1771503300000,8.575,8.598,8.561,8.598,7718
1771504200000,8.598,8.599,8.568,8.587,6734
1771505100000,8.587,8.587,8.547,8.547,4067
1771506000000,8.547,8.552,8.477,8.516,45471
1771506900000,8.516,8.521,8.474,8.484,16137
1771507800000,8.484,8.486,8.39,8.4,105712
1771508700000,8.4,8.414,8.352,8.395,56945
1771509600000,8.395,8.44,8.394,8.429,21391
1771510500000,8.429,8.434,8.401,8.426,9193
1771511400000,8.426,8.493,8.39,8.477,31799
1771512300000,8.477,8.52,8.45,8.473,17054
1771513200000,8.473,8.522,8.376,8.384,23651
1771514100000,8.384,8.444,8.38,8.405,23067
1771515000000,8.405,8.478,8.384,8.46,15153
1771515900000,8.46,8.479,8.395,8.434,15171
1771516800000,8.434,8.434,8.338,8.4,42780
1771517700000,8.4,8.46,8.387,8.4,15715
1771518600000,8.4,8.467,8.4,8.449,9237
1771519500000,8.449,8.454,8.406,8.428,8238
1771520400000,8.428,8.478,8.413,8.472,10052
1771521300000,8.472,8.543,8.451,8.47,59417
1771522200000,8.47,8.48,8.441,8.468,10506
1771523100000,8.468,8.468,8.39,8.422,41618
1771524000000,8.422,8.487,8.409,8.485,25158
1771524900000,8.485,8.522,8.454,8.507,28288
1771525800000,8.507,8.531,8.475,8.528,18366
1771526700000,8.528,8.536,8.509,8.523,10215
1771527600000,8.523,8.54,8.497,8.499,9948
1771528500000,8.499,8.509,8.471,8.478,5203
1771529400000,8.478,8.483,8.45,8.472,4386
1771530300000,8.472,8.518,8.459,8.505,26282
1771531200000,8.505,8.524,8.487,8.497,11011
1771532100000,8.497,8.497,8.473,8.487,12769
1771533000000,8.487,8.506,8.482,8.499,4809
1771533900000,8.499,8.543,8.499,8.521,36765
1771534800000,8.521,8.538,8.516,8.524,12623
1771535700000,8.524,8.542,8.521,8.534,6779
1771536600000,8.534,8.546,8.525,8.528,4731
1771537500000,8.528,8.531,8.506,8.514,4807
1771538400000,8.514,8.532,8.498,8.521,10822
1771539300000,8.521,8.523,8.486,8.496,4390
1771540200000,8.496,8.498,8.481,8.498,3718
1771541100000,8.498,8.526,8.492,8.523,4040
1771542000000,8.523,8.534,8.517,8.528,5319
1771542900000,8.528,8.56,8.528,8.554,10626
1771543800000,8.554,8.566,8.552,8.561,4054
1771544700000,8.561,8.573,8.559,8.572,5607
1771545600000,8.572,8.597,8.559,8.597,8665
1771546500000,8.597,8.635,8.586,8.633,36301
1771547400000,8.633,8.644,8.612,8.617,17746
1771548300000,8.617,8.624,8.61,8.612,3861
1771549200000,8.612,8.636,8.605,8.636,2961
1771550100000,8.636,8.636,8.589,8.606,22173
1771551000000,8.606,8.627,8.602,8.625,8228
1771551900000,8.625,8.625,8.588,8.605,17858
1771552800000,8.605,8.627,8.601,8.605,3353
1771553700000,8.605,8.611,8.59,8.595,3390
1771554600000,8.595,8.61,8.584,8.608,16964
1771555500000,8.608,8.608,8.584,8.584,2363
1771556400000,8.584,8.598,8.582,8.59,4734
1771557300000,8.59,8.637,8.587,8.621,3505
1771558200000,8.621,8.638,8.607,8.607,11565
1771559100000,8.607,8.612,8.599,8.6,1814
1771560000000,8.6,8.603,8.566,8.579,11124
1771560900000,8.579,8.586,8.52,8.543,20467
1771561800000,8.543,8.588,8.54,8.582,5279
1771562700000,8.582,8.582,8.544,8.559,10143
1771563600000,8.559,8.564,8.542,8.557,3491
1771564500000,8.557,8.578,8.542,8.571,4849
1771565400000,8.571,8.661,8.571,8.652,48945
1771566300000,8.652,8.668,8.621,8.628,25001
1771567200000,8.628,8.634,8.613,8.628,7202
1771568100000,8.628,8.632,8.601,8.601,8334
1771569000000,8.601,8.623,8.59,8.612,11792
1771569900000,8.612,8.639,8.61,8.636,4625
1771570800000,8.636,8.642,8.63,8.637,4816
1771571700000,8.637,8.656,8.636,8.651,2918
1771572600000,8.651,8.663,8.647,8.653,3533
1771573500000,8.653,8.676,8.635,8.65,9713
1771574400000,8.65,8.668,8.649,8.662,6318
1771575300000,8.662,8.691,8.662,8.681,13608
1771576200000,8.681,8.696,8.659,8.668,8275
1771577100000,8.668,8.684,8.66,8.669,4898
1771578000000,8.669,8.72,8.666,8.703,12600
1771578900000,8.703,8.712,8.673,8.683,7343
1771579800000,8.683,8.701,8.671,8.682,10969
1771580700000,8.682,8.696,8.674,8.694,4304
1771581600000,8.694,8.723,8.692,8.702,12350
1771582500000,8.702,8.723,8.688,8.71,5390
1771583400000,8.71,8.72,8.693,8.693,7689
1771584300000,8.693,8.696,8.659,8.667,43179
1771585200000,8.667,8.67,8.643,8.65,20789
1771586100000,8.65,8.654,8.633,8.644,9036
1771587000000,8.644,8.651,8.604,8.605,10367
1771587900000,8.605,8.629,8.599,8.618,17118
1771588800000,8.618,8.638,8.603,8.638,6075
1771589700000,8.638,8.644,8.604,8.609,8273
1771590600000,8.609,8.619,8.601,8.606,4721
1771591500000,8.606,8.644,8.606,8.624,26556
1771592400000,8.624,8.624,8.576,8.587,28167
1771593300000,8.587,8.608,8.549,8.581,26674
1771594200000,8.581,8.581,8.447,8.476,73665
1771595100000,8.476,8.512,8.463,8.5,42938
1771596000000,8.5,8.529,8.49,8.514,40809
1771596900000,8.514,8.574,8.506,8.566,131249
1771597800000,8.566,8.652,8.548,8.625,66620
1771598700000,8.625,8.632,8.596,8.607,22093
1771599600000,8.607,8.839,8.602,8.668,230795
1771600500000,8.668,8.774,8.631,8.741,80613
1771601400000,8.741,8.758,8.677,8.714,45733
1771602300000,8.714,8.832,8.707,8.826,61075
1771603200000,8.826,8.908,8.812,8.892,67539
1771604100000,8.892,8.973,8.866,8.878,82331
1771605000000,8.878,8.9,8.829,8.839,34944
1771605900000,8.839,8.942,8.832,8.916,30920
1771606800000,8.916,8.921,8.751,8.751,68034
1771607700000,8.751,8.755,8.692,8.732,91138
1771608600000,8.732,8.784,8.704,8.773,29787
1771609500000,8.773,8.87,8.765,8.849,79040
1771610400000,8.849,8.875,8.83,8.844,38043
1771611300000,8.844,8.874,8.824,8.866,18210
1771612200000,8.866,8.928,8.81,8.884,73967
1771613100000,8.884,8.924,8.861,8.899,31490
1771614000000,8.899,8.916,8.861,8.863,19156
1771614900000,8.863,8.884,8.857,8.87,8962
1771615800000,8.87,8.907,8.852,8.864,10339
1771616700000,8.864,8.901,8.862,8.899,8525
1771617600000,8.899,8.946,8.893,8.946,11532
1771618500000,8.946,8.952,8.899,8.9,6877
1771619400000,8.9,8.911,8.882,8.911,4370
1771620300000,8.911,8.918,8.885,8.906,9823
1771621200000,8.906,8.927,8.893,8.911,16512
1771622100000,8.911,8.92,8.897,8.917,3819
1771623000000,8.917,8.948,8.903,8.937,12768
1771623900000,8.937,8.978,8.931,8.973,33511
1771624800000,8.973,8.976,8.948,8.964,26302
1771625700000,8.964,9.009,8.943,8.987,44514
1771626600000,8.987,8.999,8.953,8.959,11026
1771627500000,8.959,8.981,8.95,8.967,8119
1771628400000,8.967,8.979,8.953,8.959,4867
1771629300000,8.959,8.97,8.949,8.964,3690
1771630200000,8.964,8.964,8.925,8.933,31020
1771631100000,8.933,8.943,8.926,8.938,4045
1771632000000,8.938,8.955,8.938,8.954,5246
1771632900000,8.954,8.955,8.917,8.918,8658
1771633800000,8.918,8.921,8.897,8.897,14897
1771634700000,8.897,8.904,8.884,8.9,5448
1771635600000,8.9,8.909,8.898,8.909,1929
1771636500000,8.909,8.911,8.9,8.905,1871
1771637400000,8.905,8.942,8.905,8.935,2566
1771638300000,8.935,8.95,8.933,8.945,1755
1771639200000,8.945,8.954,8.936,8.949,2761
1771640100000,8.949,8.962,8.942,8.959,10525
1771641000000,8.959,8.979,8.959,8.977,2226
1771641900000,8.977,8.977,8.928,8.928,12806
1771642800000,8.928,8.932,8.883,8.89,37570
1771643700000,8.89,8.897,8.87,8.883,10949
1771644600000,8.883,8.892,8.852,8.854,11027
1771645500000,8.854,8.884,8.854,8.884,10399
1771646400000,8.884,8.886,8.863,8.863,11404
1771647300000,8.863,8.876,8.856,8.87,5877
1771648200000,8.87,8.871,8.861,8.861,2817
1771649100000,8.861,8.882,8.853,8.88,3380
1771650000000,8.88,8.891,8.878,8.883,5207
1771650900000,8.883,8.896,8.883,8.896,2344
1771651800000,8.896,8.908,8.893,8.904,8581
1771652700000,8.904,8.904,8.879,8.886,14746
1771653600000,8.886,8.917,8.884,8.917,3567
1771654500000,8.917,8.917,8.899,8.899,2183
1771655400000,8.899,8.899,8.864,8.867,5619
1771656300000,8.867,8.873,8.861,8.864,3763
1771657200000,8.864,8.879,8.853,8.871,5932
1771658100000,8.871,8.879,8.864,8.866,235
1771659000000,8.866,8.88,8.86,8.863,8656
1771659900000,8.863,8.866,8.857,8.861,1987
1771660800000,8.861,8.871,8.856,8.864,8425
1771661700000,8.864,8.876,8.864,8.871,10382
1771662600000,8.871,8.89,8.864,8.886,21316
1771663500000,8.886,8.917,8.878,8.905,35489
1771664400000,8.905,8.905,8.885,8.886,12203
1771665300000,8.886,8.947,8.886,8.939,29555
1771666200000,8.939,8.963,8.936,8.953,15660
1771667100000,8.953,8.959,8.918,8.918,13612
1771668000000,8.918,8.927,8.907,8.914,9940
1771668900000,8.914,8.927,8.907,8.925,6681
1771669800000,8.925,8.939,8.923,8.926,4000
1771670700000,8.926,8.926,8.906,8.913,5759
1771671600000,8.913,8.963,8.911,8.945,52578
1771672500000,8.945,8.979,8.942,8.96,12898
1771673400000,8.96,8.964,8.942,8.942,9193
1771674300000,8.942,8.947,8.932,8.937,4677
1771675200000,8.937,8.951,8.928,8.928,39928
1771676100000,8.928,8.932,8.908,8.911,7438
1771677000000,8.911,8.913,8.894,8.901,17819
1771677900000,8.901,8.924,8.898,8.922,8787
1771678800000,8.922,8.927,8.912,8.916,4125
1771679700000,8.916,8.928,8.902,8.925,6000
1771680600000,8.925,8.925,8.91,8.915,7208
1771681500000,8.915,8.976,8.915,8.976,12351
1771682400000,8.976,8.983,8.96,8.969,19120
1771683300000,8.969,9.05,8.961,8.981,108663
1771684200000,8.981,8.995,8.97,8.97,20685
1771685100000,8.97,8.98,8.942,8.955,67803
1771686000000,8.955,8.965,8.943,8.95,32883
1771686900000,8.95,8.965,8.929,8.93,22411
1771687800000,8.93,8.966,8.918,8.955,31933
1771688700000,8.955,8.962,8.931,8.931,28154
1771689600000,8.931,8.937,8.864,8.877,49354
1771690500000,8.877,8.899,8.837,8.886,137929
1771691400000,8.886,8.9,8.866,8.894,74220
1771692300000,8.894,8.908,8.885,8.888,32422
1771693200000,8.888,8.908,8.883,8.891,27058
1771694100000,8.891,8.916,8.879,8.905,26155
1771695000000,8.905,8.949,8.904,8.945,15970
1771695900000,8.945,8.961,8.94,8.947,11318
1771696800000,8.947,8.961,8.947,8.952,12500
1771697700000,8.952,8.97,8.944,8.947,10987
1771698600000,8.947,8.967,8.947,8.955,5988
1771699500000,8.955,8.989,8.948,8.967,22005
1771700400000,8.967,8.976,8.956,8.966,5167
1771701300000,8.966,8.967,8.941,8.945,17987
1771702200000,8.945,8.947,8.933,8.937,5610
1771703100000,8.937,8.937,8.917,8.929,4188
1771704000000,8.929,8.932,8.919,8.922,1717
1771704900000,8.922,8.944,8.922,8.938,2838
1771705800000,8.938,8.938,8.886,8.892,29336
1771706700000,8.892,8.902,8.867,8.87,52373
1771707600000,8.87,8.885,8.86,8.878,32133
1771708500000,8.878,8.894,8.874,8.894,9399
1771709400000,8.894,8.908,8.89,8.893,3528
1771710300000,8.893,8.907,8.889,8.906,2087
1771711200000,8.906,8.915,8.886,8.896,5343
1771712100000,8.896,8.906,8.888,8.897,2304
1771713000000,8.897,8.897,8.873,8.88,4903
1771713900000,8.88,8.889,8.868,8.875,7113
1771714800000,8.875,8.884,8.866,8.867,3641
1771715700000,8.867,8.889,8.867,8.886,3852
1771716600000,8.886,8.891,8.877,8.879,2494
1771717500000,8.879,8.879,8.866,8.872,3502
1771718400000,8.872,8.872,8.854,8.859,5656
1771719300000,8.859,8.868,8.827,8.838,13209
1771720200000,8.838,8.844,8.815,8.818,5656
1771721100000,8.818,8.839,8.809,8.839,16817
1771722000000,8.839,8.857,8.838,8.842,9358
1771722900000,8.842,8.872,8.828,8.869,6613
1771723800000,8.869,8.879,8.866,8.879,3026
1771724700000,8.879,8.883,8.868,8.873,2537
1771725600000,8.873,8.897,8.867,8.882,6799
1771726500000,8.882,8.884,8.846,8.846,10519
1771727400000,8.846,8.854,8.827,8.833,9958
1771728300000,8.833,8.845,8.818,8.829,11002
1771729200000,8.829,8.846,8.825,8.846,4953
1771730100000,8.846,8.847,8.792,8.823,32909
1771731000000,8.823,8.834,8.819,8.83,7211
1771731900000,8.83,8.843,8.82,8.835,8337
1771732800000,8.835,8.854,8.83,8.851,2266
1771733700000,8.851,8.853,8.831,8.841,4758
1771734600000,8.841,8.855,8.837,8.839,4869
1771735500000,8.839,8.845,8.838,8.838,1185
1771736400000,8.838,8.846,8.807,8.814,7224
1771737300000,8.814,8.832,8.814,8.823,2963
1771738200000,8.823,8.828,8.82,8.825,8807
1771739100000,8.825,8.825,8.81,8.825,4871
1771740000000,8.825,8.83,8.8,8.807,9689
1771740900000,8.807,8.838,8.805,8.833,43339
1771741800000,8.833,8.853,8.829,8.849,7100
1771742700000,8.849,8.851,8.841,8.851,2224
1771743600000,8.851,8.864,8.844,8.864,4544
1771744500000,8.864,8.867,8.838,8.843,9209
1771745400000,8.843,8.859,8.843,8.853,4291
1771746300000,8.853,8.859,8.842,8.847,11828
1771747200000,8.847,8.859,8.846,8.859,5366
1771748100000,8.859,8.864,8.818,8.82,11219
1771749000000,8.82,8.821,8.801,8.806,5086
1771749900000,8.806,8.811,8.793,8.801,2601
1771750800000,8.801,8.81,8.795,8.796,2085
1771751700000,8.796,8.806,8.785,8.794,6170
1771752600000,8.794,8.801,8.785,8.797,9027
1771753500000,8.797,8.81,8.796,8.809,2903
1771754400000,8.809,8.832,8.799,8.827,3489
1771755300000,8.827,8.836,8.818,8.83,8890
1771756200000,8.83,8.839,8.824,8.826,7184
1771757100000,8.826,8.834,8.816,8.819,7840
1771758000000,8.819,8.837,8.817,8.829,9202
1771758900000,8.829,8.834,8.821,8.828,1543
1771759800000,8.828,8.834,8.812,8.817,2967
1771760700000,8.817,8.829,8.817,8.828,668
1771761600000,8.828,8.835,8.766,8.774,16226
1771762500000,8.774,8.782,8.749,8.772,14009
1771763400000,8.772,8.778,8.725,8.726,54208
1771764300000,8.726,8.761,8.722,8.754,12857
1771765200000,8.754,8.759,8.721,8.734,13836
1771766100000,8.734,8.758,8.728,8.75,9900
1771767000000,8.75,8.755,8.709,8.717,19776
1771767900000,8.717,8.719,8.703,8.717,5324
1771768800000,8.717,8.724,8.683,8.715,51773
1771769700000,8.715,8.715,8.689,8.708,5581
1771770600000,8.708,8.752,8.707,8.709,19988
1771771500000,8.709,8.73,8.697,8.721,8981
1771772400000,8.721,8.721,8.686,8.705,6620
1771773300000,8.705,8.736,8.676,8.734,12425
1771774200000,8.734,8.773,8.713,8.725,71093
1771775100000,8.725,8.725,8.693,8.706,45239
1771776000000,8.706,8.706,8.678,8.682,13555
1771776900000,8.682,8.695,8.657,8.669,17985
1771777800000,8.669,8.676,8.659,8.669,29763
1771778700000,8.669,8.7,8.669,8.689,10564
1771779600000,8.689,8.689,8.66,8.661,11633
1771780500000,8.661,8.662,8.646,8.652,4260
1771781400000,8.652,8.655,8.605,8.623,29768
1771782300000,8.623,8.632,8.615,8.627,13261
1771783200000,8.627,8.635,8.609,8.63,29276
1771784100000,8.63,8.64,8.622,8.626,3059
1771785000000,8.626,8.635,8.618,8.631,4841
1771785900000,8.631,8.638,8.627,8.629,4330
1771786800000,8.629,8.634,8.607,8.611,4091
1771787700000,8.611,8.623,8.6,8.608,5826
1771788600000,8.608,8.636,8.607,8.636,4304
1771789500000,8.636,8.64,8.63,8.637,5197
1771790400000,8.637,8.637,8.603,8.605,4864
1771791300000,8.605,8.633,8.605,8.631,2903
1771792200000,8.631,8.634,8.617,8.624,10898
1771793100000,8.624,8.628,8.596,8.608,29550
1771794000000,8.608,8.625,8.608,8.62,18336
1771794900000,8.62,8.633,8.606,8.611,20896
