1771200000000,0.3393,0.3406,0.3385,0.3402,49011.3
1771200900000,0.3402,0.3408,0.3386,0.3387,6812.3
1771201800000,0.3387,0.3401,0.3386,0.3391,15861.5
1771202700000,0.3391,0.3406,0.3389,0.3399,7112
1771203600000,0.3399,0.3418,0.3399,0.3406,8876.8
1771204500000,0.3406,0.341,0.3387,0.3389,25424.6
1771205400000,0.3389,0.3396,0.3377,0.3382,14782.1
1771206300000,0.3382,0.339,0.3382,0.339,5148.3
1771207200000,0.339,0.3393,0.3375,0.3384,63272.1
1771208100000,0.3384,0.3384,0.3372,0.3372,9686.1
1771209000000,0.3372,0.338,0.3372,0.3379,22410.3
1771209900000,0.3379,0.3381,0.3372,0.3375,48842.5
1771210800000,0.3375,0.338,0.3375,0.3379,5573.7
1771211700000,0.3379,0.3383,0.3371,0.3372,6436.4
1771212600000,0.3372,0.3384,0.3372,0.3384,7092.9
1771213500000,0.3384,0.3388,0.3379,0.3387,16796.6
1771214400000,0.3387,0.3401,0.3387,0.3399,25891.8
1771215300000,0.3399,0.3415,0.3399,0.3411,22040
1771216200000,0.3411,0.3411,0.3401,0.3403,25736.1
1771217100000,0.3403,0.342,0.34,0.342,18730.2
1771218000000,0.342,0.3428,0.3392,0.3392,128170.3
1771218900000,0.3392,0.3392,0.3371,0.3375,66683.8
1771219800000,0.3375,0.338,0.3363,0.3369,16041.2
1771220700000,0.3369,0.3373,0.3368,0.337,3032.8
1771221600000,0.337,0.3375,0.3366,0.3372,15859.1
1771222500000,0.3372,0.3379,0.3367,0.3376,20184.8
1771223400000,0.3376,0.3398,0.3376,0.3398,27765
1771224300000,0.3398,0.3414,0.3395,0.3401,73789.5
1771225200000,0.3401,0.3402,0.3391,0.3399,4113.8
1771226100000,0.3399,0.3407,0.3393,0.3395,3511
1771227000000,0.3395,0.3408,0.3386,0.3386,37143.5
1771227900000,0.3386,0.3398,0.3386,0.3397,3555.6
1771228800000,0.3397,0.3409,0.3394,0.3404,22834.9
1771229700000,0.3404,0.3422,0.3404,0.3415,9853
1771230600000,0.3415,0.3415,0.3395,0.3401,149629.1
1771231500000,0.3401,0.3411,0.3399,0.3407,116191.6
1771232400000,0.3407,0.3423,0.3405,0.3417,135892.1
1771233300000,0.3417,0.3417,0.341,0.3414,18904.5
1771234200000,0.3414,0.3429,0.3406,0.3428,20140.2
1771235100000,0.3428,0.3429,0.3416,0.3416,20951.1
1771236000000,0.3416,0.342,0.341,0.3416,9188.5
1771236900000,0.3416,0.3416,0.3397,0.3403,16093.1
1771237800000,0.3403,0.3408,0.3399,0.3404,8793.4
1771238700000,0.3404,0.3406,0.3402,0.3402,4114.1
1771239600000,0.3402,0.3406,0.3372,0.3372,38245.3
1771240500000,0.3372,0.3384,0.3349,0.3382,58641.7
1771241400000,0.3382,0.3387,0.3379,0.338,32640.4
1771242300000,0.338,0.3398,0.338,0.3389,13848.4
1771243200000,0.3389,0.3389,0.3379,0.3384,12220.9
1771244100000,0.3384,0.3416,0.3376,0.3413,44043.6
1771245000000,0.3413,0.3427,0.3403,0.3425,7815.5
1771245900000,0.3425,0.3452,0.3419,0.3452,53116.4
1771246800000,0.3452,0.3475,0.345,0.345,92968.1
1771247700000,0.345,0.346,0.3385,0.3398,174424.5
1771248600000,0.3398,0.3412,0.3374,0.3394,108249.5
1771249500000,0.3394,0.3396,0.3363,0.3376,36349.9
1771250400000,0.3376,0.339,0.3365,0.3383,39935.5
1771251300000,0.3383,0.3384,0.3346,0.3353,30466
1771252200000,0.3353,0.3391,0.3349,0.3383,24334
1771253100000,0.3383,0.3411,0.3376,0.3387,17104.7
1771254000000,0.3387,0.3409,0.3386,0.3386,47982.5
1771254900000,0.3386,0.339,0.3375,0.3384,9661.6
1771255800000,0.3384,0.3384,0.3321,0.3342,134195.7
1771256700000,0.3342,0.3356,0.3335,0.3346,48652.5
1771257600000,0.3346,0.3387,0.3342,0.3384,49132.4
1771258500000,0.3384,0.3396,0.3372,0.3391,82933
1771259400000,0.3391,0.3393,0.3365,0.3388,49256
1771260300000,0.3388,0.3391,0.3372,0.3378,28608.8
1771261200000,0.3378,0.3384,0.3367,0.3374,5353.1
1771262100000,0.3374,0.3384,0.3359,0.3384,9385.8
1771263000000,0.3384,0.3393,0.3376,0.3388,9467.2
1771263900000,0.3388,0.3388,0.3371,0.3375,30663.1
1771264800000,0.3375,0.339,0.3375,0.3389,4388.9
1771265700000,0.3389,0.3395,0.3383,0.3383,5653.4
1771266600000,0.3383,0.3391,0.3382,0.3384,9634.2
1771267500000,0.3384,0.3387,0.3375,0.3375,5839.5
1771268400000,0.3375,0.3385,0.3375,0.3385,11265.5
1771269300000,0.3385,0.3389,0.3372,0.3383,11323.4
1771270200000,0.3383,0.3404,0.3383,0.3403,6380.5
1771271100000,0.3403,0.3406,0.3397,0.3397,15586.2
1771272000000,0.3397,0.3403,0.3393,0.3403,11320.8
1771272900000,0.3403,0.3422,0.3398,0.342,55729.4
1771273800000,0.342,0.3429,0.3418,0.3428,15735.4
1771274700000,0.3428,0.3448,0.3425,0.3448,81709.2
1771275600000,0.3448,0.346,0.3437,0.346,43597.5
1771276500000,0.346,0.3464,0.3452,0.3452,3475.9
1771277400000,0.3452,0.3456,0.3443,0.3452,52943.4
1771278300000,0.3452,0.3476,0.3449,0.3474,73915.7
1771279200000,0.3474,0.3483,0.3458,0.3459,39949.6
1771280100000,0.3459,0.3464,0.3452,0.3453,28724.1
1771281000000,0.3453,0.3461,0.3451,0.3461,6309.2
1771281900000,0.3461,0.3461,0.345,0.3456,11470.3
1771282800000,0.3456,0.3469,0.3456,0.3467,30916.3
1771283700000,0.3467,0.3471,0.346,0.346,11969.2
1771284600000,0.346,0.3461,0.345,0.3451,30973.6
1771285500000,0.3451,0.346,0.3451,0.3455,835.2
1771286400000,0.3455,0.3462,0.3449,0.345,15012.9
1771287300000,0.345,0.3455,0.3446,0.3453,21637.1
1771288200000,0.3453,0.3453,0.344,0.3443,16821.6
1771289100000,0.3443,0.3455,0.344,0.344,4784.9
1771290000000,0.344,0.345,0.3436,0.3445,39217.1
1771290900000,0.3445,0.3449,0.3441,0.3443,5959.6
1771291800000,0.3443,0.3452,0.3433,0.3437,198144.1
1771292700000,0.3437,0.3439,0.3426,0.3428,15968.7
1771293600000,0.3428,0.3456,0.3411,0.3448,46943.9
1771294500000,0.3448,0.345,0.3445,0.3446,3011.2
1771295400000,0.3446,0.3456,0.3446,0.3452,657.1
1771296300000,0.3452,0.3459,0.3447,0.3447,21164.4
1771297200000,0.3447,0.3448,0.3434,0.3435,5816.5
1771298100000,0.3435,0.3438,0.3435,0.3436,531.3
1771299000000,0.3436,0.3436,0.3429,0.3432,18761.6
1771299900000,0.3432,0.3432,0.3431,0.3431,520.2
1771300800000,0.3431,0.3431,0.3423,0.3431,7223.9
1771301700000,0.3431,0.3445,0.3431,0.3437,43057.3
1771302600000,0.3437,0.3437,0.3422,0.3428,18173.4
1771303500000,0.3428,0.3432,0.3425,0.3425,21429
1771304400000,0.3425,0.3427,0.342,0.342,8438.8
1771305300000,0.342,0.342,0.3391,0.3392,71046.9
1771306200000,0.3392,0.34,0.3379,0.3398,41109.9
1771307100000,0.3398,0.3405,0.3398,0.34,2553
1771308000000,0.34,0.3412,0.34,0.3411,7847.1
1771308900000,0.3411,0.3414,0.3401,0.3414,1475.9
1771309800000,0.3414,0.3414,0.341,0.3412,1371.5
1771310700000,0.3412,0.3413,0.3406,0.341,2985.5
1771311600000,0.341,0.3411,0.3406,0.3408,19905.8
1771312500000,0.3408,0.3408,0.3399,0.3399,24046.9
1771313400000,0.3399,0.341,0.3395,0.3409,13037
1771314300000,0.3409,0.3413,0.3405,0.3407,11714.1
1771315200000,0.3407,0.342,0.3407,0.3414,12022.2
1771316100000,0.3414,0.3414,0.3406,0.3407,9432.2
1771317000000,0.3407,0.3413,0.3386,0.3394,78838.2
1771317900000,0.3394,0.3394,0.3388,0.3392,5645.5
1771318800000,0.3392,0.3393,0.3382,0.3383,6742.2
1771319700000,0.3383,0.3391,0.3381,0.3386,19587.7
1771320600000,0.3386,0.3389,0.3384,0.3384,966.2
1771321500000,0.3384,0.339,0.3384,0.3389,4195
1771322400000,0.3389,0.3395,0.3387,0.3389,5268.2
1771323300000,0.3389,0.3389,0.3361,0.3368,31729.9
1771324200000,0.3368,0.3368,0.3361,0.3366,3355.2
1771325100000,0.3366,0.3371,0.3366,0.3371,9334.5
1771326000000,0.3371,0.338,0.3367,0.3377,5143.4
1771326900000,0.3377,0.3387,0.3373,0.3382,3570.1
1771327800000,0.3382,0.3382,0.3373,0.3378,1625.3
1771328700000,0.3378,0.3382,0.3373,0.3381,5973.3
1771329600000,0.3381,0.3397,0.3377,0.3393,10535.1
1771330500000,0.3393,0.3398,0.3385,0.3398,4467.9
1771331400000,0.3398,0.3405,0.3395,0.3396,15303.6
1771332300000,0.3396,0.3404,0.3389,0.3396,13578.7
1771333200000,0.3396,0.3427,0.3395,0.3423,71830
1771334100000,0.3423,0.3434,0.342,0.3422,13949.8
1771335000000,0.3422,0.3422,0.3411,0.3416,2538.9
1771335900000,0.3416,0.3448,0.3416,0.3433,50210.9
1771336800000,0.3433,0.344,0.3428,0.3429,11953.4
1771337700000,0.3429,0.3431,0.3423,0.3423,37300.2
1771338600000,0.3423,0.3441,0.3374,0.3384,62305.8
1771339500000,0.3384,0.3387,0.3349,0.336,210311.4
1771340400000,0.336,0.3396,0.3358,0.3388,84342.7
1771341300000,0.3388,0.3402,0.336,0.3367,40966.5
1771342200000,0.3367,0.3378,0.3349,0.3377,26557.3
1771343100000,0.3377,0.3451,0.3377,0.3414,890787.2
1771344000000,0.3414,0.3462,0.3407,0.3448,96417.4
1771344900000,0.3448,0.3449,0.3409,0.3412,215620.3
1771345800000,0.3412,0.3466,0.3405,0.3436,220168
1771346700000,0.3436,0.3438,0.3416,0.3417,34232
1771347600000,0.3417,0.3425,0.3376,0.3385,70215.1
1771348500000,0.3385,0.3405,0.3385,0.3404,3448.2
1771349400000,0.3404,0.3405,0.3365,0.3366,10424.5
1771350300000,0.3366,0.3385,0.3358,0.3385,111097.9
1771351200000,0.3385,0.3391,0.3376,0.3391,8139.6
1771352100000,0.3391,0.3428,0.3383,0.3424,44469.8
1771353000000,0.3424,0.3452,0.3419,0.3439,74317.2
1771353900000,0.3439,0.3446,0.3433,0.3433,19481.7
1771354800000,0.3433,0.3439,0.3426,0.3439,23353.8
1771355700000,0.3439,0.344,0.3418,0.3418,21703.8
1771356600000,0.3418,0.342,0.3406,0.3413,19928.9
1771357500000,0.3413,0.3422,0.3409,0.3414,3285.5
1771358400000,0.3414,0.3414,0.3403,0.3409,6985.1
1771359300000,0.3409,0.3412,0.3402,0.3411,13387.4
1771360200000,0.3411,0.3412,0.3392,0.3412,26601.6
1771361100000,0.3412,0.3412,0.3403,0.3403,8669.9
1771362000000,0.3403,0.3419,0.3403,0.3419,5625.5
1771362900000,0.3419,0.3419,0.3402,0.3402,1252.9
1771363800000,0.3402,0.3403,0.3399,0.3403,1014.9
1771364700000,0.3403,0.341,0.3403,0.341,625
1771365600000,0.341,0.3412,0.3407,0.3411,7061.4
1771366500000,0.3411,0.3413,0.3407,0.3407,2480.1
1771367400000,0.3407,0.3421,0.3407,0.3418,1465.7
1771368300000,0.3418,0.3418,0.3399,0.3404,362.3
1771369200000,0.3404,0.3406,0.3398,0.3401,13043.2
1771370100000,0.3401,0.341,0.34,0.34,1445.5
1771371000000,0.34,0.3405,0.34,0.3404,7016.2
1771371900000,0.3404,0.3406,0.3399,0.3402,9051.6
1771372800000,0.3402,0.3405,0.3402,0.3404,5210.6
1771373700000,0.3404,0.3404,0.3396,0.3399,2694.4
1771374600000,0.3399,0.3404,0.3399,0.34,3973.1
1771375500000,0.34,0.34,0.3383,0.3385,4788.1
1771376400000,0.3385,0.3388,0.3369,0.3376,20057.3
1771377300000,0.3376,0.3378,0.3368,0.3368,3716.5
1771378200000,0.3368,0.3375,0.3362,0.3375,5083.2
1771379100000,0.3375,0.3377,0.3374,0.3377,16323.9
1771380000000,0.3377,0.3399,0.3377,0.3394,30847.3
1771380900000,0.3394,0.3397,0.3386,0.3386,2315.5
1771381800000,0.3386,0.3402,0.3386,0.3398,10243.6
1771382700000,0.3398,0.3398,0.3394,0.3396,2403.3
1771383600000,0.3396,0.3402,0.3396,0.3397,6089.5
1771384500000,0.3397,0.3406,0.3397,0.3406,923.9
1771385400000,0.3406,0.3412,0.3404,0.3404,5130.2
1771386300000,0.3404,0.3408,0.3404,0.3408,190.4
1771387200000,0.3408,0.3411,0.3398,0.3411,2443.3
1771388100000,0.3411,0.3411,0.3402,0.3403,1686.6
1771389000000,0.3403,0.3404,0.3399,0.3401,2864.3
1771389900000,0.3401,0.3407,0.3398,0.3402,6216.7
1771390800000,0.3402,0.341,0.3399,0.3409,2753
1771391700000,0.3409,0.3416,0.3406,0.3406,7103.5
1771392600000,0.3406,0.3407,0.3401,0.3405,2490.4
1771393500000,0.3405,0.3414,0.3405,0.3409,3745.5
1771394400000,0.3409,0.3416,0.3409,0.3416,12378
1771395300000,0.3416,0.342,0.3414,0.3419,2459.1
1771396200000,0.3419,0.3427,0.3419,0.3426,9362
1771397100000,0.3426,0.3426,0.3416,0.3417,2413
1771398000000,0.3417,0.3423,0.3416,0.3418,12719.5
1771398900000,0.3418,0.3419,0.3415,0.3417,3521.2
1771399800000,0.3417,0.3444,0.3417,0.3441,18751.3
1771400700000,0.3441,0.3454,0.3438,0.3444,42247.8
1771401600000,0.3444,0.345,0.3437,0.3438,41755.6
1771402500000,0.3438,0.3466,0.3438,0.3454,65293.2
1771403400000,0.3454,0.3457,0.3443,0.3444,40338.6
1771404300000,0.3444,0.3446,0.344,0.3441,10437.4
1771405200000,0.3441,0.3444,0.3439,0.3444,2877.9
1771406100000,0.3444,0.3445,0.3443,0.3444,2448.6
1771407000000,0.3444,0.3454,0.3444,0.3453,1961.9
1771407900000,0.3453,0.3454,0.3448,0.345,3655.3
1771408800000,0.345,0.3452,0.3442,0.3451,126469
1771409700000,0.3451,0.3451,0.3443,0.3443,3315
1771410600000,0.3443,0.3443,0.3422,0.3422,102822.8
1771411500000,0.3422,0.3427,0.3419,0.342,34523.5
1771412400000,0.342,0.3426,0.338,0.3399,66078.6
1771413300000,0.3399,0.3409,0.3398,0.3407,31092
1771414200000,0.3407,0.3408,0.3401,0.3406,13594.1
1771415100000,0.3406,0.3411,0.3398,0.3398,2888.1
1771416000000,0.3398,0.341,0.3398,0.34,12315.1
1771416900000,0.34,0.3403,0.3397,0.3401,19801.4
1771417800000,0.3401,0.3401,0.3378,0.339,7597.3
1771418700000,0.339,0.3393,0.3384,0.3384,16490.2
1771419600000,0.3384,0.3389,0.3376,0.3382,11102.6
1771420500000,0.3382,0.3386,0.3375,0.3381,19480
1771421400000,0.3381,0.3385,0.3368,0.3368,39003.8
1771422300000,0.3368,0.3371,0.3352,0.3365,31934
1771423200000,0.3365,0.3367,0.3358,0.336,17097.7
1771424100000,0.336,0.336,0.3348,0.3348,28071.2
1771425000000,0.3348,0.3368,0.3339,0.3348,99034.6
1771425900000,0.3348,0.3369,0.3328,0.3361,63414.6
1771426800000,0.3361,0.3392,0.3361,0.3386,48305.5
1771427700000,0.3386,0.3392,0.338,0.338,12814.6
1771428600000,0.338,0.3441,0.3379,0.3427,114088.7
1771429500000,0.3427,0.3427,0.3392,0.3394,113157.5
1771430400000,0.3394,0.34,0.3357,0.3361,92143.9
1771431300000,0.3361,0.3372,0.3359,0.3371,9083.2
1771432200000,0.3371,0.3371,0.3355,0.3363,3903
1771433100000,0.3363,0.3363,0.3346,0.3348,24736.2
1771434000000,0.3348,0.3381,0.3348,0.336,42975.5
1771434900000,0.336,0.3361,0.3346,0.3354,6977.8
1771435800000,0.3354,0.3356,0.3352,0.3353,4146.5
1771436700000,0.3353,0.3353,0.334,0.3342,4974.9
1771437600000,0.3342,0.335,0.3338,0.3342,7949.3
1771438500000,0.3342,0.3342,0.3307,0.3333,85926
1771439400000,0.3333,0.3337,0.3302,0.3308,30751.3
1771440300000,0.3308,0.332,0.3302,0.3318,59453.2
1771441200000,0.3318,0.3321,0.3303,0.3307,12304.8
1771442100000,0.3307,0.3312,0.3293,0.3293,21619.5
1771443000000,0.3293,0.3298,0.3263,0.3278,120476.8
1771443900000,0.3278,0.3294,0.3278,0.3286,11453.7
1771444800000,0.3286,0.3294,0.3281,0.3289,11677.5
1771445700000,0.3289,0.3289,0.3277,0.3279,5746.1
1771446600000,0.3279,0.3301,0.3279,0.3296,20146.1
1771447500000,0.3296,0.3309,0.3282,0.3282,150216.8
1771448400000,0.3282,0.3286,0.3271,0.3284,38598.4
1771449300000,0.3284,0.3291,0.328,0.3291,6865.2
1771450200000,0.3291,0.3297,0.329,0.3294,2707.3
1771451100000,0.3294,0.3294,0.3274,0.3281,3774.3
1771452000000,0.3281,0.3287,0.3264,0.3272,66858.3
1771452900000,0.3272,0.3277,0.3266,0.3271,2139.1
1771453800000,0.3271,0.3295,0.3271,0.3295,17754.3
1771454700000,0.3295,0.3295,0.3286,0.3291,30593.6
1771455600000,0.3291,0.3291,0.3281,0.3284,2209
1771456500000,0.3284,0.3287,0.328,0.3281,1005.4
1771457400000,0.3281,0.329,0.3281,0.3288,1639.2
1771458300000,0.3288,0.3296,0.3288,0.329,7821.2
1771459200000,0.329,0.3293,0.3286,0.3289,8293.1
1771460100000,0.3289,0.3294,0.3282,0.3284,1984.4
1771461000000,0.3284,0.3292,0.328,0.3292,9569.5
1771461900000,0.3292,0.3293,0.3278,0.3278,718.7
1771462800000,0.3278,0.3319,0.3278,0.3312,101512.1
1771463700000,0.3312,0.3312,0.3298,0.3308,2158.1
1771464600000,0.3308,0.3319,0.3295,0.3317,235539
1771465500000,0.3317,0.3322,0.3312,0.3318,38120.7
1771466400000,0.3318,0.3321,0.3314,0.3319,6460.7
1771467300000,0.3319,0.3323,0.3317,0.3322,30824.9
1771468200000,0.3322,0.3324,0.3307,0.3307,13711.8
1771469100000,0.3307,0.3321,0.3307,0.3321,15212.6
1771470000000,0.3321,0.3321,0.3306,0.3315,7561.9
1771470900000,0.3315,0.3324,0.3313,0.3324,7778.2
1771471800000,0.3324,0.3326,0.3313,0.3315,13687.2
1771472700000,0.3315,0.3321,0.331,0.3321,2905.6
1771473600000,0.3321,0.3328,0.3317,0.332,15217.7
1771474500000,0.332,0.3322,0.3314,0.3316,10808.8
1771475400000,0.3316,0.333,0.3316,0.3321,11649.3
1771476300000,0.3321,0.3321,0.331,0.331,15901.6
1771477200000,0.331,0.331,0.3297,0.3303,21364.8
1771478100000,0.3303,0.3306,0.3285,0.3285,6390.2
1771479000000,0.3285,0.3292,0.3285,0.3288,4283.4
1771479900000,0.3288,0.3295,0.3283,0.3294,20709.6
1771480800000,0.3294,0.3301,0.3292,0.3298,1400.5
1771481700000,0.3298,0.3308,0.3295,0.3308,4472.5
1771482600000,0.3308,0.3311,0.3299,0.33,29289
1771483500000,0.33,0.3306,0.33,0.3303,2498.6
1771484400000,0.3303,0.3304,0.3296,0.33,17076.4
1771485300000,0.33,0.3302,0.3296,0.3302,11157
1771486200000,0.3302,0.3307,0.3295,0.3296,34928.1
1771487100000,0.3296,0.33,0.3293,0.3293,2028.5
1771488000000,0.3293,0.3294,0.3278,0.3278,26571.4
1771488900000,0.3278,0.3283,0.3263,0.3263,19450.5
1771489800000,0.3263,0.3264,0.3237,0.3246,175064
1771490700000,0.3246,0.3254,0.3245,0.3251,11135.3
1771491600000,0.3251,0.3256,0.3245,0.3248,60044.1
1771492500000,0.3248,0.327,0.3248,0.3262,35086.9
1771493400000,0.3262,0.3267,0.3259,0.3265,20034.6
1771494300000,0.3265,0.3265,0.3246,0.3246,19689
1771495200000,0.3246,0.3249,0.3234,0.3249,29405
1771496100000,0.3249,0.3259,0.3248,0.3258,7343.1
1771497000000,0.3258,0.3258,0.3248,0.3254,19570.4
1771497900000,0.3254,0.3254,0.3238,0.3243,49716.1
1771498800000,0.3243,0.3252,0.3241,0.3251,24526.9
1771499700000,0.3251,0.3254,0.3247,0.3247,15796.5
1771500600000,0.3247,0.3247,0.3229,0.324,30384.5
1771501500000,0.324,0.324,0.3224,0.3227,26458.8
1771502400000,0.3227,0.3237,0.3227,0.3235,34585.4
1771503300000,0.3235,0.3241,0.3235,0.3239,6439.3
1771504200000,0.3239,0.3243,0.3235,0.3241,9105.2
1771505100000,0.3241,0.3241,0.3226,0.3226,9252.7
1771506000000,0.3226,0.3227,0.319,0.3206,259292.5
1771506900000,0.3206,0.321,0.3196,0.3197,18528.5
1771507800000,0.3197,0.3205,0.3166,0.3173,264069.3
1771508700000,0.3173,0.3176,0.3159,0.3172,77136.9
1771509600000,0.3172,0.3188,0.3172,0.3185,74707.1
1771510500000,0.3185,0.3185,0.317,0.3184,44983.8
1771511400000,0.3184,0.3198,0.3165,0.3191,283872.7
1771512300000,0.3191,0.3211,0.3177,0.3192,144311.1
1771513200000,0.3192,0.3217,0.3161,0.317,289851.3
1771514100000,0.317,0.3188,0.3166,0.3171,51785.9
1771515000000,0.3171,0.3198,0.3165,0.3194,115064
1771515900000,0.3194,0.3198,0.3177,0.3179,66594.5
1771516800000,0.3179,0.318,0.3139,0.3167,215006.4
1771517700000,0.3167,0.3191,0.3165,0.3166,107832.2
1771518600000,0.3166,0.3193,0.3166,0.319,28431.2
1771519500000,0.319,0.3191,0.3175,0.3184,8505.8
1771520400000,0.3184,0.3201,0.3178,0.3201,37737
1771521300000,0.3201,0.3224,0.3194,0.3195,43401.6
1771522200000,0.3195,0.3195,0.318,0.3187,26381
1771523100000,0.3187,0.3187,0.3157,0.3174,8779.8
1771524000000,0.3174,0.3197,0.3174,0.3197,30450.7
1771524900000,0.3197,0.3211,0.319,0.3211,6209.6
1771525800000,0.3211,0.322,0.32,0.3218,6768.4
