1771320600000,0.2322,0.2325,0.2316,0.2321,27267.3
1771321500000,0.2321,0.233,0.2321,0.2326,52179
1771322400000,0.2326,0.2331,0.2324,0.2324,83160.1
1771323300000,0.2324,0.2324,0.2307,0.2308,297459.9
1771324200000,0.2308,0.2313,0.2304,0.2312,34238.7
1771325100000,0.2312,0.2319,0.2312,0.2318,21159.6
1771326000000,0.2318,0.2332,0.2317,0.2332,43875
1771326900000,0.2332,0.2337,0.2327,0.2333,49826.9
1771327800000,0.2333,0.2333,0.2321,0.2328,25673.8
1771328700000,0.2328,0.2329,0.2325,0.2327,9559.1
1771329600000,0.2327,0.2341,0.2323,0.2339,118953.3
1771330500000,0.2339,0.2341,0.2332,0.2338,115781.6
1771331400000,0.2338,0.2348,0.2335,0.2342,140438.7
1771332300000,0.2342,0.2342,0.2329,0.2331,98573.8
1771333200000,0.2331,0.2351,0.2331,0.2348,133692.2
1771334100000,0.2348,0.2366,0.2344,0.2354,290531.4
1771335000000,0.2354,0.2358,0.2346,0.2349,86028.4
1771335900000,0.2349,0.2371,0.2346,0.2348,591262.9
1771336800000,0.2348,0.236,0.2343,0.2343,79265.8
1771337700000,0.2343,0.2348,0.2341,0.2345,36838.4
1771338600000,0.2345,0.2358,0.2303,0.2311,585337.6
1771339500000,0.2311,0.2313,0.2291,0.2301,550658.7
1771340400000,0.2301,0.2329,0.2298,0.2318,391223.3
1771341300000,0.2318,0.233,0.2303,0.2309,194990.7
1771342200000,0.2309,0.2318,0.2295,0.2315,120960.4
1771343100000,0.2315,0.233,0.2315,0.2326,53057.1
1771344000000,0.2326,0.2379,0.2324,0.2363,570466.4
1771344900000,0.2363,0.2377,0.2347,0.2347,191454.9
1771345800000,0.2347,0.2389,0.2347,0.2366,213905.3
1771346700000,0.2366,0.2366,0.235,0.235,241757.9
1771347600000,0.235,0.235,0.2313,0.2322,355118.5
1771348500000,0.2322,0.2337,0.2322,0.2336,85951.1
1771349400000,0.2336,0.234,0.2309,0.2312,213454.9
1771350300000,0.2312,0.232,0.2304,0.2319,157085.3
1771351200000,0.2319,0.2325,0.2315,0.2325,57066.6
1771352100000,0.2325,0.235,0.2318,0.2348,123759.9
1771353000000,0.2348,0.236,0.2335,0.2352,233469.8
1771353900000,0.2352,0.2355,0.2347,0.2347,160305.3
1771354800000,0.2347,0.2351,0.2342,0.235,133438.2
1771355700000,0.235,0.235,0.2328,0.2329,953917.8
1771356600000,0.2329,0.233,0.2319,0.2322,187972.3
1771357500000,0.2322,0.2329,0.2315,0.2323,211686.6
1771358400000,0.2323,0.2328,0.2312,0.2314,302494.2
1771359300000,0.2314,0.2318,0.2306,0.2314,196052.5
1771360200000,0.2314,0.2319,0.2301,0.2317,105109.3
1771361100000,0.2317,0.2319,0.2309,0.2311,43922.1
1771362000000,0.2311,0.2323,0.231,0.2321,19129.2
1771362900000,0.2321,0.2321,0.2309,0.2311,40801.3
1771363800000,0.2311,0.2312,0.2305,0.231,34790.8
1771364700000,0.231,0.2314,0.2306,0.2313,29117
1771365600000,0.2313,0.2315,0.2307,0.2309,51317.6
1771366500000,0.2309,0.2314,0.2304,0.231,14576.7
1771367400000,0.231,0.2316,0.231,0.231,15245.3
1771368300000,0.231,0.2313,0.2296,0.2301,100826.3
1771369200000,0.2301,0.2305,0.2297,0.2301,63922.5
1771370100000,0.2301,0.2308,0.2301,0.2303,135514.8
1771371000000,0.2303,0.2306,0.2297,0.2306,146033.8
1771371900000,0.2306,0.2306,0.2296,0.2296,41262
1771372800000,0.2296,0.2298,0.2292,0.2295,156731.5
1771373700000,0.2295,0.2302,0.2293,0.2299,146648.9
1771374600000,0.2299,0.23,0.2286,0.229,225720.1
1771375500000,0.229,0.2292,0.2284,0.2285,223607.1
1771376400000,0.2285,0.2289,0.2275,0.2284,369918
1771377300000,0.2284,0.2287,0.228,0.2281,105865.5
1771378200000,0.2281,0.2281,0.2274,0.2281,250050.5
1771379100000,0.2281,0.2283,0.2275,0.2278,60032.6
1771380000000,0.2278,0.2294,0.2277,0.2288,124655.3
1771380900000,0.2288,0.2291,0.2286,0.2287,55299.1
1771381800000,0.2287,0.23,0.2285,0.2296,154306.9
1771382700000,0.2296,0.2298,0.229,0.2295,133346.3
1771383600000,0.2295,0.2299,0.2292,0.2297,40221.3
1771384500000,0.2297,0.23,0.2294,0.2297,92426.1
1771385400000,0.2297,0.2302,0.2295,0.2299,160091.9
1771386300000,0.2299,0.23,0.2296,0.23,71987.6
1771387200000,0.23,0.23,0.2295,0.2298,46689.3
1771388100000,0.2298,0.2298,0.2294,0.2294,5523.1
1771389000000,0.2294,0.2294,0.2291,0.2291,43273.2
1771389900000,0.2291,0.2295,0.229,0.2292,26954.4
1771390800000,0.2292,0.2295,0.2286,0.229,53331.8
1771391700000,0.229,0.2301,0.2289,0.2289,72505.7
1771392600000,0.2289,0.2294,0.2289,0.2294,5480.3
1771393500000,0.2294,0.23,0.2294,0.2294,74568.8
1771394400000,0.2294,0.2298,0.2294,0.2297,50123.2
1771395300000,0.2297,0.2304,0.2296,0.2303,745899
1771396200000,0.2303,0.231,0.2303,0.2309,293260.7
1771397100000,0.2309,0.2311,0.2302,0.2307,84778.5
1771398000000,0.2307,0.2307,0.2305,0.2306,38069.8
1771398900000,0.2306,0.2306,0.2299,0.2306,101707.8
1771399800000,0.2306,0.2323,0.2304,0.2322,226737
1771400700000,0.2322,0.2338,0.2321,0.2328,299817.6
1771401600000,0.2328,0.2331,0.2323,0.2326,148329.7
1771402500000,0.2326,0.2336,0.2325,0.2325,625476.8
1771403400000,0.2325,0.233,0.2316,0.232,718254.9
1771404300000,0.232,0.2323,0.2316,0.2317,133105.5
1771405200000,0.2317,0.2323,0.2314,0.2322,43845.9
1771406100000,0.2322,0.2324,0.232,0.2323,22288.6
1771407000000,0.2323,0.233,0.2323,0.2328,23195.4
1771407900000,0.2328,0.2332,0.2326,0.2329,200752.4
1771408800000,0.2329,0.2333,0.2325,0.2328,384336
1771409700000,0.2328,0.2329,0.232,0.232,104984.9
1771410600000,0.232,0.232,0.2307,0.2309,231868.5
1771411500000,0.2309,0.2317,0.2309,0.2315,107437.1
1771412400000,0.2315,0.2318,0.2286,0.2296,584916.7
1771413300000,0.2296,0.231,0.2296,0.2307,118841.2
1771414200000,0.2307,0.231,0.2303,0.2303,170070.4
1771415100000,0.2303,0.2309,0.2299,0.2299,16299.7
1771416000000,0.2299,0.2309,0.2296,0.2299,92807.9
1771416900000,0.2299,0.2301,0.2296,0.2301,33085.7
1771417800000,0.2301,0.2302,0.2287,0.2302,224604.5
1771418700000,0.2302,0.2309,0.23,0.2304,78774.9
1771419600000,0.2304,0.2304,0.2275,0.2282,580574.2
1771420500000,0.2282,0.2287,0.2277,0.228,84937
1771421400000,0.228,0.228,0.2267,0.2272,123438.1
1771422300000,0.2272,0.2274,0.2261,0.2271,240536.1
1771423200000,0.2271,0.2278,0.2265,0.2265,498680.9
1771424100000,0.2265,0.227,0.2256,0.2259,338689.6
1771425000000,0.2259,0.2284,0.2258,0.2272,316471.5
1771425900000,0.2272,0.2286,0.2258,0.2281,364206.6
1771426800000,0.2281,0.2302,0.228,0.2283,684164
1771427700000,0.2283,0.2296,0.2283,0.2286,110811.3
1771428600000,0.2286,0.2323,0.2285,0.2314,815996.1
1771429500000,0.2314,0.2315,0.2297,0.2298,114262.1
1771430400000,0.2298,0.2298,0.2275,0.2279,388118.7
1771431300000,0.2279,0.2285,0.2275,0.2283,80678
1771432200000,0.2283,0.2284,0.2272,0.2278,123247.2
1771433100000,0.2278,0.2278,0.2264,0.227,183476.1
1771434000000,0.227,0.2293,0.2268,0.2279,210840.7
1771434900000,0.2279,0.228,0.2266,0.2268,157688.2
1771435800000,0.2268,0.2271,0.2264,0.2265,795737.9
1771436700000,0.2265,0.2267,0.2262,0.2263,56853.2
1771437600000,0.2263,0.2266,0.2257,0.2264,164690.3
1771438500000,0.2264,0.2264,0.2233,0.2253,746429.2
1771439400000,0.2253,0.2253,0.2226,0.2229,531660.2
1771440300000,0.2229,0.2241,0.2226,0.2228,304219.5
1771441200000,0.2228,0.2239,0.2222,0.2226,340988
1771442100000,0.2226,0.2231,0.2217,0.2222,226183
1771443000000,0.2222,0.2224,0.2199,0.2215,642588.3
1771443900000,0.2215,0.2224,0.2202,0.2213,668772.7
1771444800000,0.2213,0.222,0.2206,0.2209,193255.5
1771445700000,0.2209,0.2211,0.2204,0.2206,67196.9
1771446600000,0.2206,0.2221,0.2206,0.222,195294
1771447500000,0.222,0.2225,0.2208,0.2213,171866.2
1771448400000,0.2213,0.2217,0.2206,0.2213,96530.9
1771449300000,0.2213,0.2221,0.221,0.2221,113643.1
1771450200000,0.2221,0.2221,0.2216,0.2221,27284
1771451100000,0.2221,0.2222,0.2212,0.2213,105340
1771452000000,0.2213,0.2216,0.2203,0.2209,28826.2
1771452900000,0.2209,0.2211,0.2204,0.2208,3298.4
1771453800000,0.2208,0.2215,0.2204,0.2215,105698.6
1771454700000,0.2215,0.2216,0.221,0.221,34812.7
1771455600000,0.221,0.221,0.2204,0.2207,23668
1771456500000,0.2207,0.2208,0.2195,0.2199,69508.8
1771457400000,0.2199,0.2211,0.2199,0.2209,167868.8
1771458300000,0.2209,0.2218,0.2209,0.2214,14285.6
1771459200000,0.2214,0.2219,0.2209,0.2211,48241.5
1771460100000,0.2211,0.2218,0.2207,0.2214,132218.8
1771461000000,0.2214,0.2219,0.2211,0.2219,68089.5
1771461900000,0.2219,0.2222,0.2208,0.2209,10297.4
1771462800000,0.2209,0.2235,0.2209,0.2231,588298.6
1771463700000,0.2231,0.2231,0.2221,0.2225,10832.7
1771464600000,0.2225,0.2229,0.2221,0.2228,36034.1
1771465500000,0.2228,0.2234,0.2226,0.2233,17122.8
1771466400000,0.2233,0.2237,0.2231,0.2234,30330.1
1771467300000,0.2234,0.2237,0.2232,0.2233,16420.2
1771468200000,0.2233,0.2235,0.222,0.2221,179824
1771469100000,0.2221,0.223,0.2221,0.2227,69167.1
1771470000000,0.2227,0.2227,0.2222,0.2225,8037.1
1771470900000,0.2225,0.2242,0.2225,0.2242,16883
1771471800000,0.2242,0.2242,0.2232,0.2234,14923.8
1771472700000,0.2234,0.2238,0.2232,0.2237,9458.6
1771473600000,0.2237,0.2244,0.2236,0.2238,30487.5
1771474500000,0.2238,0.2239,0.2231,0.2234,17110.1
1771475400000,0.2234,0.2245,0.2234,0.2239,50866.6
1771476300000,0.2239,0.2242,0.2237,0.2237,22620
1771477200000,0.2237,0.2237,0.2226,0.223,40068
1771478100000,0.223,0.2233,0.2209,0.2211,130307.1
1771479000000,0.2211,0.2219,0.221,0.2214,199789.6
1771479900000,0.2214,0.2217,0.2211,0.2215,13615.3
1771480800000,0.2215,0.2227,0.2215,0.2224,41652.5
1771481700000,0.2224,0.2233,0.2224,0.2232,52151.2
1771482600000,0.2232,0.2234,0.2225,0.2225,38961.4
1771483500000,0.2225,0.223,0.2225,0.2225,13456.5
1771484400000,0.2225,0.2226,0.2217,0.2224,38329.4
1771485300000,0.2224,0.223,0.2224,0.2227,36211.4
1771486200000,0.2227,0.223,0.2217,0.222,77719.1
1771487100000,0.222,0.2224,0.2219,0.2221,13940.4
1771488000000,0.2221,0.2223,0.2214,0.2214,37461.6
1771488900000,0.2214,0.2215,0.2203,0.2206,141475.7
1771489800000,0.2206,0.2206,0.2187,0.2191,294476.2
1771490700000,0.2191,0.2198,0.2191,0.2196,50279.6
1771491600000,0.2196,0.2199,0.2191,0.2194,86862.7
1771492500000,0.2194,0.2206,0.2193,0.2206,57898
1771493400000,0.2206,0.2206,0.2198,0.2202,62539.5
1771494300000,0.2202,0.2202,0.2189,0.2192,56904.9
1771495200000,0.2192,0.2194,0.2181,0.2194,79124
1771496100000,0.2194,0.2202,0.2194,0.2198,26640.8
1771497000000,0.2198,0.2198,0.2194,0.2198,115101
1771497900000,0.2198,0.2198,0.2187,0.2191,44131.4
1771498800000,0.2191,0.2196,0.2191,0.2193,106631.7
1771499700000,0.2193,0.2196,0.2192,0.2194,36284.4
1771500600000,0.2194,0.2199,0.2189,0.2198,54453.4
1771501500000,0.2198,0.2198,0.219,0.2196,153235.4
1771502400000,0.2196,0.2196,0.2189,0.2193,120761.3
1771503300000,0.2193,0.22,0.2188,0.2197,66662.1
1771504200000,0.2197,0.2201,0.2192,0.2197,58484.5
1771505100000,0.2197,0.2197,0.2185,0.2187,95058.6
1771506000000,0.2187,0.2188,0.2163,0.2176,338021.2
1771506900000,0.2176,0.2179,0.2167,0.2167,80832.5
1771507800000,0.2167,0.2173,0.2153,0.2155,355261.3
1771508700000,0.2155,0.2165,0.2144,0.2161,1177666.8
1771509600000,0.2161,0.2173,0.2161,0.2171,473388.6
1771510500000,0.2171,0.2171,0.216,0.2164,136197.4
1771511400000,0.2164,0.2183,0.2156,0.2183,310525.7
1771512300000,0.2183,0.219,0.2172,0.2177,146388.6
1771513200000,0.2177,0.2193,0.2159,0.216,373729.7
1771514100000,0.216,0.2175,0.2156,0.216,227622.6
1771515000000,0.216,0.2175,0.2152,0.2173,84441.3
1771515900000,0.2173,0.2177,0.2155,0.2162,582892.1
1771516800000,0.2162,0.2162,0.2135,0.2146,648053
1771517700000,0.2146,0.2168,0.2143,0.2144,401613.8
1771518600000,0.2144,0.216,0.2144,0.2152,150812.5
1771519500000,0.2152,0.2152,0.214,0.2143,38473.4
1771520400000,0.2143,0.2159,0.214,0.2157,369727.3
1771521300000,0.2157,0.2172,0.2149,0.2151,259252.8
1771522200000,0.2151,0.2152,0.2142,0.215,128341.1
1771523100000,0.215,0.2152,0.2136,0.2149,254803.2
1771524000000,0.2149,0.2161,0.2144,0.2161,147617.6
1771524900000,0.2161,0.2169,0.2154,0.2166,196721.8
