1785816000000,0.00005
1785830400000,0.00005
1785844800000,0.00005
1785859200000,0.00005
1785873600000,0.00005
1785888000000,0.00005
1785902400000,0.00005
1785916800000,0.00005
1785931200000,0.00005
1785945600000,0.00005
1785960000000,0.00005
1785974400000,0.00005
1785988800000,0.00005
1786003200000,0.00005
1786017600000,0.00005
1786032000000,0.00005
1786046400000,0.00005
1786060800000,0.00005
1786075200000,0.00005
1786089600000,0.00005
1786104000000,0.00005
1786118400000,0.00005
1786132800000,0.00005
1786147200000,0.00005
1786161600000,0.00005
1786176000000,0.00005
1786190400000,0.00005
1786204800000,0.00005
1786219200000,0.00005
1786233600000,0.00005
1786248000000,0.00005
1786262400000,0.00005
1786276800000,0.00005
1786291200000,0.00005
1786305600000,0.00005
1786320000000,0.00005
1786334400000,0.00005
1786348800000,0.000041
1786363200000,0.00005
1786377600000,0.00005
1786392000000,0.00005
1786406400000,0.00005
1786420800000,0.00005
1786435200000,0.00005
1786449600000,0.00005
1786464000000,0.00005
1786478400000,0.00005
1786492800000,0.000015
1786507200000,-0.000132
1786521600000,0.000033
1786536000000,0.00005
1786550400000,0.00005
1786564800000,0.00005
1786579200000,0.00005
1786593600000,0.00005
1786608000000,0.00005
1786622400000,0.00005
1786636800000,0.000015
1786651200000,0.00005
1786665600000,0.00005
1786680000000,0.00005
1786694400000,0.00005
1786708800000,0.00005
1786723200000,0.00005
1786737600000,0.00005
1786752000000,0.00005
1786766400000,0.00005
1786780800000,0.00005
1786795200000,0.00005
1786809600000,0.00005
1786824000000,-0.000008
1786838400000,-0.000054
1786852800000,0.000043
1786867200000,0.00005
1786881600000,0.00005
1786896000000,0.00005
1786910400000,0.00005
1786924800000,0.00005
1786939200000,0.00005
1786953600000,-0.000035
1786968000000,0.00005
1786982400000,0.00005
1786996800000,0.00005
1787011200000,0.00005
1787025600000,0.00005
1787040000000,0.00005
1787054400000,0.00005
1787068800000,0.00005
1787083200000,-0.000052
1787097600000,0.000028
1787112000000,0.00005
1787126400000,0.00005
1787140800000,0.00005
1787155200000,0.00005
1787169600000,0.00005
1787184000000,0.00005
1787198400000,0.00005
1787212800000,0.00005
1787227200000,0.00005
1787241600000,0.00005
1787256000000,0.00005
1787270400000,0.00005
1787284800000,0.00005
1787299200000,0.00005
1787313600000,0.00005
1787328000000,0.00005
1787342400000,0.00005
1787356800000,0.00005
1787371200000,0.00005
1787385600000,0.00005
1787400000000,0.00005
1787414400000,0.00005
1787428800000,0.00005
1787443200000,0.00005
1787457600000,0.00005
1787472000000,0.00005
1787486400000,0.00005
1787500800000,0.00005
1787515200000,0.00005
1787529600000,0.00005
1787544000000,0.00005
1787558400000,0.00005
1787572800000,0.00005
1787587200000,0.00005
1787601600000,0.00005
1787616000000,0.00005
1787630400000,0.00005
1787644800000,0.00005
1787659200000,0.00005
1787673600000,0.00005
1787688000000,0.00005
1787702400000,0.00005
1787716800000,0.00005
1787731200000,0.00005
1787745600000,0.00005
1787760000000,0.00005
1787774400000,0.00005
1787788800000,0.000045
1787803200000,0.00005
1787817600000,0.00005
1787832000000,0.00005
1787846400000,0.00005
1787860800000,0.00005
1787875200000,0.00005
1787889600000,0.00005
1787904000000,0.00005
1787918400000,0.00005
1787932800000,0.00005
1787947200000,0.00005
1787961600000,0.00005
1787976000000,0.00005
1787990400000,0.00005
1788004800000,0.00005
1788019200000,0.00005
1788033600000,0.00005
1788048000000,0.00005
1788062400000,0.00005
1788076800000,0.00005
1788091200000,0.00005
1788105600000,0.00005
1788120000000,0.00005
1788134400000,0.00005
1788148800000,0.00005
1788163200000,0.00005
1788177600000,0.00005
1788192000000,0.00005
1788206400000,0.00005
1788220800000,0.00005
1788235200000,0.00005
1788249600000,0.00005
1788264000000,0.00005
1788278400000,0.00005
1788292800000,0.00005
1788307200000,0.00005
1788321600000,0.00005
1788336000000,0.00005
1788350400000,0.00005
1788364800000,0.00005
1788379200000,-0.000121
1788393600000,-0.000071
1788408000000,0.000013
1788422400000,0.00005
1788436800000,0.000008
1788451200000,0.00005
1788465600000,0.00005
1788480000000,0.00005
1788494400000,0.00005
1788508800000,0.00005
1788523200000,0.00005
1788537600000,0.00005
1788552000000,0.00005
1788566400000,0.00005
1788580800000,0.00005
1788595200000,0.00005
1788609600000,0.00005
1788624000000,0.00005
1788638400000,0.00005
1788652800000,0.00005
1788667200000,0.00005
1788681600000,0.00005
1788696000000,0.00005
1788710400000,0.00005
1788724800000,0.00005
1788739200000,0.00005
1788753600000,0.00005
1788768000000,0.00005
1788782400000,0.00005
1788796800000,0.00005
1788811200000,0.00005
1788825600000,0.00005
1788840000000,0.000046
1788854400000,0.00005
1788868800000,0.00005
1788883200000,0.00005
1788897600000,0.00005
1788912000000,0.00005
1788926400000,0.00005
1788940800000,0.00005
1788955200000,0.00005
1788969600000,0.00005
1788984000000,0.00005
1788998400000,0.00005
1789012800000,0.00005
1789027200000,0.00005
1789041600000,0.00005
1789056000000,0.00005
1789070400000,0.00005
1789084800000,0.00005
1789099200000,0.00005
1789113600000,0.00005
1789128000000,0.00005
1789142400000,0.00005
1789156800000,0.00005
1789171200000,0.00005
1789185600000,0.00005
1789200000000,0.00005
1789214400000,0.00005
1789228800000,0.00005
1789243200000,0.00005
1789257600000,0.00005
1789272000000,0.00005
1789286400000,0.00005
1789300800000,0.00005
1789315200000,0.00005
1789329600000,0.000044
1789344000000,0.000015
1789358400000,0.00005
1789372800000,0.000029
1789387200000,0.00005
1789401600000,0.00005
1789416000000,-0.000028
1789430400000,0.00005
1789444800000,0.000028
1789459200000,0.000035
1789473600000,0.00005
1789488000000,0.00005
1789502400000,0.00005
1789516800000,0.00005
1789531200000,0.00005
1789545600000,0.00005
1789560000000,0.00005
1789574400000,0.00005
1789588800000,0.00005
1789603200000,0.00005
1789617600000,0.00005
1789632000000,0.00005
1789646400000,0.00005
1789660800000,0.00005
